Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417135823461,-231,1983,-565,2,27,13,-530937189,745137737,-414252256,379726256,-16445
1417135823480,-226,1986,-563,2,25,13,-530927441,745094769,-414311504,379759556,-16444
1417135823480,-232,1981,-567,0,27,14,-530913027,745051142,-414377837,379792926,-16443
1417135823510,-226,1990,-561,3,25,13,-530904978,745006967,-414436070,379827291,-16442
1417135823510,-224,1985,-552,2,19,14,-530903603,744968396,-414488981,379847131,-16441
1417135823511,-221,2001,-555,0,12,12,-530904621,744941411,-414529869,379854013,-16440
1417135823511,-229,1996,-570,3,9,14,-530917285,744910762,-414567714,379855116,-16439
1417135823514,-230,1979,-556,5,4,11,-530934656,744887000,-414590515,379852549,-16438
1417135823514,-243,1984,-559,5,1,12,-530956905,744864679,-414610526,379843378,-16437
1417135823516,-240,1987,-566,5,3,12,-530976126,744840878,-414632589,379839101,-16436
1417135823516,-235,1979,-577,3,6,14,-530989783,744814946,-414665320,379835129,-16435
1417135823532,-244,1983,-579,2,10,13,-530995219,744788190,-414703466,379838348,-16434
1417135823532,-242,1987,-558,6,12,13,-531005834,744754111,-414739851,379850602,-16433
1417135823534,-237,1981,-566,7,13,14,-531020168,744715019,-414777998,379865554,-16432
1417135823534,-238,1984,-562,2,14,14,-531022956,744682459,-414823242,379876085,-16431
1417135823540,-236,1990,-563,1,10,15,-531029516,744653976,-414865603,379876490,-16430
1417135823540,-232,1980,-561,3,7,15,-531043541,744625571,-414901845,379872980,-16429
1417135823556,-228,1986,-562,3,7,15,-531057655,744597120,-414938294,379869206,-16428
1417135823556,-216,1981,-568,2,6,15,-531071182,744570900,-414974621,379862006,-16427
1417135823589,-216,1996,-565,0,0,14,-531083317,744555166,-415005942,379841664,-16426
1417135823589,-214,1989,-576,0,-7,13,-531107878,744545296,-415021792,379809349,-16425
1417135823592,-215,1995,-575,-2,-12,13,-531129970,744544499,-415035545,379764988,-16424
1417135823592,-211,1978,-587,-6,-19,12,-531151034,744557390,-415041331,379703928,-16423
1417135823595,-208,1978,-590,-5,-35,6,-531184519,744592658,-415012285,379619665,-16422
1417135823595,-190,1970,-608,-10,-64,1,-531235007,744669916,-414937638,379479045,-16421
1417135823597,-205,1972,-584,-18,-98,-1,-531304530,744795713,-414820820,379262489,-16420
1417135823597,-210,1975,-561,-13,-95,-6,-531376674,744915815,-414691368,379067055,-16419
1417135823600,-195,1968,-575,-10,-68,-4,-531428542,745000808,-414599867,378927377,-16418
1417135823600,-192,1960,-564,-13,-89,-7,-531494144,745115031,-414477192,378744939,-16417
1417135823618,-219,1975,-533,-9,-127,-21,-531596269,745276666,-414268685,378511639,-16416
1417135823619,-219,1980,-551,-4,-127,-20,-531710613,745428664,-414054129,378286417,-16415
1417135823620,-198,1984,-575,-7,-112,-16,-531805185,745566345,-413872343,378081022,-16414
1417135823620,-193,1979,-560,-12,-117,-20,-531890661,745721191,-413682748,377862833,-16413
1417135823642,-219,1984,-512,-16,-130,-28,-531975717,745902481,-413462625,377626124,-16412
1417135823642,-238,1991,-527,-25,-124,-36,-532030644,746096921,-413240658,377407526,-16411
1417135823644,-241,2006,-537,-32,-109,-36,-532053127,746287554,-413046171,377211773,-16410
1417135823644,-244,2002,-520,-23,-93,-38,-532073355,746451885,-412861413,377060325,-16409
1417135823651,-236,1986,-521,-7,-73,-39,-532103445,746573592,-412686124,376968785,-16408
1417135823651,-214,1974,-530,-11,-60,-39,-532111216,746687997,-412533867,376897868,-16407
1417135823666,-206,1992,-533,-23,-55,-41,-532087799,746816612,-412398567,376824161,-16406
1417135823666,-202,1996,-570,-20,-46,-41,-532061181,746931425,-412273603,376770921,-16405
1417135823670,-188,1991,-581,-12,-48,-41,-532050151,747038993,-412139334,376720129,-16404
1417135823670,-199,1985,-561,-11,-57,-45,-532046758,747158844,-411984678,376656396,-16403
1417135823693,-214,1990,-561,-14,-59,-48,-532037385,747287422,-411822804,376591575,-16402
1417135823693,-212,1984,-592,-12,-62,-48,-532034620,747416523,-411653660,376524201,-16401
1417135823695,-226,1973,-574,-10,-74,-51,-532043530,747560083,-411460762,376437449,-16400
1417135823695,-222,1984,-584,-15,-85,-54,-532051870,747724534,-411249765,376329597,-16399
1417135823702,-222,1983,-559,-12,-87,-53,-532069121,747885826,-411035494,376218779,-16398
1417135823702,-238,1980,-536,-3,-76,-57,-532090164,748026075,-410818936,376146721,-16397
1417135823716,-239,1983,-543,-13,-67,-57,-532082277,748170557,-410623282,376084156,-16396
1417135823716,-235,1992,-549,-21,-71,-56,-532063320,748329633,-410432135,376003129,-16395
1417135823721,-235,1997,-561,-14,-75,-59,-532059693,748486046,-410222780,375925388,-16394
1417135823722,-241,1991,-563,-10,-74,-57,-532064166,748634185,-410015226,375850503,-16393
1417135823746,-251,1989,-547,-9,-70,-56,-532066627,748776200,-409814009,375783571,-16392
1417135823746,-242,1994,-550,-9,-64,-57,-532062193,748912597,-409618078,375731662,-16391
1417135823748,-248,1990,-554,-9,-60,-55,-532055800,749042525,-409432502,375683981,-16390
1417135823748,-251,1995,-553,-11,-56,-54,-532041324,749170679,-409256340,375640888,-16389
1417135823751,-259,1994,-561,-12,-50,-50,-532022386,749289762,-409097422,375603298,-16388
1417135823751,-264,1992,-559,-12,-44,-48,-531997850,749401414,-408950750,375575023,-16387
1417135823766,-268,1989,-565,-13,-37,-46,-531965547,749505340,-408818596,375557271,-16386
1417135823766,-279,1990,-570,-14,-31,-41,-531928976,749599776,-408705881,375543273,-16385
1417135823769,-283,1989,-557,-12,-21,-39,-531886584,749679829,-408608773,375549185,-16384
1417135823769,-276,1993,-553,-11,-8,-34,-531837837,749739319,-408538362,375576066,-16383
1417135823792,-274,1996,-562,-13,2,-29,-531778046,749787011,-408495435,375612211,-16382
1417135823792,-274,1984,-551,-7,6,-26,-531728404,749819355,-408458616,375657960,-16381
1417135823794,-275,1978,-558,-6,8,-24,-531681126,749845644,-408427279,375706470,-16380
1417135823794,-263,1989,-574,-9,15,-21,-531622499,749866505,-408415050,375761090,-16379
1417135823801,-250,1980,-587,-8,14,-18,-531569689,749884044,-408407744,375808734,-16378
1417135823801,-239,1980,-591,-5,3,-18,-531534297,749908914,-408383210,375835830,-16377
1417135823817,-237,1983,-566,0,-11,-20,-531527496,749940934,-408327324,375842280,-16376
1417135823817,-238,1983,-546,4,-8,-23,-531524562,749965816,-408264961,375864528,-16375
1417135823820,-224,1979,-560,-3,-7,-21,-531506981,749996599,-408216686,375880400,-16374
1417135823820,-222,1985,-571,-10,-29,-25,-531494899,750064154,-408137723,375848429,-16373
1417135823841,-227,1990,-587,-4,-51,-25,-531518150,750145713,-408022119,375778287,-16372
1417135823841,-246,1973,-543,1,-50,-25,-531552017,750219831,-407900717,375714211,-16371
1417135823843,-246,1992,-540,-4,-36,-25,-531559520,750285617,-407803789,375677448,-16370
1417135823843,-250,1987,-561,-10,-28,-24,-531548117,750350186,-407726055,375648994,-16369
1417135823877,-255,1990,-564,-10,-29,-27,-531532827,750420570,-407641382,375621924,-16368
1417135823877,-267,1981,-560,-6,-26,-24,-531524874,750479304,-407562720,375601194,-16367
1417135823880,-259,1981,-552,-4,-13,-22,-531508234,750520357,-407503540,375606924,-16366
1417135823880,-268,1985,-554,-8,-3,-20,-531475815,750554107,-407466780,375625239,-16365
1417135823882,-271,1988,-559,-10,5,-19,-531429205,750583342,-407445816,375655507,-16364
1417135823882,-274,1982,-562,-7,12,-18,-531381549,750600579,-407433735,375701581,-16363
1417135823884,-267,1986,-566,-7,18,-16,-531328837,750610047,-407434068,375756848,-16362
1417135823884,-270,1983,-566,-6,21,-13,-531278067,750611761,-407444254,375814164,-16361
1417135823906,-264,1983,-557,-5,23,-12,-531227892,750609124,-407458083,375875358,-16360
1417135823906,-248,1978,-567,-6,29,-11,-531171242,750600023,-407483500,375946033,-16359
1417135823908,-244,1975,-574,-7,30,-10,-531112469,750590443,-407514763,376014304,-16358
1417135823908,-251,1982,-556,-8,24,-12,-531055805,750590817,-407535066,376071579,-16357
1417135823911,-252,1992,-556,-8,31,-10,-530994775,750580930,-407568174,376141604,-16356
1417135823911,-243,1978,-559,-10,34,-9,-530927729,750569579,-407609451,376214159,-16355
1417135823929,-251,1983,-574,-15,25,-9,-530860332,750574491,-407643747,376262303,-16354
1417135823929,-253,1975,-566,-12,16,-10,-530806261,750586362,-407660297,376296976,-16353
1417135823931,-252,1987,-556,-9,20,-11,-530753147,750590783,-407677104,376344867,-16352
1417135823931,-248,1978,-564,-10,23,-9,-530697961,750590493,-407702859,376395363,-16351
1417135823967,-253,1988,-553,-8,22,-11,-530645212,750591106,-407721763,376448032,-16350
1417135823967,-258,1990,-566,-10,20,-11,-530591511,750595786,-407739123,376495586,-16349
1417135823969,-277,1993,-555,-10,18,-9,-530540780,750601237,-407757777,376536008,-16348
1417135823969,-276,1980,-553,-10,25,-10,-530481367,750600610,-407782674,376593999,-16347
1417135823972,-283,1981,-556,-10,33,-8,-530415129,750589890,-407822897,376665099,-16346
1417135823972,-284,1985,-550,-11,44,-8,-530334371,750569932,-407879303,376757497,-16345
1417135823975,-296,1982,-558,-12,56,-5,-530242119,750535624,-407959382,376868969,-16344
1417135823975,-301,1985,-546,-15,70,-2,-530130318,750489184,-408067721,377001423,-16343
1417135823992,-321,1989,-543,-16,89,1,-529999619,750421105,-408209125,377167580,-16342
1417135823992,-332,1991,-550,-18,107,5,-529848615,750333746,-408384483,377363663,-16341
1417135823995,-330,1998,-531,-19,123,11,-529683125,750225874,-408594896,377582627,-16340
1417135823995,-342,1997,-529,-19,142,16,-529503715,750091917,-408841530,377833352,-16339
1417135824001,-333,1998,-540,-17,168,27,-529310455,749917150,-409143867,378123675,-16338
1417135824001,-319,1996,-557,-16,188,36,-529106013,749711217,-409492266,378440892,-16337
1417135824017,-325,1990,-571,-14,194,43,-528905326,749489230,-409862510,378760188,-16336
1417135824017,-339,1984,-575,-9,197,49,-528715664,749251632,-410243904,379082029,-16335
1417135824021,-347,1987,-558,-8,200,55,-528529369,749003680,-410639588,379403254,-16334
1417135824021,-352,1990,-548,-5,224,64,-528332672,748716287,-411082709,379764430,-16333
1417135824042,-308,1971,-598,-3,245,75,-528128436,748391961,-411574437,380154990,-16332
1417135824042,-291,1979,-597,-8,226,81,-527938888,748089119,-412060992,380487116,-16331
1417135824044,-301,1995,-585,-2,214,77,-527771408,747793304,-412517544,380806115,-16330
1417135824044,-292,1987,-589,5,221,82,-527618936,747473634,-412983102,381140248,-16329
1417135824051,-258,1984,-603,9,224,88,-527476924,747138552,-413461343,381475166,-16328
1417135824051,-236,1987,-580,10,213,87,-527348446,746813880,-413923717,381786994,-16327
1417135824067,-221,1983,-577,14,193,85,-527250768,746503633,-414350457,382065648,-16326
1417135824067,-215,1981,-581,15,175,84,-527174657,746210606,-414749684,382309846,-16325
1417135824071,-198,1969,-591,13,164,84,-527106497,745931527,-415135929,382529165,-16324
1417135824071,-195,1977,-623,9,143,83,-527052251,745680750,-415496181,382701674,-16323
1417135824106,-199,1981,-613,15,121,80,-527028988,745448953,-415814703,382839317,-16322
1417135824106,-206,1979,-587,22,103,74,-527033970,745231681,-416088208,382958280,-16321
1417135824108,-209,1969,-560,24,101,69,-527041478,745017775,-416345494,383084494,-16320
1417135824108,-196,1971,-572,20,105,68,-527037110,744805077,-416609292,383217282,-16319
1417135824113,-195,1978,-575,15,92,64,-527032904,744617335,-416853238,383322614,-16318
1417135824113,-207,1985,-565,16,69,57,-527048999,744459422,-417050110,383393052,-16317
1417135824116,-211,1987,-564,19,65,53,-527071625,744305446,-417229169,383466077,-16316
1417135824116,-222,1981,-549,20,70,52,-527089491,744146095,-417411900,383551911,-16315
1417135824157,-221,1989,-546,17,72,49,-527096428,743991798,-417593270,383644271,-16314
1417135824157,-223,1982,-559,15,74,46,-527094547,743841195,-417773456,383742702,-16313
1417135824160,-213,1976,-566,16,81,45,-527084464,743684173,-417960775,383856893,-16312
1417135824160,-208,1971,-561,14,86,43,-527062587,743527280,-418154086,383980313,-16311
1417135824162,-198,1977,-566,13,82,40,-527040568,743378817,-418336997,384098735,-16310
1417135824162,-205,1972,-560,13,76,33,-527018345,743244114,-418498430,384214031,-16309
1417135824165,-197,1967,-564,11,73,29,-526991298,743119702,-418649092,384327627,-16308
1417135824165,-190,1976,-569,10,66,26,-526966956,743007274,-418785683,384429547,-16307
1417135824167,-187,1976,-582,10,56,19,-526946812,742912764,-418895002,384520695,-16306
1417135824167,-186,1977,-567,9,50,14,-526925400,742832097,-418987689,384604890,-16305
1417135824182,-185,1979,-568,10,48,12,-526907360,742753298,-419072112,384689802,-16304
1417135824182,-181,1980,-562,8,44,8,-526885739,742685853,-419145155,384770044,-16303
1417135824184,-173,1986,-571,4,34,5,-526864987,742637076,-419202383,384830257,-16302
1417135824184,-182,1986,-569,3,21,-2,-526849503,742611005,-419229393,384872340,-16301
1417135824192,-182,1987,-570,5,4,-6,-526852507,742604207,-419221925,384889480,-16300
1417135824192,-194,1989,-582,5,-7,-13,-526862542,742615139,-419184193,384895745,-16299
1417135824205,-202,1984,-558,4,-21,-15,-526882649,742645190,-419123524,384876309,-16298
1417135824205,-218,1998,-551,4,-33,-20,-526912287,742691980,-419034752,384842108,-16297
1417135824210,-243,1990,-562,1,-36,-20,-526939373,742745858,-418943508,384800379,-16296
1417135824210,-242,1991,-565,-1,-34,-20,-526954734,742802595,-418858300,384762581,-16295
1417135824257,-253,1989,-562,4,-35,-21,-526983027,742854195,-418762332,384728669,-16294
1417135824257,-266,1987,-547,6,-38,-21,-527018191,742906284,-418659274,384692082,-16293
1417135824259,-265,1982,-546,3,-32,-19,-527043154,742953739,-418570278,384663077,-16292
1417135824259,-266,1979,-550,2,-23,-19,-527056103,742993377,-418494984,384650698,-16291
1417135824262,-264,1974,-562,1,-23,-17,-527068680,743032533,-418424761,384634222,-16290
1417135824262,-256,1975,-571,-2,-23,-14,-527074358,743073727,-418366552,384610182,-16289
1417135824264,-261,1980,-580,-1,-21,-12,-527081619,743109501,-418314938,384587254,-16288
1417135824264,-253,1984,-572,-1,-20,-12,-527090034,743144499,-418262280,384565363,-16287
1417135824267,-252,1984,-570,0,-14,-11,-527095939,743169960,-418219241,384554878,-16286
1417135824267,-247,1988,-576,1,-12,-9,-527103858,743189574,-418181942,384546681,-16285
1417135824284,-241,1983,-576,1,-16,-9,-527116159,743213402,-418139570,384529843,-16284
1417135824284,-234,1979,-570,3,-17,-10,-527132704,743236455,-418092177,384514138,-16283
1417135824289,-239,1987,-566,2,-22,-10,-527153574,743265490,-418039049,384487163,-16282
1417135824289,-238,1982,-574,4,-25,-10,-527181994,743294534,-417979174,384457146,-16281
1417135824293,-242,1984,-568,5,-26,-9,-527213830,743322661,-417919211,384424294,-16280
1417135824293,-241,1977,-558,2,-25,-9,-527238905,743353688,-417863240,384390749,-16279
1417135824306,-234,1988,-573,1,-23,-8,-527261428,743382438,-417812804,384359082,-16278
1417135824306,-232,1988,-607,0,-33,-10,-527290585,743425521,-417746368,384307966,-16277
1417135824311,-230,1988,-604,2,-43,-10,-527332322,743478105,-417665180,384237209,-16276
1417135824311,-237,1988,-551,11,-47,-11,-527395639,743522984,-417567202,384169950,-16275
1417135824331,-242,1979,-512,12,-37,-12,-527452465,743554213,-417477908,384128535,-16274
1417135824331,-220,1982,-519,2,-25,-12,-527478610,743585104,-417413996,384102291,-16273
1417135824335,-221,1986,-539,-5,-31,-12,-527495225,743631962,-417352951,384055090,-16272
1417135824335,-217,1992,-567,-6,-42,-14,-527518560,743694903,-417274148,383986786,-16271
1417135824341,-220,1995,-551,-1,-50,-16,-527556877,743762714,-417176274,383909144,-16270
1417135824341,-231,1987,-551,2,-49,-17,-527603239,743825019,-417071545,383838501,-16269
1417135824356,-219,1993,-545,2,-49,-21,-527644678,743892303,-416958170,383774315,-16268
1417135824356,-239,1989,-550,-1,-57,-26,-527682137,743976969,-416829709,383698230,-16267
1417135824361,-253,1987,-537,-1,-53,-26,-527713557,744058613,-416705719,383631373,-16266
1417135824361,-236,1973,-550,-1,-41,-25,-527732859,744126566,-416599184,383588723,-16265
1417135824381,-254,1987,-545,-7,-50,-25,-527749808,744212662,-416487747,383519383,-16264
1417135824381,-257,1981,-550,-1,-55,-27,-527785028,744297238,-416355358,383450530,-16263
1417135824384,-256,1975,-547,3,-49,-29,-527818765,744372803,-416223338,383400728,-16262
1417135824384,-258,1984,-548,-5,-45,-30,-527828218,744456905,-416105528,383352300,-16261
1417135824391,-263,1997,-549,-5,-39,-28,-527833134,744532575,-416000005,383313095,-16260
1417135824391,-266,1993,-563,-2,-36,-29,-527839672,744602006,-415893336,383284974,-16259
1417135824407,-270,1996,-556,-5,-36,-26,-527841979,744673388,-415795991,383248731,-16258
1417135824407,-278,1994,-563,-4,-28,-27,-527836804,744735912,-415706371,383231584,-16257
1417135824411,-278,1992,-555,-4,-20,-26,-527822773,744789908,-415629709,383229128,-16256
1417135824411,-286,1990,-553,-4,-16,-23,-527807951,744836017,-415564351,383230805,-16255
1417135824431,-272,1984,-566,-3,-11,-20,-527792314,744872474,-415510363,383240023,-16254
1417135824431,-266,1983,-583,-4,-16,-17,-527782906,744912579,-415457731,383232090,-16253
1417135824434,-264,1986,-559,-4,-17,-14,-527776671,744951268,-415410653,383216505,-16252
1417135824434,-264,1984,-571,0,-10,-12,-527777808,744972926,-415370156,383216733,-16251
1417135824441,-251,1980,-565,-2,-14,-10,-527777380,745000450,-415332906,383204188,-16250
1417135824441,-255,1987,-565,-3,-25,-10,-527788207,745039855,-415281877,383167968,-16249
1417135824457,-254,1984,-577,0,-27,-9,-527811286,745075571,-415224252,383129175,-16248
1417135824457,-252,1992,-576,0,-27,-10,-527832395,745113179,-415165139,383091017,-16247
1417135824461,-261,1983,-560,-3,-30,-8,-527850226,745155927,-415111346,383041590,-16246
1417135824461,-265,1988,-555,-1,-28,-7,-527871325,745192195,-415059154,382998511,-16245
1417135824482,-265,1988,-551,-1,-30,-7,-527894938,745230208,-415003696,382952095,-16244
1417135824482,-267,1989,-544,-1,-29,-6,-527921865,745265449,-414949058,382905603,-16243
1417135824485,-281,1979,-548,0,-27,-6,-527949020,745296841,-414895825,382864742,-16242
1417135824485,-270,1984,-546,-1,-20,-5,-527966121,745322342,-414854664,382836120,-16241
1417135824491,-259,1990,-548,-1,-16,-5,-527976608,745343538,-414822204,382815566,-16240
1417135824491,-259,1980,-555,-1,-13,-4,-527985419,745360187,-414796740,382798589,-16239
1417135824507,-255,1985,-556,-3,-14,-3,-527991569,745380221,-414774157,382775564,-16238
1417135824507,-258,1980,-559,-4,-12,-1,-527995849,745397228,-414759667,382752243,-16237
1417135824513,-253,1978,-550,-3,-9,-1,-527998268,745410169,-414748288,382736034,-16236
1417135824513,-242,1985,-549,-1,-11,-2,-528006761,745422738,-414730089,382719559,-16235
1417135824531,-253,1975,-548,-1,-10,-1,-528016044,745432591,-414715965,382702866,-16234
1417135824531,-250,1976,-552,-3,-10,-2,-528019533,745446889,-414701142,382686264,-16233
1417135824534,-247,1986,-555,-2,-12,-3,-528026084,745463051,-414680839,382667744,-16232
1417135824534,-255,1983,-557,-5,-11,-4,-528024768,745483386,-414663303,382648948,-16231
1417135824541,-253,1993,-558,-4,-12,-3,-528026890,745502690,-414644868,382628386,-16230
1417135824541,-249,1987,-549,-3,-11,-3,-528030206,745519345,-414626971,382610754,-16229
1417135824556,-246,1984,-556,-2,-11,-1,-528038295,745531801,-414611983,382591559,-16228
1417135824556,-254,1986,-553,-1,-13,-4,-528050154,745548220,-414585231,382572188,-16227
1417135824561,-248,1989,-557,-2,-14,-3,-528058908,745566386,-414561860,382550028,-16226
1417135824561,-247,1979,-562,-4,-16,-3,-528066005,745589383,-414538247,382520998,-16225
1417135824581,-242,1982,-560,-1,-17,-5,-528077521,745611882,-414506457,382495694,-16224
1417135824581,-250,1986,-563,-1,-17,-5,-528089550,745634015,-414474922,382470113,-16223
1417135824585,-252,1987,-566,-3,-15,-4,-528095860,745656194,-414449790,382445394,-16222
1417135824585,-250,1998,-555,-3,-10,-4,-528096342,745673515,-414431658,382430606,-16221
1417135824593,-241,1994,-555,-2,-5,-2,-528096594,745681122,-414423237,382424552,-16220
1417135824593,-247,1983,-564,-3,-6,-3,-528095330,745692034,-414413047,382416062,-16219
1417135824606,-249,1981,-558,-3,-7,-4,-528092827,745706079,-414399403,382406917,-16218
1417135824607,-248,1993,-561,-4,-2,-4,-528083122,745716164,-414393468,382407084,-16217
1417135824609,-251,1990,-578,-4,1,-4,-528068281,745724495,-414392924,382411922,-16216
1417135824609,-250,1983,-569,-3,1,-5,-528052857,745733766,-414389782,382418547,-16215
1417135824643,-255,1976,-557,-2,0,-3,-528043120,745739981,-414387950,382421857,-16214
1417135824643,-250,1982,-567,-5,2,-3,-528025678,745747934,-414391243,382426862,-16213
1417135824645,-244,1988,-572,-4,3,-2,-528009814,745752689,-414397586,382432620,-16212
1417135824645,-243,1981,-559,-1,1,-4,-528000196,745757447,-414394656,382439797,-16211
1417135824648,-244,1982,-550,-3,0,-5,-527987556,745766427,-414389992,382444789,-16210
1417135824648,-241,1986,-570,-4,0,-7,-527971564,745778458,-414381991,382452076,-16209
1417135824651,-245,1981,-564,-3,0,-6,-527957321,745789053,-414375860,382457719,-16208
1417135824651,-246,1988,-556,-6,-1,-8,-527938283,745805545,-414365920,382462610,-16207
1417135824685,-250,1988,-554,-4,-2,-7,-527926103,745818508,-414354166,382466879,-16206
1417135824685,-248,1985,-556,-1,2,-8,-527912405,745825693,-414343679,382483137,-16205
1417135824688,-246,1980,-574,-3,6,-8,-527890199,745831733,-414341067,382504835,-16204
1417135824688,-244,1982,-562,-3,8,-8,-527864379,745836913,-414342049,382529304,-16203
1417135824691,-242,1983,-560,0,10,-7,-527844426,745833855,-414344484,382560162,-16202
1417135824691,-240,1978,-567,-1,10,-8,-527821765,745833084,-414346020,382591267,-16201
1417135824696,-243,1984,-562,-5,9,-8,-527791701,745839432,-414350621,382615382,-16200
1417135824696,-243,1988,-574,-8,11,-8,-527753867,745847607,-414360709,382640708,-16199
1417135824711,-246,1994,-581,-6,8,-8,-527722516,745856693,-414364964,382661628,-16198
1417135824712,-252,1982,-569,-2,0,-10,-527705373,745870927,-414349969,382673763,-16197
1417135824716,-256,1976,-572,-1,-4,-11,-527695867,745887225,-414324530,382682647,-16196
1417135824716,-253,1977,-563,-1,-2,-11,-527683544,745901936,-414301758,382695620,-16195
1417135824720,-253,1979,-565,-3,4,-10,-527660554,745912943,-414292349,382716051,-16194
1417135824720,-242,1977,-577,-5,2,-8,-527637747,745926669,-414286214,382727384,-16193
1417135824736,-243,1988,-581,-3,-5,-9,-527627237,745944839,-414266361,382727949,-16192
1417135824736,-246,1976,-569,-1,-7,-11,-527623910,745964102,-414235321,382728588,-16191
1417135824742,-246,1986,-561,1,-6,-9,-527625922,745976924,-414207023,382731450,-16190
1417135824742,-253,1980,-558,-1,-6,-11,-527622819,745994036,-414176498,382735410,-16189
1417135824761,-255,1986,-559,-3,-7,-12,-527612421,746016640,-414146488,382738158,-16188
1417135824761,-268,1985,-563,-5,-7,-11,-527599057,746040947,-414120402,382737428,-16187
1417135824790,-261,1983,-578,-4,-8,-11,-527587744,746065579,-414091173,382736632,-16186
1417135824790,-268,1972,-554,1,-9,-11,-527589740,746084569,-414054020,382737058,-16185
1417135824792,-262,1981,-556,2,-4,-12,-527588352,746097108,-414019600,382751764,-16184
1417135824792,-261,1976,-548,3,2,-11,-527581797,746102153,-413996060,382776426,-16183
1417135824794,-257,1983,-541,2,6,-11,-527569380,746104089,-413978962,382808259,-16182
1417135824794,-237,1973,-549,0,5,-10,-527556068,746108015,-413964504,382834585,-16181
1417135824797,-223,1972,-578,-3,-6,-13,-527544970,746129697,-413934730,382839815,-16180
1417135824797,-230,1986,-583,-6,-21,-13,-527542965,746172264,-413888901,382809165,-16179
1417135824812,-259,1988,-556,-6,-23,-14,-527541773,746218213,-413837962,382776307,-16178
1417135824812,-270,1989,-550,-2,-13,-16,-527536022,746249774,-413790137,382774408,-16177
1417135824815,-277,1982,-555,-1,-7,-16,-527528630,746273392,-413746360,382785871,-16176
1417135824815,-263,1999,-548,-3,-8,-19,-527511261,746305231,-413699411,382798478,-16175
1417135824818,-266,1985,-535,-1,5,-14,-527488448,746315602,-413680311,382830335,-16174
1417135824818,-252,1983,-549,-4,17,-11,-527449965,746314218,-413686466,382879402,-16173
1417135824836,-242,1987,-575,-5,13,-12,-527412527,746319864,-413687471,382918880,-16172
1417135824836,-241,1985,-569,-1,0,-16,-527391953,746338771,-413659770,382940291,-16171
1417135824839,-250,1986,-565,-3,-7,-18,-527375535,746368043,-413619150,382949727,-16170
1417135824839,-252,1979,-554,-3,-2,-16,-527355502,746390034,-413588796,382967238,-16169
1417135824863,-252,1992,-554,-6,-4,-16,-527332260,746417790,-413558192,382978196,-16168
1417135824863,-266,1980,-578,-8,-10,-16,-527312027,746454180,-413521189,382975084,-16167
1417135824869,-260,1986,-578,-4,-12,-18,-527296973,746491444,-413473259,382974930,-16166
1417135824869,-270,1985,-556,-2,-15,-18,-527289707,746528612,-413419474,382970550,-16165
1417135824872,-281,1982,-547,-1,-5,-13,-527282734,746547242,-413384797,382981266,-16164
1417135824872,-273,1990,-559,-3,6,-10,-527257669,746555809,-413375980,383008590,-16163
1417135824886,-275,1987,-560,-6,3,-8,-527231730,746569756,-413370937,383022552,-16162
1417135824886,-269,1977,-564,0,1,-8,-527219663,746577507,-413356877,383039228,-16161
1417135824890,-256,1973,-568,0,4,-9,-527206110,746583177,-413343177,383061614,-16160
1417135824890,-253,1979,-564,-3,3,-9,-527184904,746594357,-413334577,383078289,-16159
1417135824911,-263,1975,-564,-2,7,-6,-527164993,746596256,-413336594,383099812,-16158
1417135824911,-266,1979,-561,0,13,-6,-527141798,746589649,-413344339,383136248,-16157
1417135824913,-267,1987,-573,-3,6,-2,-527124608,746589813,-413352967,383150271,-16156
1417135824913,-278,1984,-555,0,2,-3,-527119105,746591183,-413348852,383159609,-16155
1417135824920,-271,1980,-566,2,7,-2,-527113793,746582838,-413350346,383181565,-16154
1417135824920,-273,1974,-556,0,10,-2,-527097539,746575170,-413361380,383206960,-16153
1417135824955,-271,1976,-568,-3,11,-3,-527073693,746571354,-413374418,383233129,-16152
1417135824955,-271,1983,-562,-1,16,-1,-527049609,746558071,-413396967,383267805,-16151
1417135824956,-272,1975,-562,-1,17,1,-527027125,746541028,-413424678,383302028,-16150
1417135824956,-268,1977,-564,-2,12,3,-527009922,746528496,-413450316,383322434,-16149
1417135824960,-272,1983,-572,0,9,3,-527000121,746516165,-413470036,383338653,-16148
1417135824960,-263,1978,-557,0,11,1,-526985407,746504509,-413488593,383361563,-16147
1417135824964,-261,1974,-558,-1,14,4,-526969974,746486737,-413518425,383385205,-16146
1417135824965,-251,1980,-560,-2,16,4,-526950270,746468407,-413552260,383411481,-16145
1417135824985,-256,1984,-562,0,14,4,-526937309,746448967,-413581972,383435092,-16144
1417135824985,-250,1985,-576,0,12,5,-526927252,746430679,-413610597,383453638,-16143
1417135824988,-246,1980,-565,-2,10,5,-526914702,746417903,-413639347,383464741,-16142
1417135824988,-241,1988,-558,0,6,2,-526908395,746408983,-413654362,383474573,-16141
1417135824991,-247,1987,-554,0,6,3,-526907235,746397791,-413669014,383482145,-16140
1417135824991,-246,1984,-554,0,6,2,-526901910,746388057,-413683563,383492713,-16139
1417135825005,-255,1985,-558,-1,6,1,-526893547,746380859,-413697217,383503484,-16138
1417135825005,-249,1981,-551,0,9,0,-526882070,746370834,-413711613,383523233,-16137
1417135825008,-251,1988,-549,0,12,0,-526868045,746357181,-413730378,383548825,-16136
