Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1416978154759,-871,713,-345,268,-1071,2605,252264000,371465650,-758344402,613360753,-16984
1416978154759,-809,757,-376,411,-981,2816,245267993,367648038,-761094341,615089780,-16983
1416978154762,-779,619,-261,675,-1014,3037,237561351,363580325,-763600415,617421945,-16982
1416978154762,-750,478,-90,832,-1130,3254,229102645,359335369,-766059754,620051629,-16981
1416978154764,-692,457,41,861,-1275,3476,219945767,354862704,-768686169,622687234,-16980
1416978154764,-578,445,50,873,-1410,3704,210101842,350111344,-771495494,625296298,-16979
1416978154782,-447,425,8,905,-1540,3919,199570894,345106041,-774431601,627893672,-16978
1416978154782,-353,432,-71,953,-1669,4097,188395928,339924848,-777418984,630475441,-16977
1416978154809,-359,456,-111,997,-1805,4254,176598831,334616188,-780432722,633001667,-16976
1416978154810,-453,524,-118,1024,-1931,4389,164258599,329198396,-783454095,635427959,-16975
1416978154812,-542,586,-156,1064,-2011,4521,151469274,323603001,-786417482,637814376,-16974
1416978154812,-622,659,-216,1108,-2079,4651,138255431,317812359,-789297502,640165344,-16973
1416978154816,-697,734,-191,1149,-2141,4785,124624621,311802199,-792088131,642468640,-16972
1416978154816,-813,805,-120,1212,-2128,4914,110727922,305455681,-794703582,644828533,-16971
1416978154818,-910,855,-117,1281,-2022,5046,96759240,298605968,-797094771,647327980,-16970
1416978154818,-996,871,-159,1325,-1905,5187,82748211,291206133,-799309039,649906334,-16969
1416978154833,-1090,899,-219,1341,-1827,5330,68633476,283311679,-801402959,652455893,-16968
1416978154833,-1156,931,-249,1357,-1747,5468,54431012,274928106,-803365987,654962859,-16967
1416978154835,-1169,959,-248,1376,-1649,5595,40197306,266043633,-805174010,657435340,-16966
1416978154835,-1152,994,-238,1395,-1541,5716,25963495,256648151,-806815268,659869830,-16965
1416978154842,-1056,1037,-269,1412,-1424,5833,11758082,246730694,-808284655,662256049,-16964
1416978154842,-932,1072,-278,1417,-1328,5932,-2428275,236361203,-809592276,664536886,-16963
1416978154856,-827,1154,-271,1396,-1239,6019,-16571518,225576016,-810771284,666642489,-16962
1416978154856,-693,1285,-276,1349,-1174,6102,-30696840,214429067,-811858318,668494866,-16961
1416978154859,-629,1460,-284,1298,-1188,6180,-44964681,203072562,-812847048,670030463,-16960
1416978154859,-661,1703,-284,1257,-1281,6243,-59515619,191687300,-813691695,671223602,-16959
1416978154893,-761,2009,-336,1194,-1422,6308,-74433919,180368909,-814410152,672000133,-16958
1416978154893,-944,2318,-504,1132,-1619,6362,-89811431,169252823,-814972238,672331064,-16957
1416978154896,-1209,2623,-690,1129,-1796,6403,-105593502,158332201,-815262884,672345726,-16956
1416978154896,-1447,2870,-823,1191,-1869,6447,-121571067,147406884,-815183024,672227446,-16955
1416978154898,-1606,3054,-942,1270,-1786,6494,-137410867,136184912,-814744406,672075062,-16954
1416978154898,-1716,3206,-1071,1328,-1596,6492,-152784188,124584356,-814010960,671895308,-16953
1416978154900,-1765,3296,-1244,1403,-1335,6459,-167485185,112537658,-812986596,671757548,-16952
1416978154900,-1738,3309,-1426,1495,-1123,6424,-181620293,100126540,-811641189,671676074,-16951
1416978154935,-1704,3335,-1468,1566,-1030,6367,-195402662,87615504,-809965999,671578610,-16950
1416978154935,-1630,3423,-1457,1583,-992,6279,-208881680,75196998,-808022315,671368174,-16949
1416978154937,-1593,3584,-1464,1512,-982,6144,-222018082,63071709,-805951476,670890145,-16948
1416978154937,-1695,3799,-1617,1379,-1030,5935,-234791136,51549534,-803836705,670062510,-16947
1416978154940,-1986,3900,-1746,1319,-1082,5665,-247098734,40743295,-801570324,669095413,-16946
1416978154940,-2339,3852,-1641,1362,-1063,5382,-258768902,30502452,-799038534,668256794,-16945
1416978154943,-2601,3720,-1473,1376,-838,5124,-269415374,20426753,-796446766,667526874,-16944
1416978154943,-2695,3578,-1541,1285,-497,4869,-278811569,10369478,-794092579,666704612,-16943
1416978154963,-2605,3354,-1614,1186,-273,4627,-287244708,506181,-791954935,665747016,-16942
1416978154963,-2414,3120,-1634,1081,-178,4367,-294981027,-8907335,-789971859,664659918,-16941
1416978154965,-2305,3038,-1751,908,-100,4011,-301907476,-17592988,-788271600,663394109,-16940
1416978154965,-2419,2968,-1903,726,49,3565,-307714016,-25466433,-786968125,662016778,-16939
1416978154969,-2670,2781,-1884,583,230,3088,-312270681,-32533747,-786052682,660659716,-16938
1416978154969,-2857,2539,-1832,404,370,2592,-315645292,-38646866,-785570119,659299297,-16937
1416978155005,-2906,2269,-1889,239,390,2045,-318017583,-43506865,-785420276,658033787,-16936
1416978155005,-2897,1923,-1900,136,278,1373,-319454406,-46685550,-785424918,657113799,-16935
1416978155008,-2876,1702,-1670,-31,199,548,-319641272,-47874804,-785756507,656540690,-16934
1416978155008,-2737,1658,-1571,-321,261,-341,-318198514,-47075366,-786740432,656120884,-16933
1416978155010,-2278,2118,-1818,-686,338,-1198,-315154845,-44317021,-788517310,655648827,-16932
1416978155010,-1383,2847,-2099,-1007,386,-1853,-310902983,-40012873,-790966002,655005796,-16931
1416978155013,-461,3183,-1270,-782,328,-2273,-306033987,-34946112,-792998992,655130575,-16930
1416978155013,2323,4352,-184,-773,881,-2240,-300132374,-30972551,-795348366,655212744,-16929
1416978155031,5936,4935,2308,-236,2237,-1022,-293643038,-32533860,-797590978,655351395,-16928
1416978155031,7895,3163,4008,1257,3752,614,-286996871,-41617938,-797969189,657318348,-16927
1416978155033,6734,-240,-321,693,2541,1168,-284206533,-49526380,-798132433,657784088,-16926
1416978155033,2925,1653,-1903,-2656,-2736,-790,-289489341,-41551604,-800744824,652838885,-16925
1416978155039,-649,6263,-464,-3835,-4813,-2772,-295407548,-24476572,-803999896,647024622,-16924
1416978155039,-1542,5413,317,-893,-3114,-2083,-298250032,-13676153,-803173209,647065818,-16923
1416978155072,-245,1120,-78,976,-1464,-771,-299730192,-9974360,-800280260,650027180,-16922
1416978155072,-98,1420,670,-565,-1272,-1626,-299576674,-3802536,-800271430,650174208,-16921
1416978155075,-1006,4165,-424,-2365,-1311,-2893,-297340458,6572152,-803238514,647514358,-16920
1416978155075,-1116,4577,-1604,-1923,-1157,-2729,-294838587,16138263,-805552678,645612999,-16919
1416978155078,-825,2945,-1228,-734,-1254,-2206,-293411152,23832539,-805800431,645715940,-16918
1416978155078,-1302,2378,-1641,-1002,-1783,-2138,-293290010,32421566,-806038489,645099425,-16917
1416978155080,-1142,2906,-2512,-1860,-2371,-1990,-294552003,42389188,-807279632,642388799,-16916
1416978155080,-728,2918,-1589,-1728,-2396,-1771,-296197838,51827296,-808290018,639663597,-16915
1416978155115,-799,1778,-966,-940,-2058,-1642,-297495284,59749880,-808109392,638597856,-16914
1416978155115,-1132,1313,-1053,-996,-1621,-1558,-298020532,66758784,-808306882,637407652,-16913
1416978155117,-1559,1895,-1058,-1318,-1016,-1550,-297169423,72988945,-809511269,635591031,-16912
1416978155118,-1524,2024,-1361,-1096,-527,-1430,-295452548,78001959,-810714638,634260803,-16911
1416978155120,-1619,1953,-1149,-908,-321,-1264,-293592304,82160603,-811799905,633210561,-16910
1416978155120,-1615,2037,-587,-858,302,-1090,-290687064,84855398,-813296423,632274486,-16909
1416978155122,-1047,2001,-599,-839,1234,-794,-286281480,85319235,-815487754,631399059,-16908
1416978155123,-351,2092,-629,-852,1769,-633,-281022322,84495662,-818126715,630457866,-16907
1416978155140,190,2184,-566,-796,1864,-568,-275725241,83274239,-820733922,629569954,-16906
1416978155140,684,2183,-624,-719,1806,-571,-270605978,82056821,-823137848,628812111,-16905
1416978155143,1093,2077,-746,-664,1605,-624,-265884807,81212340,-825276029,628132794,-16904
1416978155143,1387,1937,-781,-610,1255,-717,-261817872,81084715,-827050018,627524059,-16903
1416978155149,1591,1864,-856,-588,898,-843,-258356085,81789159,-828503534,626949811,-16902
1416978155149,1685,1821,-975,-578,582,-967,-255401833,83270142,-829692805,626392323,-16901
1416978155183,1592,1771,-1023,-548,279,-1089,-252924128,85497345,-830599358,625895999,-16900
1416978155183,1403,1766,-1015,-530,85,-1179,-250719787,88239810,-831319307,625446273,-16899
1416978155193,1227,1777,-1022,-530,48,-1219,-248513372,91144929,-831993752,625013287,-16898
1416978155193,1056,1774,-969,-512,111,-1258,-246089573,94031451,-832659316,624658287,-16897
1416978155195,887,1716,-829,-472,245,-1284,-243320731,96736960,-833323671,624443870,-16896
1416978155195,774,1651,-728,-456,447,-1297,-240075170,99133405,-834066734,624332179,-16895
1416978155209,679,1655,-666,-479,670,-1302,-236312177,101189028,-834969021,624231989,-16894
1416978155209,564,1712,-586,-486,865,-1315,-232083053,102957785,-835981656,624174116,-16893
1416978155212,448,1769,-480,-472,1006,-1331,-227505781,104524912,-837028857,624195371,-16892
1416978155212,338,1871,-405,-475,1106,-1357,-222650359,105990742,-838105757,624253975,-16891
1416978155214,291,1959,-328,-481,1207,-1378,-217520258,107344242,-839217591,624337643,-16890
1416978155214,296,2017,-218,-467,1290,-1395,-212173448,108589336,-840319176,624480560,-16889
1416978155217,334,2060,-163,-467,1323,-1417,-206715244,109823503,-841400195,624639754,-16888
1416978155217,383,2104,-198,-479,1313,-1440,-201238257,111124750,-842460093,624769518,-16887
1416978155240,461,2112,-255,-488,1240,-1457,-195893327,112582658,-843468840,624846197,-16886
1416978155240,533,2059,-310,-488,1102,-1467,-190843971,114282695,-844384441,624863557,-16885
1416978155243,544,1977,-385,-494,950,-1472,-186129139,116240132,-845215990,624800458,-16884
1416978155243,496,1921,-468,-518,814,-1471,-181711907,118428499,-846008289,624617446,-16883
1416978155259,429,1898,-556,-539,707,-1479,-177507364,120823014,-846769685,624336081,-16882
1416978155259,363,1887,-593,-540,629,-1493,-173444717,123381107,-847479773,624014081,-16881
1416978155261,336,1880,-617,-528,604,-1501,-169420239,125994643,-848140404,623699842,-16880
1416978155261,345,1861,-716,-532,585,-1497,-165439217,128630894,-848784528,623354065,-16879
1416978155267,299,1870,-785,-544,510,-1491,-161630628,131379887,-849407865,622930695,-16878
1416978155267,205,1863,-838,-541,431,-1477,-158017689,134227487,-849984718,622463554,-16877
1416978155302,126,1863,-841,-538,399,-1455,-154503382,137080952,-850537900,621968089,-16876
1416978155302,82,1862,-857,-530,372,-1432,-151082635,139926054,-851058976,621461875,-16875
1416978155304,57,1896,-857,-517,342,-1413,-147760747,142772437,-851539195,620955149,-16874
1416978155305,46,1932,-835,-500,321,-1399,-144512987,145613556,-851972786,620464798,-16873
1416978155307,-129,1882,-819,-490,293,-1392,-141343057,148478350,-852365163,619976978,-16872
1416978155307,-137,2309,-587,-468,311,-1371,-138158314,151266516,-852720418,619532175,-16871
1416978155309,30,1898,-820,-532,439,-1204,-134937275,153481942,-853257229,618957860,-16870
1416978155309,-229,1808,-630,-378,328,-1343,-131812434,156128611,-853458297,618691991,-16869
1416978155343,-131,2053,-566,-445,413,-1375,-128391485,158744486,-853758731,618331100,-16868
1416978155343,95,1991,-747,-402,622,-1340,-124582455,160909655,-854051799,618145877,-16867
1416978155346,151,1897,-625,-383,469,-1279,-121248236,163164125,-854292370,617885415,-16866
1416978155346,-94,2102,-544,-506,341,-1316,-118098043,165744450,-854660023,617300073,-16865
1416978155349,-206,2174,-620,-516,357,-1292,-114924809,168258948,-855033496,616701256,-16864
1416978155349,-278,2032,-601,-460,374,-1245,-111803162,170626264,-855330931,616212006,-16863
1416978155351,-382,2027,-533,-468,405,-1228,-108627354,172908392,-855647549,615704119,-16862
1416978155351,-409,2037,-582,-471,514,-1216,-105212207,174988133,-855988161,615235986,-16861
1416978155369,-419,2026,-576,-460,613,-1199,-101600900,176862492,-856336638,614821912,-16860
1416978155369,-384,2061,-578,-474,748,-1210,-97656041,178541338,-856725795,614433647,-16859
1416978155371,-281,2024,-553,-436,868,-1214,-93452622,180015992,-857067521,614180446,-16858
1416978155371,-209,2053,-598,-429,960,-1217,-89047823,181333424,-857404692,613976689,-16857
1416978155379,-184,2173,-583,-438,1063,-1206,-84428276,182449948,-857773433,613783452,-16856
1416978155379,-186,2240,-544,-421,1165,-1209,-79583169,183394496,-858115034,613671795,-16855
1416978155394,-72,2254,-547,-407,1278,-1218,-74473105,184165254,-858430171,613641641,-16854
1416978155394,87,2252,-548,-403,1340,-1231,-69213633,184849607,-858726131,613637541,-16853
1416978155397,117,2264,-504,-400,1337,-1273,-63909901,185617246,-858977708,613629013,-16852
1416978155397,168,2271,-495,-406,1378,-1328,-58423429,186435465,-859194190,613624780,-16851
1416978155419,270,2267,-469,-400,1416,-1382,-52770393,187303646,-859356619,613645122,-16850
1416978155419,391,2265,-476,-409,1392,-1441,-47082238,188332915,-859476731,613624665,-16849
1416978155459,462,2282,-491,-420,1337,-1505,-41422554,189584553,-859553774,613539472,-16848
1416978155459,477,2324,-568,-429,1302,-1586,-35714246,191067510,-859577420,613405138,-16847
1416978155461,483,2358,-577,-425,1301,-1665,-29884112,192724217,-859532195,613261956,-16846
1416978155461,452,2370,-538,-416,1283,-1754,-23957026,194604290,-859397272,613117497,-16845
1416978155463,439,2429,-592,-437,1275,-1839,-17897503,196685880,-859219229,612909590,-16844
1416978155463,519,2539,-702,-467,1262,-1909,-11739396,198941572,-859023817,612604296,-16843
1416978155466,484,2587,-680,-456,1184,-1989,-5647437,201491699,-858740099,612254970,-16842
1416978155466,397,2637,-539,-424,1118,-2079,422796,204345784,-858318966,611925386,-16841
1416978155483,411,2653,-653,-431,1171,-2155,6746248,207278986,-857821230,611599667,-16840
1416978155483,451,2779,-564,-442,1171,-2248,13222062,210413210,-857260287,611210080,-16839
1416978155486,484,2756,-503,-400,1205,-2320,19858298,213638578,-856542891,610917331,-16838
1416978155486,459,2783,-402,-406,1196,-2410,26617150,217067607,-855740423,610575968,-16837
1416978155487,449,2845,-356,-428,1223,-2500,33594081,220641171,-854868230,610172699,-16836
1416978155488,514,2889,-281,-412,1321,-2597,40936642,224260231,-853852426,609827088,-16835
1416978155491,529,2910,-194,-394,1388,-2698,48571850,227978234,-852684311,609522492,-16834
1416978155491,483,2991,-122,-387,1439,-2822,56511936,231873941,-851361730,609217188,-16833
1416978155507,419,3126,-43,-369,1569,-2946,64931870,235820701,-849845644,608979745,-16832
1416978155507,425,3393,99,-352,1801,-3062,74048003,239631102,-848111911,608869045,-16831
1416978155509,699,3773,265,-334,2182,-3154,84143552,242995712,-846124108,608989685,-16830
1416978155509,1229,3947,232,-297,2565,-3191,95088014,245766146,-843868976,609396354,-16829
1416978155543,1700,3999,147,-284,2804,-3244,106575846,248197570,-841414000,609904524,-16828
1416978155543,2034,4099,217,-301,2984,-3358,118599596,250519462,-838771813,610374860,-16827
1416978155545,2339,4207,401,-305,3129,-3459,131061424,252762540,-835911832,610824768,-16826
1416978155545,2722,4282,320,-343,3201,-3525,143766603,254951146,-832918857,611145433,-16825
1416978155548,3089,4315,-73,-439,3146,-3583,156447450,257250968,-829957033,611096510,-16824
1416978155548,3255,4264,-588,-472,2910,-3657,168683018,260024787,-827013927,610657517,-16823
1416978155550,3077,4193,-882,-393,2454,-3764,179984167,263772535,-824001701,609895431,-16822
1416978155550,2653,3980,-1084,-329,1860,-3850,190062409,268685487,-821024102,608707900,-16821
1416978155561,2016,3822,-1414,-356,1219,-3958,198948303,274862078,-818246463,606848112,-16820
1416978155561,1080,3747,-1783,-471,458,-4136,206571134,282609791,-815838977,603977095,-16819
1416978155576,-21,3949,-1885,-597,-277,-4384,213126399,292032973,-813745255,600028358,-16818
1416978155576,-813,4311,-1956,-642,-591,-4593,219406023,302389387,-811595936,595529327,-16817
1416978155578,-958,4597,-2211,-513,-262,-4655,226389434,312406100,-808857287,591457207,-16816
1416978155578,-407,4537,-2564,-232,341,-4549,234215306,321361428,-805297551,588461864,-16815
1416978155612,-3,4020,-2477,52,408,-4389,241594606,329987380,-801321037,586128366,-16814
1416978155612,35,3654,-1982,101,-47,-4243,247693206,339007580,-797594498,583512163,-16813
1416978155614,130,3326,-1705,20,-323,-3986,252879381,347821703,-794284795,580607648,-16812
1416978155614,447,2910,-1600,-13,-142,-3645,257946312,355581179,-791126346,577984713,-16811
1416978155616,807,2550,-1574,-75,211,-3274,263226290,361950900,-788111380,575765074,-16810
1416978155616,986,2188,-1484,-24,414,-2885,268263931,367211459,-785208545,574072515,-16809
1416978155623,630,1793,-931,228,487,-2519,272642646,371770722,-782183401,573204282,-16808
1416978155623,-142,1323,-355,632,419,-2301,276204809,376276117,-778722605,573271137,-16807
1416978155638,-834,720,-757,788,-326,-2155,277934403,381752436,-775617637,573023850,-16806
1416978155638,-1621,317,-1668,403,-1742,-1901,276796718,388633238,-774366400,570636455,-16805
1416978155640,-2562,730,-2180,-175,-2859,-1737,273727917,396496017,-774959771,565882311,-16804
1416978155640,-3211,1498,-1962,-274,-2736,-1496,270647442,403592747,-775809761,561162697,-16803
1416978155663,-3010,1599,-1399,362,-1307,-964,269028125,407862198,-775186870,559713424,-16802
1416978155663,-2266,1361,-939,965,480,-475,269714344,408852785,-772880244,561846248,-16801
1416978155665,-1733,1350,-681,1135,1797,-217,272518542,407433240,-769635275,565963645,-16800
1416978155665,-1297,1179,-675,1220,2709,93,276594414,404023776,-765905666,571463325,-16799
1416978155668,-678,835,-580,1440,3379,472,281183036,398949150,-761709351,578356325,-16798
1416978155668,59,522,-215,1604,3523,881,285216377,392903129,-757520420,585971890,-16797
1416978155688,637,294,415,1638,2909,1275,287321338,386989294,-754078895,593272495,-16796
1416978155688,958,130,918,1580,1800,1610,286713787,382053413,-751840959,599572405,-16795
1416978155690,998,90,758,1418,630,1871,283508430,378300100,-750956077,604564701,-16794
1416978155690,759,153,461,1350,-249,2066,278279104,375510418,-751017137,608643928,-16793
1416978155713,365,100,419,1397,-746,2252,271691531,373185225,-751531886,612403320,-16792
1416978155713,-90,96,330,1352,-938,2386,264555973,370870318,-752337585,615934255,-16791
1416978155715,-462,189,109,1204,-1031,2520,257169608,368333629,-753528053,619121237,-16790
1416978155715,-780,280,-171,1062,-1115,2637,249554742,365597245,-755079927,621962130,-16789
1416978155718,-1066,423,-404,949,-1149,2738,241803575,362632416,-756898333,624543974,-16788
1416978155718,-1227,646,-516,879,-1042,2881,234084852,359143534,-758857063,627118540,-16787
1416978155737,-1156,779,-587,962,-834,3097,226324754,354894888,-760701577,630143901,-16786
1416978155738,-961,696,-563,1178,-711,3337,218175067,350046893,-762279653,633812307,-16785
1416978155739,-896,552,-275,1351,-794,3542,209322572,344985165,-763733245,637810570,-16784
1416978155739,-853,483,-18,1376,-846,3752,199975970,339557041,-765261389,641877813,-16783
1416978155774,-697,483,-2,1310,-834,3975,190317680,333572270,-766985900,645881445,-16782
1416978155774,-527,520,-78,1255,-894,4185,180189156,327182675,-768922239,649741058,-16781
1416978155777,-443,557,-128,1237,-1019,4370,169458337,320567248,-771008442,653443172,-16780
1416978155777,-401,605,-164,1232,-1098,4532,158252613,313700121,-773160476,657033260,-16779
1416978155779,-361,638,-178,1246,-1140,4669,146677257,306574921,-775292389,660560966,-16778
1416978155779,-370,690,-141,1256,-1190,4783,134760414,299249336,-777382203,663993865,-16777
1416978155782,-396,748,-95,1235,-1223,4887,122583768,291701916,-779454948,667274059,-16776
1416978155782,-432,815,-84,1192,-1239,4987,110208111,283904240,-781531000,670360592,-16775
1416978155788,-480,911,-144,1112,-1288,5083,97599808,275915005,-783677463,673139131,-16774
1416978155788,-527,1014,-226,1024,-1382,5176,84674596,267823194,-785914006,675545404,-16773
1416978155808,-599,1109,-319,973,-1485,5270,71384644,259654582,-788167147,677641309,-16772
1416978155808,-637,1193,-354,957,-1576,5361,57739731,251404471,-790356968,679499256,-16771
1416978155810,-677,1254,-369,968,-1646,5449,43771534,243042673,-792413742,681187368,-16770
1416978155810,-686,1316,-368,984,-1672,5527,29591904,234511428,-794304298,682737758,-16769
1416978155818,-698,1402,-370,986,-1665,5595,15298375,225768397,-796036894,684135444,-16768
1416978155818,-745,1516,-383,963,-1663,5657,909504,216835064,-797648070,685317980,-16767
1416978155833,-821,1640,-399,938,-1683,5722,-13619896,207749600,-799137416,686261932,-16766
1416978155833,-914,1768,-459,913,-1715,5786,-28307418,198540730,-800496553,686954863,-16765
1416978155837,-1031,1910,-484,921,-1755,5853,-43187426,189219098,-801661331,687452931,-16764
1416978155837,-1139,2011,-456,971,-1779,5925,-58249011,179742393,-802547335,687850958,-16763
1416978155858,-1207,2129,-443,1017,-1774,6002,-73431592,170046620,-803157178,688151098,-16762
1416978155858,-1251,2289,-473,1007,-1760,6058,-88649767,160168854,-803581479,688233534,-16761
1416978155861,-1310,2459,-604,980,-1718,6107,-103820796,150078697,-803854863,688067162,-16760
1416978155861,-1389,2671,-751,946,-1705,6149,-118983517,139853292,-803985413,687613894,-16759
1416978155868,-1486,2882,-952,945,-1694,6185,-134136251,129504987,-803908087,686941878,-16758
1416978155868,-1572,3031,-1146,1003,-1663,6225,-149254720,118973234,-803525425,686175431,-16757
1416978155883,-1610,3126,-1299,1090,-1615,6256,-164288284,108234703,-802787698,685381608,-16756
1416978155883,-1598,3189,-1426,1149,-1550,6261,-179142252,97321547,-801745344,684516182,-16755
1416978155887,-1569,3272,-1530,1161,-1477,6246,-193749820,86280886,-800486271,683490876,-16754
1416978155887,-1534,3399,-1640,1133,-1411,6175,-208012795,75267263,-799073405,682252626,-16753
1416978155908,-1473,3506,-1729,1109,-1336,6061,-221833189,64358618,-797509117,680844075,-16752
1416978155908,-1510,3515,-1822,1065,-1276,5897,-235151933,53702173,-795828537,679262860,-16751
1416978155911,-1652,3523,-1829,984,-1221,5670,-247856462,43474227,-794109195,677487424,-16750
1416978155911,-1996,3559,-1929,883,-1066,5390,-259637992,33632323,-792466523,675555519,-16749
1416978155918,-2548,3785,-1790,797,-875,5040,-270286234,24271357,-790933823,673573618,-16748
1416978155918,-3135,3836,-1388,908,-626,4730,-279761061,15085965,-789216340,671986024,-16747
1416978155933,-3241,3308,-1065,1253,-144,4575,-287875454,5155392,-787082560,671210604,-16746
1416978155933,-2613,2748,-1040,1325,393,4413,-294548128,-5455088,-785095812,670639768,-16745
1416978155936,-2153,2730,-1273,978,544,4024,-300241308,-15313393,-783752515,669532783,-16744
1416978155936,-2167,2831,-1605,667,473,3566,-305271937,-23873488,-782864462,668044786,-16743
1416978155958,-2217,2706,-1978,519,620,3167,-309250992,-31736046,-782350884,666487242,-16742
1416978155958,-2137,2474,-2296,348,890,2747,-311899927,-39062139,-782382242,664824876,-16741
1416978155960,-1990,2091,-2334,220,881,2263,-313707716,-45273212,-782673371,663235784,-16740
1416978155960,-1935,1699,-1992,130,588,1608,-314991256,-49553216,-782938161,662007802,-16739
1416978155966,-1947,1453,-1631,-64,227,761,-315584098,-51288055,-783319264,661141929,-16738
1416978155966,-1902,1480,-1547,-427,-106,-182,-315281292,-50173048,-784154493,660381412,-16737
1416978155983,-1858,1788,-1708,-810,-410,-1116,-314024311,-46252897,-785517798,659645887,-16736
1416978155983,-1438,2684,-1786,-1070,-646,-1881,-311926332,-40090644,-787224665,659009511,-16735
1416978155987,-896,3484,-1169,-1105,-676,-2342,-309068056,-32873835,-788980025,658656414,-16734
1416978155987,291,4103,-1,-659,-339,-2472,-305257243,-26348171,-790140717,659335226,-16733
1416978156008,2962,4594,1345,-412,461,-1885,-300880878,-22725801,-791338571,660044700,-16732
1416978156008,5299,3892,3854,468,1404,-577,-296998862,-24404348,-791514386,661530489,-16731
1416978156010,5716,1394,3158,1095,2003,407,-293835777,-29904792,-790754314,663622904,-16730
1416978156010,3615,791,455,-731,-303,-49,-294949788,-29066751,-791506048,662268396,-16729
1416978156017,490,3230,-484,-2831,-3292,-1571,-299580083,-17969265,-793911669,657688853,-16728
1416978156017,-1091,5680,605,-2360,-3438,-2133,-303113039,-5479093,-795359349,654536062,-16727
1416978156032,-527,3380,470,-408,-2187,-1167,-305464991,1414174,-794216947,654851192,-16726
1416978156033,54,1106,-58,-43,-1645,-1102,-306886745,6802507,-792875995,655776954,-16725
1416978156037,-559,2329,173,-1332,-1652,-2086,-306663850,15209976,-793785692,654638616,-16724
1416978156037,-627,3680,-571,-1924,-1220,-2330,-304982067,23949204,-795986859,652486625,-16723
1416978156088,40,3424,-1660,-1339,-954,-2111,-303061787,31333472,-797398697,651343679,-16722
1416978156088,34,2833,-1826,-977,-1636,-2120,-302607907,39566646,-797677353,650765149,-16721
1416978156091,-209,2687,-2584,-1330,-2368,-1992,-303885713,49059166,-797954072,649182155,-16720
1416978156091,168,3000,-3621,-1941,-3083,-1762,-306928710,59805479,-798721714,645897196,-16719
1416978156094,344,3157,-2786,-2055,-3610,-1660,-311193683,71312267,-799247804,642026081,-16718
1416978156094,-506,2019,-1649,-1194,-3542,-1583,-315615711,81800804,-798198132,639919203,-16717
1416978156109,-1431,1404,-1016,-931,-2877,-1614,-318606329,91017179,-797089305,638573426,-16716
1416978156109,-2581,2049,-176,-1190,-1955,-1710,-319359793,99131647,-797073578,637006635,-16715
1416978156111,-3324,2399,-470,-1096,-942,-1723,-317878912,105567448,-797633520,636011622,-16714
1416978156112,-3062,1876,-636,-896,-124,-1293,-315356047,109599478,-798658147,635299290,-16713
1416978156114,-2366,1628,-206,-870,869,-871,-311461701,110997276,-800603874,634528294,-16712
1416978156114,-1619,1962,-213,-966,1887,-690,-305744409,110298834,-803561290,633691787,-16711
1416978156116,-576,2184,-309,-944,2504,-414,-299218495,107893496,-807029654,632812711,-16710
1416978156116,456,2233,-429,-843,2758,-284,-292455607,104617700,-810532357,632047195,-16709
1416978156119,1211,2333,-548,-843,2690,-326,-285832751,101462417,-813936574,631216105,-16708
1416978156119,1888,2322,-899,-857,2412,-429,-279679081,98947689,-817092605,630293698,-16707
1416978156133,2553,1963,-1257,-788,1918,-508,-274521262,97329606,-819740750,629374000,-16706
1416978156133,3023,1516,-1482,-666,1177,-655,-270812446,97127954,-821620223,628560653,-16705
1416978156138,3003,1267,-1553,-621,280,-919,-268675568,98929294,-822725117,627751003,-16704
1416978156138,2465,1333,-1401,-649,-600,-1182,-268019394,102793721,-823175655,626819274,-16703
1416978156158,1868,1436,-1173,-628,-1173,-1321,-268347915,107943167,-823112309,625895599,-16702
1416978156158,1385,1640,-1017,-623,-1437,-1394,-269084248,113730891,-822785752,624983251,-16701
1416978156161,848,1905,-775,-641,-1529,-1449,-269878558,119839851,-822361457,624056979,-16700
1416978156161,238,2129,-489,-616,-1363,-1519,-270151718,125846512,-821938508,623313162,-16699
1416978156168,-280,2144,-372,-584,-929,-1520,-269431905,131154191,-821720386,622817902,-16698
1416978156168,-465,1979,-334,-575,-372,-1428,-267603407,135364148,-821887792,622484481,-16697
1416978156203,-455,1804,-286,-557,169,-1352,-264707040,138505912,-822424180,622323284,-16696
1416978156203,-372,1736,-243,-561,601,-1324,-260911039,140865368,-823267556,622281620,-16695
1416978156208,-207,1755,-266,-579,960,-1299,-256368332,142575572,-824381906,622304960,-16694
1416978156208,17,1867,-323,-582,1243,-1292,-251223463,143786754,-825680263,622403206,-16693
1416978156211,243,1983,-399,-579,1404,-1291,-245738609,144706839,-827063271,622543427,-16692
1416978156211,483,2042,-477,-572,1472,-1297,-240107573,145502518,-828457950,622700812,-16691
1416978156213,699,2057,-538,-552,1448,-1308,-234532190,146327340,-829781981,622869433,-16690
1416978156213,823,2012,-572,-533,1282,-1324,-229317507,147430276,-830947654,622997027,-16689
1416978156217,824,1973,-601,-532,1028,-1364,-224606079,149028320,-831925032,623028824,-16688
1416978156217,727,1908,-527,-515,748,-1403,-220453871,151162752,-832676396,622993932,-16687
1416978156238,608,1841,-447,-499,507,-1440,-216772864,153771377,-833223835,622915271,-16686
1416978156238,487,1803,-418,-516,366,-1476,-213327875,156706930,-833682365,622759485,-16685
