Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778752299,-1981,2264,-159,55,-1828,-1719,-675647557,767393994,-327760070,10083508,6709
1418778752303,-1696,2572,-398,-38,-1835,-2006,-677107361,769314460,-320154470,10173641,6710
1418778752303,-1095,2850,-555,-14,-1759,-2240,-678490999,771351445,-312203151,10844725,6711
1418778752306,-90,3019,-500,98,-1432,-2354,-679787308,773215373,-304621083,12437914,6712
1418778752306,1319,3132,-441,179,-609,-2200,-680571258,774707005,-298890290,15424550,6713
1418778752323,2853,3371,352,276,537,-1700,-680659488,775506228,-296346866,19819029,6714
1418778752323,3566,3519,1549,688,1518,-1019,-680935703,774843482,-297036536,25198161,6715
1418778752325,3279,3242,2246,1321,1387,-860,-682734264,772783803,-297779681,30461201,6716
1418778752325,1989,2664,1388,1261,-297,-1589,-685723087,771482116,-293929726,33556116,6717
1418778752360,572,2643,-493,182,-3054,-2567,-688412073,773212094,-283068949,32020925,6718
1418778752360,-788,2690,-1324,-1029,-6089,-3003,-690510020,777758411,-265747574,24236406,6719
1418778752365,-2347,2626,-432,-1525,-7938,-3015,-692501374,783108780,-244846692,12403552,6720
1418778752365,-3640,2546,820,-1207,-7090,-3099,-694337489,787496527,-225073296,2832593,6721
1418778752369,-3854,2938,881,-725,-3565,-3224,-694967186,790738325,-211360686,1284700,6722
1418778752369,-2414,3109,-510,-748,344,-2705,-693275403,793622031,-205925908,7022035,6723
1418778752370,-761,2871,-1993,-894,2250,-1787,-690081263,796254174,-206075565,14883041,6724
1418778752371,459,2325,-2330,-589,1932,-1362,-687555130,798135139,-206679315,21293389,6725
1418778752388,810,1587,-1693,219,434,-1636,-687505136,798745937,-204012868,25335158,6726
1418778752389,345,1004,-1199,689,-1010,-2272,-689226191,798861549,-197339963,27675379,6727
1418778752397,-253,929,-939,357,-1608,-2558,-690529016,799714935,-188941974,29122724,6728
1418778752397,-572,1263,-877,-339,-1453,-2288,-690267620,801648111,-181400208,30106263,6729
1418778752415,-620,1574,-865,-730,-1219,-1905,-689065319,804056502,-175098109,30729198,6730
1418778752416,-883,1800,-910,-627,-1172,-1901,-688040372,806234208,-168866997,31500635,6731
1418778752418,-1295,1992,-819,-444,-1251,-2088,-687397249,808138750,-162045116,32552549,6732
1418778752418,-1753,2186,-577,-463,-1247,-2121,-686686360,810052776,-155118996,33703771,6733
1418778752438,-2074,2400,-156,-553,-969,-2026,-685668218,812018414,-148867397,35287276,6734
1418778752438,-2262,2526,36,-538,-269,-1875,-684436239,813771974,-144182258,38146955,6735
1418778752441,-2179,2531,-129,-445,604,-1685,-683087551,815158743,-141470472,42605526,6736
1418778752441,-1894,2505,-263,-350,1340,-1493,-681655391,816203222,-140510678,48337180,6737
1418778752443,-1552,2517,-214,-230,1898,-1373,-680255703,816888551,-140830576,55077461,6738
1418778752443,-1172,2527,-91,-85,2344,-1254,-678998389,817153186,-142217343,62590640,6739
1418778752461,-812,2277,-196,42,2674,-1106,-677897460,817013652,-144521461,70560448,6740
1418778752461,-369,2133,-359,220,2681,-1015,-677147562,816472947,-147027343,78406438,6741
1418778752466,51,2018,-434,171,2351,-949,-676386016,816028054,-149123213,85346019,6742
1418778752466,466,2014,-350,4,1661,-918,-675514877,816000015,-150111727,90617881,6743
1418778752468,710,2001,-289,-164,813,-915,-674617237,816451648,-149652992,93934967,6744
1418778752468,733,1957,-425,-285,89,-976,-673733070,817310521,-147808745,95714908,6745
1418778752485,525,1985,-676,-340,-400,-1088,-672876883,818438325,-144860459,96604153,6746
1418778752486,102,2002,-749,-331,-690,-1143,-672104911,819657509,-141256441,96977738,6747
1418778752490,-317,1977,-618,-280,-782,-1132,-671460579,820804580,-137465477,97186832,6748
1418778752490,-616,1976,-483,-224,-706,-1113,-670912963,821809522,-133802326,97587642,6749
1418778752496,-798,2014,-400,-200,-555,-1063,-670377788,822698082,-130486547,98266237,6750
1418778752496,-880,2047,-373,-193,-320,-976,-669798882,823469664,-127763471,99323563,6751
1418778752512,-823,2051,-383,-171,23,-891,-669169248,824076283,-125826250,100995339,6752
1418778752512,-627,2024,-457,-146,395,-815,-668486267,824507297,-124716613,103349409,6753
1418778752515,-385,1991,-477,-143,618,-748,-667745432,824847214,-124166326,106053481,6754
1418778752515,-225,1967,-556,-165,656,-706,-666952227,825194804,-123800966,108734025,6755
1418778752563,-149,1992,-624,-197,648,-684,-666088054,825592929,-123492150,111329305,6756
1418778752563,-45,2005,-606,-184,696,-661,-665234678,825944196,-123321594,113983763,6757
1418778752566,155,1970,-566,-125,767,-638,-664493985,826153040,-123317045,116761772,6758
1418778752566,389,1906,-624,-91,746,-621,-663842181,826292085,-123316893,119454588,6759
1418778752568,530,1870,-721,-109,561,-631,-663201862,826522981,-122991947,121727307,6760
1418778752569,494,1882,-756,-158,234,-686,-662532954,826967076,-121996163,123344970,6761
1418778752586,222,1959,-693,-195,-94,-768,-661858448,827608393,-120250400,124374792,6762
1418778752586,-91,2045,-591,-189,-229,-819,-661223542,828292800,-118130511,125224405,6763
1418778752589,-282,2085,-380,-133,-192,-835,-660698002,828860712,-115996563,126231432,6764
1418778752589,-448,2073,-247,-100,-119,-832,-660237765,829325873,-113969732,127424861,6765
1418778752591,-605,2105,-329,-131,36,-832,-659665868,829782025,-112212268,128967620,6766
1418778752591,-656,2149,-445,-155,258,-808,-658969948,830199333,-110895139,130963541,6767
1418778752593,-600,2128,-441,-111,433,-753,-658324736,830465657,-109988968,133263898,6768
1418778752593,-556,2148,-421,-85,535,-714,-657718333,830633303,-109343029,135722205,6769
1418778752612,-555,2039,-435,-109,561,-661,-657069940,830810966,-108871951,138132679,6770
1418778752612,-409,1977,-427,-90,627,-576,-656468663,830904669,-108697407,140544313,6771
1418778752617,-272,1999,-532,-136,703,-576,-655742087,831044666,-108683855,143095785,6772
1418778752617,-181,2038,-569,-150,638,-598,-654984713,831241521,-108525066,145521050,6773
1418778752619,-116,2032,-590,-119,514,-601,-654326771,831430129,-108138891,147674993,6774
1418778752619,-32,2034,-649,-111,437,-630,-653693872,831640763,-107556432,149703315,6775
1418778752637,-1,2053,-702,-113,382,-662,-653053295,831886019,-106815280,151654369,6776
1418778752637,-35,2044,-692,-84,302,-679,-652486666,832117858,-105888727,153460433,6777
1418778752640,-164,2039,-736,-60,274,-693,-651973154,832319697,-104870059,155237577,6778
1418778752640,-214,2075,-749,-70,340,-689,-651411547,832511400,-103969619,157161027,6779
1418778752643,-167,2070,-698,-51,404,-666,-650880078,832634029,-103219889,159194405,6780
1418778752643,-136,2034,-700,-21,451,-674,-650401660,832679024,-102524362,161349263,6781
1418778752663,-99,2023,-684,-1,536,-698,-649930596,832655718,-101916460,163735198,6782
1418778752663,39,1982,-687,34,653,-714,-649499150,832517564,-101460763,166410872,6783
1418778752666,203,1974,-750,43,756,-738,-649046344,832318713,-101136214,169343957,6784
1418778752666,345,2033,-651,38,777,-772,-648553956,832125283,-100787765,172361862,6785
1418778752685,455,2084,-562,47,696,-835,-648082723,831954187,-100165981,175297739,6786
1418778752685,493,2107,-646,43,583,-916,-647601677,831849402,-99179595,178111074,6787
1418778752688,446,2123,-707,22,468,-989,-647058610,831853711,-97847048,180781691,6788
1418778752688,317,2131,-695,32,386,-1064,-646511598,831897503,-96199364,183402522,6789
1418778752694,198,2117,-655,62,365,-1128,-645997920,831908485,-94349192,186103991,6790
1418778752694,153,2093,-608,72,401,-1169,-645471377,831884335,-92455567,188967268,6791
1418778752713,116,2090,-628,45,457,-1202,-644850459,831874611,-90594563,192006897,6792
1418778752714,87,2124,-699,14,500,-1245,-644118372,831898391,-88725261,195207385,6793
1418778752716,51,2180,-732,-1,515,-1281,-643314190,831944070,-86810687,198497676,6794
1418778752716,38,2229,-667,-8,522,-1314,-642464706,831996107,-84836858,201855868,6795
1418778752752,54,2252,-637,-2,563,-1341,-641602805,832004370,-82869237,205350344,6796
1418778752752,15,2266,-609,0,596,-1374,-640716885,831982028,-80882841,208967101,6797
1418778752754,-32,2309,-573,-3,606,-1413,-639790154,831953346,-78828081,212673054,6798
1418778752754,-7,2370,-465,-16,658,-1449,-638796052,831907510,-76786407,216552194,6799
1418778752757,134,2406,-404,-13,757,-1471,-637776342,831779468,-74864895,220683046,6800
1418778752758,282,2447,-488,-8,830,-1513,-636726369,831586387,-72982430,225030404,6801
1418778752760,405,2549,-455,-13,826,-1564,-635620139,831402061,-70995933,229431330,6802
1418778752760,469,2661,-305,15,768,-1607,-634558779,831190551,-68807835,233761443,6803
1418778752775,486,2667,-306,74,675,-1677,-633606128,830918589,-66277318,238005034,6804
1418778752775,465,2653,-317,104,563,-1767,-632669155,830664147,-63341670,242149031,6805
1418778752778,453,2654,-218,122,460,-1852,-631717895,830441498,-60031698,246205443,6806
1418778752778,489,2657,-275,142,424,-1933,-630756171,830193044,-56468170,250317824,6807
1418778752784,507,2666,-417,152,386,-2005,-629753537,829945644,-52678850,254454622,6808
1418778752785,464,2666,-317,186,262,-2083,-628761147,829722956,-48489231,258436712,6809
1418778752800,366,2649,-241,248,166,-2177,-627841852,829441164,-43885626,262369054,6810
1418778752800,235,2644,-294,253,152,-2252,-626865416,829135994,-39082439,266396924,6811
1418778752805,122,2694,-280,237,173,-2320,-625772573,828823859,-34167097,270580509,6812
1418778752805,99,2735,-198,271,233,-2382,-624680580,828383652,-29184762,274999003,6813
1418778752825,99,2772,-298,310,362,-2439,-623605494,827747820,-24263661,279790124,6814
1418778752825,173,2816,-371,326,498,-2490,-622484825,826958907,-19447475,284947200,6815
1418778752828,291,2824,-385,362,600,-2545,-621365585,826003403,-14661095,290395843,6816
1418778752828,370,2874,-484,407,726,-2626,-620250161,824840325,-9881579,296229694,6817
1418778752834,422,3014,-540,400,837,-2700,-619021004,823567278,-5138660,302398796,6818
1418778752834,463,3127,-566,394,929,-2732,-617718670,822187756,-493723,308791512,6819
1418778752852,470,3214,-558,432,1019,-2784,-616423536,820625101,4137793,315437551,6820
1418778752852,485,3308,-599,466,1119,-2855,-615109717,818869797,8781142,322392128,6821
1418778752855,544,3444,-603,441,1211,-2914,-613652515,817023990,13371768,329613541,6822
1418778752855,618,3633,-462,371,1274,-2952,-611975949,815179857,17866088,337000807,6823
1418778752875,828,3829,-230,327,1465,-2972,-610171635,813164898,22034340,344803439,6824
1418778752875,1235,3916,-196,319,1841,-2964,-608364527,810737311,25537100,353365209,6825
1418778752887,1638,3895,-439,306,2205,-2931,-606551998,807922161,28326988,362595553,6826
1418778752887,1888,3852,-680,269,2318,-2954,-604583445,805006566,30913664,372033777,6827
1418778752903,1963,3877,-726,280,2110,-3080,-602427941,802217974,34093621,381164034,6828
1418778752903,1795,3924,-717,292,1697,-3232,-600051954,799749558,38259059,389610114,6829
1418778752905,1542,4043,-856,222,1409,-3347,-597322757,797609817,43058168,397607338,6830
1418778752905,1073,4189,-1119,137,1138,-3570,-594078089,795805798,48675402,405359790,6831
1418778752908,471,4269,-1242,221,662,-3794,-590621863,794296431,55626920,412415005,6832
1418778752908,102,4251,-931,370,338,-3885,-587248733,792821115,63469965,418887412,6833
1418778752925,5,4017,-945,464,624,-3872,-584089018,790772126,70954740,425918283,6834
1418778752926,24,3724,-1101,538,971,-3868,-581081883,788133274,77981627,433624432,6835
1418778752927,-205,3406,-1007,584,848,-3908,-578015542,785486279,85339029,441076052,6836
1418778752927,-780,3043,-863,592,355,-3937,-574744432,783305060,93543194,447518922,6837
1418778752934,-1312,2776,-710,520,-83,-3860,-571223861,781672420,102212845,452952050,6838
1418778752934,-1568,2474,-563,359,58,-3521,-567742507,780114691,109798717,458208747,6839
1418778752977,-1243,2145,-536,205,704,-2914,-564819264,778104987,114978306,463932451,6840
1418778752977,-647,1743,-658,25,1345,-2318,-562424012,775714497,117728753,470114552,6841
1418778752980,-210,1489,-869,-102,1571,-2019,-560177702,773305430,119347720,476316365,6842
1418778752980,-87,1333,-868,-153,1395,-1886,-557905291,771228546,120879636,481931358,6843
1418778752982,-89,1068,-645,-126,1143,-1751,-555759159,769453413,122542078,486804011,6844
1418778752982,-144,932,-544,-12,1228,-1471,-554224948,767449316,123663405,491411358,6845
1418778752984,-190,892,-299,-54,1342,-1188,-552998216,765423305,123990295,495850833,6846
1418778752984,-580,1105,48,-187,1229,-943,-551788626,763787212,123807515,499751550,6847
1418778752987,-1375,1337,255,-329,956,-764,-550450093,762739862,123472242,502900295,6848
1418778752987,-1801,1351,-152,-485,984,-698,-548882509,761872721,122774259,506088859,6849
1418778753002,-1422,1362,-882,-783,1565,-463,-547166180,760752277,120372580,510193190,6850
1418778753002,-546,1455,-1301,-1021,2212,126,-545924064,759330795,115496507,514748211,6851
1418778753004,219,1320,-1319,-926,2284,734,-545714065,757872216,109364663,518446465,6852
1418778753004,594,1035,-988,-474,1880,1053,-546736106,756384768,103764169,520688213,6853
1418778753028,636,748,-521,4,1387,1141,-548712934,754859947,99361208,521679432,6854
1418778753028,513,574,-72,216,1023,1241,-551163819,753499169,95592341,521767243,6855
1418778753030,372,486,293,146,778,1454,-553712308,752579718,91669357,521099493,6856
1418778753030,228,506,460,-56,623,1654,-556095586,752172528,87298545,519898698,6857
1418778753033,68,639,340,-245,524,1771,-558231864,752176069,82581479,518372598,6858
1418778753034,-74,775,34,-366,362,1896,-560239906,752601132,77687634,516341863,6859
1418778753052,-217,877,-220,-432,61,2055,-562235902,753575810,72833859,513450116,6860
1418778753052,-399,952,-280,-449,-311,2222,-564318414,755111198,68182114,509533619,6861
1418778753054,-584,980,-224,-416,-599,2381,-566599011,756989967,63692590,504773718,6862
1418778753054,-722,977,-152,-353,-744,2537,-569161439,758952719,59198846,499462737,6863
1418778753076,-749,930,-125,-301,-795,2711,-572019849,760883193,54505937,493761749,6864
1418778753076,-678,877,-143,-279,-813,2908,-575142076,762782376,49472655,487697239,6865
1418778753078,-588,850,-163,-299,-865,3071,-578387382,764749572,44158906,481245904,6866
1418778753078,-561,852,-195,-335,-1008,3199,-581662463,766913231,38752674,474270601,6867
1418778753082,-600,853,-187,-361,-1216,3323,-584968065,769329450,33378935,466638945,6868
1418778753082,-682,881,-178,-401,-1393,3451,-588277813,771964863,27969672,458408834,6869
1418778753102,-784,948,-146,-432,-1493,3578,-591607944,774698400,22420569,449734636,6870
1418778753102,-877,983,-145,-430,-1518,3693,-595012479,777375458,16678289,440784387,6871
1418778753104,-919,998,-224,-426,-1550,3799,-598475193,779995862,10776423,431554468,6872
1418778753104,-988,1048,-199,-446,-1609,3903,-601932162,782627927,4732594,421983761,6873
1418778753126,-1087,1160,-116,-480,-1632,3991,-605338259,785236109,-1492183,412176066,6874
1418778753126,-1157,1284,-104,-497,-1597,4068,-608716601,787718423,-7948896,402271166,6875
1418778753128,-1137,1385,-215,-509,-1542,4175,-612099760,790046681,-14728859,392255879,6876
1418778753128,-1037,1450,-308,-514,-1508,4325,-615532865,792234288,-21885729,382003435,6877
1418778753132,-946,1512,-381,-496,-1451,4443,-619023726,794212778,-29370196,371610771,6878
1418778753132,-884,1579,-370,-436,-1382,4521,-622613662,795897385,-37075451,361173745,6879
1418778753153,-933,1586,-267,-363,-1323,4601,-626332476,797265609,-44975712,350676268,6880
1418778753153,-950,1717,-132,-362,-1179,4682,-630013816,798347707,-53272464,340304358,6881
1418778753155,-883,1787,-189,-401,-954,4789,-633583869,799129383,-62199237,330176385,6882
1418778753155,-848,1798,-313,-396,-903,4878,-637123157,799708663,-71389585,319945530,6883
1418778753203,-883,1903,-212,-425,-1136,4916,-640553505,800395487,-80276956,309087948,6884
1418778753204,-1097,2003,-121,-452,-1362,4964,-643903699,801146417,-88883569,297613222,6885
1418778753206,-1304,2137,-122,-482,-1305,4996,-647081378,801736883,-97643448,286165847,6886
1418778753206,-1371,2250,-394,-488,-969,5061,-650081087,801913020,-107088808,275288121,6887
1418778753208,-1309,2291,-640,-419,-643,5180,-653074443,801565228,-117275908,264867500,6888
1418778753209,-1261,2271,-669,-313,-495,5252,-656151703,800769505,-127779560,254611466,6889
1418778753211,-1400,2317,-533,-281,-487,5239,-659154012,799763093,-138221692,244358797,6890
1418778753211,-1543,2389,-414,-351,-477,5222,-661871260,798715074,-148646901,234107321,6891
1418778753228,-1605,2484,-437,-466,-367,5231,-664184026,797635579,-159310701,224005887,6892
1418778753228,-1493,2550,-577,-563,-218,5247,-666104935,796479749,-170289817,214119303,6893
1418778753231,-1280,2529,-669,-591,-143,5285,-667814299,795166908,-181471275,204262819,6894
1418778753231,-1077,2472,-638,-593,-225,5294,-669427723,793745204,-192504240,194161435,6895
1418778753233,-946,2398,-444,-607,-410,5273,-670968672,792292852,-203142459,183651003,6896
1418778753233,-851,2410,-307,-672,-503,5232,-672288897,790852225,-213521457,172946399,6897
1418778753252,-723,2469,-367,-811,-482,5197,-673170799,789504070,-223886096,162237130,6898
1418778753252,-708,2557,-596,-974,-455,5169,-673548363,788300867,-234272561,151499788,6899
1418778753255,-845,2699,-747,-1081,-560,5097,-673587852,787240721,-244317727,140576576,6900
1418778753255,-1101,2825,-654,-1103,-726,4971,-673500492,786229431,-253750127,129509530,6901
1418778753278,-1426,2918,-582,-1065,-731,4866,-673343914,785079882,-262867546,118657844,6902
1418778753278,-1631,2936,-350,-1042,-575,4759,-672979564,783783886,-271957314,108360642,6903
1418778753281,-1686,2901,-272,-1008,-130,4664,-672246745,782230733,-281567465,99200007,6904
1418778753281,-1587,2836,-374,-992,364,4575,-671054570,780464189,-291820000,91235890,6905
1418778753283,-1492,2810,-437,-1002,674,4461,-669465325,778618600,-302356009,84092724,6906
1418778753283,-1449,2871,-357,-1022,836,4302,-667569383,776791719,-312818284,77536788,6907
1418778753286,-1330,2936,-274,-1012,1015,4145,-665432675,774928743,-323226006,71632663,6908
1418778753286,-1128,3027,-298,-986,1196,4000,-663092524,773000275,-333609712,66369659,6909
1418778753303,-865,3083,-391,-956,1229,3859,-660682731,771038165,-343723914,61431601,6910
1418778753303,-637,3102,-406,-895,1053,3692,-658455421,769060590,-353152013,56457232,6911
1418778753308,-513,3016,-421,-794,690,3445,-656678771,767110685,-361399266,51247027,6912
1418778753308,-433,2800,-396,-633,255,3112,-655552265,765195837,-368162791,45871784,6913
1418778753312,-365,2554,-373,-463,-152,2737,-655087509,763350249,-373416623,40475694,6914
1418778753312,-321,2363,-418,-385,-606,2344,-655158384,761770423,-377062867,34905769,6915
1418778753328,-388,2214,-480,-361,-1192,1900,-655792755,760622974,-378778044,28935312,6916
1418778753328,-684,2105,-330,-271,-1798,1395,-657148405,759855413,-378393249,22710756,6917
1418778753332,-1150,1941,-11,-123,-2194,855,-659153098,759371390,-376180126,16801916,6918
1418778753332,-1651,1767,219,-33,-2259,320,-661376836,759237825,-372720078,11825986,6919
1418778753351,-2057,1711,289,-94,-2073,-189,-663266332,759690341,-368516316,8098660,6920
1418778753351,-2357,1751,220,-238,-1719,-621,-664490165,760803698,-364031716,5741850,6921
1418778753355,-2502,1872,85,-324,-1262,-971,-665067517,762400626,-359622346,4874277,6922
1418778753355,-2434,1978,-188,-318,-800,-1261,-665186108,764258343,-355426626,5481308,6923
1418778753364,-2226,1999,-408,-266,-518,-1525,-665103376,766270142,-351194487,7176821,6924
1418778753364,-2125,1998,-336,-201,-497,-1806,-665093479,768417388,-346435403,9455072,6925
1418778753400,-2048,1999,-211,-133,-498,-2084,-665203164,770667339,-341097355,12276117,6926
1418778753400,-1824,1987,-335,-98,-393,-2298,-665268915,773004600,-335493214,15715184,6927
1418778753401,-1406,2027,-629,-140,-345,-2473,-665158395,775536221,-329619521,19502714,6928
1418778753402,-768,2382,-716,-215,-248,-2558,-664748300,778237580,-323764642,23535643,6929
1418778753405,124,2696,-1186,-291,-61,-2468,-663999174,780928933,-318449835,27682205,6930
1418778753405,1463,2868,-1683,-395,331,-2194,-662664202,783512460,-314455509,31994031,6931
1418778753407,3190,3277,-665,-285,830,-1661,-661139056,785377070,-312532222,36374771,6932
1418778753407,4371,4322,1784,315,1578,-776,-660447230,785226272,-313783743,41114803,6933
1418778753425,4584,4725,3738,1232,1931,60,-661719065,782486747,-317275915,45824321,6934
1418778753425,3574,3269,3056,1759,1172,16,-664894578,778775537,-319213315,49479557,6935
1418778753426,2103,2212,-257,1469,-706,-977,-668805415,776734121,-315792473,50794112,6936
1418778753426,789,1890,-2337,304,-4276,-1960,-672759296,778291932,-304140505,45570097,6937
1418778753433,-811,2108,-1957,-1029,-8057,-2506,-676498518,783071677,-284629533,32493282,6938
1418778753433,-2898,2622,-983,-1937,-8585,-2833,-678360306,789363369,-263281523,18352007,6939
1418778753449,-3847,3966,902,-1865,-5783,-3239,-678151760,795284621,-245827596,11079751,6940
1418778753449,-3331,4838,1333,-822,-1571,-3136,-677443870,798831621,-235968691,13346084,6941
1418778753456,-1893,3994,163,123,1258,-2239,-677009601,799893623,-233079968,20577276,6942
1418778753456,-830,2889,-767,390,1631,-1515,-676806492,800022940,-232534614,27302498,6943
1418778753463,-405,2077,-931,272,540,-1536,-676907162,800484759,-230103989,31535763,6944
1418778753463,-611,1720,-627,173,-702,-1986,-677477801,801491265,-224530566,33809931,6945
1418778753500,-961,1697,-479,-2,-1085,-2205,-677875702,802936069,-217794980,35567563,6946
1418778753500,-892,1778,-562,-273,-584,-1966,-677410753,804650904,-212465107,37837502,6947
1418778753502,-720,1874,-778,-447,-97,-1752,-676294298,806490098,-208490091,40658710,6948
1418778753502,-1001,2014,-977,-374,-130,-1831,-675310718,808235285,-204288949,43573934,6949
1418778753504,-1507,1942,-1068,-218,-357,-1857,-674746943,809737458,-199581654,46157128,6950
1418778753504,-1803,1845,-1094,-179,-218,-1726,-674177747,811080161,-195363151,48868014,6951
1418778753507,-1807,1886,-1061,-183,306,-1553,-673325908,812264768,-192436349,52420658,6952
1418778753507,-1523,1876,-1062,-168,812,-1351,-672266068,813228732,-190847151,56711838,6953
1418778753525,-1239,1968,-1086,-196,1044,-1244,-671033404,814130947,-189927578,61269827,6954
1418778753525,-1045,2147,-972,-246,1100,-1176,-669664562,815056693,-189280922,65773847,6955
1418778753527,-827,2265,-734,-201,1164,-1072,-668383166,815807159,-188973502,70236346,6956
1418778753527,-581,2267,-467,-72,1288,-970,-667353749,816213678,-189092276,74831968,6957
1418778753533,-334,2230,-280,32,1404,-891,-666525943,816329761,-189577333,79566502,6958
1418778753533,-123,2206,-208,54,1376,-826,-665781393,816345637,-190162465,84111120,6959
1418778753550,-16,2198,-138,37,1159,-789,-665116640,816398767,-190459891,88087699,6960
1418778753550,9,2198,7,22,839,-786,-664582590,816534951,-190206222,91344146,6961
1418778753553,60,2168,-28,-19,608,-783,-664083048,816781701,-189561026,94071677,6962
1418778753553,219,2120,-237,-113,483,-732,-663447795,817196873,-188833770,96382610,6963
1418778753588,374,2034,-388,-155,354,-669,-662781166,817696484,-188042368,98260669,6964
1418778753588,494,1941,-463,-147,120,-647,-662239374,818238413,-186898737,99575495,6965
1418778753591,469,1867,-477,-173,-198,-681,-661783418,818927382,-185137830,100230432,6966
1418778753591,213,1895,-548,-257,-446,-756,-661240443,819866099,-182797295,100435607,6967
1418778753594,-71,1968,-620,-306,-421,-795,-660554006,820907497,-180409746,100762669,6968
1418778753594,-224,1985,-697,-268,-167,-760,-659824886,821801236,-178514006,101627282,6969
1418778753596,-283,1984,-756,-189,90,-727,-659141284,822476597,-177110288,103045948,6970
1418778753596,-399,2015,-758,-159,215,-719,-658457626,823062722,-175931569,104742057,6971
1418778753603,-465,2080,-641,-154,270,-735,-657750560,823629779,-174803652,106599136,6972
1418778753603,-385,2097,-478,-145,443,-710,-656997990,824107284,-174023500,108803278,6973
1418778753641,-225,2059,-418,-114,713,-659,-656216280,824409692,-173821655,111518575,6974
1418778753641,-17,1992,-533,-67,945,-633,-655440526,824535572,-174079009,114703146,6975
1418778753643,177,1971,-500,-68,990,-603,-654636373,824633573,-174497982,117909498,6976
1418778753643,276,1942,-376,-97,857,-577,-653839218,824799233,-174764597,120744947,6977
1418778753646,222,1939,-448,-139,686,-595,-653032187,825085409,-174712495,123207467,6978
1418778753646,150,1976,-591,-177,598,-615,-652164877,825477140,-174472541,125496218,6979
1418778753648,186,2017,-600,-166,534,-621,-651332615,825880372,-174100830,127663000,6980
1418778753648,175,2020,-469,-142,402,-654,-650601231,826297446,-173421770,129603108,6981
1418778753665,96,2054,-430,-157,305,-705,-649873595,826784329,-172464541,131413358,6982
1418778753665,61,2143,-424,-173,297,-718,-649110186,827301591,-171463629,133228269,6983
1418778753668,-111,2157,-581,-189,293,-707,-648316622,827837489,-170482538,135010590,6984
1418778753668,-255,2062,-546,-129,210,-660,-647690047,828288510,-169429587,136568185,6985
1418778753672,-249,1948,-518,-84,286,-620,-647139196,828614417,-168568588,138257531,6986
1418778753672,-123,1973,-605,-138,425,-644,-646395697,828989442,-167914335,140268992,6987
1418778753692,11,2019,-705,-179,519,-650,-645509664,829402353,-167434391,142464877,6988
1418778753692,31,2042,-756,-164,545,-657,-644634048,829782515,-166989072,144720691,6989
1418778753697,30,2055,-771,-131,544,-645,-643829642,830099425,-166557702,146963857,6990
1418778753697,35,2047,-757,-113,527,-626,-643076029,830380180,-166131968,149143058,6991
1418778753701,50,2049,-679,-92,519,-643,-642364050,830630492,-165646498,151341196,6992
1418778753701,73,2050,-623,-68,547,-679,-641682875,830833981,-165119303,153672068,6993
1418778753737,128,2042,-676,-55,608,-696,-640998991,830988452,-164653989,156169954,6994
1418778753737,190,2010,-711,-42,646,-712,-640312950,831109810,-164217229,158776625,6995
1418778753740,223,1978,-705,-18,671,-733,-639653586,831185444,-163771165,161476183,6996
1418778753740,280,1955,-726,8,770,-757,-638996897,831176788,-163429098,164440107,6997
1418778753742,453,1923,-698,55,929,-770,-638362563,831017698,-163311987,167790115,6998
1418778753742,677,1852,-719,95,1009,-763,-637784322,830739203,-163339999,171304074,6999
1418778753745,853,1765,-800,83,891,-771,-637222437,830529749,-163171391,174540836,7000
1418778753745,948,1705,-946,29,627,-806,-636629186,830548286,-162515973,177208602,7001
1418778753762,937,1662,-1136,-29,334,-889,-635976297,830845777,-161218305,179331006,7002
1418778753762,799,1693,-1125,-27,50,-1012,-635368672,831337826,-159167638,181028285,7003
1418778753766,521,1716,-964,4,-245,-1123,-634899897,831957606,-156343127,182282737,7004
1418778753766,253,1771,-779,24,-445,-1196,-634525707,832653921,-152984832,183253163,7005
1418778753773,86,1867,-1154,-11,-446,-1253,-634048443,833413082,-149494038,184331888,7006
1418778753773,-155,2069,-1209,-59,-385,-1267,-633390267,834245845,-146090331,185552583,7007
1418778753789,-502,2295,-375,62,-512,-1345,-633000653,834957637,-142219358,186684430,7008
1418778753789,-910,2441,129,170,-586,-1465,-632882877,835494219,-137866400,187944229,7009
1418778753792,-1086,2550,-41,71,-103,-1439,-632409754,835896711,-134398222,190245142,7010
1418778753792,-773,2504,-349,9,546,-1249,-631634449,836008013,-132467449,193655379,7011
1418778753839,-410,2275,-283,91,797,-1120,-630989996,835815199,-131230528,197394611,7012
1418778753839,-347,2175,-177,156,727,-1193,-630476849,835560182,-129703610,201088552,7013
1418778753842,-285,2186,-256,73,713,-1235,-629760976,835448237,-128106417,204786739,7014
1418778753842,-66,2226,-383,-26,835,-1192,-628789792,835414920,-126870960,208639819,7015
1418778753845,149,2205,-469,4,913,-1197,-627844852,835282329,-125753811,212654077,7016
1418778753845,249,2132,-649,78,838,-1252,-627046375,835078676,-124363267,216591161,7017
1418778753862,246,2118,-710,81,691,-1333,-626231613,834982530,-122553449,220318632,7018
1418778753863,266,2176,-632,59,626,-1384,-625343830,834969595,-120534308,223972888,7019
1418778753866,350,2231,-694,68,679,-1413,-624441057,834898690,-118534202,227790897,7020
1418778753866,404,2257,-840,85,715,-1454,-623527762,834779040,-116499423,231746570,7021
