Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778734838,-154,2020,-381,-7,1,0,490112708,-617788043,545354560,-483360505,-3662
1418778734838,-158,2022,-375,-6,-4,0,490107302,-617799346,545355971,-483349946,-3661
1418778734841,-162,2031,-389,-7,2,2,490092639,-617802456,545370513,-483344431,-3660
1418778734841,-147,2036,-371,-7,12,0,490059825,-617796501,545395243,-483357410,-3659
1418778734857,-146,2026,-390,-4,17,-1,490025674,-617779737,545420926,-483384479,-3658
1418778734857,-136,2010,-391,-1,18,1,489996226,-617756057,545448448,-483413539,-3657
1418778734860,-132,2010,-390,-6,11,1,489969064,-617747665,545474022,-483422936,-3656
1418778734860,-130,2027,-398,-9,7,0,489941826,-617749519,545496779,-483422496,-3655
1418778734906,-135,2021,-389,-4,3,-1,489927211,-617751579,545506662,-483423523,-3654
1418778734906,-147,2021,-376,-2,0,-2,489919137,-617756154,545507679,-483424712,-3653
1418778734910,-146,2018,-383,-5,8,-2,489894582,-617754202,545521602,-483436379,-3652
1418778734910,-145,2014,-413,-9,16,2,489856530,-617741751,545558132,-483449624,-3651
1418778734912,-138,2017,-390,-7,11,0,489824468,-617737787,545583908,-483458087,-3650
1418778734912,-148,2019,-399,-4,8,-1,489802464,-617733465,545599471,-483468340,-3649
1418778734914,-146,2026,-412,-6,12,1,489772707,-617724711,545625969,-483479767,-3648
1418778734914,-133,2026,-415,-4,7,3,489755462,-617717437,545647408,-483482333,-3647
1418778734917,-141,2029,-397,-1,-13,0,489773758,-617734539,545631015,-483460449,-3646
1418778734917,-157,2024,-373,1,-16,-3,489796558,-617756573,545601767,-483442206,-3645
1418778734937,-141,2021,-389,-3,-2,1,489794949,-617759496,545602931,-483438787,-3644
1418778734937,-141,2021,-390,-2,3,2,489787306,-617754676,545614068,-483440121,-3643
1418778734940,-144,2030,-374,-3,-7,-1,489790265,-617767147,545607275,-483428852,-3642
1418778734940,-152,2027,-375,0,0,3,489795604,-617761262,545609963,-483427930,-3641
1418778734942,-141,2017,-391,1,10,3,489787412,-617741716,545623996,-483445369,-3640
1418778734942,-138,2028,-391,-1,5,0,489775734,-617736095,545633288,-483453894,-3639
1418778734959,-150,2025,-391,0,-7,0,489788256,-617742993,545621876,-483445275,-3638
1418778734959,-155,2016,-370,2,-2,0,489795960,-617741510,545613708,-483448582,-3637
1418778734964,-133,2022,-386,-1,18,4,489770999,-617712851,545644619,-483475603,-3636
1418778734964,-111,2026,-409,-7,24,5,489729216,-617682551,545694837,-483499960,-3635
1418778734986,-113,2026,-404,-2,3,1,489721014,-617678729,545707131,-483499276,-3634
1418778734986,-133,2008,-400,4,-11,-2,489744109,-617687957,545684244,-483489924,-3633
1418778734987,-145,2005,-375,-1,-7,-1,489753111,-617698153,545673361,-483480062,-3632
1418778734987,-163,2023,-383,-7,-6,0,489749805,-617712650,545673747,-483464454,-3631
1418778734991,-171,2025,-393,-4,-5,-2,489745970,-617726010,545667505,-483458313,-3630
1418778734991,-169,2024,-375,1,12,2,489731099,-617707406,545682300,-483480448,-3629
1418778735007,-131,2014,-392,4,25,5,489707449,-617662644,545714317,-483525451,-3628
1418778735007,-127,2026,-378,2,19,4,489689157,-617628829,545742663,-483555179,-3627
1418778735011,-136,2017,-376,0,11,5,489678774,-617605298,545766831,-483568471,-3626
1418778735011,-134,2013,-402,0,14,6,489664712,-617576923,545795965,-483586067,-3625
1418778735032,-138,2015,-405,2,12,4,489655701,-617552883,545815522,-483603818,-3624
1418778735032,-145,2014,-391,1,-1,3,489663863,-617547398,545816386,-483601583,-3623
1418778735037,-156,2026,-365,2,-3,1,489674451,-617545652,545808925,-483601513,-3622
1418778735037,-153,2027,-394,-1,12,4,489658613,-617524347,545831623,-483619136,-3621
1418778735040,-133,2027,-404,-2,16,7,489637460,-617496362,545867434,-483635865,-3620
1418778735040,-130,2028,-395,2,5,6,489641342,-617478313,545881228,-483639411,-3619
1418778735056,-125,2032,-388,5,-8,3,489667644,-617475461,545867690,-483631703,-3618
1418778735056,-129,2024,-384,10,-5,2,489697370,-617462961,545849892,-483637653,-3617
1418778735063,-131,2025,-390,11,2,0,489714208,-617444442,545837539,-483658187,-3616
1418778735063,-121,2029,-381,4,-3,2,489730499,-617437731,545829875,-483658908,-3615
1418778735073,-133,2022,-394,3,-7,0,489749702,-617439287,545815104,-483654147,-3614
1418778735073,-121,2028,-414,11,-5,-2,489774801,-617432224,545789346,-483666816,-3613
1418778735111,-124,2019,-409,11,-15,-4,489811405,-617441423,545748981,-483663553,-3612
1418778735111,-151,2011,-376,10,-32,-7,489867191,-617478172,545682415,-483635245,-3611
1418778735115,-163,2021,-369,12,-29,-6,489923473,-617506571,545615551,-483617413,-3610
1418778735115,-153,2028,-390,8,-10,-2,489950541,-617509989,545584069,-483621144,-3609
1418778735118,-133,2031,-424,5,-3,-1,489963156,-617507475,545568881,-483628706,-3608
1418778735118,-137,2038,-393,8,-17,-3,489997569,-617522900,545531220,-483616628,-3607
1418778735138,-150,2024,-365,14,-21,-4,490048278,-617535399,545477080,-483610357,-3606
1418778735138,-155,2018,-360,11,-2,-2,490069802,-617523667,545452750,-483630968,-3605
1418778735143,-146,2019,-387,3,16,2,490055429,-617494741,545469568,-483663496,-3604
1418778735143,-142,2012,-383,3,13,-1,490040358,-617475140,545479475,-483692617,-3603
1418778735161,-153,2015,-372,2,4,-2,490035848,-617469542,545477359,-483706717,-3602
1418778735161,-145,2019,-372,-1,7,0,490021580,-617460993,545487660,-483720469,-3601
1418778735163,-138,2016,-369,3,19,2,490002722,-617428371,545509620,-483756447,-3600
1418778735163,-143,2015,-382,2,18,1,489982997,-617399296,545530205,-483790320,-3599
1418778735168,-140,2025,-396,-5,20,3,489947120,-617374925,545568682,-483814366,-3598
1418778735168,-132,2023,-403,-3,21,5,489915080,-617344274,545610017,-483839308,-3597
1418778735183,-127,2021,-394,3,15,1,489899597,-617319341,545627477,-483867109,-3596
1418778735183,-140,2015,-374,0,13,-1,489880406,-617303046,545642752,-483890102,-3595
1418778735186,-139,2016,-384,-5,17,3,489849620,-617281905,545677079,-483909528,-3594
1418778735186,-132,2018,-388,-3,17,2,489820252,-617260124,545707752,-483932448,-3593
1418778735188,-157,2020,-378,-4,13,3,489796571,-617243190,545736757,-483945309,-3592
1418778735188,-144,2024,-389,-9,15,3,489760810,-617230883,545772779,-483956574,-3591
1418778735192,-146,2024,-394,-6,12,3,489734536,-617218438,545802343,-483965694,-3590
1418778735192,-155,2031,-395,-3,10,4,489716927,-617203597,545827211,-483974393,-3589
1418778735209,-156,2037,-387,-1,9,4,489703508,-617187867,545847663,-483984964,-3588
1418778735209,-140,2032,-398,0,13,4,489686478,-617165180,545871529,-484004208,-3587
1418778735212,-119,2029,-410,4,13,6,489681943,-617134232,545892495,-484024611,-3586
1418778735212,-121,2026,-386,9,3,2,489695543,-617115126,545889300,-484038815,-3585
1418778735233,-131,2032,-385,6,-4,2,489717444,-617106395,545878211,-484040294,-3584
1418778735233,-126,2027,-386,8,-13,1,489753917,-617108499,545850476,-484031987,-3583
1418778735235,-138,2022,-368,13,-18,-5,489798316,-617119120,545800298,-484030104,-3582
1418778735236,-132,2022,-393,6,-10,-3,489822477,-617125295,545771249,-484030536,-3581
1418778735242,-123,2028,-400,3,-7,0,489839941,-617128314,545756573,-484025562,-3580
1418778735242,-135,2014,-370,11,-16,-6,489876117,-617141083,545710849,-484024222,-3579
1418778735284,-149,2015,-372,5,-13,-6,489899050,-617156871,545674589,-484021761,-3578
1418778735284,-144,2015,-387,1,-1,-4,489899502,-617160336,545661692,-484031425,-3577
1418778735287,-132,2017,-383,3,2,-6,489893992,-617162155,545649216,-484048748,-3576
1418778735287,-136,2015,-384,2,-2,-6,489895387,-617168243,545632027,-484058949,-3575
1418778735290,-148,2015,-379,-1,-1,-5,489891327,-617175795,545621484,-484065314,-3574
1418778735290,-156,2020,-395,0,5,-5,489874993,-617175956,545620386,-484082875,-3573
1418778735294,-154,2024,-381,0,6,-5,489855696,-617176111,545620918,-484101606,-3572
1418778735294,-154,2024,-373,-1,10,-4,489831363,-617169977,545628974,-484124967,-3571
1418778735308,-148,2022,-374,0,20,0,489799837,-617143359,545654949,-484161520,-3570
1418778735308,-130,2015,-388,0,17,-2,489770392,-617123285,545674149,-484195254,-3569
1418778735312,-138,2024,-379,-3,8,-4,489746667,-617121611,545684043,-484210233,-3568
1418778735312,-143,2013,-373,-2,6,-1,489731578,-617116614,545693971,-484220674,-3567
1418778735317,-141,2021,-376,0,6,0,489724062,-617107594,545699825,-484233174,-3566
1418778735317,-158,2032,-378,2,-2,-2,489730581,-617107850,545688319,-484239222,-3565
1418778735334,-146,2033,-385,2,1,-1,489731299,-617104942,545682679,-484248556,-3564
1418778735334,-150,2022,-378,1,0,2,489736038,-617100042,545683036,-484249606,-3563
1418778735340,-145,2033,-386,5,4,-2,489736406,-617090527,545676341,-484268904,-3562
1418778735340,-134,2030,-393,3,5,3,489738450,-617075128,545682400,-484279631,-3561
1418778735343,-145,2026,-387,1,-2,2,489747945,-617071396,545680019,-484277467,-3560
1418778735344,-137,2018,-376,6,-2,-3,489758814,-617068686,545662025,-484290204,-3559
1418778735358,-126,2018,-396,2,4,1,489759037,-617057995,545664842,-484300425,-3558
1418778735358,-128,2024,-408,-3,5,2,489747177,-617051701,545681349,-484301840,-3557
1418778735363,-137,2022,-384,4,-8,-1,489765746,-617056811,545663522,-484296637,-3556
1418778735363,-167,2010,-365,10,-14,-5,489798703,-617066735,545621785,-484297686,-3555
1418778735385,-168,2019,-363,2,6,-3,489789474,-617060310,545618323,-484319105,-3554
1418778735385,-137,2019,-401,-1,22,3,489756917,-617028270,545651842,-484355087,-3553
1418778735388,-137,2020,-392,5,13,0,489746043,-617004971,545662192,-484384101,-3552
1418778735388,-143,2027,-376,4,3,-2,489746090,-616998244,545657034,-484398432,-3551
1418778735391,-135,2029,-379,-2,11,1,489726204,-616983957,545676347,-484414980,-3550
1418778735391,-132,2022,-387,-2,15,1,489700866,-616964240,545701500,-484437372,-3549
1418778735408,-134,2017,-383,3,11,-3,489687049,-616949366,545706456,-484464697,-3548
1418778735408,-136,2022,-375,4,13,-3,489672025,-616930544,545712437,-484497114,-3547
1418778735411,-140,2010,-382,0,14,-2,489647646,-616913776,545728561,-484524941,-3546
1418778735411,-152,2025,-382,-1,10,-2,489626523,-616904250,545740958,-484544453,-3545
1418778735433,-163,2026,-377,0,6,-3,489611010,-616900455,545744398,-484561085,-3544
1418778735433,-161,2024,-385,-1,13,0,489587175,-616884834,545762260,-484584937,-3543
1418778735435,-145,2025,-386,-2,18,3,489557872,-616860091,545793409,-484610955,-3542
1418778735436,-141,2011,-406,3,9,1,489551389,-616842549,545801498,-484630723,-3541
1418778735442,-148,2017,-379,4,-6,-1,489566125,-616845821,545785529,-484629657,-3540
1418778735442,-153,2015,-374,-1,-7,2,489579397,-616851244,545777782,-484618071,-3539
1418778735457,-144,2018,-394,-2,6,4,489569942,-616839599,545794897,-484623171,-3538
1418778735457,-132,2017,-393,2,2,5,489576569,-616827098,545802240,-484624116,-3537
1418778735460,-149,2025,-379,5,-16,2,489612898,-616836308,545776696,-484604460,-3536
1418778735460,-148,2034,-375,1,-17,3,489645325,-616850532,545754857,-484578186,-3535
1418778735501,-151,2024,-377,0,-6,3,489660588,-616851460,545748449,-484568798,-3534
1418778735501,-142,2027,-380,1,-1,3,489669735,-616845043,545747253,-484569072,-3533
1418778735503,-134,2028,-389,-1,-5,4,489683139,-616844613,545745742,-484557776,-3532
1418778735503,-142,2023,-394,0,-9,4,489703940,-616848142,545738662,-484540235,-3531
1418778735521,-158,2019,-385,2,-11,2,489727406,-616855331,545722914,-484525102,-3530
1418778735521,-164,2013,-375,4,-9,2,489750726,-616857692,545705789,-484517813,-3529
1418778735523,-152,2027,-385,-1,-1,4,489753858,-616853171,545710588,-484514999,-3528
1418778735523,-139,2019,-408,0,5,8,489753777,-616834869,545730937,-484515461,-3527
1418778735526,-125,2016,-387,3,-2,6,489770156,-616824058,545733133,-484510195,-3526
1418778735526,-133,2023,-388,6,-13,3,489805848,-616825973,545711947,-484495539,-3525
1418778735528,-133,2021,-375,4,-14,3,489839210,-616832175,545691567,-484476867,-3524
1418778735528,-138,2028,-377,3,-13,3,489870303,-616837661,545673117,-484459225,-3523
1418778735531,-147,2031,-371,0,-8,2,489887550,-616842352,545663179,-484447007,-3522
1418778735531,-144,2026,-389,1,-4,2,489900474,-616840656,545656298,-484443847,-3521
1418778735548,-142,2020,-373,0,-6,4,489916159,-616840910,545652527,-484431908,-3520
1418778735548,-143,2021,-383,2,-4,3,489932033,-616836468,545646467,-484428336,-3519
1418778735552,-134,2027,-393,2,4,4,489935207,-616822186,545654231,-484434566,-3518
1418778735552,-132,2014,-382,1,0,5,489943860,-616812957,545660732,-484430244,-3517
1418778735571,-137,2022,-380,3,-5,2,489961493,-616810053,545651535,-484426468,-3516
1418778735571,-136,2021,-381,2,-1,3,489972882,-616801880,545650038,-484427040,-3515
1418778735572,-131,2029,-386,0,-3,5,489986452,-616796015,545651916,-484418667,-3514
1418778735573,-137,2026,-369,4,-6,3,490008489,-616791637,545641942,-484413186,-3513
1418778735596,-139,2024,-382,0,0,4,490015564,-616783950,545646666,-484410494,-3512
1418778735596,-136,2019,-403,0,6,5,490011083,-616767982,545664023,-484415808,-3511
1418778735601,-136,2014,-386,2,0,3,490017841,-616761180,545666388,-484414968,-3510
1418778735601,-138,2014,-407,3,-11,1,490042338,-616767938,545647678,-484402657,-3509
1418778735606,-158,2009,-358,2,-1,3,490051706,-616761535,545647565,-484401461,-3508
1418778735606,-143,2016,-386,-4,6,4,490039457,-616752036,545666140,-484405023,-3507
1418778735623,-148,2028,-389,-8,5,4,490021328,-616749813,545690879,-484398324,-3506
1418778735623,-151,2026,-380,-3,4,3,490011237,-616744079,545705998,-484398801,-3505
1418778735626,-140,2012,-379,-1,7,3,490000441,-616731519,545721814,-484407896,-3504
1418778735626,-141,2011,-385,-3,6,5,489990969,-616719508,545742881,-484409035,-3503
1418778735632,-147,2028,-387,-5,3,5,489982089,-616714394,545762867,-484402010,-3502
1418778735632,-150,2032,-382,-8,-3,3,489975802,-616722738,545773955,-484385253,-3501
1418778735647,-144,2038,-381,-6,3,3,489962636,-616721843,545791112,-484380378,-3500
1418778735647,-147,2039,-387,-3,14,5,489941549,-616699481,545822304,-484395031,-3499
1418778735651,-139,2028,-389,-1,7,4,489932049,-616685487,545840263,-484402219,-3498
1418778735651,-140,2031,-367,1,8,0,489922539,-616673242,545848431,-484418223,-3497
1418778735672,-133,2015,-365,3,17,2,489907254,-616642590,545867826,-484450844,-3496
1418778735672,-132,2013,-397,-5,19,2,489873170,-616619545,545903162,-484474827,-3495
1418778735674,-115,2029,-415,-9,11,3,489843345,-616612433,545936596,-484476361,-3494
1418778735674,-144,2019,-398,0,-2,0,489848250,-616613345,545934500,-484472603,-3493
1418778735697,-144,2026,-399,8,-6,-2,489868584,-616612537,545911015,-484479534,-3492
1418778735697,-142,2018,-376,7,-10,0,489895708,-616615257,545886902,-484475815,-3491
1418778735699,-138,2030,-375,3,-11,-2,489916669,-616626052,545862339,-484468557,-3490
1418778735699,-126,2022,-389,-1,-4,0,489923980,-616629702,545855471,-484464255,-3489
1418778735702,-116,2027,-408,0,1,2,489923243,-616624312,545862503,-484463939,-3488
1418778735702,-120,2024,-377,5,-7,-1,489942687,-616626288,545845390,-484461042,-3487
1418778735722,-136,2018,-354,6,-18,-4,489977639,-616643946,545805875,-484447736,-3486
1418778735722,-139,2015,-379,-2,-10,-2,489987684,-616658398,545790886,-484436068,-3485
1418778735724,-142,2019,-396,-3,1,0,489979127,-616660023,545797252,-484435483,-3484
1418778735724,-153,2016,-382,-1,-2,-4,489976527,-616668501,545787344,-484438482,-3483
1418778735732,-154,2006,-368,-1,-6,-3,489981192,-616680476,545772494,-484435250,-3482
1418778735732,-136,2013,-374,-3,1,0,489972242,-616682353,545777445,-484436337,-3481
1418778735748,-145,2021,-396,-4,8,1,489953667,-616674368,545795811,-484444595,-3480
1418778735748,-141,2025,-376,-6,2,0,489937307,-616679836,545807840,-484440628,-3479
1418778735752,-160,2018,-366,-5,-4,-2,489932037,-616691902,545805350,-484433404,-3478
1418778735752,-154,2027,-378,-3,-2,1,489930320,-616694910,545806198,-484430356,-3477
1418778735777,-152,2029,-380,-4,2,3,489921823,-616692730,545819057,-484427236,-3476
1418778735777,-148,2040,-386,-6,-1,3,489916075,-616695710,545829501,-484417487,-3475
1418778735781,-154,2035,-374,0,-8,1,489930913,-616702778,545817673,-484406810,-3474
1418778735781,-161,2026,-366,7,3,1,489939938,-616687504,545811503,-484424080,-3473
1418778735797,-136,2023,-394,-2,19,6,489914201,-616656099,545847849,-484449133,-3472
1418778735797,-122,2022,-391,-7,18,6,489881446,-616632886,545892311,-484461704,-3471
1418778735799,-125,2023,-377,0,9,3,489873608,-616615604,545909163,-484472637,-3470
1418778735799,-123,2015,-384,1,9,2,489866869,-616597795,545922169,-484487463,-3469
1418778735801,-126,2019,-379,-3,10,2,489848549,-616584343,545944767,-484497641,-3468
1418778735801,-133,2017,-384,-5,7,-1,489827635,-616581540,545960641,-484504466,-3467
1418778735822,-133,2018,-389,-3,2,0,489817743,-616581806,545968903,-484504818,-3466
1418778735822,-137,2018,-398,1,2,0,489817200,-616577117,545969662,-484510478,-3465
1418778735826,-150,2021,-382,-1,-2,-2,489814290,-616582553,545966033,-484510591,-3464
1418778735826,-144,2028,-384,-3,2,0,489803474,-616583530,545973147,-484512266,-3463
1418778735831,-145,2020,-377,-2,6,1,489790150,-616576295,545986253,-484520174,-3462
1418778735831,-145,2020,-390,-3,9,2,489772387,-616564787,546005827,-484530716,-3461
1418778735845,-136,2025,-390,-6,10,3,489748671,-616555207,546032892,-484536378,-3460
1418778735845,-137,2026,-382,-3,8,2,489732176,-616545210,546052341,-484543854,-3459
1418778735850,-145,2025,-366,-3,3,0,489720856,-616544139,546061502,-484546334,-3458
1418778735850,-150,2016,-383,-8,7,3,489699902,-616539555,546085951,-484545790,-3457
1418778735872,-140,2022,-398,-6,7,6,489684505,-616529373,546113378,-484543396,-3456
1418778735872,-145,2023,-400,-1,-5,3,489692299,-616531490,546113823,-484532323,-3455
1418778735874,-147,2013,-369,3,-18,4,489729503,-616544063,546090994,-484504452,-3454
1418778735874,-153,2020,-371,2,-17,4,489765377,-616555076,546069087,-484478866,-3453
1418778735922,-142,2020,-388,-5,-6,6,489772817,-616558472,546076137,-484459077,-3452
1418778735922,-134,2022,-388,-5,-4,6,489776942,-616559712,546087331,-484440709,-3451
1418778735924,-132,2017,-387,0,-7,4,489794715,-616560752,546082745,-484426586,-3450
1418778735924,-135,2020,-388,-1,-11,5,489818070,-616566709,546075969,-484403028,-3449
1418778735927,-135,2033,-374,-3,-15,3,489838057,-616583537,546065714,-484372957,-3448
1418778735927,-140,2030,-373,-1,-11,2,489855354,-616593055,546055643,-484354701,-3447
1418778735932,-142,2015,-381,0,-2,2,489863989,-616589889,546053093,-484352874,-3446
1418778735932,-134,2016,-387,-5,-1,3,489860251,-616591292,546062920,-484343790,-3445
1418778735946,-135,2018,-400,-5,1,4,489853396,-616589887,546079068,-484334304,-3444
1418778735946,-144,2003,-381,-1,-8,2,489864363,-616597262,546074340,-484319155,-3443
1418778735948,-152,2014,-374,-1,-8,1,489874474,-616605647,546066531,-484307056,-3442
1418778735948,-139,2014,-386,-10,9,5,489848708,-616599195,546099455,-484304209,-3441
1418778735953,-126,2016,-404,-12,12,5,489815360,-616591502,546140267,-484301711,-3440
1418778735954,-143,2026,-396,-7,-7,3,489816618,-616603741,546146965,-484277302,-3439
1418778735955,-148,2029,-380,-3,-18,2,489838720,-616626683,546131009,-484243728,-3438
1418778735956,-146,2028,-376,-2,-10,5,489855479,-616632921,546127973,-484222256,-3437
1418778735973,-151,2030,-380,-2,-3,7,489865015,-616626901,546137265,-484209794,-3436
1418778735973,-159,2021,-375,2,2,2,489868284,-616618248,546138298,-484216342,-3435
1418778735976,-142,2018,-390,1,15,7,489857111,-616587109,546165107,-484237060,-3434
1418778735976,-134,2025,-400,-3,15,8,489837636,-616559785,546203125,-484248670,-3433
1418778735981,-132,2030,-387,0,4,5,489835189,-616547173,546218951,-484249352,-3432
1418778735982,-141,2029,-380,4,-4,4,489855468,-616538864,546213067,-484246053,-3431
1418778736003,-136,2026,-389,0,9,5,489849766,-616518936,546231336,-484256587,-3430
1418778736003,-116,2028,-398,-4,14,7,489829385,-616495192,546267946,-484266133,-3429
1418778736007,-137,2014,-407,1,2,5,489835942,-616482755,546278227,-484263738,-3428
1418778736007,-145,2013,-390,3,-4,1,489848784,-616481774,546269535,-484261802,-3427
1418778736025,-141,2013,-394,-2,2,6,489846980,-616473060,546285856,-484256307,-3426
1418778736025,-139,2021,-395,0,0,4,489848787,-616467254,546294148,-484252517,-3425
1418778736027,-147,2030,-380,0,-5,2,489860215,-616469335,546288870,-484244261,-3424
1418778736027,-147,2031,-381,-2,1,6,489860659,-616461206,546303136,-484238067,-3423
1418778736031,-139,2022,-398,-2,9,6,489849411,-616442807,546327880,-484244953,-3422
1418778736031,-136,2022,-389,0,3,2,489847368,-616436042,546334469,-484248196,-3421
1418778736048,-138,2017,-376,1,-5,4,489863624,-616433392,546331038,-484238996,-3420
1418778736048,-143,2017,-377,0,-9,4,489884709,-616436618,546322913,-484222726,-3419
1418778736056,-137,2019,-388,-1,-3,3,489890634,-616435205,546324606,-484216621,-3418
1418778736056,-138,2025,-402,-2,4,5,489885363,-616424771,546342211,-484215373,-3417
1418778736073,-141,2028,-385,-1,0,4,489885359,-616420438,546352293,-484209518,-3416
1418778736073,-155,2020,-369,0,-3,3,489895788,-616417925,546350562,-484204118,-3415
1418778736076,-143,2013,-376,-2,6,5,489887691,-616404728,546368695,-484208649,-3414
1418778736076,-149,2030,-397,-8,6,6,489871252,-616397782,546397331,-484201811,-3413
1418778736096,-151,2039,-398,-5,-3,5,489871657,-616399991,546408045,-484186497,-3412
1418778736096,-136,2037,-387,-1,-4,5,489883123,-616398297,546409575,-484175327,-3411
1418778736098,-136,2025,-382,4,-6,4,489906106,-616392718,546400744,-484169142,-3410
1418778736098,-122,2017,-385,0,-4,5,489921040,-616388197,546401135,-484159345,-3409
1418778736102,-123,2020,-402,-6,-8,7,489932023,-616393324,546410961,-484130614,-3408
1418778736102,-143,2025,-395,-3,-11,4,489947274,-616403779,546408875,-484104221,-3407
1418778736121,-137,2026,-377,5,-11,1,489974106,-616408711,546387358,-484095070,-3406
1418778736121,-151,2019,-373,2,-11,3,490000197,-616413271,546372412,-484079725,-3405
1418778736125,-154,2017,-392,-5,-4,3,490000739,-616418551,546377212,-484067034,-3404
1418778736125,-140,2023,-394,-2,3,6,489996753,-616409127,546394309,-484063772,-3403
1418778736132,-129,2022,-386,-1,8,7,489989306,-616389805,546419184,-484067835,-3402
1418778736132,-147,2016,-379,-8,-1,5,489983770,-616391798,546437014,-484050774,-3401
1418778736145,-137,2026,-384,-5,2,4,489975046,-616389376,546453125,-484044502,-3400
1418778736145,-137,2012,-375,0,12,6,489963040,-616364263,546479915,-484058388,-3399
1418778736153,-135,2013,-373,-1,10,8,489955259,-616339784,546508283,-484065405,-3398
1418778736153,-144,2015,-366,-4,0,6,489954808,-616334789,546524194,-484054258,-3397
1418778736175,-144,2025,-359,-3,-4,5,489962073,-616333830,546529745,-484041859,-3396
1418778736175,-147,2030,-379,-1,5,4,489957210,-616320877,546543678,-484047541,-3395
1418778736177,-136,2017,-402,-1,7,6,489950560,-616303697,546564332,-484052826,-3394
1418778736177,-142,2025,-380,-1,2,4,489947600,-616296823,546577109,-484050146,-3393
1418778736182,-139,2032,-382,-1,8,3,489935809,-616282588,546594519,-484060545,-3392
1418778736182,-119,2038,-394,-4,16,6,489911489,-616257454,546631398,-484075514,-3391
1418778736195,-113,2033,-405,0,11,5,489903437,-616234565,546654142,-484087118,-3390
1418778736195,-125,2020,-401,4,5,0,489903821,-616221872,546656655,-484100049,-3389
1418778736207,-127,2015,-388,3,1,3,489911523,-616211841,546659318,-484102017,-3388
1418778736207,-136,2021,-390,-1,-1,2,489916574,-616209172,546660832,-484098592,-3387
1418778736225,-138,2014,-379,0,-3,0,489922963,-616211196,546654693,-484096483,-3386
1418778736225,-134,2018,-379,-1,-5,1,489929305,-616215218,546650821,-484089318,-3385
1418778736228,-127,2030,-386,0,0,2,489929982,-616211076,546655327,-484088815,-3384
1418778736228,-120,2025,-387,-1,2,1,489925001,-616207002,546662800,-484090604,-3383
1418778736232,-122,2020,-396,-3,-3,3,489928555,-616207527,546668821,-484079539,-3382
1418778736232,-142,2033,-379,-3,-8,1,489935999,-616218108,546665411,-484062386,-3381
1418778736253,-142,2030,-381,-2,-7,1,489943641,-616225968,546659851,-484050924,-3380
1418778736253,-137,2022,-388,-2,0,1,489939271,-616226267,546664835,-484049340,-3379
1418778736273,-130,2028,-400,-2,-3,3,489943228,-616226471,546668607,-484040813,-3378
1418778736273,-143,2036,-372,-1,-15,2,489964763,-616242554,546654796,-484014138,-3377
1418778736275,-138,2041,-385,-2,-14,1,489983040,-616259040,546639649,-483991752,-3376
1418778736275,-142,2033,-383,-1,-2,3,489987607,-616256276,546643097,-483986753,-3375
1418778736278,-134,2019,-383,5,2,2,489996107,-616243471,546640788,-483997059,-3374
1418778736278,-140,2011,-390,7,-10,0,490024727,-616244906,546616238,-483993984,-3373
1418778736282,-139,2016,-373,2,-15,0,490051424,-616260146,546591664,-483975302,-3372
1418778736282,-123,2029,-382,0,0,1,490050828,-616257415,546593915,-483976841,-3371
1418778736296,-123,2016,-393,4,0,3,490063131,-616246055,546593045,-483979831,-3370
1418778736296,-139,2030,-365,5,-15,0,490095743,-616256609,546565747,-483964198,-3369
1418778736302,-148,2029,-384,0,-12,-1,490115512,-616270289,546544669,-483950561,-3368
1418778736302,-137,2029,-392,0,3,1,490112506,-616264628,546548196,-483956832,-3367
1418778736321,-124,2019,-407,2,3,2,490114265,-616254796,546551862,-483963430,-3366
1418778736321,-134,2007,-381,1,-10,0,490132069,-616264968,546536897,-483949346,-3365
1418778736323,-148,2016,-369,-1,-9,-2,490140343,-616278549,546523250,-483939083,-3364
1418778736323,-147,2022,-392,-4,3,0,490127179,-616278880,546532187,-483941902,-3363
1418778736360,-139,2022,-388,-4,1,2,490118133,-616280090,546543012,-483937297,-3362
1418778736360,-153,2030,-374,-4,-6,0,490119138,-616291273,546540398,-483924990,-3361
1418778736362,-154,2023,-356,-4,6,2,490103747,-616285186,546556400,-483930257,-3360
1418778736362,-136,2019,-398,-9,22,5,490061753,-616259725,546603698,-483951788,-3359
1418778736364,-132,2021,-408,-8,15,2,490026056,-616247916,546638927,-483963179,-3358
1418778736364,-138,2015,-386,1,4,1,490022587,-616240323,546644710,-483969828,-3357
1418778736367,-139,2020,-394,-2,1,1,490016440,-616239633,546651573,-483969180,-3356
1418778736367,-135,2024,-399,-12,5,5,489992693,-616241466,546683432,-483954902,-3355
1418778736385,-139,2033,-395,-5,-1,3,489988233,-616243528,546694335,-483944476,-3354
1418778736385,-147,2023,-364,4,-2,-4,489994218,-616245163,546677743,-483955077,-3353
1418778736388,-126,2022,-390,0,9,2,489981998,-616229162,546692368,-483971303,-3352
1418778736388,-108,2029,-393,-4,13,3,489958319,-616212210,546721625,-483983811,-3351
1418778736392,-118,2030,-388,0,4,0,489954639,-616205131,546727653,-483989738,-3350
1418778736392,-133,2034,-401,3,-8,-1,489973394,-616209972,546710362,-483984120,-3349
1418778736410,-136,2017,-375,8,-12,-4,490000511,-616219306,546676237,-483983330,-3348
