Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476602882,1345,2720,-535,-544,237,-800,-619709242,768080967,389537553,-164906291,23874
1417476602883,1531,2781,-431,-525,165,-633,-619053573,768414094,390654846,-163164797,23875
1417476602902,1748,2856,-396,-482,302,-423,-618540514,768950872,391079752,-161555939,23876
1417476602902,2026,2950,-482,-447,494,-130,-618169782,769820154,390555595,-160096484,23877
1417476602905,2284,2995,-660,-445,533,222,-617677499,771080474,389226676,-159165037,23878
1417476602905,2384,2975,-880,-476,361,524,-616789535,772647973,387560845,-159071920,23879
1417476602934,2145,2962,-1166,-424,10,656,-615563780,774130291,386177826,-159974118,23880
1417476602934,1498,2899,-1270,-199,-474,608,-614304406,774990625,385613875,-161997137,23881
1417476602954,639,2746,-1110,114,-993,453,-613230799,774930996,386128026,-165095707,23882
1417476602954,-280,2567,-730,512,-1486,176,-612623366,773669609,387891377,-169084989,23883
1417476602956,-1303,2174,-298,1037,-1944,-185,-612830790,770897364,390949089,-173884993,23884
1417476602956,-2458,1583,-217,1450,-2174,-527,-613841793,766896723,394935967,-178926675,23885
1417476602958,-3616,1233,-101,1421,-2194,-819,-614910553,762547064,399628904,-183371831,23886
1417476602958,-4288,1330,572,1034,-1813,-893,-615647225,758857503,404096587,-186390015,23887
1417476602961,-4403,1417,827,486,-558,-517,-616511512,757008275,406027975,-186855069,23888
1417476602961,-3529,1303,404,-176,1028,173,-617433242,757757968,404286861,-184533714,23889
1417476602979,-2403,1408,-312,-824,2156,664,-617935183,760698721,399970702,-180106930,23890
1417476602979,-1399,1805,-812,-1258,2610,932,-617780506,764902850,394501658,-174816528,23891
1417476602983,-595,2122,-944,-1294,2649,1184,-617365170,769460713,388388358,-169901269,23892
1417476602983,-72,2197,-831,-962,2554,1314,-617401482,773544950,381934200,-165805278,23893
1417476602987,199,2232,-740,-667,2476,1219,-617966991,776975826,375612238,-162056508,23894
1417476602987,266,2405,-756,-579,2309,1059,-618585286,779991725,369817867,-158497320,23895
1417476603004,263,2434,-746,-541,2098,1069,-619043428,782831565,364310332,-155433135,23896
1417476603004,250,2243,-836,-440,2023,1098,-619604323,785468919,358809064,-152665053,23897
1417476603006,281,2079,-1050,-336,1960,995,-620329136,787789080,353579499,-149943888,23898
1417476603006,296,1971,-1093,-259,1620,866,-620903793,789718187,349148833,-147784514,23899
1417476603013,243,1849,-1026,-147,1101,737,-621263703,791127846,345799769,-146602067,23900
1417476603013,245,1743,-1070,-53,663,616,-621464573,792087741,343394648,-146220432,23901
1417476603027,326,1680,-1205,-39,309,540,-621391465,792817968,341732235,-146468093,23902
1417476603027,328,1700,-1242,-57,-55,491,-620952645,793399975,340781404,-147390064,23903
1417476603032,141,1768,-1128,-19,-392,418,-620312739,793720818,340527099,-148936792,23904
1417476603032,-156,1829,-873,54,-571,360,-619704836,793778503,340670268,-150820678,23905
1417476603052,-405,1815,-717,83,-562,382,-619189100,793782155,340750624,-152726113,23906
1417476603052,-563,1815,-745,45,-468,438,-618674914,793917043,340584511,-154469337,23907
1417476603058,-660,1877,-686,-2,-408,489,-618093910,794196707,340240307,-156107489,23908
1417476603058,-791,1886,-533,36,-361,483,-617647917,794415721,339819849,-157666382,23909
1417476603061,-929,1900,-436,68,-199,451,-617446707,794605166,339191060,-158849377,23910
1417476603061,-946,1966,-356,3,93,493,-617364189,795052330,338027123,-159412733,23911
1417476603079,-857,1968,-358,-78,431,609,-617371858,795873616,336092162,-159376092,23912
1417476603079,-704,1955,-449,-127,705,693,-617479350,796965391,333542195,-158860088,23913
1417476603082,-538,1944,-530,-144,846,724,-617645025,798176716,330692112,-158091068,23914
1417476603082,-417,1954,-583,-159,899,753,-617795125,799463474,327688167,-157255549,23915
1417476603100,-285,1981,-673,-198,939,776,-617873141,800849769,324575941,-156347028,23916
1417476603100,-132,2020,-749,-214,949,796,-617899371,802284244,321401156,-155445044,23917
1417476603103,4,2017,-767,-185,889,800,-617917740,803649559,318292519,-154714023,23918
1417476603103,82,2005,-768,-147,748,761,-617902875,804858672,315472519,-154263253,23919
1417476603137,80,1989,-736,-110,566,700,-617832700,805877478,313060671,-154138790,23920
1417476603137,30,1991,-762,-83,417,653,-617715128,806745264,310982085,-154278155,23921
1417476603140,37,1953,-836,-68,308,629,-617546088,807520528,309131303,-154618140,23922
1417476603140,41,1959,-838,-42,152,606,-617304166,808172766,307577189,-155274351,23923
1417476603142,-36,1949,-797,18,-26,559,-617066941,808608430,306392108,-156288764,23924
1417476603142,-125,1919,-731,63,-107,523,-616879956,808900436,305402950,-157447606,23925
1417476603145,-182,1929,-706,54,-121,511,-616673856,809183510,304470994,-158601143,23926
1417476603145,-232,1959,-652,56,-129,505,-616471148,809449922,303567119,-159758114,23927
1417476603150,-265,1899,-669,75,-100,502,-616340192,809687909,302615420,-160859166,23928
1417476603150,-277,1906,-658,49,-51,501,-616189823,809988428,301599962,-161826503,23929
1417476603173,-277,1910,-623,21,-14,505,-616007564,810351317,300527492,-162696515,23930
1417476603173,-275,1904,-618,14,30,509,-615843852,810745633,299376572,-163471839,23931
1417476603176,-229,1904,-614,-8,88,520,-615671926,811210308,298114766,-164118881,23932
1417476603176,-175,1916,-654,-38,135,526,-615467833,811748691,296772558,-164654072,23933
1417476603183,-119,1944,-656,-43,126,520,-615242427,812288633,295457102,-165198482,23934
1417476603183,-97,1954,-635,-27,95,509,-615029986,812779425,294204783,-165809454,23935
1417476603198,-92,1960,-651,-18,93,500,-614839991,813244874,292968886,-166419044,23936
1417476603198,-69,1942,-680,-24,81,500,-614625179,813714265,291755053,-167049329,23937
1417476603201,-55,1921,-673,-17,54,491,-614403804,814154443,290600957,-167729241,23938
1417476603201,-39,1912,-670,-8,21,469,-614185038,814546921,289543519,-168452099,23939
1417476603235,-39,1937,-682,-11,-25,458,-613930158,814912543,288584892,-169255943,23940
1417476603235,-33,1942,-714,-1,-70,449,-613666631,815231494,287715907,-170152693,23941
1417476603237,-22,1956,-689,16,-109,438,-613411362,815497404,286927014,-171128256,23942
1417476603237,-21,1963,-667,25,-149,423,-613153490,815715967,286230341,-172174202,23943
1417476603240,-61,1968,-674,25,-187,412,-612873088,815905842,285618866,-173284746,23944
1417476603240,-81,1964,-680,30,-215,403,-612586254,816065804,285073113,-174440564,23945
1417476603242,-71,1971,-703,29,-229,395,-612289455,816213452,284569526,-175610121,23946
1417476603242,-84,2002,-708,31,-263,383,-611973823,816333138,284146196,-176835219,23947
1417476603267,-100,2005,-694,39,-284,369,-611666209,816417333,283784326,-178087480,23948
1417476603267,-104,2020,-685,50,-282,359,-611389777,816474262,283436374,-179325537,23949
1417476603269,-109,2012,-709,52,-275,355,-611125428,816525978,283084595,-180542676,23950
1417476603269,-107,2020,-687,41,-262,346,-610848261,816595458,282737436,-181706649,23951
1417476603271,-136,2004,-687,39,-230,339,-610595719,816675712,282353642,-182788333,23952
1417476603271,-135,1989,-710,32,-132,343,-610399566,816816688,281807368,-183654513,23953
1417476603295,-69,1977,-767,18,-81,358,-610200870,817017615,281153031,-184422323,23954
1417476603295,-35,1953,-776,19,-72,353,-610005574,817222401,280491315,-185167155,23955
1417476603312,-8,1961,-747,26,-48,332,-609850882,817413079,279830956,-185832994,23956
1417476603312,19,1965,-757,25,-55,319,-609696894,817590092,279208170,-186495154,23957
1417476603315,24,1967,-758,12,-77,311,-609500225,817771903,278643324,-187184387,23958
1417476603315,24,1983,-739,9,-85,287,-609302538,817936284,278144921,-187849835,23959
1417476603318,31,1995,-743,9,-93,269,-609109817,818081163,277698179,-188503761,23960
1417476603318,26,2005,-737,6,-94,255,-608916349,818219716,277284618,-189135194,23961
1417476603321,35,2004,-728,9,-96,236,-608738266,818337160,276914377,-189741790,23962
1417476603321,22,1989,-690,16,-108,216,-608577024,818421647,276602888,-190348002,23963
1417476603337,15,2000,-678,15,-108,195,-608427519,818489359,276337927,-190918773,23964
1417476603337,30,1988,-674,9,-103,186,-608274648,818561192,276087731,-191459131,23965
1417476603341,39,1998,-678,-2,-91,173,-608111259,818649566,275849978,-191942386,23966
1417476603341,50,1999,-662,-7,-90,158,-607944918,818735542,275645320,-192396082,23967
1417476603362,66,1995,-675,-8,-104,139,-607776930,818800945,275504207,-192850084,23968
1417476603362,62,2009,-678,-2,-133,118,-607609679,818827423,275452017,-193338617,23969
1417476603365,54,1996,-674,7,-163,104,-607448843,818811058,275475653,-193878896,23970
1417476603365,42,1982,-712,5,-171,85,-607287720,818779404,275555310,-194403415,23971
1417476603371,26,1985,-718,4,-177,71,-607123679,818738271,275677548,-194915053,23972
1417476603371,19,1979,-691,11,-194,59,-606968553,818667882,275851045,-195447642,23973
1417476603390,6,1960,-667,12,-201,53,-606815939,818585706,276048352,-195986402,23974
1417476603390,18,1957,-678,-3,-195,42,-606641240,818523164,276267197,-196479455,23975
1417476603393,1,1962,-669,-9,-203,34,-606450172,818461055,276518972,-196973231,23976
1417476603393,4,1965,-660,-6,-196,27,-606275825,818391241,276774056,-197441204,23977
1417476603437,-14,1956,-644,-2,-178,21,-606127310,818319186,277010608,-197863650,23978
1417476603437,-32,1938,-627,-11,-139,20,-605990163,818279986,277192094,-198191411,23979
1417476603440,-17,1934,-667,-25,-95,19,-605857095,818284558,277313163,-198409873,23980
1417476603440,-9,1932,-661,-32,-80,16,-605717233,818309158,277420166,-198585779,23981
1417476603442,8,1932,-656,-24,-67,6,-605609958,818320100,277523092,-198724010,23982
1417476603442,34,1946,-642,-27,-57,1,-605506117,818337496,277621083,-198831900,23983
1417476603445,38,1943,-643,-35,-54,-6,-605391624,818363559,277731493,-198919055,23984
1417476603445,57,1961,-670,-39,-44,-16,-605280832,818394142,277849455,-198965646,23985
1417476603447,69,1950,-661,-35,-51,-23,-605174767,818411219,277990972,-199020356,23986
1417476603447,64,1950,-650,-34,-58,-39,-605074328,818410984,278177139,-199066580,23987
1417476603462,58,1949,-675,-32,-75,-52,-604973699,818387965,278418041,-199130262,23988
1417476603462,59,1930,-667,-27,-103,-66,-604868501,818333112,278732859,-199234819,23989
1417476603465,39,1947,-655,-32,-132,-85,-604741059,818256569,279138283,-199368410,23990
1417476603465,1,1941,-672,-29,-154,-100,-604613850,818150552,279611126,-199526664,23991
1417476603470,-33,1943,-673,-27,-167,-108,-604484922,818028564,280124229,-199697689,23992
1417476603470,-51,1956,-665,-20,-190,-117,-604359735,817875302,280692479,-199906326,23993
1417476603490,-83,1950,-627,-24,-181,-122,-604236678,817728015,281260085,-200082988,23994
1417476603490,-84,1986,-656,-51,-132,-119,-604094045,817649118,281757962,-200135608,23995
1417476603493,-65,1989,-689,-56,-125,-111,-603939810,817588958,282230131,-200181567,23996
1417476603493,-97,1984,-673,-40,-147,-122,-603806123,817485432,282752381,-200270648,23997
1417476603538,-155,1997,-624,-47,-142,-130,-603667409,817387830,283289487,-200328145,23998
1417476603538,-204,2001,-681,-65,-86,-120,-603532954,817351460,283727045,-200262411,23999
1417476603547,-191,1989,-700,-69,-49,-100,-603403537,817358711,284068265,-200139039,24000
1417476603547,-194,1972,-720,-69,-14,-92,-603293839,817392366,284335338,-199952960,24001
1417476603549,-176,1997,-760,-83,39,-87,-603186743,817483602,284515044,-199647211,24002
1417476603549,-178,1986,-777,-81,55,-72,-603084635,817593936,284634658,-199333129,24003
1417476603564,-168,1983,-791,-68,66,-70,-603016317,817691909,284725842,-199007449,24004
1417476603564,-178,1984,-786,-60,78,-65,-602970176,817788293,284782161,-198670333,24005
1417476603566,-177,1970,-800,-56,77,-55,-602927470,817884602,284816641,-198353801,24006
1417476603566,-174,1969,-806,-42,79,-43,-602908725,817969726,284814644,-198062415,24007
1417476603574,-170,1965,-814,-30,88,-35,-602918038,818046805,284774290,-197773544,24008
1417476603574,-181,1981,-809,-22,88,-31,-602941678,818114705,284720870,-197497329,24009
1417476603589,-203,1990,-823,-12,84,-21,-602980030,818171039,284647264,-197252816,24010
1417476603589,-222,1999,-793,0,81,-12,-603037173,818213506,284554267,-197036039,24011
1417476603594,-248,1992,-775,16,81,0,-603127838,818234575,284428307,-196852822,24012
1417476603594,-268,1985,-774,26,93,17,-603242668,818257039,284242194,-196676342,24013
1417476603612,-263,1978,-785,28,119,38,-603370973,818305338,283968888,-196476505,24014
1417476603612,-270,1979,-813,30,137,54,-603507413,818372844,283630676,-196264710,24015
1417476603617,-284,1987,-815,42,154,72,-603671004,818445071,283220713,-196052334,24016
1417476603617,-290,1973,-817,59,154,92,-603861514,818504520,282759186,-195883564,24017
1417476603620,-290,1977,-803,63,169,112,-604061004,818580502,282228400,-195716381,24018
1417476603620,-251,1947,-823,73,201,138,-604293899,818675335,281583840,-195529094,24019
1417476603622,-205,1921,-795,73,220,158,-604526397,818797574,280863037,-195335169,24020
1417476603622,-170,1912,-790,77,231,171,-604769061,818928168,280090408,-195145866,24021
1417476603638,-120,1903,-792,79,229,191,-605002878,819069626,279273784,-194997758,24022
1417476603638,-96,1908,-782,81,214,201,-605222279,819208523,278455044,-194904291,24023
1417476603641,-75,1936,-756,86,196,198,-605440686,819327124,277667269,-194851308,24024
1417476603641,-51,1956,-737,88,177,206,-605647351,819436317,276889314,-194856930,24025
1417476603644,-14,1958,-746,86,170,212,-605842526,819547990,276108304,-194888777,24026
1417476603644,44,1961,-727,90,161,214,-606036488,819651006,275332961,-194949401,24027
1417476603663,62,1964,-713,101,131,209,-606234710,819716664,274606743,-195081289,24028
1417476603663,56,1940,-706,112,89,200,-606431370,819735241,273960688,-195300217,24029
1417476603667,41,1919,-689,126,59,199,-606637061,819714449,273358460,-195592320,24030
1417476603667,13,1894,-685,147,26,198,-606866189,819640452,272801654,-195968677,24031
1417476603671,-27,1837,-646,160,12,195,-607115268,819535243,272269333,-196377068,24032
1417476603671,-60,1856,-681,139,27,186,-607336944,819462656,271745787,-196719405,24033
1417476603689,-78,1921,-743,120,23,189,-607510755,819421818,271235116,-197057312,24034
1417476603689,-53,1931,-699,159,0,193,-607747388,819310837,270734670,-197476853,24035
1417476603692,-45,1950,-614,174,-30,176,-608009376,819143075,270308716,-197949300,24036
1417476603693,-27,2005,-649,136,-12,167,-608213796,819033724,269890775,-198343674,24037
1417476603712,16,2017,-650,125,-2,168,-608398373,818949643,269459468,-198710851,24038
1417476603712,29,2018,-606,141,-15,145,-608619331,818816879,269087918,-199084469,24039
1417476603715,48,2005,-596,133,-12,128,-608837351,818683661,268750999,-199420538,24040
1417476603715,86,1995,-593,118,1,118,-609034825,818576047,268421904,-199702343,24041
1417476603722,108,1986,-576,116,-20,101,-609222765,818447515,268161856,-200005028,24042
1417476603722,106,1977,-567,118,-50,80,-609405243,818284226,267993385,-200342772,24043
1417476603738,116,1960,-558,110,-51,68,-609576418,818124289,267857014,-200657332,24044
1417476603739,118,1953,-596,104,-57,58,-609735454,817963668,267754634,-200965355,24045
1417476603741,110,1944,-586,103,-88,39,-609876517,817777234,267745305,-201308188,24046
1417476603741,88,1935,-579,109,-118,20,-610020165,817550670,267823291,-201689095,24047
1417476603762,60,1935,-591,104,-123,11,-610155061,817322239,267933149,-202060615,24048
1417476603762,74,1934,-617,90,-116,12,-610263530,817121132,268039243,-202405407,24049
1417476603770,76,1947,-644,86,-129,5,-610354796,816916548,268183462,-202764674,24050
1417476603770,54,1956,-630,95,-162,-7,-610446195,816672441,268402941,-203182023,24051
1417476603772,32,1967,-623,104,-192,-14,-610541442,816390650,268682705,-203657956,24052
1417476603772,23,1962,-624,115,-196,-17,-610660675,816085236,268970818,-204143654,24053
1417476603789,26,1959,-628,128,-199,-15,-610804644,815758207,269253040,-204647354,24054
1417476603789,20,1944,-619,143,-204,-14,-610976161,815404918,269532895,-205174257,24055
1417476603792,2,1911,-644,141,-194,-15,-611151271,815058930,269800011,-205675778,24056
1417476603792,1,1892,-637,123,-175,-13,-611296951,814755815,270043727,-206123482,24057
1417476603813,-19,1924,-620,102,-191,-19,-611388706,814473484,270338035,-206580846,24058
1417476603813,-90,1906,-602,104,-207,-23,-611478177,814173736,270666761,-207066601,24059
1417476603815,-100,1897,-671,83,-164,-18,-611553466,813932788,270930900,-207445723,24060
1417476603815,-101,1954,-664,42,-137,-7,-611546952,813786006,271152188,-207751436,24061
1417476603822,-139,1995,-664,50,-113,-18,-611583236,813629829,271353364,-207993521,24062
1417476603822,-122,2015,-646,60,-83,-15,-611663380,813474410,271496076,-208179441,24063
1417476603839,-112,2038,-638,45,-58,-6,-611725620,813362575,271585155,-208317296,24064
1417476603839,-104,2051,-655,46,-40,-13,-611807866,813253280,271658498,-208406826,24065
1417476603842,-67,2050,-616,53,-26,-10,-611912219,813143626,271698391,-208476308,24066
1417476603842,-48,2062,-574,52,-39,-12,-612008344,813025193,271760857,-208574601,24067
1417476603862,-47,2048,-574,59,-30,-17,-612132330,812894100,271813221,-208653473,24068
1417476603862,-19,2034,-571,57,-5,-18,-612270154,812779759,271828122,-208675105,24069
1417476603865,-5,2022,-573,53,17,-21,-612413680,812684386,271814451,-208643199,24070
1417476603865,19,2004,-603,55,11,-29,-612560616,812577354,271825881,-208613832,24071
1417476603872,19,1991,-609,62,-11,-36,-612708808,812442971,271882978,-208627631,24072
1417476603872,25,1981,-625,67,-29,-48,-612860471,812282423,271992828,-208664123,24073
1417476603889,9,1976,-637,64,-45,-55,-612995935,812114253,272145576,-208721620,24074
1417476603889,3,1974,-629,67,-63,-61,-613127350,811927370,272340424,-208808519,24075
1417476603891,-10,1956,-634,78,-72,-67,-613280077,811712503,272557040,-208912724,24076
1417476603891,-8,1947,-622,82,-87,-69,-613431005,811481660,272801355,-209047465,24077
1417476603912,-22,1955,-635,87,-105,-70,-613580816,811231258,273074040,-209223571,24078
1417476603912,-29,1953,-643,93,-119,-70,-613732674,810963581,273367446,-209432616,24079
1417476603915,-46,1944,-626,101,-123,-70,-613898116,810680931,273663565,-209655167,24080
1417476603915,-68,1930,-663,104,-104,-69,-614084932,810403244,273925605,-209839338,24081
1417476603922,-59,1930,-696,87,-104,-62,-614227935,810160688,274184496,-210019213,24082
1417476603922,-80,1935,-656,70,-139,-52,-614299649,809936075,274488650,-210278346,24083
1417476603939,-103,1935,-646,83,-158,-60,-614394184,809670246,274834345,-210574134,24084
1417476603939,-123,1934,-641,91,-163,-58,-614502576,809388607,275180765,-210887930,24085
1417476603941,-149,1947,-608,77,-151,-50,-614585908,809141550,275499425,-211176906,24086
1417476603941,-150,1936,-653,66,-99,-39,-614681446,808946604,275716424,-211362417,24087
1417476603963,-123,1948,-654,51,-42,-26,-614774794,808821104,275821731,-211433802,24088
1417476603963,-115,1960,-613,51,-4,-24,-614894199,808718981,275858537,-211429198,24089
1417476603965,-100,1967,-636,48,8,-22,-615016336,808628818,275872026,-211401208,24090
1417476603965,-88,1979,-619,46,-15,-12,-615111348,808536524,275901630,-211439150,24091
1417476603973,-101,1965,-622,61,-15,-17,-615242852,808414901,275932227,-211481661,24092
1417476603973,-84,1987,-649,59,-1,-10,-615376108,808309767,275927023,-211502598,24093
1417476603988,-80,1999,-668,54,-15,0,-615480175,808214168,275925339,-211567311,24094
1417476603988,-78,2006,-646,75,-27,-6,-615622391,808074163,275944498,-211663310,24095
1417476603992,-82,2005,-649,83,-23,-6,-615786746,807921725,275951898,-211757471,24096
1417476603992,-76,2012,-624,71,-20,0,-615923822,807795222,275948608,-211845689,24097
1417476604012,-77,2027,-622,69,-13,-5,-616066695,807670598,275944676,-211910534,24098
1417476604012,-65,2016,-608,73,-19,0,-616211426,807539279,275937514,-211999493,24099
1417476604015,-47,2016,-611,77,-29,0,-616357911,807395309,275943402,-212114321,24100
1417476604015,-37,2024,-622,75,-33,-6,-616499591,807248617,275968689,-212227974,24101
1417476604022,-28,1997,-606,79,-46,-5,-616638526,807089610,276010414,-212374774,24102
1417476604022,-25,1986,-606,73,-51,-6,-616761828,806936535,276065055,-212527335,24103
1417476604040,-17,1999,-619,61,-54,-9,-616858364,806799558,276137729,-212672736,24104
1417476604040,-6,1992,-623,71,-66,-9,-616966358,806640203,276224112,-212851685,24105
1417476604042,-11,1980,-619,81,-83,-13,-617084594,806452503,276340709,-213068730,24106
1417476604042,-21,1971,-605,80,-92,-21,-617198683,806255256,276490184,-213290720,24107
1417476604074,-17,1976,-623,81,-86,-19,-617319417,806060184,276625369,-213503227,24108
1417476604074,-18,1955,-602,87,-90,-20,-617448882,805853458,276765970,-213726895,24109
1417476604089,-31,1959,-600,89,-96,-26,-617582883,805634494,276927872,-213955376,24110
1417476604089,-47,1962,-610,89,-95,-26,-617718149,805415539,277088976,-214180541,24111
1417476604091,-34,1949,-613,94,-107,-22,-617852518,805184667,277259737,-214439882,24112
1417476604091,-59,1940,-580,90,-112,-24,-617974575,804956764,277444511,-214704640,24113
1417476604093,-80,1961,-578,84,-71,-25,-618118025,804758685,277568435,-214873999,24114
1417476604094,-54,1949,-585,73,-43,-8,-618250098,804606271,277617450,-215001446,24115
1417476604096,-68,1942,-570,68,-50,-5,-618362705,804461658,277672817,-215147199,24116
1417476604096,-92,1960,-578,60,-37,-11,-618472762,804331994,277724912,-215248378,24117
1417476604121,-89,1972,-590,43,-6,2,-618562286,804257375,277709651,-215289635,24118
1417476604121,-53,1969,-594,44,18,9,-618664607,804202399,277639868,-215291002,24119
1417476604123,-68,1979,-592,46,10,8,-618764225,804140040,277581809,-215312507,24120
1417476604123,-71,1994,-584,47,13,10,-618867902,804078560,277514926,-215330351,24121
1417476604138,-61,1982,-613,46,13,18,-618965965,804023760,277431429,-215360710,24122
1417476604138,-44,1985,-618,52,-10,18,-619058760,803946718,277381899,-215445382,24123
1417476604140,-40,1987,-615,60,-16,19,-619162692,803854508,277334436,-215551863,24124
1417476604140,-37,2005,-605,55,-23,15,-619253164,803763444,277309605,-215663473,24125
1417476604143,-36,2005,-620,57,-31,17,-619342021,803665030,277291996,-215797671,24126
1417476604143,-38,2008,-620,68,-43,19,-619442957,803544125,277283888,-215968545,24127
1417476604162,-45,2009,-608,76,-58,15,-619552279,803398338,277304635,-216170601,24128
1417476604162,-54,2007,-614,78,-66,12,-619662915,803241404,277344081,-216385963,24129
1417476604165,-50,2004,-611,81,-77,12,-619771428,803073400,277400773,-216625960,24130
1417476604165,-50,2016,-585,83,-83,7,-619882611,802894867,277476589,-216872376,24131
1417476604188,-45,2009,-585,86,-85,10,-619999473,802710400,277546881,-217131068,24132
1417476604188,-42,1998,-599,78,-76,15,-620102532,802548277,277595956,-217373191,24133
1417476604191,-43,2003,-601,70,-77,19,-620183708,802402977,277642977,-217617816,24134
1417476604191,-50,2000,-605,74,-84,16,-620269854,802244798,277705766,-217875205,24135
1417476604194,-55,2009,-585,71,-74,12,-620358993,802094561,277762965,-218101525,24136
1417476604194,-64,2000,-596,70,-62,17,-620454026,801954962,277790089,-218309899,24137
1417476604212,-49,1990,-607,67,-52,18,-620548470,801827579,277801290,-218495032,24138
1417476604212,-49,2001,-604,61,-41,13,-620639359,801714140,277807755,-218644875,24139
1417476604215,-52,1984,-602,58,-34,13,-620729470,801609342,277804286,-218777681,24140
1417476604215,-55,1974,-580,54,-30,15,-620812648,801515075,277792555,-218901903,24141
1417476604249,-52,1974,-590,49,-16,15,-620897285,801435827,277760361,-218992839,24142
1417476604249,-27,1969,-579,45,1,19,-620980446,801378511,277694483,-219050331,24143
1417476604252,-37,1986,-574,33,-3,19,-621037185,801337016,277639624,-219110810,24144
1417476604252,-35,1985,-586,38,-11,16,-621101559,801279475,277602002,-219186426,24145
1417476604254,-42,1986,-585,43,-18,17,-621169641,801211234,277571078,-219282094,24146
1417476604254,-42,1984,-567,47,-23,16,-621243439,801132469,277548719,-219389087,24147
1417476604256,-42,1976,-567,49,-14,19,-621327915,801056666,277503501,-219483831,24148
1417476604256,-42,1968,-574,43,3,21,-621408615,801004024,277430048,-219540342,24149
1417476604267,-22,1966,-596,41,12,23,-621489672,800962077,277338840,-219579169,24150
1417476604267,-27,1975,-570,44,-1,23,-621566953,800907988,277265933,-219649781,24151
1417476604285,-48,1974,-573,50,-1,19,-621662020,800838927,277197754,-219718587,24152
1417476604285,-32,1976,-590,41,7,24,-621739075,800794521,277113131,-219769146,24153
1417476604288,-11,1984,-604,44,6,26,-621818581,800747597,277023412,-219828279,24154
1417476604288,-23,1986,-590,52,-21,25,-621896147,800670590,276974072,-219951487,24155
1417476604294,-22,1974,-598,60,-46,22,-621975715,800562171,276968391,-220128229,24156
1417476604294,-26,1987,-604,46,-55,26,-622015354,800475418,276977515,-220320145,24157
1417476604313,-26,1997,-569,39,-52,26,-622042119,800402106,276986169,-220499974,24158
1417476604314,-24,2014,-590,50,-46,18,-622104767,800305564,276994604,-220662998,24159
1417476604315,-24,2002,-599,51,-70,23,-622147279,800198159,277031850,-220885781,24160
1417476604315,-26,1995,-578,66,-73,19,-622220743,800062008,277074079,-221118951,24161
1417476604334,-18,1995,-552,64,-73,13,-622295166,799923338,277129971,-221341058,24162
1417476604334,-28,1983,-527,61,-80,14,-622359406,799784620,277195917,-221579017,24163
1417476604336,-42,1995,-534,54,-60,10,-622428059,799664561,277241573,-221762296,24164
1417476604336,-14,2007,-535,42,-30,12,-622492161,799583528,277241466,-221874664,24165
1417476604358,0,1992,-523,43,-17,13,-622566618,799509825,277215047,-221964343,24166
1417476604358,-20,2005,-533,40,0,4,-622650657,799445951,277180772,-222001479,24167
1417476604362,-4,1996,-553,37,30,4,-622750459,799404781,277100150,-221970439,24168
1417476604362,15,1975,-562,32,41,4,-622845172,799380379,277003622,-221913049,24169
1417476604364,19,1993,-549,25,32,-9,-622924086,799354165,276952795,-221849397,24170
1417476604364,16,1993,-560,28,20,-16,-623006073,799309609,276934294,-221802807,24171
1417476604383,20,1987,-577,29,13,-17,-623084691,799259235,276929419,-221769577,24172
1417476604383,18,2000,-566,26,4,-26,-623153778,799203303,276960554,-221738149,24173
1417476604385,3,1984,-566,30,-4,-34,-623233628,799127416,277018832,-221714432,24174
1417476604385,-8,1980,-565,28,-1,-37,-623313285,799054337,277080846,-221676398,24175
1417476604393,-10,1991,-564,17,-14,-41,-623362611,798988636,277180216,-221650284,24176
1417476604393,-15,1994,-550,22,-24,-48,-623419685,798903259,277308161,-221637472,24177
1417476604404,-18,1988,-545,25,-22,-48,-623486048,798812932,277430987,-221622655,24178
1417476604404,-15,1979,-534,21,-15,-47,-623548838,798733810,277542522,-221591518,24179
1417476604438,-33,1985,-546,13,2,-54,-623609813,798673966,277645560,-221506535,24180
1417476604438,-7,2002,-574,6,14,-52,-623663195,798634598,277730060,-221392222,24181
1417476604440,-11,1998,-555,19,-14,-53,-623723226,798557046,277853600,-221347836,24182
1417476604440,-13,1990,-535,29,-31,-64,-623800111,798443361,278022685,-221328972,24183
1417476604443,-14,1987,-541,22,-23,-61,-623867866,798346938,278175883,-221293327,24184
1417476604443,-10,1989,-551,11,-15,-60,-623916939,798274702,278320338,-221233920,24185
1417476604449,-21,1995,-554,12,-9,-66,-623975091,798200660,278466887,-221152640,24186
1417476604449,-20,1994,-553,14,7,-63,-624045636,798136436,278580662,-221042063,24187
1417476604464,-5,1986,-545,12,1,-63,-624107460,798071979,278705443,-220942925,24188
1417476604464,-23,1982,-545,15,-16,-71,-624169869,797984888,278871842,-220871218,24189
1417476604466,-39,1979,-537,13,-3,-72,-624238703,797907641,279021199,-220767101,24190
1417476604466,-22,1978,-572,0,15,-68,-624288537,797868562,279140206,-220616930,24191
1417476604473,-29,1988,-567,-8,-3,-70,-624307543,797831948,279297073,-220496994,24192
1417476604473,-46,1974,-548,10,-24,-75,-624354347,797746384,279490245,-220429274,24193
1417476604491,-45,1968,-524,6,-3,-66,-624404883,797684975,279632509,-220327913,24194
1417476604491,-41,1982,-563,-6,29,-64,-624451009,797666141,279723180,-220150206,24195
