Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579611676,-231,1995,-424,141,298,316,-440948814,590948107,610669011,-486157736,-31843
1417579611678,-111,1936,-433,108,472,335,-441479078,591959046,609450609,-485975486,-31842
1417579611678,54,1863,-535,75,604,345,-442147039,593201849,608097123,-485548100,-31841
1417579611686,205,1846,-537,41,653,342,-442823193,594556147,606729960,-484985432,-31840
1417579611686,348,1887,-508,-7,664,337,-443434683,595981700,605409786,-484326326,-31839
1417579611701,479,1960,-515,-60,615,323,-443891990,597387263,604226200,-483653351,-31838
1417579611701,547,2026,-545,-87,511,291,-444170625,598643555,603241941,-483072476,-31837
1417579611704,503,2052,-631,-98,336,249,-444198430,599623029,602541801,-482705770,-31836
1417579611704,325,2050,-627,-77,154,209,-444017048,600280429,602099857,-482607020,-31835
1417579611728,162,2053,-547,-49,77,170,-443820052,600733157,601784555,-482618163,-31834
1417579611728,138,2044,-578,-45,75,144,-443676591,601123805,601512606,-482602677,-31833
1417579611730,149,2018,-733,-62,74,129,-443523183,601509471,601290634,-482539762,-31832
1417579611730,90,2003,-698,-54,42,110,-443344560,601822950,601134268,-482507861,-31831
1417579611735,7,1967,-547,-12,89,103,-443323736,602131158,600881145,-482457760,-31830
1417579611735,17,1927,-490,-9,206,97,-443517552,602564708,600492623,-482222012,-31829
1417579611751,72,1904,-504,-45,276,94,-443771366,603123758,600069144,-481816598,-31828
1417579611751,51,1944,-481,-72,315,75,-444062963,603737922,599662295,-481284993,-31827
1417579611754,-75,2040,-292,-90,379,45,-444469703,604403936,599249951,-480586689,-31826
1417579611754,270,1992,-247,-102,542,48,-445135855,605278564,598650146,-479615928,-31825
1417579611776,480,1896,-405,-59,517,31,-445829632,606058497,598030605,-478758747,-31824
1417579611776,282,2122,-339,-181,260,-104,-446061576,606460579,598086549,-477962993,-31823
1417579611778,375,2267,-323,-188,319,-151,-446458570,606853175,598161296,-476999515,-31822
1417579611778,430,2083,-351,-90,290,-152,-446965955,607091984,598139306,-476247451,-31821
1417579611784,341,2064,-468,-163,80,-230,-447109873,607034067,598585985,-475624564,-31820
1417579611784,371,1977,-711,-186,-38,-271,-447080026,606788886,599277746,-475094083,-31819
1417579611800,508,1863,-766,-129,-61,-297,-447118367,606420362,599977949,-474644580,-31818
1417579611800,556,1789,-978,-157,-68,-297,-447084213,606087760,600718016,-474165272,-31817
1417579611805,370,1788,-1147,-222,-227,-283,-446653791,605668171,601715233,-473842527,-31816
1417579611805,74,1849,-1028,-227,-392,-280,-445948522,605048958,602927691,-473756667,-31815
1417579611850,-186,1888,-954,-189,-384,-262,-445323843,604399690,604061417,-473728825,-31814
1417579611850,-374,1917,-892,-184,-325,-241,-444799066,603833575,605093550,-473626547,-31813
1417579611855,-484,1980,-836,-178,-189,-225,-444500452,603443410,605936883,-473325888,-31812
1417579611855,-474,1992,-804,-137,-15,-175,-444497973,603294686,606443781,-472868397,-31811
1417579611858,-391,1993,-765,-112,117,-124,-444684425,603364654,606679486,-472301136,-31810
1417579611858,-251,2002,-780,-105,182,-93,-444944576,603560350,606772748,-471685877,-31809
1417579611861,-139,1998,-758,-97,191,-66,-445187207,603809283,606794682,-471109775,-31808
1417579611861,-38,2014,-758,-79,201,-66,-445468117,604054042,606774770,-470555792,-31807
1417579611878,40,2028,-845,-74,183,-50,-445700867,604301043,606738293,-470065034,-31806
1417579611878,22,2010,-902,-57,103,-43,-445811855,604447206,606764098,-469738437,-31805
1417579611881,-96,2018,-904,-26,27,-47,-445852083,604457199,606851770,-469574114,-31804
1417579611881,-175,2033,-914,-10,24,-35,-445906628,604457588,606909876,-469446708,-31803
1417579611883,-225,2006,-902,28,78,-16,-446091106,604504736,606830147,-469313784,-31802
1417579611883,-249,1952,-895,68,143,3,-446424976,604613452,606594933,-469160320,-31801
1417579611886,-227,1923,-906,80,224,32,-446873647,604855054,606203198,-468928027,-31800
1417579611886,-191,1889,-915,88,297,58,-447417378,605222160,605672177,-468621964,-31799
1417579611905,-87,1867,-898,106,362,77,-448066940,605681991,605009111,-468263626,-31798
1417579611905,2,1862,-883,110,400,83,-448769378,606198408,604279260,-467864956,-31797
1417579611907,82,1871,-855,113,398,82,-449468606,606710425,603543510,-467479591,-31796
1417579611907,156,1858,-821,121,371,81,-450134345,607179622,602825246,-467156511,-31795
1417579611926,169,1865,-769,116,332,57,-450755458,607569568,602192691,-466866369,-31794
1417579611926,207,1874,-709,109,312,37,-451360230,607908453,601621316,-466577490,-31793
1417579611928,288,1866,-682,103,303,27,-451954327,608225742,601078779,-466288044,-31792
1417579611928,326,1851,-625,95,242,5,-452460688,608444394,600649285,-466065110,-31791
1417579611934,250,1878,-552,85,138,-40,-452840902,608473202,600425517,-465946547,-31790
1417579611934,172,1934,-470,67,59,-67,-453109702,608374363,600363058,-465894771,-31789
1417579611954,161,2024,-326,77,16,-99,-453377562,608149795,600391157,-465891164,-31788
1417579611954,198,2086,-315,83,-49,-120,-453590807,607793199,600515066,-465989235,-31787
1417579611957,170,2106,-376,60,-172,-131,-453582860,607294545,600830379,-466240588,-31786
1417579611957,118,2140,-405,45,-251,-153,-453449552,606681884,601299373,-466563142,-31785
1417579611976,117,2071,-402,68,-310,-149,-453255921,605972421,601807931,-467017361,-31784
1417579611976,-2,2025,-329,58,-410,-164,-452902837,605126855,602473969,-467597190,-31783
1417579611978,-182,2041,-341,20,-431,-177,-452482579,604269961,603235970,-468129469,-31782
1417579611978,-357,2103,-381,7,-365,-159,-452136540,603530044,603914890,-468542791,-31781
1417579611984,-538,2175,-345,19,-282,-147,-451938739,602889896,604469602,-468842357,-31780
1417579611985,-587,2182,-299,47,-131,-128,-452021486,602422418,604783624,-468958505,-31779
1417579612000,-451,2075,-244,86,82,-74,-452447204,602257088,604707122,-468858966,-31778
1417579612000,-195,2051,-249,67,256,-33,-453063094,602403834,604370028,-468510222,-31777
1417579612003,35,2102,-378,6,284,-27,-453599438,602682750,604052180,-468042221,-31776
1417579612003,116,2094,-564,-5,204,-30,-453969104,602890754,603842884,-467685866,-31775
1417579612036,76,2043,-544,35,87,-37,-454205234,602904866,603741597,-467569159,-31774
1417579612036,36,2011,-439,64,37,-61,-454440492,602780665,603704947,-467548019,-31773
1417579612042,120,1977,-534,38,13,-61,-454604472,602651052,603726845,-467527416,-31772
1417579612042,151,1947,-666,17,-76,-69,-454590261,602431845,603895045,-467606508,-31771
1417579612047,63,1884,-697,43,-178,-75,-454449571,602053288,604169400,-467876339,-31770
1417579612047,-86,1849,-678,66,-200,-73,-454310639,601620383,604445472,-468211421,-31769
1417579612049,-191,1857,-592,73,-131,-61,-454289955,601275856,604617407,-468452002,-31768
1417579612049,-203,1886,-570,58,-20,-27,-454394687,601132568,604620338,-468530529,-31767
1417579612053,-197,1939,-627,21,53,4,-454520217,601174103,604531839,-468469669,-31766
1417579612053,-193,2000,-574,10,90,21,-454663245,601304951,604386952,-468349875,-31765
1417579612077,-122,1991,-522,33,149,38,-454921170,601505446,604110882,-468198114,-31764
1417579612077,-35,1947,-531,35,144,51,-455156211,601719354,603811107,-468081507,-31763
1417579612080,22,1931,-589,23,70,45,-455252887,601851591,603621963,-468061431,-31762
1417579612080,22,1938,-624,23,-25,37,-455200252,601857561,603559738,-468185172,-31761
1417579612083,-41,1968,-586,53,-104,29,-455076497,601717453,603570413,-468471719,-31760
1417579612083,-180,2007,-533,75,-163,32,-454896861,601476049,603621306,-468890426,-31759
1417579612138,-324,2011,-517,94,-199,43,-454689942,601173488,603678558,-469405153,-31758
1417579612138,-385,2016,-547,102,-169,56,-454538929,600910897,603675411,-469891433,-31757
1417579612141,-354,2004,-632,103,-98,83,-454472154,600777434,603546594,-470291985,-31756
1417579612141,-342,2014,-653,117,-49,94,-454484642,600712178,603326263,-470645849,-31755
1417579612146,-301,2032,-671,140,24,105,-454633679,600730941,602972746,-470930916,-31754
1417579612146,-244,2047,-761,146,93,118,-454882909,600852579,602505862,-471132581,-31753
1417579612148,-198,2058,-810,154,150,121,-455222750,601048141,601956433,-471257190,-31752
1417579612148,-59,2005,-815,195,247,137,-455757031,601345885,601212039,-471311195,-31751
1417579612163,56,1931,-848,217,304,149,-456391122,601715613,600344667,-471331359,-31750
1417579612163,115,1918,-875,202,277,133,-456965896,602052483,599550571,-471355063,-31749
1417579612166,158,1913,-887,204,259,125,-457518524,602355833,598786674,-471402457,-31748
1417579612166,229,1921,-914,198,248,116,-458050931,602640916,598056149,-471448426,-31747
1417579612168,249,1951,-950,184,209,103,-458508073,602878154,597408805,-471521477,-31746
1417579612168,251,2009,-830,199,148,86,-458910062,602995709,596844611,-471694545,-31745
1417579612170,217,2002,-819,221,97,82,-459279929,603008775,596314350,-471988417,-31744
1417579612170,92,2029,-859,207,24,71,-459527923,602927336,595909917,-472361715,-31743
1417579612186,-42,2063,-797,224,-2,65,-459777449,602776592,595532779,-472786729,-31742
1417579612187,-41,2035,-719,267,50,74,-460179308,602643128,595028203,-473201024,-31741
1417579612192,-33,2037,-736,268,84,75,-460639564,602549018,594475190,-473567976,-31740
1417579612192,-27,2040,-741,265,98,87,-461099960,602496316,593889797,-473921335,-31739
1417579612194,-37,2033,-700,281,121,98,-461607378,602470668,593238020,-474276163,-31738
1417579612194,-26,2032,-644,290,135,107,-462142770,602462942,592541484,-474635184,-31737
1417579612212,49,2038,-633,298,129,115,-462673804,602447695,591825614,-475030183,-31736
1417579612212,98,2017,-636,312,105,115,-463184544,602387796,591116573,-475491033,-31735
1417579612214,123,2001,-668,316,57,109,-463629225,602255455,590468747,-476029907,-31734
1417579612214,129,1983,-705,326,-24,103,-463967126,602000337,589916839,-476707174,-31733
1417579612237,47,1957,-693,348,-112,94,-464209739,601594332,589461679,-477545821,-31732
1417579612237,-24,1914,-638,363,-133,90,-464453910,601131672,589023647,-478430693,-31731
1417579612240,-43,1878,-618,369,-133,94,-464709720,600661213,588572698,-479327308,-31730
1417579612240,-40,1893,-607,357,-160,98,-464900229,600175293,588164093,-480251914,-31729
1417579612245,-8,1937,-655,339,-180,100,-465028182,599688045,587798793,-481183046,-31728
1417579612245,17,1960,-664,350,-199,102,-465136101,599169093,587439623,-482162835,-31727
1417579612262,47,1967,-665,367,-215,102,-465243455,598609435,587076834,-483195166,-31726
1417579612262,33,1967,-599,379,-216,100,-465368143,598031407,586700844,-484246376,-31725
1417579612265,20,1979,-582,385,-212,98,-465515699,597442976,586312101,-485300576,-31724
1417579612265,6,2008,-544,380,-205,102,-465662455,596873579,585913967,-486340147,-31723
1417579612298,11,2019,-527,386,-197,104,-465831757,596306341,585492929,-487379789,-31722
1417579612298,-10,2023,-480,403,-212,103,-466006046,595695467,585068191,-488469031,-31721
1417579612300,0,2025,-470,404,-222,102,-466171306,595064275,584654196,-489575119,-31720
1417579612300,69,2010,-517,394,-221,105,-466317435,594450686,584245563,-490667972,-31719
1417579612307,109,1996,-527,397,-242,98,-466435802,593800786,583868384,-491790081,-31718
1417579612307,114,1973,-539,413,-289,80,-466525348,593043529,583554839,-492989582,-31717
1417579612309,94,1944,-563,415,-332,63,-466570977,592201195,583318712,-494236839,-31716
1417579612309,114,1925,-599,404,-346,45,-466599460,591325755,583144672,-495462000,-31715
1417579612325,149,1906,-586,401,-329,28,-466666952,590452443,582980394,-496631888,-31714
1417579612326,189,1913,-552,399,-310,-1,-466796223,589562304,582837449,-497734457,-31713
1417579612328,237,1912,-547,397,-314,-28,-466950405,588626852,582739567,-498810435,-31712
1417579612328,238,1969,-514,401,-365,-66,-467078033,587561189,582755495,-499927495,-31711
1417579612331,268,2034,-423,427,-421,-111,-467220900,586315194,582873396,-501117985,-31710
1417579612331,302,2037,-405,448,-519,-143,-467290118,584856971,583126409,-502461308,-31709
1417579612351,254,2025,-392,446,-625,-196,-467259182,583175989,583591551,-503901805,-31708
1417579612351,314,2036,-427,416,-671,-248,-467181410,581384222,584234541,-505297362,-31707
1417579612353,439,2004,-485,401,-739,-285,-467015363,579464558,585035210,-506727525,-31706
1417579612353,519,1982,-482,387,-899,-336,-466631011,577274138,586125230,-508319574,-31705
1417579612387,463,1982,-343,415,-1064,-409,-466120762,574711474,587485005,-510118644,-31704
1417579612387,306,1980,-123,460,-1148,-480,-465651387,571850872,588985324,-512028475,-31703
1417579612389,307,2056,-128,408,-1080,-534,-465301847,569035491,590543874,-513684962,-31702
1417579612389,348,2152,-297,334,-1029,-563,-464955027,566329748,592177551,-515106486,-31701
1417579612392,295,2180,-293,348,-1114,-609,-464540363,563422186,593966476,-516607223,-31700
1417579612392,281,2118,-396,360,-1132,-626,-464136567,560438094,595781695,-518123603,-31699
1417579612397,322,2064,-534,327,-1131,-614,-463655958,557514186,597622987,-519585754,-31698
1417579612397,251,2029,-575,331,-1143,-628,-463163111,554550406,599492989,-521040729,-31697
1417579612414,222,1975,-602,347,-1138,-636,-462708560,551552881,601345336,-522489713,-31696
1417579612414,204,1958,-636,329,-1131,-634,-462229321,548584250,603207142,-523891233,-31695
1417579612416,143,1956,-722,305,-1170,-633,-461643461,545586709,605144350,-525302083,-31694
1417579612416,79,1953,-808,299,-1257,-626,-460890959,542480005,607186794,-526821289,-31693
1417579612423,-53,1982,-911,296,-1320,-633,-460033783,539270254,609320321,-528400193,-31692
1417579612423,-230,1991,-870,323,-1378,-661,-459155872,535889123,611530126,-530048246,-31691
1417579612444,-334,1996,-745,366,-1287,-680,-458521233,532531434,613591906,-531596678,-31690
1417579612444,-290,2015,-735,368,-1050,-675,-458277506,529495003,615343780,-532813576,-31689
1417579612446,-194,2053,-688,362,-932,-657,-458184959,526659451,616924899,-533874086,-31688
1417579612446,-166,2077,-603,389,-882,-647,-458189291,523876956,618378291,-534925513,-31687
1417579612465,-139,2054,-526,427,-802,-626,-458346893,521189541,619638158,-535956758,-31686
1417579612465,-126,2061,-428,453,-751,-614,-458605566,518557014,620770929,-536977203,-31685
1417579612467,-52,2058,-398,447,-689,-611,-458954876,516017671,621820842,-537909407,-31684
1417579612467,26,2081,-388,435,-639,-629,-459388757,513534800,622841431,-538733734,-31683
1417579612476,89,2061,-424,453,-636,-655,-459880734,510992298,623858749,-539553842,-31682
1417579612476,100,2038,-400,472,-708,-689,-460316682,508269185,624977496,-540458715,-31681
1417579612491,120,2068,-396,462,-754,-741,-460733049,505401331,626229993,-541342825,-31680
1417579612491,123,2063,-416,453,-764,-788,-461182168,502448502,627563379,-542164386,-31679
1417579612494,136,2079,-349,456,-743,-848,-461750119,499418927,628941672,-542882530,-31678
1417579612494,239,2091,-390,446,-655,-898,-462522036,496438189,630281097,-543405681,-31677
1417579612514,348,2069,-467,440,-604,-939,-463415748,493474420,631611430,-543798997,-31676
1417579612514,400,2037,-481,469,-614,-1000,-464400916,490364529,632985141,-544174360,-31675
1417579612517,438,2031,-527,480,-622,-1078,-465489007,487097362,634445736,-544477967,-31674
1417579612517,508,2070,-662,439,-608,-1169,-466667125,483747140,636059347,-544573696,-31673
1417579612523,610,2145,-777,370,-615,-1284,-467890759,480283212,637925695,-544406638,-31672
1417579612523,710,2253,-861,295,-595,-1413,-469217021,476728404,640032314,-543916868,-31671
1417579612542,866,2368,-1026,221,-532,-1560,-470748098,473110066,642341864,-543029951,-31670
1417579612542,1039,2484,-1124,143,-500,-1706,-472415025,469396087,644896803,-541775761,-31669
1417579612545,1196,2542,-1216,124,-424,-1867,-474390359,465545815,647566290,-540185419,-31668
1417579612545,1211,2500,-1245,172,-393,-2048,-476707659,461371003,650331908,-538401820,-31667
1417579612580,1103,2445,-1133,213,-434,-2220,-479230589,456776229,653282493,-536504435,-31666
1417579612580,771,2391,-1314,178,-507,-2387,-481816376,451802546,656552390,-534404250,-31665
1417579612581,553,2438,-1093,140,-680,-2548,-484271040,446316803,660290617,-532184814,-31664
1417579612581,553,2416,-1126,112,-466,-2658,-487226322,440931274,663884287,-529499084,-31663
1417579612585,629,2183,-1326,89,-517,-2718,-490119069,435377698,667614507,-526727568,-31662
1417579612585,413,2273,-1257,-76,-853,-2788,-492275252,429436124,672071839,-523918541,-31661
1417579612587,-25,2623,-1749,-424,-985,-2799,-493798109,423704186,677161852,-520587666,-31660
1417579612587,-372,3049,-2137,-667,-1008,-2752,-494902145,418312635,682568982,-516824431,-31659
1417579612605,-423,3396,-1819,-495,-770,-2587,-496366620,413294374,687234389,-513262444,-31658
1417579612605,-313,3001,-1358,-120,-512,-2367,-498409272,408503502,690743515,-510399832,-31657
1417579612606,-535,2649,-1202,-63,-414,-2308,-500616230,403847603,693922351,-507625631,-31656
1417579612607,-906,2411,-1271,-194,-527,-2290,-502454597,399206120,697385303,-504726753,-31655
1417579612613,-1257,2055,-1667,-282,-649,-2342,-504041714,394380180,701178339,-501673862,-31654
1417579612613,-1456,2042,-1782,-453,-496,-2399,-505787133,389851451,705069868,-497989162,-31653
1417579612630,-934,2164,-1563,-623,185,-2168,-508309456,386864760,708016078,-493550293,-31652
1417579612630,-114,1829,-1552,-602,836,-1814,-511575207,385390113,709626858,-488995394,-31651
1417579612635,344,1342,-1562,-582,674,-1721,-514369395,383893760,711293654,-484801556,-31650
1417579612635,324,1092,-1448,-680,-34,-1732,-515698593,381609454,714043942,-481136092,-31649
1417579612654,278,1171,-1277,-946,-508,-1633,-515726603,379250665,717664873,-477570559,-31648
1417579612654,357,1167,-1192,-1068,-741,-1504,-515020368,376990168,721598209,-474183470,-31647
1417579612657,149,1022,-1091,-1048,-1227,-1447,-513312510,374187913,726084578,-471398305,-31646
1417579612657,-258,934,-894,-1070,-1801,-1430,-510452345,370691438,731339637,-469137613,-31645
1417579612663,-516,909,-801,-1183,-2041,-1336,-506910845,367175921,736933034,-466984417,-31644
1417579612663,-532,883,-835,-1348,-1998,-1110,-503008551,364339286,742415234,-464736923,-31643
1417579612680,-565,863,-894,-1454,-2002,-871,-498673935,362093348,747767373,-462577749,-31642
1417579612680,-749,890,-845,-1477,-2081,-690,-493910883,360122097,753045320,-460660791,-31641
1417579612683,-908,927,-745,-1464,-2061,-487,-488943287,358533867,758049048,-458989185,-31640
1417579612683,-1002,959,-657,-1440,-1919,-263,-484007885,357510685,762585768,-457500741,-31639
1417579612721,-1045,1012,-568,-1442,-1704,-19,-479204633,357225134,766580241,-456102359,-31638
1417579612721,-1073,1097,-440,-1413,-1423,219,-474708112,357713481,769922145,-454790795,-31637
1417579612723,-1124,1133,-325,-1339,-1143,436,-470592524,358878564,772582352,-453637374,-31636
1417579612723,-1121,1123,-341,-1287,-822,650,-466931245,360792410,774548173,-452549093,-31635
1417579612726,-1044,1105,-342,-1233,-465,871,-463783571,363518830,775778952,-451494610,-31634
1417579612726,-978,1060,-252,-1141,-160,1075,-461097708,366917986,776309637,-450582899,-31633
1417579612728,-929,1002,-162,-1046,86,1270,-458772858,370893877,776214354,-449864399,-31632
1417579612728,-856,968,-153,-1027,280,1475,-456616569,375494040,775635007,-449240888,-31631
1417579612770,-744,995,-185,-1049,448,1686,-454517468,380751450,774645048,-448652158,-31630
1417579612770,-683,1030,-199,-1049,525,1877,-452325174,386490811,773342120,-448207831,-31629
1417579612772,-720,1093,-161,-1056,524,2034,-449915171,392550633,771857162,-447926739,-31628
1417579612772,-800,1205,-107,-1066,557,2177,-447379734,398935741,770160101,-447746100,-31627
1417579612775,-903,1358,-42,-1057,632,2316,-444832086,405659471,768175540,-447652378,-31626
1417579612775,-1060,1547,65,-1057,640,2423,-442164341,412582663,766022003,-447658393,-31625
1417579612777,-1221,1749,152,-1063,643,2482,-439423033,419601425,763759487,-447699666,-31624
1417579612777,-1182,1922,78,-1032,732,2519,-436849277,426728746,761266796,-447727211,-31623
1417579612780,-1062,2035,54,-960,705,2549,-434237084,433781246,758642453,-447945439,-31622
1417579612780,-1031,2162,112,-869,557,2502,-431455621,440440686,756090017,-448450040,-31621
1417579612794,-964,2260,99,-795,419,2429,-428553157,446679837,753649230,-449169962,-31620
1417579612794,-912,2356,82,-714,263,2351,-425504579,452465876,751345530,-450135404,-31619
1417579612796,-874,2404,138,-593,75,2246,-422331860,457662648,749203812,-451437541,-31618
1417579612796,-880,2374,201,-464,-143,2145,-418991930,462231167,747242651,-453142402,-31617
1417579612819,-987,2358,235,-381,-350,2039,-415462687,466226330,745517318,-455136460,-31616
1417579612820,-1161,2354,180,-331,-484,1936,-411854069,469775240,743988851,-457263100,-31615
1417579612826,-1289,2346,52,-264,-512,1871,-408353356,473063858,742480905,-459458087,-31614
1417579612826,-1387,2262,-89,-182,-505,1822,-405022771,476157463,740920920,-461723208,-31613
1417579612828,-1459,2149,-154,-119,-540,1768,-401759161,479019486,739386713,-464067564,-31612
1417579612828,-1546,2046,-154,-76,-609,1704,-398486317,481609984,737948315,-466491445,-31611
1417579612845,-1585,2015,-48,-88,-643,1622,-395231727,483993195,736657225,-468828439,-31610
1417579612845,-1532,2035,-28,-132,-567,1529,-392188693,486318358,735444201,-470877710,-31609
1417579612848,-1455,2120,-169,-182,-453,1435,-389414078,488647456,734281826,-472580199,-31608
1417579612848,-1433,2164,-190,-165,-449,1342,-386768534,490782925,733208112,-474204166,-31607
1417579612851,-1408,2184,-78,-99,-428,1273,-384331319,492736456,732110336,-475853110,-31606
1417579612851,-1303,2238,13,-71,-311,1222,-382225394,494700611,730909262,-477355433,-31605
1417579612868,-1398,2254,-20,-33,-190,1126,-380522165,496589525,729646792,-478684436,-31604
1417579612868,-1527,2171,-43,94,-84,1060,-379280104,498344684,728202018,-480044275,-31603
1417579612872,-1550,2013,61,222,70,1111,-378445322,500256414,726374825,-481480818,-31602
1417579612872,-1477,1930,185,247,310,1165,-378041064,502545866,724194781,-482696624,-31601
1417579612907,-1390,1814,69,211,620,1170,-378176028,505273634,721727321,-483438337,-31600
1417579612907,-1276,1806,-56,72,819,1201,-378445710,508460394,719193340,-483662400,-31599
1417579612912,-1470,2033,-216,-85,857,1202,-378552818,511861917,716814655,-483521868,-31598
1417579612912,-1934,2427,-405,-93,886,1104,-378836021,515106021,714552317,-483203423,-31597
1417579612914,-2268,2627,-243,124,1098,963,-380030029,518101153,712000754,-482829994,-31596
1417579612914,-1916,2638,-9,273,1712,908,-382697015,521591227,708698454,-481823197,-31595
1417579612917,-1092,2602,-33,171,2360,984,-386319074,526151503,704708254,-479822831,-31594
1417579612917,-310,2561,65,103,2564,1044,-390064155,531177047,700443356,-477495034,-31593
1417579612931,356,2552,399,178,2520,1099,-393684994,536183761,695975817,-475455849,-31592
1417579612932,976,2584,707,237,2350,1143,-396966443,540991579,691467344,-473856698,-31591
1417579612933,1428,2587,548,141,1887,1140,-399214852,545310166,687501234,-472787355,-31590
1417579612933,1455,2651,16,3,1144,993,-400032265,548588392,684683433,-472392914,-31589
1417579612957,1225,2837,-397,9,322,760,-399614871,550417528,683092646,-472921181,-31588
1417579612957,1004,2775,-620,54,-308,665,-398233163,551230025,682279081,-474312734,-31587
1417579612960,833,2674,-628,82,-648,532,-396443792,551336126,682006021,-476077815,-31586
1417579612960,637,2633,-448,70,-778,361,-394626834,550967986,682143358,-477813651,-31585
1417579612963,608,2652,-449,1,-700,254,-393010623,550556039,682440830,-479193821,-31584
1417579612963,603,2524,-509,51,-625,230,-391636266,550139458,682630021,-480526142,-31583
1417579613000,413,2254,-611,140,-752,209,-390181214,549430895,682871989,-482173893,-31582
1417579613000,24,2078,-771,146,-925,123,-388532119,548331889,683427425,-483966312,-31581
1417579613003,-379,1956,-874,167,-917,42,-387047946,547057983,684090997,-485656734,-31580
1417579613003,-613,1838,-984,207,-654,28,-386140855,546038390,684474960,-486983421,-31579
1417579613006,-585,1779,-1107,159,-226,81,-385884264,545712049,684421413,-487627449,-31578
1417579613006,-339,1821,-1172,104,170,121,-386205228,546037818,683981722,-487625606,-31577
1417579613023,-101,1820,-1122,118,357,138,-386842336,546638528,683298009,-487406056,-31576
1417579613023,86,1783,-1094,101,404,156,-387500423,547361106,682547618,-487123697,-31575
1417579613025,254,1780,-1127,53,376,156,-388023213,548106064,681878333,-486807120,-31574
1417579613025,319,1778,-1114,38,245,138,-388293930,548674376,681383787,-486643497,-31573
1417579613028,237,1777,-1042,73,63,100,-388330292,548904563,681083807,-486774811,-31572
1417579613028,26,1807,-918,98,-67,53,-388240535,548846371,680953159,-487094701,-31571
1417579613031,-177,1861,-829,121,-119,37,-388135475,548650309,680872233,-487512255,-31570
1417579613031,-305,1887,-695,156,-136,36,-388074371,548378095,680768328,-488012025,-31569
1417579613048,-282,1892,-637,162,-108,50,-388073050,548148039,680605402,-488498543,-31568
1417579613048,-163,1851,-661,159,-85,75,-388078084,547994925,680381867,-488977489,-31567
1417579613055,-48,1793,-669,157,-109,87,-388009257,547842534,680164798,-489504575,-31566
1417579613055,34,1771,-721,115,-110,104,-387844296,547770545,679974911,-489979447,-31565
1417579613073,19,1805,-776,81,-67,124,-387671443,547833018,679755206,-490351099,-31564
1417579613073,-77,1850,-628,82,-26,164,-387520659,548021260,679436472,-490701563,-31563
1417579613075,-105,1988,-433,34,19,182,-387373536,548338847,679104708,-490922147,-31562
1417579613075,-126,2105,-427,-10,55,175,-387253421,548726311,678792242,-491016112,-31561
1417579613081,-175,2156,-478,-3,100,163,-387245066,549140247,678440254,-491046408,-31560
1417579613081,-103,2137,-494,14,141,163,-387337209,549586355,678027412,-491044863,-31559
1417579613098,40,2122,-495,13,130,140,-387431032,549982358,677658659,-491036504,-31558
1417579613098,183,2059,-512,14,88,114,-387472845,550283579,677363710,-491072995,-31557
1417579613102,280,2024,-681,-7,42,85,-387425561,550505919,677181899,-491111848,-31556
1417579613102,248,2025,-799,-29,-51,43,-387216359,550565712,677190222,-491198328,-31555
1417579613139,183,2001,-816,-10,-138,15,-386910355,550444781,677312132,-491406860,-31554
1417579613139,146,1993,-890,-26,-163,0,-386559052,550277894,677506941,-491601656,-31553
1417579613142,61,1989,-1001,-38,-169,-25,-386210446,550071481,677765910,-491749666,-31552
1417579613142,-59,1977,-1009,-8,-172,-28,-385904366,549824800,678002772,-491939281,-31551
1417579613144,-144,2009,-1017,-2,-90,-30,-385766498,549669498,678156464,-492009114,-31550
1417579613144,-172,2059,-1004,13,24,-16,-385843248,549667206,678157643,-491949862,-31549
1417579613147,-219,2062,-950,63,80,-7,-386086537,549700253,678022282,-491908638,-31548
1417579613147,-294,2075,-862,103,118,-7,-386463831,549736935,677794616,-491885123,-31547
1417579613162,-377,2106,-792,112,214,8,-387019082,549908912,677432770,-491754783,-31546
1417579613162,-422,2137,-599,147,358,33,-387863528,550270037,676839132,-491502864,-31545
1417579613167,-427,2078,-442,193,470,71,-388942343,550786700,676004214,-491220593,-31544
1417579613167,-367,2042,-484,148,544,97,-390061725,551486377,675104923,-490784552,-31543
1417579613173,-225,2067,-608,85,583,123,-391115573,552353696,674207739,-490203460,-31542
1417579613173,-124,2043,-673,101,574,151,-392121095,553254473,673255725,-489692526,-31541
1417579613190,-95,2012,-764,108,514,156,-393009492,554086262,672347515,-489287521,-31540
1417579613190,-166,2031,-869,92,413,160,-393679061,554815488,671562828,-489000454,-31539
1417579613193,-228,2084,-896,96,355,166,-394242096,555475380,670832605,-488799953,-31538
1417579613193,-321,2092,-954,145,366,188,-394872443,556133696,669997156,-488688431,-31537
1417579613214,-418,2045,-988,183,365,203,-395541097,556774025,669097551,-488651101,-31536
1417579613214,-395,1998,-997,197,414,245,-396266958,557534152,668072011,-488599489,-31535
1417579613217,-404,1927,-880,229,493,305,-397098525,558471203,666831223,-488549182,-31534
1417579613217,-432,1842,-787,276,613,330,-398185450,559552649,665358617,-488434843,-31533
1417579613223,-352,1796,-760,280,753,350,-399504417,560840441,663697486,-488140731,-31532
1417579613223,-242,1819,-809,253,852,372,-400921391,562325163,661925065,-487677314,-31531
1417579613237,-162,1846,-757,259,911,380,-402427083,563898266,660062450,-487145007,-31530
