Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417308884908,-96,2025,-397,-15,-13,13,-652957672,775382407,283347659,-212282853,15037
1417308884911,-103,2026,-399,-18,-13,14,-652903787,775418281,283348509,-212316423,15038
1417308884911,-101,2032,-396,-18,-12,15,-652850158,775455390,283346126,-212348974,15039
1417308884933,-98,2028,-390,-16,-15,18,-652797020,775489327,283341363,-212394754,15040
1417308884933,-95,2030,-375,-18,-16,17,-652739965,775525091,283341192,-212439747,15041
1417308884936,-94,2034,-390,-20,-17,18,-652678757,775563455,283341193,-212487744,15042
1417308884936,-87,2035,-390,-20,-18,16,-652616642,775600792,283347370,-212534004,15043
1417308884943,-88,2030,-390,-19,-22,16,-652553403,775634280,283359413,-212589909,15044
1417308884943,-85,2028,-388,-19,-28,16,-652485608,775664378,283382003,-212658059,15045
1417308884986,-96,2035,-387,-21,-28,16,-652413758,775697884,283405473,-212724995,15046
1417308884986,-90,2035,-400,-21,-23,17,-652345668,775734481,283418935,-212782419,15047
1417308884988,-85,2025,-393,-21,-23,19,-652275126,775773675,283428174,-212843467,15048
1417308884988,-90,2028,-391,-21,-27,18,-652202472,775809567,283445954,-212911594,15049
1417308884990,-108,2024,-404,-23,-26,20,-652125705,775850656,283459302,-212979234,15050
1417308884990,-102,2033,-410,-22,-21,19,-652054693,775892559,283467189,-213033501,15051
1417308884992,-91,2028,-414,-21,-19,21,-651985572,775935829,283466558,-213088293,15052
1417308884992,-97,2026,-406,-19,-21,21,-651918330,775975119,283467603,-213149545,15053
1417308885008,-89,2026,-409,-22,-18,23,-651846904,776022075,283461266,-213205459,15054
1417308885008,-86,2027,-401,-20,-14,22,-651782716,776067484,283448413,-213253496,15055
1417308885011,-87,2027,-405,-20,-16,22,-651717680,776111212,283438600,-213306161,15056
1417308885011,-86,2027,-390,-21,-22,23,-651645176,776154255,283437893,-213371981,15057
1417308885013,-89,2028,-390,-19,-23,24,-651576814,776192912,283435255,-213443621,15058
1417308885013,-83,2020,-394,-21,-24,24,-651503691,776234344,283435718,-213515532,15059
1417308885032,-83,2022,-390,-22,-28,23,-651425410,776275007,283445492,-213593556,15060
1417308885032,-79,2026,-391,-20,-33,22,-651348468,776308247,283464760,-213681803,15061
1417308885036,-91,2027,-400,-20,-40,20,-651267254,776336090,283500017,-213781396,15062
1417308885036,-91,2030,-401,-20,-40,19,-651186205,776363455,283538476,-213877890,15063
1417308885043,-85,2030,-390,-22,-40,20,-651100428,776395039,283576020,-213974583,15064
1417308885043,-93,2034,-400,-22,-41,19,-651015286,776424621,283616637,-214072452,15065
1417308885063,-100,2039,-403,-22,-40,20,-650929764,776455947,283654292,-214168982,15066
1417308885063,-82,2029,-409,-20,-35,19,-650852772,776485825,283684779,-214254249,15067
1417308885066,-82,2027,-405,-19,-34,18,-650777955,776514816,283713939,-214337819,15068
1417308885066,-80,2027,-397,-20,-34,16,-650702556,776543729,283747725,-214417246,15069
1417308885082,-83,2029,-412,-21,-29,17,-650628970,776577423,283770994,-214487709,15070
1417308885082,-67,2025,-411,-23,-25,19,-650551936,776619334,283784955,-214551142,15071
1417308885085,-74,2026,-412,-24,-23,20,-650473337,776665263,283792779,-214612841,15072
1417308885085,-67,2025,-396,-22,-24,17,-650400000,776704719,283807944,-214672250,15073
1417308885093,-70,2024,-398,-21,-26,16,-650329014,776739550,283827140,-214735899,15074
1417308885093,-78,2034,-400,-22,-27,17,-650254549,776776341,283846862,-214802238,15075
1417308885108,-75,2032,-403,-21,-28,15,-650182790,776809079,283872462,-214867223,15076
1417308885108,-76,2029,-401,-22,-31,15,-650106325,776842129,283903708,-214937810,15077
1417308885112,-84,2028,-403,-20,-34,14,-650032485,776869074,283941122,-215014312,15078
1417308885112,-84,2023,-408,-20,-34,13,-649959287,776895170,283981264,-215088277,15079
1417308885133,-83,2033,-408,-19,-37,13,-649885384,776918214,284026202,-215169000,15080
1417308885133,-79,2027,-411,-21,-40,13,-649805220,776942865,284077336,-215254577,15081
1417308885136,-90,2027,-413,-19,-36,14,-649731183,776967477,284118166,-215335328,15082
1417308885136,-77,2025,-412,-18,-34,16,-649659758,776992828,284151699,-215415087,15083
1417308885141,-78,2023,-402,-16,-34,15,-649592724,777014245,284185186,-215495802,15084
1417308885141,-81,2025,-406,-17,-38,13,-649522647,777032823,284230136,-215580748,15085
1417308885163,-89,2028,-408,-18,-34,13,-649453313,777055579,284269062,-215656270,15086
1417308885163,-84,2029,-406,-16,-30,14,-649390705,777077788,284298482,-215725985,15087
1417308885166,-88,2031,-403,-16,-31,14,-649327400,777099376,284329208,-215798274,15088
1417308885166,-80,2033,-402,-14,-30,13,-649270004,777116941,284359334,-215868008,15089
1417308885182,-80,2021,-405,-13,-29,14,-649214752,777134207,284384461,-215938913,15090
1417308885182,-84,2024,-410,-15,-31,13,-649153974,777153377,284416441,-216010508,15091
1417308885186,-83,2028,-413,-15,-31,12,-649093514,777171979,284450906,-216079875,15092
1417308885186,-84,2032,-410,-14,-30,13,-649035089,777190354,284480981,-216149681,15093
1417308885193,-75,2037,-413,-13,-33,14,-648976262,777205708,284513568,-216228197,15094
1417308885193,-91,2031,-409,-11,-34,12,-648921520,777215891,284550258,-216307593,15095
1417308885208,-89,2028,-414,-11,-33,12,-648868300,777225974,284586349,-216383524,15096
1417308885208,-85,2019,-418,-12,-32,12,-648813225,777238799,284621303,-216456620,15097
1417308885212,-75,2026,-425,-10,-30,12,-648763194,777249819,284651532,-216527246,15098
1417308885212,-77,2037,-424,-11,-26,13,-648712744,777266305,284672760,-216591302,15099
1417308885238,-70,2028,-424,-12,-20,13,-648665116,777287687,284684250,-216642106,15100
1417308885238,-78,2032,-420,-8,-19,12,-648626758,777302270,284693331,-216692690,15101
1417308885240,-71,2022,-410,-8,-23,14,-648584892,777315482,284705646,-216754424,15102
1417308885240,-67,2023,-425,-9,-23,14,-648541481,777330000,284717836,-216816231,15103
1417308885242,-75,2029,-416,-9,-24,13,-648496458,777344355,284733929,-216878289,15104
1417308885242,-68,2040,-405,-6,-26,11,-648458443,777349884,284756202,-216942886,15105
1417308885258,-70,2029,-410,-8,-29,10,-648415541,777355607,284786000,-217011489,15106
1417308885258,-63,2029,-405,-9,-31,10,-648368499,777362338,284820198,-217083038,15107
1417308885262,-71,2028,-411,-5,-38,9,-648325245,777357166,284865596,-217171155,15108
1417308885262,-76,2024,-409,-5,-42,9,-648278657,777349891,284918668,-217266625,15109
1417308885282,-71,2026,-415,-8,-38,8,-648229744,777349104,284968994,-217349369,15110
1417308885282,-69,2029,-413,-8,-35,9,-648181880,777351340,285011853,-217427903,15111
1417308885285,-70,2028,-412,-5,-35,6,-648142139,777345972,285058969,-217503788,15112
1417308885285,-75,2031,-422,-6,-35,7,-648099856,777342987,285104655,-217580559,15113
1417308885294,-77,2022,-410,-6,-32,7,-648059170,777342274,285145785,-217650380,15114
1417308885294,-75,2025,-401,-4,-31,7,-648024375,777337865,285183928,-217719741,15115
1417308885308,-70,2020,-401,-5,-32,5,-647988703,777332430,285228114,-217787424,15116
1417308885308,-71,2025,-402,-8,-27,5,-647950388,777335264,285265084,-217842878,15117
1417308885312,-65,2022,-418,-8,-29,4,-647911165,777336143,285307643,-217900660,15118
1417308885312,-59,2025,-406,-7,-30,3,-647872182,777335311,285353427,-217959578,15119
1417308885332,-63,2029,-414,-6,-30,0,-647837949,777329713,285404057,-218014999,15120
1417308885332,-51,2021,-426,-8,-31,1,-647797716,777328152,285455985,-218072121,15121
1417308885338,-74,2027,-408,-7,-41,-1,-647751548,777318831,285528216,-218147909,15122
1417308885338,-79,2031,-415,-7,-47,-3,-647704396,777302460,285616113,-218231168,15123
1417308885341,-76,2023,-399,-7,-45,-3,-647658363,777287550,285701087,-218309652,15124
1417308885341,-80,2031,-411,-5,-34,-3,-647626043,777274595,285765331,-218367568,15125
1417308885360,-88,2035,-420,-5,-30,-2,-647595374,777265372,285821164,-218418271,15126
1417308885360,-90,2032,-419,-5,-28,-4,-647566908,777256160,285878492,-218460419,15127
1417308885363,-89,2037,-432,-4,-24,-4,-647543661,777247455,285928479,-218494874,15128
1417308885363,-92,2028,-425,-2,-19,-2,-647526095,777240634,285964775,-218523695,15129
1417308885383,-94,2028,-430,-1,-17,-1,-647512112,777233537,285995068,-218550726,15130
1417308885383,-100,2026,-412,0,-11,1,-647504531,777227731,286011718,-218572047,15131
1417308885385,-107,2032,-418,0,-5,1,-647503277,777223967,286017999,-218580928,15132
1417308885385,-96,2029,-427,3,2,3,-647510111,777222515,286007540,-218579528,15133
1417308885393,-95,2026,-417,6,4,2,-647524066,777217293,285993408,-218575247,15134
1417308885393,-94,2019,-418,6,8,5,-647540125,777216029,285965850,-218568223,15135
1417308885408,-99,2029,-420,4,15,7,-647555972,777224008,285923251,-218548634,15136
1417308885408,-83,2027,-423,3,24,10,-647574991,777241107,285859858,-218514394,15137
1417308885411,-82,2018,-413,5,29,11,-647600572,777259112,285783522,-218474385,15138
1417308885411,-74,2029,-401,2,37,15,-647624405,777289405,285686580,-218422739,15139
1417308885433,-63,2040,-410,2,52,18,-647658895,777329896,285556568,-218346379,15140
1417308885433,-56,2025,-416,8,42,19,-647696644,777355779,285437595,-218297812,15141
1417308885434,-76,2026,-402,5,18,16,-647710674,777371430,285367735,-218291787,15142
1417308885435,-86,2031,-411,1,16,14,-647717944,777389711,285308899,-218282016,15143
1417308885442,-81,2025,-401,5,30,19,-647740816,777413337,285214188,-218253780,15144
1417308885442,-64,2016,-399,7,29,22,-647765954,777434692,285113243,-218234995,15145
1417308885457,-76,2036,-417,5,12,17,-647776445,777446260,285051906,-218242767,15146
1417308885457,-81,2038,-403,7,10,17,-647788654,777453927,284994096,-218254719,15147
1417308885461,-57,2031,-413,8,24,19,-647813824,777468337,284907405,-218241861,15148
1417308885461,-51,2030,-388,6,20,17,-647831225,777483835,284831473,-218234112,15149
1417308885486,-65,2024,-408,9,4,13,-647847043,777480182,284788592,-218256134,15150
1417308885486,-75,2022,-401,6,-1,14,-647852896,777478984,284755053,-218286785,15151
1417308885487,-72,2027,-418,3,7,15,-647856849,777489338,284708547,-218298836,15152
1417308885487,-81,2030,-417,6,13,13,-647871200,777497738,284654293,-218297076,15153
1417308885491,-73,2031,-423,9,17,14,-647894627,777503686,284589950,-218290260,15154
1417308885491,-68,2018,-403,11,19,11,-647924681,777505715,284526776,-218276180,15155
1417308885510,-57,2030,-421,8,20,9,-647951845,777510843,284466959,-218255240,15156
1417308885510,-55,2028,-418,7,15,10,-647970813,777517006,284413867,-218246164,15157
1417308885513,-70,2020,-414,10,16,8,-647998080,777516922,284361241,-218234083,15158
1417308885513,-72,2021,-418,10,20,7,-648029636,777517812,284304848,-218210683,15159
1417308885549,-62,2027,-414,9,25,6,-648063199,777522802,284242730,-218174146,15160
1417308885549,-65,2027,-407,13,22,6,-648102905,777519053,284182579,-218147917,15161
1417308885551,-53,2015,-406,13,21,5,-648143136,777513380,284126265,-218121962,15162
1417308885551,-46,2018,-414,8,18,3,-648171412,777513504,284081348,-218095996,15163
1417308885554,-48,2023,-411,8,13,0,-648196759,777509196,284050950,-218075619,15164
1417308885554,-50,2024,-399,10,10,-1,-648224959,777498602,284026674,-218061187,15165
1417308885557,-47,2012,-409,9,10,-2,-648252803,777488043,284004870,-218044458,15166
1417308885557,-50,2023,-392,4,10,-5,-648270847,777484826,283992311,-218018642,15167
1417308885563,-53,2028,-405,3,4,-8,-648285803,777476118,283996592,-217999644,15168
1417308885563,-57,2030,-401,3,2,-10,-648299418,777465541,284008995,-217980720,15169
1417308885630,-57,2023,-404,3,0,-11,-648312606,777452623,284027090,-217963994,15170
1417308885630,-61,2027,-419,2,-3,-11,-648323137,777438280,284050485,-217953341,15171
1417308885635,-62,2028,-418,1,0,-13,-648331804,777428553,284074662,-217930742,15172
1417308885635,-67,2026,-410,2,2,-13,-648344185,777418151,284094837,-217904718,15173
1417308885637,-66,2029,-408,6,6,-14,-648369282,777401716,284108015,-217871494,15174
1417308885638,-62,2030,-402,1,5,-15,-648384035,777392427,284127732,-217835018,15175
1417308885653,-62,2032,-412,0,6,-16,-648397160,777386659,284146750,-217791725,15176
1417308885653,-72,2033,-410,1,6,-16,-648412805,777377562,284166573,-217751749,15177
1417308885655,-66,2037,-397,2,6,-17,-648431596,777365552,284188553,-217709981,15178
1417308885655,-58,2033,-413,2,6,-19,-648452573,777351198,284213840,-217665740,15179
1417308885658,-70,2024,-399,1,6,-19,-648469734,777340015,284239553,-217620973,15180
1417308885658,-70,2027,-407,1,2,-19,-648485327,777325286,284272738,-217583765,15181
1417308885661,-73,2029,-401,1,1,-22,-648501229,777308256,284314036,-217543250,15182
1417308885661,-62,2025,-404,1,-2,-22,-648517578,777287219,284359965,-217509647,15183
1417308885663,-72,2022,-407,3,0,-23,-648537408,777265435,284403208,-217471826,15184
1417308885663,-79,2020,-404,1,2,-23,-648554592,777248253,284444979,-217427352,15185
1417308885678,-73,2027,-412,-1,-1,-22,-648565982,777233745,284489725,-217386692,15186
1417308885678,-84,2024,-405,-1,-2,-25,-648577559,777217043,284542108,-217343302,15187
1417308885680,-77,2020,-394,0,1,-24,-648593046,777199760,284589016,-217297470,15188
1417308885680,-84,2020,-407,0,2,-24,-648609979,777182503,284633393,-217250521,15189
1417308885683,-86,2020,-398,-1,0,-25,-648621640,777168123,284683568,-217201399,15190
1417308885683,-93,2035,-403,-4,-1,-25,-648629257,777155910,284736514,-217152943,15191
1417308885685,-90,2027,-405,-3,2,-24,-648638577,777146165,284782728,-217099372,15192
1417308885685,-87,2025,-389,-2,5,-22,-648650678,777138279,284818908,-217043976,15193
1417308885703,-89,2028,-389,-3,6,-22,-648662761,777131644,284853283,-216986507,15194
1417308885703,-80,2038,-411,-3,4,-23,-648674006,777123000,284893289,-216931316,15195
1417308885705,-91,2026,-408,-3,7,-21,-648684290,777119328,284923800,-216873637,15196
1417308885705,-85,2028,-411,-3,10,-18,-648695525,777119302,284943720,-216813950,15197
1417308885712,-83,2032,-411,-3,6,-17,-648702721,777118083,284968084,-216764759,15198
1417308885712,-99,2020,-408,-3,6,-16,-648709340,777117626,284990184,-216717530,15199
1417308885728,-84,2019,-410,-4,13,-13,-648718032,777124711,284995733,-216658798,15200
1417308885728,-88,2026,-415,-6,16,-11,-648723050,777139073,284992050,-216597100,15201
1417308885732,-91,2033,-406,-6,13,-10,-648725004,777152619,284991845,-216542902,15202
1417308885732,-96,2024,-403,-6,12,-9,-648726631,777165515,284991215,-216492571,15203
1417308885767,-97,2028,-414,-5,9,-7,-648727174,777176230,284991394,-216452238,15204
1417308885767,-108,2031,-408,-5,7,-6,-648724740,777187270,284993289,-216417399,15205
1417308885769,-115,2035,-403,-7,5,-3,-648715843,777202106,284994205,-216389582,15206
1417308885769,-124,2031,-414,-6,7,1,-648708960,777218786,284983157,-216364852,15207
1417308885772,-125,2029,-409,-3,17,5,-648712808,777239682,284945810,-216327440,15208
1417308885772,-138,2033,-417,-4,27,10,-648719738,777271488,284881365,-216277250,15209
1417308885774,-131,2027,-427,-3,36,15,-648732437,777310704,284791589,-216216443,15210
1417308885774,-128,2036,-429,0,45,19,-648755973,777351635,284677200,-216149299,15211
1417308885791,-135,2025,-431,2,54,25,-648786884,777398931,284533455,-216075680,15212
1417308885791,-136,2021,-435,4,63,29,-648826294,777451054,284365381,-215991051,15213
1417308885797,-148,2028,-438,5,69,36,-648867875,777510489,284172082,-215906585,15214
1417308885797,-143,2027,-436,7,77,41,-648916960,777574608,283954378,-215814559,15215
1417308885801,-144,2022,-444,10,85,48,-648974254,777643391,283706215,-215720797,15216
1417308885801,-149,2015,-434,11,86,54,-649030115,777716122,283443654,-215635673,15217
1417308885816,-161,2032,-434,13,92,58,-649093230,777791026,283161452,-215546275,15218
1417308885817,-161,2033,-444,16,99,68,-649162677,777871678,282845487,-215460920,15219
1417308885825,-160,2035,-441,20,107,74,-649242043,777955154,282501235,-215372015,15220
1417308885826,-174,2032,-423,24,110,80,-649328695,778037634,282136914,-215290391,15221
1417308885842,-189,2034,-436,26,113,89,-649418468,778123378,281748206,-215218763,15222
1417308885842,-177,2031,-430,28,125,96,-649516595,778218183,281324546,-215134043,15223
1417308885844,-175,2026,-423,33,139,103,-649631546,778317386,280858279,-215037285,15224
1417308885844,-159,2021,-424,38,151,112,-649760998,778420974,280349437,-214935179,15225
1417308885852,-148,2023,-447,39,160,121,-649893238,778535073,279804665,-214831966,15226
1417308885852,-132,2016,-449,41,168,128,-650029014,778657225,279230159,-214725942,15227
1417308885867,-105,2012,-443,45,168,135,-650168075,778778079,278637756,-214636169,15228
1417308885867,-93,2023,-440,46,161,139,-650301145,778896258,278046469,-214570986,15229
1417308885870,-86,2017,-430,48,154,144,-650430176,779010382,277454752,-214531530,15230
1417308885870,-72,2032,-418,49,149,144,-650557944,779119208,276870397,-214503869,15231
1417308885891,-74,2032,-415,55,137,147,-650688269,779212057,276295746,-214512266,15232
1417308885891,-78,2027,-415,56,120,147,-650808280,779292973,275750085,-214556384,15233
1417308885894,-67,2034,-421,56,112,149,-650921118,779370544,275214510,-214619971,15234
1417308885894,-65,2036,-400,58,110,151,-651034552,779445413,274676443,-214693312,15235
1417308885901,-58,2033,-397,58,115,155,-651150998,779524345,274120744,-214763813,15236
1417308885901,-60,2036,-421,62,114,153,-651275965,779594102,273568109,-214836330,15237
1417308885917,-54,2035,-412,68,105,155,-651403453,779651223,273024294,-214934297,15238
1417308885917,-64,2037,-404,71,102,157,-651534238,779702185,272479193,-215044727,15239
1417308885923,-71,2040,-415,71,109,158,-651670360,779756796,271920451,-215141478,15240
1417308885923,-73,2046,-406,71,107,160,-651802945,779812083,271361865,-215244695,15241
1417308885941,-75,2033,-409,76,115,159,-651953001,779861541,270788537,-215333074,15242
1417308885941,-61,2032,-404,77,130,162,-652113568,779920138,270182710,-215395640,15243
1417308885944,-28,2027,-398,78,143,165,-652283580,779986367,269546365,-215438302,15244
1417308885944,-24,2029,-405,77,146,163,-652453992,780054830,268906972,-215473424,15245
1417308885966,-21,2029,-396,79,140,162,-652623844,780115985,268278831,-215520632,15246
1417308885966,-27,2031,-394,79,139,159,-652795139,780173577,267658241,-215564998,15247
1417308885969,-41,2030,-389,78,139,160,-652963897,780233035,267036570,-215609682,15248
1417308885969,-62,2030,-379,76,135,157,-653127961,780290574,266430203,-215654678,15249
1417308885972,-65,2043,-378,77,140,157,-653298907,780347715,265815924,-215688159,15250
1417308885972,-66,2035,-388,78,154,159,-653480798,780411988,265172719,-215696338,15251
1417308886025,-63,2034,-385,79,163,163,-653667536,780483048,264505355,-215692807,15252
1417308886025,-60,2035,-371,83,163,166,-653860709,780548823,263829179,-215697424,15253
1417308886034,-60,2038,-371,79,170,170,-654049028,780627104,263134233,-215692078,15254
1417308886034,-46,2049,-379,74,184,172,-654235318,780723159,262413614,-215657363,15255
1417308886049,-23,2050,-368,77,193,175,-654431093,780821684,261668446,-215612086,15256
1417308886049,-8,2037,-385,81,192,179,-654632117,780914816,260912390,-215580775,15257
1417308886052,8,2031,-372,86,187,180,-654836940,780998480,260159456,-215565579,15258
1417308886052,18,2031,-353,86,174,181,-655032387,781074515,259425619,-215580673,15259
1417308886054,16,2010,-363,86,153,182,-655213791,781137675,258725132,-215642372,15260
1417308886054,18,2019,-369,82,145,177,-655382746,781200431,258051832,-215708372,15261
1417308886056,20,2016,-386,81,131,180,-655537521,781259032,257397295,-215807835,15262
1417308886056,10,2025,-383,82,111,175,-655681644,781302050,256787835,-215940272,15263
1417308886073,2,2039,-374,81,96,167,-655818485,781331891,256222495,-216088246,15264
1417308886073,-3,2037,-389,82,85,170,-655949197,781354431,255669940,-216264401,15265
1417308886077,-17,2040,-377,84,80,165,-656082103,781368010,255136200,-216442443,15266
1417308886077,-24,2033,-379,88,80,164,-656225215,781372439,254603064,-216620321,15267
1417308886079,-28,2028,-369,86,82,171,-656361168,781386132,254053699,-216803951,15268
1417308886079,-12,2032,-382,83,95,170,-656500941,781410902,253485574,-216956414,15269
1417308886082,9,2030,-383,81,107,172,-656641683,781448538,252892612,-217086884,15270
1417308886082,34,2043,-376,81,108,171,-656782681,781486455,252298479,-217215130,15271
1417308886097,63,2040,-369,86,106,169,-656933728,781512804,251707056,-217349665,15272
1417308886097,84,2048,-375,90,100,170,-657087956,781529340,251119429,-217503671,15273
1417308886100,85,2030,-373,89,77,166,-657225757,781532268,250579542,-217699376,15274
1417308886100,82,2025,-361,85,56,158,-657345507,781524606,250095396,-217921943,15275
1417308886103,93,2019,-355,82,50,153,-657458798,781514312,249633940,-218146076,15276
1417308886103,101,2020,-348,83,46,147,-657574925,781495696,249190513,-218369614,15277
1417308886123,123,2023,-342,82,39,138,-657689783,781468307,248777958,-218592012,15278
1417308886123,147,2019,-344,78,27,132,-657791620,781436886,248399487,-218828191,15279
1417308886126,167,2021,-333,75,8,122,-657879377,781393712,248075170,-219086298,15280
1417308886126,171,2026,-355,70,-15,108,-657952068,781334423,247820905,-219367046,15281
1417308886132,152,2028,-326,66,-40,95,-658005425,781260578,247640118,-219673957,15282
1417308886132,133,2022,-309,63,-56,81,-658053239,781170673,247519082,-219986646,15283
1417308886148,119,2021,-299,57,-69,72,-658087152,781076023,247444199,-220305287,15284
1417308886148,109,2013,-321,51,-79,60,-658110228,780976989,247416221,-220618653,15285
1417308886151,101,2015,-314,45,-81,50,-658123524,780882186,247417439,-220913008,15286
1417308886152,97,2013,-328,39,-82,42,-658129199,780791255,247441063,-221190866,15287
1417308886187,99,2021,-358,35,-88,33,-658126685,780698818,247496962,-221461919,15288
1417308886223,98,2038,-341,33,-97,22,-658117905,780599494,247593260,-221730321,15289
1417308886223,88,2030,-365,30,-103,11,-658107146,780493063,247724360,-221990341,15290
1417308886223,110,2028,-355,27,-103,4,-658092269,780388900,247873158,-222234413,15291
1417308886223,126,2031,-354,28,-108,-2,-658079838,780275818,248040685,-222481234,15292
1417308886223,131,2022,-347,30,-116,-10,-658070586,780149424,248236415,-222733402,15293
1417308886223,118,2024,-344,26,-140,-16,-658040940,780011474,248488505,-223022849,15294
1417308886223,99,2031,-361,19,-160,-23,-657988227,779868607,248795236,-223335814,15295
1417308886224,72,2039,-354,18,-173,-30,-657928010,779715714,249141686,-223660600,15296
1417308886224,51,2038,-354,20,-177,-31,-657871273,779554829,249497859,-223991025,15297
1417308886224,32,2047,-354,20,-175,-38,-657820486,779389833,249866618,-224303088,15298
1417308886224,21,2057,-355,19,-169,-41,-657773945,779227448,250233065,-224595054,15299
1417308886224,27,2044,-353,20,-167,-40,-657730444,779064711,250594118,-224884263,15300
1417308886224,29,2038,-375,20,-157,-39,-657692657,778908662,250935053,-225154990,15301
1417308886265,33,2035,-373,20,-151,-37,-657655443,778759215,251261678,-225416232,15302
1417308886265,42,2026,-377,21,-153,-39,-657620033,778605350,251594959,-225679161,15303
1417308886267,26,2028,-357,22,-154,-43,-657587523,778446971,251937068,-225938447,15304
1417308886268,23,2027,-352,20,-154,-44,-657553600,778289381,252283129,-226193789,15305
1417308886271,-1,2029,-347,17,-155,-45,-657513757,778135214,252634877,-226447285,15306
1417308886271,-9,2027,-350,18,-152,-47,-657480267,777978646,252986564,-226689718,15307
1417308886273,-32,2030,-328,18,-145,-45,-657450094,777827597,253322484,-226920313,15308
1417308886273,-24,2037,-336,17,-131,-45,-657429853,777684401,253635655,-227119836,15309
1417308886288,-27,2024,-329,16,-120,-40,-657410990,777553625,253919336,-227305141,15310
1417308886288,-7,2031,-348,14,-115,-39,-657391178,777429552,254193455,-227480380,15311
1417308886290,2,2042,-344,13,-108,-36,-657369944,777315285,254448596,-227646927,15312
1417308886290,5,2045,-369,16,-106,-30,-657352796,777200774,254685145,-227822829,15313
1417308886293,0,2049,-374,21,-120,-26,-657331736,777073595,254935240,-228037601,15314
1417308886293,-21,2048,-350,22,-135,-22,-657299800,776938399,255203172,-228290483,15315
1417308886312,-36,2064,-356,21,-130,-17,-657268788,776808993,255453602,-228539909,15316
1417308886313,-38,2045,-362,24,-118,-11,-657248568,776685530,255670019,-228775551,15317
1417308886315,-33,2052,-378,29,-117,-4,-657234267,776559274,255867502,-229024316,15318
1417308886315,-50,2057,-365,30,-126,-1,-657212514,776429004,256073912,-229297559,15319
1417308886322,-69,2045,-372,31,-127,5,-657190121,776298927,256270010,-229582898,15320
1417308886322,-77,2046,-359,34,-118,12,-657175488,776174019,256435709,-229861920,15321
1417308886338,-91,2037,-340,39,-103,16,-657180303,776051030,256564122,-230119981,15322
1417308886338,-109,2029,-348,40,-94,24,-657190319,775935566,256660272,-230373374,15323
1417308886340,-116,2023,-339,41,-77,28,-657211229,775831745,256719412,-230597382,15324
1417308886340,-120,2020,-341,38,-53,41,-657235224,775756011,256711886,-230792082,15325
1417308886374,-102,2031,-345,36,-27,52,-657265959,775707361,256637759,-230950463,15326
1417308886374,-72,2040,-341,38,1,62,-657310956,775681623,256492087,-231070641,15327
1417308886376,-29,2055,-353,39,20,72,-657364352,775672978,256289516,-231172509,15328
1417308886377,0,2056,-372,39,25,82,-657412782,775676003,256054558,-231284977,15329
1417308886379,14,2048,-351,45,10,87,-657457689,775664801,255830148,-231443175,15330
1417308886379,3,2037,-355,47,-11,89,-657494488,775635589,255635016,-231652056,15331
1417308886382,-11,2045,-354,42,-21,90,-657513299,775609768,255459450,-231878682,15332
1417308886382,-5,2046,-369,43,-22,91,-657533459,775581689,255284051,-232108493,15333
1417308886416,-21,2033,-351,51,-29,93,-657562595,775537854,255111814,-232361654,15334
1417308886416,-27,2031,-331,54,-25,92,-657603080,775488918,254933661,-232605805,15335
1417308886419,-21,2049,-334,50,-10,96,-657644848,775457316,254723495,-232823221,15336
1417308886419,-9,2043,-342,53,3,104,-657694340,775435798,254472446,-233029523,15337
1417308886422,1,2035,-351,58,5,108,-657751785,775410391,254205897,-233242753,15338
1417308886422,13,2051,-353,56,13,107,-657809830,775393749,253928194,-233436800,15339
1417308886424,17,2046,-354,55,20,112,-657867029,775386776,253627695,-233625378,15340
1417308886424,26,2041,-352,59,17,114,-657928842,775372443,253325637,-233826518,15341
1417308886442,25,2047,-344,59,31,110,-658002318,775364191,253006656,-233992436,15342
1417308886442,43,2052,-350,57,41,114,-658076627,775367590,252663077,-234143391,15343
1417308886447,52,2043,-354,62,41,114,-658160144,775362981,252315209,-234298983,15344
1417308886447,58,2041,-325,65,42,113,-658250280,775353622,251965277,-234453269,15345
1417308886453,63,2033,-327,62,46,113,-658339118,775349912,251609104,-234598559,15346
1417308886453,79,2035,-339,61,41,110,-658423861,775343115,251268268,-234748452,15347
1417308886469,64,2037,-331,61,36,104,-658507384,775330386,250947722,-234899049,15348
1417308886469,62,2042,-333,60,38,101,-658593157,775317593,250631513,-235038367,15349
1417308886476,69,2045,-321,57,36,96,-658674396,775305456,250331278,-235170675,15350
1417308886476,52,2061,-336,55,24,93,-658746175,775286484,250058770,-235322037,15351
1417308886496,36,2073,-335,55,23,89,-658819164,775264704,249797998,-235466375,15352
1417308886496,33,2061,-348,57,37,90,-658905648,775248200,249510600,-235583407,15353
1417308886498,32,2070,-354,59,42,89,-658998908,775231676,249215867,-235688872,15354
1417308886498,29,2070,-351,62,45,87,-659101154,775210718,248918389,-235786243,15355
1417308886502,30,2062,-338,67,60,88,-659223296,775190714,248589593,-235857421,15356
1417308886502,31,2047,-361,68,81,92,-659359766,775183862,248214710,-235893283,15357
1417308886517,41,2031,-357,72,93,86,-659513805,775175443,247829178,-235895691,15358
1417308886517,37,2017,-334,74,101,85,-659677548,775167929,247429590,-235882002,15359
1417308886520,37,2012,-336,76,122,85,-659861033,775168315,246991646,-235826488,15360
1417308886520,56,1995,-349,77,139,87,-660056076,775179024,246519145,-235739844,15361
