Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417308903466,-1631,991,1200,81,-2566,-1251,-584006815,724163154,-295847572,-447123566,18027
1417308903486,-934,923,943,114,-1158,-1111,-586632299,723435621,-291871397,-447477420,18028
1417308903487,-119,644,704,207,-232,-1031,-588575033,723597872,-289641568,-446110769,18029
1417308903489,514,464,456,213,323,-1308,-590371168,724612609,-287809409,-443267078,18030
1417308903489,971,429,207,165,751,-1791,-592262814,726565801,-285701570,-438888386,18031
1417308903495,1282,521,-92,148,1147,-2305,-594368192,729381978,-283222920,-432937252,18032
1417308903495,1438,627,-518,151,1437,-2693,-596649138,732797774,-280454054,-425774886,18033
1417308903512,1537,673,-910,171,1488,-2950,-599148897,736410553,-277280821,-418039403,18034
1417308903512,1594,670,-1069,203,1183,-3197,-602133252,739784709,-273163862,-410435300,18035
1417308903516,1549,684,-843,195,564,-3523,-605841456,742678691,-267387983,-403496789,18036
1417308903516,1357,748,-427,151,-73,-3887,-610266432,745126658,-259783712,-397234271,18037
1417308903544,1090,808,-159,104,-467,-4173,-615139668,747318079,-250869065,-391286447,18038
1417308903545,889,835,-82,65,-529,-4384,-620143598,749536669,-241337845,-385089903,18039
1417308903547,761,855,-77,46,-416,-4578,-625157143,751917245,-231540575,-378298100,18040
1417308903547,632,841,-59,46,-328,-4772,-630217208,754390565,-221459675,-370942371,18041
1417308903564,464,862,5,30,-308,-4983,-635337605,756907170,-210930948,-363135345,18042
1417308903565,286,980,141,-10,-283,-5188,-640450684,759491460,-199944688,-354879190,18043
1417308903566,154,1155,326,-84,-151,-5325,-645365432,762242731,-188779373,-346082791,18044
1417308903567,174,1402,424,-176,219,-5374,-649841555,765351464,-178007215,-336419366,18045
1417308903569,386,1621,316,-226,815,-5343,-653784491,768898945,-168236907,-325542721,18046
1417308903569,699,1772,62,-198,1446,-5310,-657325530,772770961,-159629174,-313349933,18047
1417308903586,984,1908,-71,-122,1866,-5310,-660673327,776703482,-151806448,-300197800,18048
1417308903587,1195,2093,-51,-27,2021,-5313,-663991105,780421270,-144310906,-286625673,18049
1417308903589,1318,2232,50,70,2070,-5272,-667310995,783801061,-137037816,-272935945,18050
1417308903589,1255,2162,103,101,2092,-5180,-670478783,786919772,-129994403,-259303669,18051
1417308903595,1088,2087,-202,49,2358,-5145,-673274431,790120975,-123438779,-245142236,18052
1417308903595,1096,1984,-327,138,2496,-5198,-676065866,793112491,-117050240,-230495597,18053
1417308903631,1014,1737,-76,281,2283,-5240,-679079088,795551745,-110261580,-216131572,18054
1417308903631,937,1660,256,298,2107,-5346,-682100058,797685047,-102919542,-201908652,18055
1417308903634,897,1703,410,242,2184,-5392,-684872589,799758561,-95563825,-187416096,18056
1417308903634,1056,1771,215,204,2546,-5375,-687310720,801868548,-88862068,-172150489,18057
1417308903636,1290,1883,-57,239,2845,-5379,-689559725,803859481,-82710352,-156197839,18058
1417308903636,1390,1948,-151,290,2861,-5418,-691722802,805577822,-76527195,-140103431,18059
1417308903639,1402,2039,-149,300,2765,-5508,-693767272,807051005,-69970253,-124021190,18060
1417308903639,1435,2131,-184,308,2715,-5595,-695680972,808289561,-63122617,-107856147,18061
1417308903656,1538,2141,-261,330,2707,-5620,-697458238,809269750,-56202754,-91636063,18062
1417308903656,1676,2131,-312,325,2660,-5611,-699031572,810031082,-49213374,-75524792,18063
1417308903659,1817,2135,-317,296,2520,-5597,-700365053,810603169,-41992292,-59744357,18064
1417308903660,1891,2165,-265,255,2347,-5600,-701446202,811013153,-34441998,-44340601,18065
1417308903665,1966,2246,-260,208,2242,-5624,-702263720,811288536,-26640918,-29125425,18066
1417308903665,2086,2335,-414,156,2206,-5610,-702793901,811450520,-18803649,-14023564,18067
1417308903700,2259,2376,-674,123,2166,-5523,-703064528,811478948,-11089507,813741,18068
1417308903700,2458,2327,-1037,104,2060,-5394,-703108197,811368310,-3473195,15156691,18069
1417308903702,2630,2242,-1348,96,1777,-5277,-702953205,811134208,4399396,28639160,18070
1417308903702,2688,2116,-1428,50,1257,-5196,-702527241,810888807,13048786,40816926,18071
1417308903706,2597,2021,-1287,-68,640,-5148,-701687652,810790498,22725271,51558195,18072
1417308903706,2496,2005,-1155,-252,169,-5053,-700322516,810951861,33053773,61109565,18073
1417308903708,2581,2028,-1105,-440,-104,-4862,-698455584,811376493,43449785,69725054,18074
1417308903708,2793,2100,-1094,-581,-307,-4642,-696199862,811996924,53707017,77484133,18075
1417308903724,2967,2254,-1164,-709,-558,-4417,-693583816,812822580,63890634,84263983,18076
1417308903725,3084,2531,-1113,-841,-757,-4182,-690609033,813875143,73879355,90165112,18077
1417308903728,3405,2758,-1254,-806,-698,-3903,-687720106,814802293,83140557,95642155,18078
1417308903728,3680,2569,-1408,-500,-1049,-3499,-685448160,815278900,92209736,99498734,18079
1417308903762,2965,2013,-842,-188,-2101,-3169,-683605612,815487026,102541509,100354437,18080
1417308903762,1856,2059,-187,-153,-2731,-3176,-681628124,815661482,114096033,99915148,18081
1417308903763,1072,2342,-172,-313,-2602,-3055,-679349099,815966866,125173928,99678775,18082
1417308903763,546,2536,-376,-436,-2234,-2480,-677015758,816494741,134342805,99295077,18083
1417308903767,182,2495,-330,-377,-1548,-1585,-675237031,817013231,140372202,98800221,18084
1417308903767,177,2334,8,-166,-483,-606,-674561855,817212122,142435468,98814442,18085
1417308903769,672,2135,172,-76,573,365,-674762240,817314016,140511089,99357223,18086
1417308903769,1364,2067,12,-119,1239,1237,-675354600,817630678,135446004,99760331,18087
1417308903774,2056,2048,-300,-166,1531,1965,-676108670,818213263,128207416,99440861,18088
1417308903774,2659,1960,-571,-139,1679,2531,-677058613,818889277,119423160,98344274,18089
1417308903794,3121,1790,-700,-60,1762,2870,-678221024,819476635,109722735,96730085,18090
1417308903794,3376,1606,-649,-16,1699,2996,-679421761,819984287,99833788,94691889,18091
1417308903797,3360,1568,-560,-85,1469,2985,-680351132,820601951,90342912,92165246,18092
1417308903797,3077,1759,-432,-212,1185,3006,-680890488,821450071,81283066,89008359,18093
1417308903820,2784,1868,-366,-245,1063,3206,-681334378,822345702,72009606,85247445,18094
1417308903820,2070,1949,-802,-344,1135,3378,-681557041,823352144,62221036,81371295,18095
1417308903823,867,2367,-1014,-544,815,3007,-681104252,824684967,53836181,77555578,18096
1417308903823,-1058,2837,-1211,-608,-71,1979,-680116364,826124573,49389961,73770302,18097
1417308903826,-3989,4055,-388,-612,-2207,128,-678428749,827713113,53027811,68811253,18098
1417308903826,-8474,5425,1143,-1258,-6357,-3277,-674050583,830472365,71742595,61203319,18099
1417308903843,-8014,6195,7368,-1592,-7279,-6382,-668044428,832757603,99183700,57576819,18100
1417308903843,-5843,5939,6090,1443,2022,-3773,-671946899,828067525,104588703,69095737,18101
1417308903847,-1587,3157,2677,2025,9999,1854,-679945165,822178330,83207912,87719922,18102
1417308903847,2045,1014,-4712,-63,13329,6245,-683991819,819666605,45382324,105649165,18103
1417308903880,6321,816,-8355,-2281,11031,8501,-681859285,821534241,5924358,114166856,18104
1417308903880,6731,772,-5424,-1048,2785,7163,-680958060,823180697,-15628299,106521099,18105
1417308903882,3041,430,334,-33,-6070,2334,-681289962,825149021,-10296608,88252364,18106
1417308903883,-442,1759,2746,-548,-7908,-2102,-679719124,827830530,8292097,74371217,18107
1417308903886,-2694,4092,2355,-1189,-4110,-4168,-676385414,830359000,24693577,72927233,18108
1417308903886,-2795,6335,1450,-900,373,-3254,-674041082,831403745,31194845,79905022,18109
1417308903887,-2120,5095,-1413,-265,3765,951,-674176874,830890464,22399628,86754430,18110
1417308903887,-880,2897,-2726,-394,3903,4658,-674479899,830888147,5091681,87162349,18111
1417308903923,542,1224,-3536,-798,3073,5558,-673744317,831726117,-12876084,83999414,18112
1417308903923,2120,571,-3398,-598,2501,4263,-672927489,832271700,-26998944,81761531,18113
1417308903925,2962,710,-2962,-120,1681,2217,-672718725,832185914,-35132726,81260787,18114
1417308903925,2535,984,-2200,-305,102,973,-672007371,832824065,-37786919,79396629,18115
1417308903928,1684,1297,-1103,-726,-1435,857,-670555192,834473494,-37487064,74336712,18116
1417308903928,1115,1516,-472,-867,-1824,1094,-668955257,836313469,-36976757,68065175,18117
1417308903930,1076,1779,-636,-750,-1245,1233,-667621541,837747969,-37738496,62905718,18118
1417308903930,1336,1887,-901,-655,-910,1384,-666465000,838928571,-39412827,58235640,18119
1417308903948,1291,1963,-724,-654,-1317,1367,-665312731,840166516,-40345367,52658820,18120
1417308903948,879,2133,-548,-678,-1813,1056,-664113168,841507246,-39699755,46526216,18121
1417308903951,436,2212,-631,-662,-1969,756,-662923722,842825405,-38068826,40617060,18122
1417308903951,63,2192,-971,-625,-1858,628,-661762658,844057137,-36306219,35229216,18123
1417308903957,-185,2109,-1155,-515,-1662,717,-660786061,845070752,-35049178,30170588,18124
1417308903957,-368,1969,-1092,-377,-1468,940,-660084176,845800351,-34604275,25193178,18125
1417308903990,-522,1929,-969,-308,-1230,1098,-659514788,846358409,-34913499,20499748,18126
1417308903991,-693,2051,-938,-282,-924,1119,-658975701,846829307,-35792704,16478445,18127
1417308903994,-837,2199,-916,-253,-600,1093,-658467029,847222327,-37166061,13254807,18128
1417308903994,-894,2331,-830,-196,-249,1102,-658051592,847489691,-39160740,10829021,18129
1417308903997,-782,2260,-793,-98,163,1204,-657820366,847547900,-42098709,9172084,18130
1417308903997,-508,1994,-800,-4,502,1337,-657760879,847406203,-45935681,8048077,18131
1417308904001,-251,1832,-783,21,588,1352,-657733965,847207231,-49975135,7066165,18132
1417308904001,-112,1781,-669,-9,417,1308,-657647877,847060105,-53636771,5748966,18133
1417308904005,-16,1787,-535,-71,155,1293,-657460782,847008876,-56815506,3845594,18134
1417308904005,69,1870,-452,-130,-44,1305,-657178321,847038671,-59678558,1455502,18135
1417308904029,169,1903,-476,-147,-164,1325,-656878679,847076743,-62380564,-1249482,18136
1417308904029,219,1915,-499,-146,-284,1343,-656591366,847098958,-64918804,-4264709,18137
1417308904032,200,1950,-483,-152,-411,1346,-656301624,847119004,-67243444,-7576054,18138
1417308904032,166,1982,-482,-163,-521,1350,-655999558,847141246,-69380673,-11140818,18139
1417308904035,151,1976,-506,-171,-612,1371,-655686395,847157275,-71400924,-14943765,18140
1417308904035,170,1963,-536,-173,-685,1378,-655369174,847160539,-73306052,-18920754,18141
1417308904052,203,1935,-543,-174,-762,1373,-655050613,847150280,-75064670,-23062924,18142
1417308904052,201,1910,-515,-185,-844,1368,-654710842,847140614,-76668493,-27385037,18143
1417308904056,188,1885,-519,-185,-896,1359,-654372235,847111585,-78158626,-31806844,18144
1417308904056,172,1860,-545,-191,-917,1356,-654011365,847076623,-79601525,-36268875,18145
1417308904076,147,1863,-549,-202,-950,1360,-653616634,847042883,-80991459,-40810997,18146
1417308904076,94,1866,-509,-197,-982,1361,-653226870,846980445,-82323830,-45421063,18147
1417308904079,74,1877,-478,-195,-975,1369,-652830138,846894271,-83679583,-50021378,18148
1417308904079,66,1881,-457,-184,-932,1386,-652436782,846771892,-85145166,-54547369,18149
1417308904086,69,1893,-474,-163,-861,1402,-652061933,846601847,-86769553,-58933007,18150
1417308904087,119,1875,-530,-141,-756,1423,-651695763,846390519,-88624364,-63110611,18151
1417308904121,212,1875,-586,-146,-687,1447,-651280299,846182349,-90653738,-67177443,18152
1417308904121,229,1880,-544,-154,-689,1462,-650827120,845971670,-92716395,-71282312,18153
1417308904123,190,1895,-471,-147,-693,1449,-650385394,845732526,-94742080,-75370934,18154
1417308904123,173,1918,-422,-149,-649,1451,-649923593,845484971,-96841441,-79358219,18155
1417308904125,180,1925,-411,-146,-582,1474,-649440379,845221848,-99104125,-83229204,18156
1417308904125,215,1915,-403,-125,-511,1490,-648972117,844918215,-101527509,-86960177,18157
1417308904128,230,1884,-446,-115,-440,1506,-648492628,844594012,-104111518,-90556961,18158
1417308904128,309,1951,-246,-90,-452,1494,-648059638,844216120,-106652880,-94151559,18159
1417308904190,413,1879,-335,-79,-369,1516,-647631500,843802845,-109388970,-97599987,18160
1417308904190,596,1897,-488,-116,-210,1619,-647024512,843455803,-112627648,-100886613,18161
1417308904192,646,1978,-385,-128,-223,1607,-646370545,843121842,-115824291,-104196535,18162
1417308904192,783,1877,-276,2,-237,1527,-646037864,842558456,-118848935,-107362764,18163
1417308904195,784,1730,-292,-82,-313,1588,-645515601,842077201,-121864658,-110842711,18164
1417308904195,902,1830,-538,-215,-241,1562,-644661923,841842241,-124906822,-114159710,18165
1417308904197,1025,1855,-638,-182,-237,1517,-643862399,841566351,-127869636,-117380362,18166
1417308904198,1012,1778,-564,-162,-404,1496,-643150655,841201360,-130510726,-120937851,18167
1417308904216,944,1804,-532,-207,-532,1414,-642403047,840882408,-132731224,-124655642,18168
1417308904216,888,1865,-486,-250,-598,1363,-641593441,840617871,-134701050,-128439026,18169
1417308904221,884,1866,-501,-254,-618,1369,-640776391,840334312,-136639126,-132269101,18170
1417308904221,883,1886,-560,-239,-619,1346,-639989898,840020753,-138525620,-136052280,18171
1417308904223,839,1905,-563,-244,-679,1327,-639206326,839691583,-140262031,-139933513,18172
1417308904223,772,1938,-533,-256,-727,1321,-638406636,839354373,-141891732,-143907768,18173
1417308904239,719,1970,-514,-250,-769,1311,-637634220,838979526,-143420402,-147946108,18174
1417308904239,656,1971,-599,-272,-835,1323,-636825734,838596449,-144846555,-152151115,18175
1417308904240,600,1957,-677,-293,-914,1340,-635975373,838202576,-146160987,-156557458,18176
1417308904240,539,1993,-674,-283,-962,1347,-635144068,837759934,-147407497,-161067818,18177
1417308904244,490,2024,-654,-268,-981,1371,-634333125,837258435,-148672371,-165643690,18178
1417308904245,461,2097,-682,-264,-996,1418,-633506811,836707020,-150009558,-170320640,18179
1417308904247,399,2164,-617,-254,-1095,1459,-632709971,836060816,-151266852,-175271929,18180
1417308904247,247,2278,-585,-246,-1150,1477,-631938673,835344344,-152462960,-180360447,18181
1417308904249,132,2420,-608,-224,-1133,1512,-631185953,834564233,-153756365,-185438180,18182
1417308904249,58,2555,-561,-189,-1112,1584,-630455362,833688209,-155244510,-190553551,18183
1417308904263,21,2712,-457,-145,-1059,1659,-629756131,832709893,-156994256,-195641911,18184
1417308904263,-18,2787,-405,-96,-1013,1741,-629102137,831609117,-159012628,-200731832,18185
1417308904267,-16,2835,-451,-61,-947,1837,-628436705,830418149,-161360141,-205809174,18186
1417308904267,-44,2877,-487,-33,-904,1926,-627744963,829144828,-163983580,-210917061,18187
1417308904288,-97,2937,-505,7,-871,1993,-627071491,827769713,-166821053,-216034462,18188
1417308904288,-155,3011,-488,37,-851,2059,-626398478,826302791,-169841281,-221187905,18189
1417308904291,-275,3054,-515,71,-821,2130,-625728886,824737160,-173072545,-226361164,18190
1417308904291,-317,3080,-547,117,-742,2209,-625055465,823082332,-176619056,-231448388,18191
1417308904297,-336,3039,-639,164,-667,2338,-624345720,821307983,-180589611,-236547068,18192
1417308904297,-330,3000,-705,193,-630,2472,-623562333,819418773,-184924989,-241758443,18193
1417308904312,-326,3036,-679,205,-632,2562,-622713120,817433111,-189453399,-247104011,18194
1417308904313,-302,3095,-765,201,-655,2653,-621780821,815352537,-194125516,-252637368,18195
1417308904317,-259,3234,-911,165,-708,2755,-620691474,813207518,-198894451,-258453338,18196
1417308904317,-238,3445,-1055,122,-791,2828,-619460395,811003066,-203639296,-264566411,18197
1417308904341,-238,3702,-1091,106,-877,2877,-618166338,808701338,-208315578,-270921849,18198
1417308904341,-271,3914,-1073,119,-1073,2930,-616939897,806161079,-212764642,-277744824,18199
1417308904342,-490,3995,-1108,82,-1442,2971,-615781789,803331847,-216637195,-285412964,18200
1417308904342,-956,4016,-1038,-2,-1897,2949,-614678197,800258654,-219617404,-294017851,18201
1417308904347,-1553,4062,-866,-59,-2212,2847,-613682205,797034444,-221769516,-303100690,18202
1417308904347,-2081,4147,-693,-11,-2291,2746,-612892778,793665522,-223555664,-312092689,18203
1417308904362,-2426,4219,-535,52,-2248,2828,-612122398,790114949,-225577276,-321031042,18204
1417308904362,-2415,4240,-419,29,-1995,3157,-610839693,786551410,-228634139,-329938902,18205
1417308904367,-1944,4031,-585,3,-1587,3571,-608842413,783056160,-233170104,-338654940,18206
1417308904367,-1348,3866,-810,-1,-1262,3779,-606350267,779656580,-238676531,-347030231,18207
1417308904388,-805,3794,-972,5,-1071,3817,-603615989,776319649,-244592238,-355065733,18208
1417308904388,-347,3772,-1125,10,-954,3848,-600696703,772984867,-250771552,-362895292,18209
1417308904391,-14,3724,-1151,-11,-941,3860,-597626560,769612125,-256974765,-370708968,18210
1417308904391,297,3653,-1113,63,-788,3801,-594593273,766226608,-263362886,-378043797,18211
1417308904396,657,3663,-1107,182,-423,3754,-591530769,762968403,-270341640,-384457359,18212
1417308904397,981,3562,-1068,234,-149,3775,-588293935,759813070,-277834081,-390287159,18213
1417308904433,1195,3239,-1263,219,69,3784,-584791439,756818301,-285658781,-395683700,18214
1417308904433,1387,2989,-1377,216,203,3689,-581193745,753974924,-293502281,-400641430,18215
1417308904436,1527,2833,-1286,185,280,3478,-577626181,751360270,-301006781,-405119928,18216
1417308904436,1551,2674,-1370,162,207,3187,-574340886,748865372,-307779308,-409300135,18217
1417308904438,1528,2413,-1397,158,-237,2898,-571680456,746083520,-313285152,-413901866,18218
1417308904438,1426,2089,-1314,202,-695,2652,-569717131,742892671,-317651774,-418988929,18219
1417308904441,1469,1981,-1003,285,-971,2362,-568440687,739468228,-321117133,-424107553,18220
1417308904441,1771,1774,-573,487,-1305,2069,-568171405,735554010,-323711422,-429271444,18221
1417308904458,2234,1134,-166,663,-1677,1948,-568694902,730976629,-325700816,-434856022,18222
1417308904458,2658,445,-502,551,-1452,2027,-568672655,726671034,-328083269,-440276609,18223
1417308904460,2947,173,-1464,261,-869,1968,-567556558,723510215,-330952152,-444752405,18224
1417308904460,2810,211,-2187,35,-967,1430,-566624218,721089058,-332419295,-448761055,18225
1417308904467,2269,578,-2113,-117,-1833,527,-567184106,718707638,-330674739,-453141526,18226
1417308904467,1505,858,-1482,-201,-3003,-229,-569537067,715693992,-325556639,-458632769,18227
1417308904501,677,916,-561,-165,-3951,-893,-573614919,711958662,-317686284,-464841596,18228
1417308904501,-77,892,445,147,-4299,-1588,-579449244,707756744,-308248420,-470343878,18229
1417308904504,-674,699,1328,606,-4071,-2162,-586675960,703431315,-298549322,-474115483,18230
1417308904504,-952,556,2102,727,-3301,-2369,-593761250,699889375,-289737178,-476000315,18231
1417308904507,-883,478,2247,421,-1919,-2160,-598942958,698292634,-283057155,-475872756,18232
1417308904507,-257,388,1442,6,-210,-1864,-601668422,699252947,-279118728,-473344133,18233
1417308904509,511,320,513,-118,1049,-1818,-603072329,702002598,-277178178,-468604184,18234
1417308904510,1085,140,128,-25,1486,-1913,-604336684,705254724,-275936468,-462788847,18235
1417308904526,1356,-24,217,45,1508,-2181,-605971307,708600041,-274350400,-456440707,18236
1417308904526,1376,28,182,-5,1567,-2625,-607962116,712367455,-271966539,-449299877,18237
1417308904529,1310,253,-57,-74,1696,-3004,-610136038,716625514,-268969163,-441315055,18238
1417308904529,1359,273,-301,-66,1736,-3136,-612393034,720975080,-265761082,-432969114,18239
1417308904538,1432,235,-438,-18,1584,-3288,-614950025,725130569,-262053414,-424584069,18240
1417308904538,1322,270,-479,10,1229,-3584,-618071883,728979946,-257209327,-416341501,18241
1417308904552,1061,354,-289,16,783,-3892,-621787318,732464207,-251007336,-408403637,18242
1417308904552,799,387,-23,30,505,-4126,-625921579,735684965,-243852286,-400558817,18243
1417308904556,618,391,173,60,523,-4301,-630237456,738878535,-236364290,-392317057,18244
1417308904556,549,363,325,72,718,-4409,-634500109,742209515,-228958098,-383450552,18245
1417308904576,549,307,474,59,960,-4501,-638603304,745745457,-221728378,-373908473,18246
1417308904576,524,314,570,37,1239,-4634,-642540193,749544907,-214654233,-363551340,18247
1417308904579,499,353,574,23,1581,-4785,-646298596,753649519,-207811812,-352202010,18248
1417308904579,531,407,504,32,1976,-4916,-649859939,758039040,-201354201,-339759961,18249
1417308904588,665,462,353,55,2348,-5027,-653229218,762631940,-195298201,-326288508,18250
1417308904588,816,533,205,75,2583,-5139,-656453096,767289570,-189407750,-312061231,18251
1417308904622,960,601,94,95,2673,-5250,-659593801,771867844,-183430251,-297373246,18252
1417308904622,1049,659,21,118,2668,-5352,-662690078,776265053,-177217265,-282435691,18253
1417308904624,1097,730,-50,132,2610,-5438,-665731885,780440257,-170696492,-267391508,18254
1417308904625,1101,801,-109,129,2497,-5516,-668697414,784378670,-163771020,-252377442,18255
1417308904627,1111,875,-131,118,2340,-5596,-671585388,788066649,-156350004,-237487150,18256
1417308904627,1148,971,-109,99,2121,-5678,-674401786,791480605,-148313525,-222856969,18257
1417308904633,1173,1050,-29,77,1879,-5776,-677153613,794620362,-139585870,-208515459,18258
1417308904633,1223,1161,69,55,1710,-5894,-679817366,797533286,-130256128,-194277616,18259
1417308904636,1314,1259,109,33,1675,-6014,-682335082,800284524,-120564104,-179858986,18260
1417308904636,1502,1356,76,26,1720,-6111,-684683451,802872137,-110717850,-165129939,18261
1417308904656,1689,1450,-35,27,1753,-6201,-686862894,805266848,-100724619,-150135448,18262
1417308904657,1836,1560,-157,40,1742,-6304,-688900344,807428178,-90484088,-134944847,18263
1417308904659,1919,1667,-284,61,1677,-6428,-690822598,809318648,-79853119,-119634308,18264
1417308904659,1964,1779,-308,84,1480,-6549,-692648733,810885579,-68592418,-104493112,18265
1417308904680,1904,1921,-200,70,1219,-6644,-694298579,812166779,-56627098,-89718431,18266
1417308904680,1853,2100,-114,10,1054,-6703,-695648372,813259249,-44195278,-75172675,18267
1417308904683,1901,2302,-156,-69,1074,-6700,-696609638,814234262,-31778635,-60573209,18268
1417308904683,2020,2471,-399,-132,1232,-6632,-697186831,815087076,-19791451,-45752584,18269
1417308904687,2202,2612,-790,-174,1394,-6504,-697410843,815793590,-8387946,-30822073,18270
1417308904687,2341,2706,-1188,-205,1411,-6344,-697310435,816340222,2619982,-16166830,18271
1417308904705,2366,2765,-1367,-222,1204,-6200,-696932216,816709667,13682164,-2246325,18272
1417308904705,2224,2786,-1240,-281,916,-6090,-696212546,816985745,25029474,10833039,18273
1417308904708,2069,2840,-1012,-417,762,-5946,-695026564,817309465,36345478,23318906,18274
1417308904708,2085,2882,-1008,-589,782,-5703,-693340087,817759129,47083310,35414023,18275
1417308904743,2279,2871,-1046,-731,801,-5377,-691228921,818331045,57046481,46947283,18276
1417308904743,2478,2969,-1006,-843,757,-5063,-688770547,819007494,66362452,57787199,18277
1417308904745,2665,3374,-953,-1038,718,-4755,-685816283,819957116,75016429,67973325,18278
1417308904745,3274,3953,-1089,-1235,1007,-4333,-682476482,821165064,82150017,78016986,18279
1417308904748,4405,3993,-1814,-888,1137,-3643,-679989560,821775837,87541735,86928788,18280
1417308904748,4823,2822,-1978,-83,232,-2724,-679161013,821361348,92657332,91880228,18281
1417308904751,3781,1456,-722,532,-1656,-2374,-679233139,820370355,100562842,91888211,18282
1417308904751,2356,1367,-336,164,-2893,-2653,-678128781,820112838,111313519,89928229,18283
1417308904769,1235,2016,-1176,-594,-2977,-2619,-675301221,821118432,122052266,88076788,18284
1417308904769,338,2616,-1490,-764,-2696,-1868,-672233662,822568646,130670996,85611417,18285
1417308904772,-330,2562,-527,-309,-2127,-468,-670621497,823515711,135356708,81784768,18286
1417308904772,-474,2331,672,-50,-1004,1174,-670408821,824241985,134527178,77466797,18287
1417308904776,113,2440,609,-287,601,2503,-670607745,825420992,127864233,74415590,18288
1417308904776,1074,2842,-382,-433,1938,3305,-671047422,826816998,116970570,72858692,18289
1417308904793,1805,2863,-1418,-428,2515,3886,-671622608,828247100,103687182,71416159,18290
1417308904793,1724,2404,-1493,-226,2209,3960,-672375961,829354418,90768545,69024444,18291
1417308904821,677,2263,-897,7,1300,3037,-673160127,829901836,81566919,66232334,18292
1417308904821,-917,2619,-257,-154,222,1490,-673092892,830498508,77760617,63976394,18293
1417308904824,-3275,3565,603,-418,-1720,-335,-671776582,831432644,81537588,60902448,18294
1417308904824,-5650,4498,2759,-727,-3757,-2611,-668996369,832577623,94097285,57667555,18295
1417308904826,-5203,5283,5430,-5,-1884,-3574,-668262391,831586204,105691073,60337804,18296
1417308904826,-3405,4365,3452,1162,3704,-1026,-672282190,828028429,101786915,70473349,18297
1417308904829,-727,2689,1347,671,7077,2949,-676492382,825756843,82857667,80868109,18298
1417308904829,1366,1501,-1796,-500,8130,5702,-678352768,825727946,55534304,88588383,18299
1417308904844,3494,1174,-3732,-1000,7014,6369,-678348534,826683423,28486692,92452338,18300
1417308904844,4291,1354,-2329,6,3313,4727,-679406222,826404105,11813760,90803801,18301
1417308904847,2705,1530,-16,104,-797,1894,-679912411,826625668,8760582,85169684,18302
1417308904847,841,2631,739,-623,-1905,-108,-678517468,828156082,12073065,80915358,18303
1417308904869,-400,3855,359,-813,-457,-714,-676682577,829601780,14199003,81126253,18304
1417308904869,-612,4199,-480,-288,1362,141,-676230249,829739164,11354333,83893710,18305
1417308904871,64,3356,-1716,-142,2369,2091,-676464702,829471236,2432981,85373053,18306
1417308904871,817,2480,-2922,-675,2487,3402,-675626214,830171618,-9758754,84679174,18307
1417308904876,1485,1788,-3884,-932,2450,3316,-673990648,831343548,-21799906,83968840,18308
1417308904876,2115,1510,-3616,-605,1958,2387,-672734585,832091747,-30874889,83783911,18309
1417308904892,2288,1422,-2693,-375,974,1619,-671889144,832650390,-36480115,82758749,18310
1417308904892,2335,1439,-1411,-525,-209,1444,-670859469,833662991,-39623080,79404694,18311
1417308904897,2195,1290,-662,-718,-1095,1533,-669617287,835078029,-41419510,73914159,18312
1417308904897,1946,1317,-626,-801,-1346,1437,-668243299,836618770,-42554322,68048223,18313
1417308904919,1781,1569,-783,-715,-1276,1251,-667000543,837985716,-43361388,62701749,18314
1417308904920,1535,1734,-708,-649,-1501,1185,-665890149,839263502,-43596220,56990869,18315
1417308904921,1052,1889,-429,-662,-1966,1052,-664770312,840612568,-42689212,50498304,18316
1417308904921,415,2108,-177,-665,-2225,782,-663636294,841975014,-40678303,43951390,18317
1417308904925,-166,2336,-118,-641,-2078,542,-662511393,843249469,-38333463,38223522,18318
1417308904925,-561,2475,-265,-587,-1646,536,-661451837,844353223,-36684807,33538526,18319
1417308904944,-769,2365,-599,-476,-1103,795,-660587584,845180863,-36533659,29667339,18320
1417308904944,-682,2089,-931,-329,-555,1137,-659984784,845689438,-38088459,26461934,18321
1417308904947,-522,1879,-1194,-213,-116,1280,-659563842,845967985,-40735301,23996845,18322
1417308904947,-498,1924,-1298,-160,104,1229,-659196465,846159784,-43662583,22107100,18323
1417308904969,-603,2049,-1188,-138,203,1215,-658850764,846306343,-46731950,20466403,18324
1417308904969,-687,2061,-1074,-70,435,1264,-658637761,846295060,-50305311,19283473,18325
1417308904971,-615,1994,-1078,20,764,1309,-658589830,846081117,-54542513,18782952,18326
1417308904971,-482,1912,-1117,54,928,1353,-658583784,845779502,-59168942,18573521,18327
1417308904975,-389,1887,-1052,40,862,1359,-658539606,845492853,-63702760,18190284,18328
1417308904975,-314,1923,-864,12,651,1343,-658462270,845249165,-67837031,17347346,18329
1417308904992,-209,1973,-677,-27,387,1352,-658352190,845058783,-71534984,15883940,18330
1417308904992,-47,2021,-554,-75,165,1388,-658188251,844928073,-74931476,13840395,18331
1417308904997,172,2040,-555,-100,-19,1433,-658012910,844814148,-78116671,11285200,18332
1417308904997,339,1950,-582,-96,-248,1477,-657886705,844675970,-81013472,8118627,18333
1417308905020,394,1848,-522,-96,-557,1485,-657811985,844530549,-83397714,4227371,18334
1417308905020,283,1880,-413,-133,-834,1443,-657705970,844443322,-85204382,-226138,18335
