Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703923853,-2172,2816,-616,835,-2509,2916,-614036847,539851169,-584982017,377143210,12131
1418703923868,-2462,2947,-262,1059,-2113,2753,-621422449,536122585,-584257631,371444793,12132
1418703923868,-2415,2612,-263,1310,-1536,2948,-628418986,531061680,-584426181,366647799,12133
1418703923872,-2097,2070,-426,1366,-989,3185,-634824008,524956197,-585748199,362270641,12134
1418703923872,-1921,1741,-630,1171,-608,3028,-640165070,519001538,-587673189,358312451,12135
1418703923892,-1972,1774,-740,885,-372,2628,-644313955,513900678,-589712270,354861330,12136
1418703923892,-2034,1817,-1018,693,-59,2327,-647383202,509294472,-592034486,352038070,12137
1418703923895,-1958,1690,-1211,670,350,2150,-649560139,504628113,-594836419,350018903,12138
1418703923895,-1816,1514,-1393,644,640,1908,-650985507,500107960,-597839672,348739345,12139
1418703923902,-1701,1397,-1480,503,536,1589,-652069459,496422187,-600377428,347618874,12140
1418703923902,-1610,1395,-1377,357,216,1165,-653068727,493951863,-601939815,346558451,12141
1418703923919,-1431,1452,-1214,264,-18,714,-653913226,492566061,-602580999,345823385,12142
1418703923919,-1021,1690,-1128,183,-99,361,-654474272,491942908,-602688101,345462242,12143
1418703923922,-601,1628,-1287,83,-48,69,-654573716,491891211,-602601752,345498076,12144
1418703923922,-513,1408,-1129,122,-211,-204,-654739421,492340564,-601869893,345819603,12145
1418703923943,-573,1353,-1400,-62,-571,-634,-654858892,494111811,-600115893,346115257,12146
1418703923943,-979,1510,-1726,-371,-1029,-1131,-654814932,497649793,-597203149,346167581,12147
1418703923945,-1569,1495,-1964,-506,-1342,-1528,-654663724,502377089,-593325269,346293659,12148
1418703923945,-1823,1421,-2839,-701,-1411,-1889,-653960656,508108280,-588986907,346666069,12149
1418703923952,-1154,2118,-3085,-1121,-1319,-2118,-652222410,514882504,-584901365,346862845,12150
1418703923952,855,3970,-960,-1480,-222,-1812,-648534872,520752089,-583476075,347414672,12151
1418703923967,2493,6636,4926,-924,3134,-670,-641655311,520542856,-588807169,351484302,12152
1418703923968,3090,7828,4278,1010,8634,915,-630640767,508852015,-603384706,363606936,12153
1418703923972,3651,3994,-4417,1372,6384,1878,-624360902,496981399,-614918280,371456426,12154
1418703923972,3287,1709,-2112,-1184,-3362,88,-628140268,502182615,-610956706,364562514,12155
1418703923993,955,2813,-2261,-2987,-5607,-4212,-629016224,519306049,-598976984,358897970,12156
1418703923993,-775,3728,-4222,-3808,-5801,-7241,-625698612,542693643,-582801400,356719006,12157
1418703923995,-2998,4326,-2152,-2478,-6738,-7418,-624895308,564850268,-563123508,355334976,12158
1418703923995,-3966,3760,378,600,-5488,-5536,-628325540,577557013,-544840811,357358000,12159
1418703924024,-2889,1723,1893,2292,-2491,-2825,-632568116,580378386,-533781549,361963053,12160
1418703924024,-1353,290,1718,1634,769,-761,-633269178,578015304,-532006914,367094816,12161
1418703924026,164,-194,144,-200,2522,-9,-629434799,575857880,-536248254,370889271,12162
1418703924026,1377,-162,-2390,-1710,1922,-406,-623669314,577370458,-540530890,372058867,12163
1418703924029,1139,53,-2805,-1980,-891,-1669,-620115073,583991308,-538653775,370385019,12164
1418703924029,-412,580,-1524,-1234,-3302,-3164,-619596437,593881999,-529680729,368461986,12165
1418703924044,-1822,1061,-622,-876,-3925,-3906,-619704861,604737617,-517878867,367397933,12166
1418703924044,-3031,1881,-290,-1056,-3012,-3582,-618465582,614454597,-508035903,367106080,12167
1418703924047,-3642,2822,-169,-1394,-1368,-2414,-615486581,621511402,-502975844,367201100,12168
1418703924047,-3164,3069,-329,-1408,472,-1096,-611258737,625019200,-503046100,368211736,12169
1418703924050,-2243,2985,-559,-1042,1871,-453,-606389394,625659677,-506126318,370944101,12170
1418703924050,-1407,2883,-608,-735,2449,-392,-601315220,625088164,-509988982,374856688,12171
1418703924068,-809,2791,-529,-557,2633,-510,-596177547,624133032,-513802675,379418775,12172
1418703924068,-310,2739,-314,-402,2705,-506,-591207921,622781184,-517587325,384241664,12173
1418703924074,359,2578,-172,-259,2632,-167,-586935405,620737640,-521666450,388557888,12174
1418703924074,1099,2165,-321,-136,2304,414,-583943253,617961653,-526078848,391530615,12175
1418703924092,1749,1603,-581,-78,1632,784,-582381636,615228965,-530036416,392820381,12176
1418703924092,1951,1156,-597,-131,634,501,-581849311,613995752,-532090611,392761611,12177
1418703924095,1488,1233,-430,-400,-438,-460,-581397391,615649537,-531209417,392034160,12178
1418703924095,846,1819,-443,-745,-1177,-1341,-580485971,619860762,-528054018,391010399,12179
1418703924101,343,2187,-654,-851,-1548,-1536,-579668702,624909116,-524049895,389571566,12180
1418703924101,-34,2306,-730,-680,-1670,-1350,-579438197,629574213,-519945272,387899607,12181
1418703924119,-280,2230,-795,-450,-1585,-1071,-579721489,633413086,-516164975,386272030,12182
1418703924119,-442,2147,-830,-357,-1380,-889,-580035421,636648554,-512889772,384841679,12183
1418703924121,-568,2143,-874,-352,-1094,-822,-580014523,639490966,-510149128,383801810,12184
1418703924121,-682,2088,-876,-319,-787,-749,-579690964,641870406,-507961896,383219242,12185
1418703924143,-727,1969,-706,-241,-467,-602,-579207732,643605074,-506430749,383066984,12186
1418703924143,-559,1859,-449,-193,-90,-403,-578509790,644602570,-505762276,383327502,12187
1418703924145,-192,1809,-374,-218,262,-251,-577475713,645050959,-505922335,383920772,12188
1418703924145,139,1858,-431,-256,422,-212,-576224895,645317434,-506453363,384651500,12189
1418703924151,337,1923,-429,-294,361,-223,-574992677,645704536,-506932552,385214184,12190
1418703924151,397,2037,-393,-320,251,-296,-573800093,646330842,-507154849,385649272,12191
1418703924168,390,2152,-320,-313,140,-391,-572678455,647181186,-507036378,386046004,12192
1418703924168,401,2192,-197,-278,-1,-431,-571774034,648168994,-506590586,386314501,12193
1418703924170,451,2112,-122,-239,-139,-440,-571123867,649241486,-505872438,386416362,12194
1418703924170,479,1972,-174,-226,-255,-457,-570641963,650428279,-504934757,386358903,12195
1418703924204,454,1832,-233,-241,-403,-467,-570317757,651804482,-503775162,386031950,12196
1418703924204,329,1769,-242,-296,-600,-492,-570127433,653503443,-502330713,385322359,12197
1418703924206,134,1832,-252,-380,-756,-535,-569944385,655550586,-500651308,384300144,12198
1418703924206,-39,1940,-339,-441,-776,-553,-569648710,657739173,-498956422,383201673,12199
1418703924209,-137,2038,-423,-457,-628,-552,-569110946,659807400,-497492611,382347399,12200
1418703924209,-212,2092,-549,-431,-355,-554,-568241916,661565836,-496406567,382012820,12201
1418703924212,-288,2075,-545,-377,-136,-526,-567192218,662990555,-495645103,382091545,12202
1418703924212,-313,2041,-525,-362,-5,-480,-566037837,664199623,-495141434,382356500,12203
1418703924233,-276,2038,-540,-374,141,-432,-564715689,665214303,-494952775,382791559,12204
1418703924233,-128,2002,-651,-366,376,-376,-563154829,665900329,-495210399,383564282,12205
1418703924234,26,1944,-766,-343,604,-332,-561376487,666258150,-495877635,384686097,12206
1418703924235,170,1942,-702,-322,678,-325,-559541620,666496396,-496659858,385935512,12207
1418703924239,239,1956,-578,-314,577,-337,-557853231,666828296,-497266035,387024279,12208
1418703924240,244,1989,-520,-333,453,-375,-556268347,667352703,-497636828,387923948,12209
1418703924258,250,2049,-479,-335,384,-423,-554725833,668008257,-497817931,388771181,12210
1418703924258,271,2057,-384,-310,307,-450,-553305291,668736508,-497807836,389555648,12211
1418703924260,259,2050,-309,-290,207,-480,-552029597,669569695,-497571942,390235079,12212
1418703924260,219,2044,-302,-302,109,-521,-550823940,670570609,-497126181,390787811,12213
1418703924294,192,2052,-361,-319,62,-548,-549619351,671680359,-496577077,391275833,12214
1418703924294,194,2015,-429,-313,34,-555,-548448357,672822149,-495967941,391729579,12215
1418703924296,162,1975,-485,-310,-14,-563,-547332936,674020870,-495272587,392108524,12216
1418703924296,107,1975,-562,-316,-41,-583,-546213703,675285851,-494507908,392457697,12217
1418703924299,11,1940,-593,-315,-122,-580,-545195973,676634743,-493628403,392656696,12218
1418703924299,-130,1966,-569,-326,-204,-600,-544235676,678115648,-492599525,392726254,12219
1418703924302,-259,2016,-542,-319,-206,-620,-543262615,679616358,-491512478,392841349,12220
1418703924302,-350,2012,-477,-291,-163,-596,-542303332,681000724,-490490443,393046740,12221
1418703924322,-396,2035,-435,-273,-75,-587,-541269724,682252694,-489583095,393431375,12222
1418703924322,-402,2047,-441,-274,12,-562,-540145187,683380409,-488842538,393940190,12223
1418703924324,-352,2052,-435,-277,111,-518,-538930947,684349345,-488326342,394560892,12224
1418703924324,-280,2065,-474,-278,197,-489,-537636057,685186651,-487989332,395290577,12225
1418703924348,-240,2062,-515,-281,246,-477,-536285168,685957746,-487752639,396079610,12226
1418703924348,-152,2058,-596,-274,319,-470,-534857818,686631122,-487628843,396994248,12227
1418703924351,-34,2026,-610,-252,336,-445,-533472966,687221431,-487559704,397920018,12228
1418703924351,-4,1982,-575,-233,263,-442,-532225219,687852206,-487379537,398720893,12229
1418703924355,-63,1998,-606,-242,186,-477,-531026613,688618213,-487035527,399416567,12230
1418703924355,-121,2010,-625,-253,129,-480,-529872473,689466574,-486613701,399999522,12231
1418703924372,-159,2022,-584,-235,100,-472,-528792337,690311667,-486142684,400543709,12232
1418703924372,-204,2031,-580,-222,78,-470,-527767306,691156495,-485625458,401065818,12233
1418703924374,-228,2045,-588,-223,68,-462,-526759251,692002872,-485106154,401559760,12234
1418703924374,-245,2037,-563,-210,72,-448,-525782764,692808244,-484602382,402058777,12235
1418703924381,-276,2016,-557,-196,83,-435,-524832113,693563200,-484120301,402579656,12236
1418703924381,-285,2009,-556,-204,121,-423,-523828313,694272895,-483719422,403145224,12237
1418703924399,-280,2003,-529,-199,151,-402,-522816638,694915261,-483392707,403743161,12238
1418703924399,-277,2003,-493,-195,160,-396,-521809020,695531419,-483083975,404354759,12239
1418703924402,-266,2023,-528,-205,182,-393,-520760263,696130116,-482820240,404991027,12240
1418703924402,-219,2027,-577,-210,214,-380,-519673144,696684286,-482631811,405658562,12241
1418703924422,-213,2023,-569,-195,234,-377,-518590157,697191597,-482464814,406370933,12242
1418703924422,-210,2000,-543,-186,236,-384,-517514160,697691108,-482277299,407107264,12243
1418703924423,-211,1992,-556,-197,255,-378,-516400961,698174633,-482137681,407856583,12244
1418703924423,-181,1967,-589,-201,286,-376,-515240975,698626772,-482048625,408653889,12245
1418703924431,-140,1954,-543,-189,294,-376,-514091269,699053272,-481960226,409475929,12246
1418703924431,-99,1937,-538,-186,291,-375,-512957128,699471762,-481866371,410293244,12247
1418703924447,-53,1938,-597,-199,293,-385,-511787155,699915318,-481772613,411107177,12248
1418703924447,-29,1954,-629,-207,275,-404,-510602411,700413796,-481632279,411895066,12249
1418703924451,-14,1961,-627,-203,225,-416,-509475048,700976030,-481399200,412606466,12250
1418703924451,-12,1969,-608,-201,181,-438,-508384409,701609602,-481063275,413266126,12251
1418703924488,-36,1963,-615,-199,143,-460,-507323234,702307447,-480631183,413887133,12252
1418703924488,-92,1961,-622,-202,102,-485,-506278771,703086362,-480098325,414461672,12253
1418703924490,-100,2001,-621,-209,101,-503,-505198126,703899786,-479534122,415052379,12254
1418703924490,-96,2003,-627,-201,114,-504,-504114806,704686941,-478975123,415678860,12255
1418703924493,-101,2012,-601,-195,108,-521,-503030855,705492604,-478369197,416322666,12256
1418703924493,-139,2038,-630,-208,107,-540,-501903885,706337429,-477738358,416974214,12257
1418703924495,-153,2030,-636,-203,135,-540,-500746274,707145109,-477137145,417684826,12258
1418703924495,-128,1984,-607,-188,166,-542,-499573123,707899776,-476555309,418474785,12259
1418703924511,-89,1949,-557,-185,169,-544,-498401320,708645686,-475970057,419274882,12260
1418703924511,-121,1937,-563,-208,151,-560,-497195405,709456463,-475356058,420031402,12261
1418703924513,-128,1990,-574,-226,177,-586,-495889927,710294409,-474744713,420849137,12262
1418703924513,-63,1980,-567,-216,199,-582,-494579362,711086719,-474157461,421714525,12263
1418703924521,-38,1958,-539,-211,185,-597,-493282426,711901796,-473520521,422573192,12264
1418703924521,-91,1978,-503,-230,142,-640,-491957278,712839592,-472766306,423380771,12265
1418703924538,-110,1988,-508,-243,114,-667,-490611085,713856554,-471932637,424158786,12266
1418703924538,-48,1964,-545,-241,115,-677,-489253762,714880103,-471076605,424953565,12267
1418703924539,-11,1942,-562,-245,82,-699,-487904616,715971024,-470144281,425699941,12268
1418703924540,-30,1978,-590,-265,16,-740,-486552617,717210828,-469072214,426342518,12269
1418703924565,-37,2019,-640,-279,-38,-773,-485202197,718567926,-467879947,426906109,12270
1418703924566,-20,2047,-733,-281,-56,-804,-483830752,719985039,-466606859,427468001,12271
1418703924568,28,2062,-768,-267,-66,-833,-482459129,721431586,-465251921,428055849,12272
1418703924568,71,2033,-770,-249,-96,-855,-481133362,722911998,-463797855,428628029,12273
1418703924570,56,2032,-797,-258,-122,-894,-479777584,724476312,-462246172,429182392,12274
1418703924571,-1,2062,-823,-274,-145,-937,-478365067,726137351,-460597893,429723744,12275
1418703924585,-49,2089,-805,-269,-136,-976,-476899749,727826873,-458874409,430337605,12276
1418703924585,-55,2101,-820,-254,-109,-1002,-475397378,729492244,-457110884,431056312,12277
1418703924589,-51,2100,-849,-255,-73,-1035,-473807677,731152353,-455327076,431881098,12278
1418703924589,-49,2136,-907,-264,-33,-1067,-472110521,732811695,-453539888,432806830,12279
1418703924611,-82,2169,-945,-277,-8,-1083,-470333699,734473568,-451766828,433777624,12280
1418703924611,-149,2178,-975,-291,21,-1108,-468457172,736146254,-449994327,434813963,12281
1418703924613,-179,2198,-1026,-306,92,-1131,-466430423,737779316,-448275805,435998452,12282
1418703924613,-189,2168,-1096,-321,201,-1127,-464240760,739295375,-446714113,437368117,12283
1418703924678,-198,2300,-963,-335,309,-1130,-461881685,740703691,-445294225,438928137,12284
1418703924678,-339,2484,-637,-334,368,-1158,-459431714,742055212,-443881252,440644417,12285
1418703924681,-450,2583,-480,-307,464,-1230,-456853398,743316641,-442387014,442696938,12286
1418703924681,-328,2565,-567,-308,632,-1226,-454082620,744357126,-441089094,445088035,12287
1418703924683,-225,2441,-558,-307,727,-1186,-451245683,745227216,-439990137,447597938,12288
1418703924683,-234,2426,-490,-328,765,-1262,-448228941,746153852,-438811399,450234724,12289
1418703924685,-191,2442,-517,-377,823,-1298,-445001242,747094819,-437679994,452969043,12290
1418703924685,-77,2434,-562,-405,872,-1299,-441654574,747996696,-436635789,455755277,12291
1418703924701,-27,2442,-563,-418,857,-1359,-438223839,748986515,-435472235,458546077,12292
1418703924701,-81,2471,-569,-431,776,-1429,-434772187,750154626,-434086606,461228258,12293
1418703924703,-136,2503,-563,-443,712,-1480,-431298311,751459639,-432529464,463821029,12294
1418703924703,-134,2506,-575,-438,724,-1533,-427746204,752789052,-430862870,466498145,12295
1418703924705,-92,2517,-515,-431,764,-1586,-424088270,754104706,-429119480,469311419,12296
1418703924705,-58,2526,-492,-449,797,-1621,-420311689,755415773,-427357834,472198984,12297
1418703924707,-33,2543,-485,-474,823,-1685,-416370181,756772625,-425520459,475168297,12298
1418703924707,-35,2613,-448,-496,856,-1754,-412253153,758167368,-423600267,478240418,12299
1418703924711,-22,2719,-424,-517,909,-1831,-407931123,759576992,-421598358,481467883,12300
1418703924711,9,2873,-443,-546,948,-1908,-403404150,761024160,-419510074,484809366,12301
1418703924725,50,3092,-470,-567,955,-1995,-398710807,762550189,-417272414,488213211,12302
1418703924725,119,3289,-374,-558,959,-2075,-393926484,764114793,-414858404,491695554,12303
1418703924728,142,3419,-215,-497,1039,-2147,-389090616,765545222,-412292458,495464872,12304
1418703924728,203,3429,-157,-409,1187,-2208,-384194675,766708115,-409623394,499683196,12305
1418703924731,275,3394,-186,-404,1314,-2252,-379104575,767703203,-406974856,504186953,12306
1418703924731,270,3400,-242,-468,1426,-2322,-373652972,768650139,-404370719,508887262,12307
1418703924750,234,3417,-228,-505,1544,-2414,-367852650,769532872,-401729185,513847010,12308
1418703924750,323,3375,-339,-495,1724,-2462,-361794236,770162239,-399129345,519203549,12309
1418703924753,444,3170,-443,-474,1875,-2442,-355622563,770496500,-396673704,524823027,12310
1418703924753,475,2956,-412,-408,1979,-2453,-349430544,770592179,-394185520,530683771,12311
1418703924760,433,2747,-532,-387,2054,-2511,-343090117,770572277,-391590419,536736417,12312
1418703924760,265,2536,-730,-428,2023,-2551,-336596879,770633853,-388914744,542671935,12313
1418703924775,-126,2304,-886,-465,1916,-2581,-330039836,770879978,-386100586,548329832,12314
1418703924775,-561,2086,-1068,-496,1858,-2672,-323277751,771298938,-383043130,553885280,12315
1418703924779,-972,1938,-1436,-576,1844,-2796,-316110948,771899802,-379782857,559402400,12316
1418703924779,-1425,1794,-1814,-707,1772,-2919,-308489262,772813234,-376357446,564686330,12317
1418703924800,-1805,1924,-1763,-816,1699,-3049,-300443283,774023734,-372717351,569758165,12318
1418703924800,-1636,2531,-1330,-897,2027,-3002,-291939533,774678464,-369505799,575353411,12319
1418703924803,-671,2928,-997,-792,2938,-2439,-283662283,773170130,-367984543,582453887,12320
1418703924803,414,2828,-661,-383,3740,-1540,-276907982,769093407,-368308574,590836347,12321
1418703924810,1333,2421,-230,103,3956,-719,-272275900,763393243,-369717563,599438911,12322
1418703924810,1877,1655,-147,410,3795,-261,-269174190,757166487,-371439594,607616894,12323
1418703924826,1680,778,-312,390,3119,-345,-266526700,752077085,-372511702,614410374,12324
1418703924826,962,754,30,-49,2112,-825,-263119862,749425703,-372571558,619064611,12325
1418703924829,459,1261,-31,-590,2086,-1102,-258157975,747431603,-372884809,623360955,12326
1418703924829,601,1875,-355,-640,2878,-744,-252889467,743757197,-374512489,628914976,12327
1418703924850,1268,1786,-348,-192,3405,285,-249724001,737816046,-377800870,635179822,12328
1418703924850,1768,1256,-156,296,3318,1168,-249114498,730737301,-381942389,641097865,12329
1418703924853,2069,852,-140,410,2802,1366,-249571660,724198087,-385903961,645949496,12330
1418703924853,2059,729,-238,117,1943,1110,-249885403,719560095,-389286331,648974739,12331
1418703924859,1619,1104,-194,-201,1061,818,-249978000,716951532,-392063886,650152992,12332
1418703924859,1224,1339,-160,-244,590,886,-250591242,715101352,-394716598,650349443,12333
1418703924875,1018,1318,-175,-95,381,1225,-252282252,713147861,-397598582,650085123,12334
1418703924875,937,1212,-105,15,84,1604,-255136247,711229156,-400789267,649113280,12335
1418703924879,803,1273,-129,-43,-296,1800,-258608368,709780452,-404173106,647224093,12336
1418703924879,584,1452,-240,-136,-671,1885,-262441488,708934015,-407603480,644451655,12337
1418703924900,332,1653,-255,-166,-960,1961,-266645463,708506005,-411010910,641023379,12338
1418703924900,56,1873,-251,-133,-1099,2055,-271208219,708162986,-414416997,637284352,12339
1418703924903,-167,2076,-215,-64,-1125,2237,-276220647,707582620,-418002297,633422901,12340
1418703924903,-320,2201,-216,18,-1075,2496,-281754732,706531958,-421941050,629534841,12341
1418703924908,-382,2242,-204,109,-965,2752,-287744204,704900753,-426259564,625733560,12342
1418703924908,-367,2218,-215,188,-851,2958,-294073280,702739631,-430886895,622041719,12343
1418703924925,-365,2204,-241,230,-787,3091,-300603527,700239095,-435710543,618369267,12344
1418703924925,-391,2234,-268,227,-769,3179,-307224993,697559557,-440682431,614608789,12345
1418703924929,-414,2256,-316,219,-772,3265,-313947133,694737980,-445787038,610714134,12346
1418703924929,-417,2293,-362,225,-789,3345,-320798827,691790670,-450976582,606675699,12347
1418703924963,-439,2320,-407,247,-823,3411,-327806823,688743326,-456183361,602489466,12348
1418703924963,-468,2358,-399,265,-871,3467,-334960517,685631188,-461378732,598132503,12349
1418703924967,-481,2362,-403,279,-923,3523,-342257774,682457071,-466559746,593595371,12350
1418703924967,-496,2368,-386,291,-984,3571,-349690521,679244764,-471704105,588863163,12351
1418703924969,-518,2369,-373,301,-1023,3602,-357200206,675978619,-476800402,583989548,12352
1418703924969,-540,2385,-346,302,-1043,3628,-364736472,672642780,-481869012,579001510,12353
1418703924972,-559,2397,-345,299,-1055,3650,-372275674,669231543,-486914497,573912652,12354
1418703924972,-582,2426,-350,284,-1077,3670,-379803753,665775637,-491941359,568688936,12355
1418703924989,-616,2477,-383,262,-1112,3691,-387325703,662299917,-496947022,563296345,12356
1418703924989,-671,2541,-441,235,-1142,3698,-394802677,658821655,-501917978,557749685,12357
1418703924992,-731,2589,-470,231,-1146,3708,-402241659,655276305,-506850706,552121788,12358
1418703924992,-776,2606,-458,281,-1105,3746,-409716517,651500786,-511759765,546536860,12359
1418703925025,-776,2549,-397,367,-1017,3833,-417295718,647316437,-516727158,541073241,12360
1418703925026,-656,2455,-377,392,-927,3923,-424873665,642777593,-521847803,535645122,12361
1418703925028,-532,2474,-377,354,-908,3937,-432333562,638159048,-527009934,530115784,12362
1418703925028,-473,2525,-365,318,-983,3917,-439764157,633638485,-532045485,524365190,12363
1418703925031,-442,2553,-363,308,-1096,3902,-447267809,629233225,-536874931,518366529,12364
1418703925031,-447,2584,-373,314,-1207,3884,-454861739,624926827,-541468951,512152446,12365
1418703925033,-466,2606,-350,334,-1304,3869,-462550245,620679693,-545825850,505766375,12366
1418703925033,-489,2611,-350,374,-1380,3860,-470344623,616427287,-549949453,499269895,12367
1418703925051,-513,2601,-331,417,-1439,3860,-478233906,612129847,-553870956,492684319,12368
1418703925051,-526,2596,-302,455,-1468,3860,-486165349,607751676,-557632749,486053869,12369
1418703925054,-523,2582,-273,481,-1474,3861,-494086927,603274900,-561281289,479397862,12370
1418703925054,-518,2573,-357,474,-1480,3876,-501963074,598720952,-564881853,472648156,12371
1418703925060,-510,2572,-446,466,-1528,3876,-509827642,594172898,-568360494,465749058,12372
1418703925060,-571,2563,-474,486,-1599,3843,-517718051,589670800,-571597874,458752364,12373
1418703925077,-637,2551,-507,502,-1652,3801,-525589686,585211782,-574601933,451704287,12374
1418703925077,-650,2522,-587,492,-1673,3776,-533373629,580768581,-577475475,444594191,12375
1418703925079,-640,2475,-651,491,-1701,3748,-541091315,576342146,-580199236,437424578,12376
1418703925079,-640,2434,-696,497,-1744,3702,-548758639,571966241,-582716871,430210549,12377
1418703925102,-649,2399,-790,491,-1799,3638,-556357376,567700255,-584996253,422946532,12378
1418703925102,-674,2381,-823,483,-1877,3553,-563894689,563610064,-586976847,415627420,12379
1418703925104,-740,2377,-803,499,-1929,3451,-571353898,559656055,-588642039,408364873,12380
1418703925104,-751,2349,-770,506,-1935,3374,-578681853,555763786,-590105874,401186342,12381
1418703925111,-709,2323,-707,488,-1947,3325,-585887497,551932203,-591432354,393999938,12382
1418703925111,-670,2337,-643,448,-1950,3268,-592923144,548195956,-592649122,386796916,12383
1418703925126,-659,2410,-608,420,-1922,3199,-599747845,544526578,-593775810,379664475,12384
1418703925127,-698,2469,-676,444,-1871,3123,-606393224,540836659,-594788488,372734649,12385
1418703925129,-933,2518,-676,525,-1830,2987,-612890950,537151953,-595537238,366182141,12386
1418703925129,-1156,2568,-507,641,-1705,2790,-619100525,533442751,-596032571,360305493,12387
1418703925164,-1225,2570,-439,797,-1386,2652,-624849809,529359759,-596642320,355359544,12388
1418703925164,-1104,2238,-591,990,-1079,2680,-630370240,524590515,-597572723,351093285,12389
1418703925166,-971,1762,-727,1031,-948,2708,-635719987,519551487,-598708533,346981188,12390
1418703925166,-1038,1532,-765,831,-909,2515,-640512967,515086424,-599819341,342880994,12391
1418703925169,-1218,1642,-836,540,-785,2231,-644414726,511437867,-600994449,338951538,12392
1418703925169,-1358,1814,-1031,342,-522,2031,-647407850,508212137,-602499201,335409776,12393
1418703925174,-1380,1911,-1096,309,-225,1902,-649723016,504994642,-604355802,332439443,12394
1418703925174,-1312,1805,-1028,392,39,1824,-651631329,501522737,-606478107,330086908,12395
1418703925189,-1189,1590,-881,419,208,1721,-653206772,498001336,-608720820,328170768,12396
1418703925189,-1138,1515,-785,304,277,1481,-654314887,494979912,-610856605,326561832,12397
1418703925192,-1112,1605,-781,143,316,1181,-654888420,492677215,-612795317,325259474,12398
1418703925192,-1092,1702,-845,45,391,895,-654958053,490943773,-614568189,324394214,12399
1418703925225,-1108,1746,-863,16,492,591,-654552830,489673260,-616144325,324142513,12400
1418703925225,-1156,1703,-871,23,563,305,-653788447,488799788,-617462470,324495051,12401
1418703925228,-1198,1625,-861,11,554,65,-652812094,488350476,-618460837,325235117,12402
1418703925228,-1248,1581,-812,-48,498,-177,-651637252,488450433,-619098935,326225505,12403
1418703925231,-1249,1588,-851,-155,471,-407,-650168591,489136443,-619477855,327406532,12404
1418703925231,-1147,1621,-882,-255,452,-587,-648438086,490308819,-619676268,328706769,12405
1418703925233,-1019,1666,-870,-328,371,-758,-646593796,491953007,-619577503,330066545,12406
1418703925233,-984,1713,-831,-400,202,-977,-644742328,494219078,-618962941,331453189,12407
1418703925252,-1004,1798,-811,-481,-42,-1218,-642972250,497225773,-617673652,332797207,12408
1418703925253,-997,1823,-821,-510,-283,-1416,-641375057,500814941,-615721121,334112913,12409
1418703925255,-594,2305,-725,-609,-441,-1585,-639741099,504980418,-613349112,335336363,12410
1418703925255,-709,2011,-1192,-679,-459,-1690,-637953648,509419388,-610852576,336582331,12411
1418703925259,-299,2391,-418,-535,-841,-1976,-636667660,514430068,-607203256,337996607,12412
1418703925259,1101,3126,-275,-765,-353,-1842,-634454931,519097599,-604712735,339482896,12413
1418703925305,3200,4045,1129,-609,1020,-889,-631160220,520633634,-605745907,341424660,12414
1418703925305,5461,4467,1946,447,3224,746,-627435080,515538544,-611748717,345297319,12415
1418703925307,6154,3247,-209,1313,3936,2409,-625355969,505395754,-620394684,348621517,12416
1418703925307,4469,2134,-184,521,-613,1703,-628877645,501962436,-621383448,345471762,12417
1418703925311,1915,2736,692,-1407,-5269,-2232,-633749431,512569371,-610956714,339540345,12418
1418703925311,-498,3285,-1811,-2753,-6756,-5649,-635800136,532249945,-594130677,335258280,12419
1418703925313,-2797,3169,-2688,-3154,-8255,-6984,-637674582,555938972,-572815246,330312698,12420
1418703925313,-4460,3931,-1024,-1439,-7364,-6502,-640474579,574931325,-551689091,328339003,12421
1418703925328,-4018,3822,871,781,-3738,-3857,-643432120,582823400,-538384872,330719194,12422
1418703925328,-2384,2196,698,934,-777,-711,-645251996,583127247,-534758520,332516625,12423
1418703925331,-1074,1632,-293,-206,392,604,-644852289,582383770,-536329822,332063998,12424
1418703925331,-116,1810,-1027,-1396,432,-25,-641965080,584523284,-538185576,330894483,12425
1418703925333,144,2218,-1565,-1558,-146,-1729,-638117343,589864899,-536620638,331399236,12426
1418703925333,-391,2135,-1499,-899,-1192,-2886,-635709906,596649024,-530884300,333115922,12427
1418703925353,-850,1501,-1524,-516,-1683,-2787,-634628820,603057795,-524060417,334439435,12428
1418703925353,-1060,1288,-1535,-622,-1291,-2017,-633457703,608206926,-519184838,334939223,12429
1418703925356,-810,1560,-1332,-1007,-445,-1265,-631134188,612201619,-517272579,335006566,12430
1418703925356,-455,1931,-1500,-1155,405,-1095,-627563574,615415616,-517187176,335956115,12431
1418703925359,-387,2136,-1479,-976,716,-1249,-623710196,618242506,-517220829,337884469,12432
1418703925360,-803,2140,-1014,-664,667,-1415,-620281484,620804378,-516606504,340429186,12433
1418703925379,-1112,2131,-734,-535,876,-1459,-616744722,623001844,-516086756,343614050,12434
1418703925379,-1101,2286,-542,-593,1277,-1338,-612664843,624742511,-516433553,347212437,12435
1418703925381,-784,2453,-203,-599,1578,-1134,-608349382,625901608,-517589932,350970616,12436
1418703925381,-408,2464,24,-441,1749,-956,-604253830,626341026,-519156223,354926117,12437
1418703925402,-53,2333,132,-301,1508,-750,-600941948,626446615,-520544365,358313386,12438
1418703925402,266,2136,185,-351,853,-563,-598650769,626962388,-521255135,360208289,12439
1418703925404,336,1886,28,-494,188,-603,-597021668,628374998,-520993073,360829202,12440
