Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703916437,-16,1978,-698,-123,-33,14,-441028709,652117840,554937024,-474554955,10631
1418703916439,20,1937,-690,-109,32,23,-440868837,652317605,555015365,-474337285,10632
1418703916439,96,1958,-751,-146,88,30,-440715558,652643820,555060172,-473978430,10633
1418703916443,147,1984,-782,-180,108,31,-440522789,653042807,555120718,-473536966,10634
1418703916443,174,2028,-741,-168,110,21,-440361596,653418628,555179186,-473099712,10635
1418703916446,192,2034,-716,-133,107,18,-440262634,653742972,555198268,-472721194,10636
1418703916446,225,2022,-708,-109,111,15,-440215695,654038891,555185217,-472370777,10637
1418703916479,265,2010,-666,-98,101,12,-440174809,654306055,555172896,-472053265,10638
1418703916479,302,2005,-628,-103,70,1,-440092834,654523496,555218034,-471775084,10639
1418703916481,288,2001,-659,-118,6,-20,-439916242,654646653,555389632,-471566880,10640
1418703916481,227,1995,-670,-133,-73,-43,-439626148,654653950,555713589,-471445616,10641
1418703916484,153,2002,-722,-137,-134,-55,-439257233,654569278,556138790,-471405659,10642
1418703916484,98,1991,-746,-136,-166,-58,-438848364,654437817,556611789,-471410733,10643
1418703916486,70,2015,-783,-134,-151,-56,-438464635,654324534,557065367,-471389276,10644
1418703916486,78,2052,-780,-131,-107,-48,-438141546,654274819,557452792,-471300687,10645
1418703916490,85,2078,-797,-113,-65,-37,-437899018,654272376,557748402,-471179727,10646
1418703916490,121,2069,-806,-74,-38,-30,-437754915,654269294,557951451,-471077500,10647
1418703916513,132,2039,-792,-35,-36,-28,-437675900,654228499,558098071,-471033890,10648
1418703916513,131,2009,-775,-19,-40,-30,-437620642,654161428,558231646,-471020100,10649
1418703916515,157,2005,-730,-17,-35,-29,-437575386,654099445,558354588,-471002501,10650
1418703916515,193,1996,-698,-13,-38,-28,-437532358,654029358,558470681,-471002164,10651
1418703916522,204,2005,-705,-18,-67,-34,-437444301,653919897,558633760,-471042546,10652
1418703916522,202,2008,-702,-25,-108,-40,-437289572,653758878,558863404,-471137305,10653
1418703916537,192,1996,-697,-19,-138,-42,-437103517,653549850,559123812,-471290967,10654
1418703916537,174,1998,-698,-14,-162,-48,-436898582,653295355,559416653,-471486290,10655
1418703916540,154,1975,-699,-11,-196,-52,-436654379,652987741,559753180,-471739172,10656
1418703916540,135,1962,-680,-6,-226,-57,-436380992,652628579,560128188,-472043946,10657
1418703916562,134,1937,-702,-8,-224,-62,-436115433,652264930,560512181,-472336099,10658
1418703916562,134,1943,-717,-22,-211,-62,-435842756,651935346,560899750,-472582662,10659
1418703916564,137,1968,-685,-13,-205,-62,-435593717,651603333,561269493,-472831125,10660
1418703916564,147,1965,-671,5,-195,-61,-435392236,651259790,561601122,-473096155,10661
1418703916570,189,1957,-625,7,-169,-57,-435228049,650952291,561891806,-473325218,10662
1418703916570,202,1968,-661,3,-139,-56,-435100236,650688277,562146433,-473503373,10663
1418703916606,193,1963,-630,-1,-171,-65,-434925649,650379693,562459623,-473715751,10664
1418703916606,218,1980,-602,7,-151,-70,-434803797,650075060,562747098,-473904297,10665
1418703916609,241,1936,-620,22,-133,-59,-434721394,649791467,562972793,-474100727,10666
1418703916609,243,1933,-648,24,-162,-78,-434618854,649443344,563262153,-474327995,10667
1418703916612,247,1922,-615,25,-197,-93,-434482287,649028871,563617765,-474597920,10668
1418703916612,282,1910,-594,22,-211,-97,-434325901,648592628,563998391,-474885182,10669
1418703916614,297,1914,-584,10,-228,-115,-434144326,648122257,564441814,-475166484,10670
1418703916614,293,1921,-592,-6,-270,-137,-433899007,647586356,564990451,-475469093,10671
1418703916621,263,1917,-595,-22,-307,-158,-433596591,646990154,565638436,-475786090,10672
1418703916621,241,1935,-588,-32,-321,-172,-433274973,646364976,566340733,-476093264,10673
1418703916642,229,1933,-587,-30,-324,-181,-432965701,645717746,567059659,-476397043,10674
1418703916642,221,1932,-570,-34,-315,-193,-432678737,645067270,567793975,-476664279,10675
1418703916644,220,1936,-567,-40,-306,-201,-432406365,644421202,568538340,-476898008,10676
1418703916644,222,1933,-596,-39,-294,-210,-432165193,643774752,569282345,-477102119,10677
1418703916649,215,1936,-590,-36,-281,-221,-431960286,643125866,570027117,-477273529,10678
1418703916649,203,1947,-591,-33,-269,-228,-431788103,642476933,570765761,-477420544,10679
1418703916665,186,1968,-622,-36,-255,-235,-431641564,641837380,571504156,-477529940,10680
1418703916665,168,1975,-658,-41,-235,-241,-431523858,641219826,572237873,-477587288,10681
1418703916672,166,1998,-665,-37,-207,-243,-431456908,640630738,572939863,-477596703,10682
1418703916672,195,2023,-657,-19,-167,-241,-431479039,640074348,573569349,-477567143,10683
1418703916690,231,2039,-689,-1,-136,-239,-431575538,639537506,574134123,-477520522,10684
1418703916690,264,2057,-803,5,-138,-247,-431684772,638981841,574706126,-477477579,10685
1418703916693,212,2057,-784,29,-193,-264,-431762650,638309584,575342713,-477539691,10686
1418703916693,137,2008,-711,62,-232,-282,-431864100,637518288,576014213,-477695472,10687
1418703916726,147,1972,-669,60,-181,-288,-432056120,636778082,576640331,-477753722,10688
1418703916726,172,1962,-733,36,-116,-289,-432308978,636145320,577221079,-477666632,10689
1418703916729,150,1964,-769,28,-107,-304,-432574511,635514653,577828272,-477531581,10690
1418703916729,83,1965,-731,49,-125,-320,-432866958,634812728,578458935,-477436659,10691
1418703916732,18,1974,-714,73,-93,-322,-433258408,634115099,579026884,-477320193,10692
1418703916732,1,1993,-726,80,-15,-311,-433773277,633520957,579479524,-477092159,10693
1418703916734,19,2022,-734,75,63,-301,-434385969,633047437,579833615,-476732899,10694
1418703916734,29,2051,-727,81,113,-294,-435075379,632641710,580108985,-476307625,10695
1418703916740,0,2040,-733,91,163,-288,-435851042,632296327,580301847,-475821917,10696
1418703916740,-58,2038,-719,89,241,-285,-436740715,632055462,580402957,-475202435,10697
1418703916761,-103,2029,-718,86,311,-280,-437731302,631910321,580419747,-474462936,10698
1418703916761,-119,2005,-704,104,343,-273,-438794855,631792695,580366257,-473701993,10699
1418703916767,-141,1949,-698,133,370,-256,-439927880,631699704,580215401,-472959341,10700
1418703916767,-182,1919,-738,122,441,-223,-441109968,631758824,579940015,-472116372,10701
1418703916770,-186,1958,-774,79,520,-184,-442290988,632027592,579563447,-471113066,10702
1418703916770,-177,2025,-772,78,563,-149,-443490292,632405146,579078623,-470073980,10703
1418703916786,-160,2039,-713,134,545,-118,-444717068,632739528,578489919,-469189022,10704
1418703916786,-159,2020,-703,179,497,-86,-445907431,633006164,577842583,-468496759,10705
1418703916792,-179,2028,-709,166,462,-53,-446979807,633294211,577195900,-467882351,10706
1418703916792,-200,2065,-727,132,431,-11,-447895056,633646996,576558025,-467315580,10707
1418703916811,-210,2091,-732,128,409,36,-448711604,634047822,575872921,-466833096,10708
1418703916811,-199,2096,-701,155,402,80,-449508516,634473700,575088100,-466455143,10709
1418703916813,-183,2071,-689,174,406,122,-450292086,634944108,574200991,-466152062,10710
1418703916813,-159,2064,-701,157,412,156,-451012149,635494066,573268290,-465854383,10711
1418703916848,-112,2074,-710,145,414,200,-451656931,636129087,572272095,-465587755,10712
1418703916848,-63,2062,-698,156,406,241,-452252883,636804996,571199261,-465402659,10713
1418703916851,-13,2021,-692,171,388,283,-452791132,637505272,570054187,-465324562,10714
1418703916851,18,1993,-698,155,335,324,-453166137,638223159,568919696,-465363876,10715
1418703916853,17,1998,-706,111,246,353,-453291746,638929122,567895979,-465523183,10716
1418703916853,-23,2007,-732,66,145,375,-453159987,639596862,567012428,-465811434,10717
1418703916855,-65,2029,-743,41,64,395,-452839487,640222934,566226595,-466218772,10718
1418703916855,-93,2051,-711,38,-4,417,-452388174,640797412,565490041,-466761326,10719
1418703916863,-99,2049,-653,44,-52,435,-451856762,641327618,564772557,-467416109,10720
1418703916863,-11,2067,-583,38,-43,458,-451303910,641906361,564009519,-468076674,10721
1418703916880,218,2066,-573,33,43,515,-450797466,642683955,563043984,-468659744,10722
1418703916880,420,2047,-692,29,113,595,-450273403,643682461,561847928,-469228262,10723
1418703916883,508,1997,-767,15,32,642,-449522258,644681276,560678910,-469974953,10724
1418703916883,495,1962,-721,-2,-76,660,-448546473,645600316,559625871,-470899867,10725
1418703916916,469,1943,-711,-28,-61,697,-447504036,646619367,558521206,-471804090,10726
1418703916916,513,1870,-811,-62,76,763,-446522998,647946098,557182942,-472495228,10727
1418703916919,547,1810,-919,-101,193,815,-445569928,649549115,555665306,-472980930,10728
1418703916919,541,1773,-925,-121,228,839,-444591178,651260251,554090640,-473396069,10729
1418703916921,473,1755,-889,-131,235,836,-443606518,652984321,552523524,-473776312,10730
1418703916921,404,1782,-786,-143,241,822,-442632372,654700711,550988397,-474106375,10731
1418703916924,392,1757,-724,-122,288,814,-441784433,656426494,549381614,-474375505,10732
1418703916924,398,1697,-664,-90,329,796,-441077630,658132654,547712898,-474598799,10733
1418703916993,395,1656,-581,-68,324,730,-440485758,659704940,546132679,-474786575,10734
1418703916993,380,1594,-526,-47,296,633,-440015892,661069228,544723789,-474943144,10735
1418703916995,376,1509,-541,-39,255,515,-439651880,662196485,543557874,-475045663,10736
1418703916995,352,1449,-593,-39,186,371,-439366609,663029090,542727232,-475097954,10737
1418703916998,307,1391,-585,-34,65,213,-439111678,663476824,542314585,-475179791,10738
1418703916998,226,1370,-545,-22,-85,48,-438873932,663479821,542354961,-475349136,10739
1418703917000,117,1360,-460,-24,-232,-111,-438629162,663063822,542853572,-475586303,10740
1418703917000,17,1398,-376,-51,-338,-258,-438382016,662322646,543771903,-475797797,10741
1418703917018,-33,1485,-333,-75,-372,-389,-438221906,661365632,544992294,-475880201,10742
1418703917018,23,1506,-483,-74,-334,-492,-438256781,660298098,546347613,-475776425,10743
1418703917020,33,1498,-557,-116,-331,-590,-438331839,659149338,547926608,-475484266,10744
1418703917020,87,1788,-271,-149,-354,-711,-438460909,657835622,549787029,-475036897,10745
1418703917022,361,2014,-311,-90,-192,-737,-438983897,656597511,551408468,-474387029,10746
1418703917022,575,2035,-608,-77,-128,-692,-439549182,655498758,552841902,-473714292,10747
1418703917026,555,2313,-400,-146,-385,-777,-439686916,654054513,554809827,-473281811,10748
1418703917026,556,2595,-186,-67,-523,-804,-439811745,652282129,556872783,-473189034,10749
1418703917040,537,2552,-290,75,-480,-658,-440081685,650590921,558437180,-473422630,10750
1418703917040,268,2466,-433,92,-567,-601,-440170617,648857989,559986521,-473887900,10751
1418703917043,-185,2483,-385,30,-752,-641,-439931203,646898236,561919322,-474501201,10752
1418703917043,-564,2457,-324,21,-765,-650,-439699933,644890657,563913641,-475082014,10753
1418703917045,-748,2356,-336,72,-513,-605,-439904535,643185576,565486443,-475334516,10754
1418703917045,-704,2220,-461,100,-133,-506,-440611518,642069910,566418642,-475078046,10755
1418703917047,-539,2159,-594,71,182,-426,-441625061,641519310,566885423,-474323415,10756
1418703917047,-392,2220,-589,19,361,-381,-442740052,641339259,567126449,-473238097,10757
1418703917052,-269,2282,-578,-4,459,-321,-443878086,641407278,567167752,-472028807,10758
1418703917052,-106,2298,-622,17,537,-253,-445076713,641651529,566964388,-470810921,10759
1418703917065,43,2244,-707,61,566,-194,-446304963,641977514,566561517,-469687454,10760
1418703917065,149,2161,-774,85,518,-156,-447435584,642283759,566115110,-468730369,10761
1418703917071,201,2058,-809,98,416,-151,-448413471,642464088,565762113,-467974349,10762
1418703917071,230,1969,-835,115,288,-159,-449228302,642458363,565553275,-467452867,10763
1418703917091,254,1861,-823,127,153,-162,-449857600,642269976,565496041,-467175717,10764
1418703917091,265,1782,-796,122,7,-179,-450275697,641882830,565647756,-467121343,10765
1418703917094,223,1752,-758,77,-152,-204,-450408866,641313465,566086132,-467243929,10766
1418703917094,152,1772,-717,10,-301,-224,-450232056,640605042,566821163,-467494974,10767
1418703917100,89,1852,-669,-43,-407,-229,-449818273,639816323,567758995,-467835253,10768
1418703917100,25,1912,-658,-67,-473,-219,-449259950,638980999,568788270,-468262949,10769
1418703917115,-14,1959,-643,-70,-519,-203,-448612529,638109987,569850414,-468779752,10770
1418703917115,-85,2000,-576,-70,-547,-187,-447906411,637223242,570918516,-469361205,10771
1418703917149,-145,2022,-565,-74,-534,-165,-447195066,636381660,571937838,-469939966,10772
1418703917149,-203,2039,-548,-75,-493,-136,-446512708,635631505,572861883,-470478225,10773
1418703917151,-230,2019,-518,-57,-420,-106,-445939486,634992078,573627133,-470952708,10774
1418703917151,-231,2003,-532,-44,-306,-76,-445527710,634522814,574189611,-471289353,10775
1418703917154,-194,1970,-570,-46,-199,-42,-445232058,634242889,574570762,-471480983,10776
1418703917155,-175,1943,-577,-55,-123,-28,-445013973,634094803,574849363,-471546455,10777
1418703917156,-144,1943,-542,-69,-42,-19,-444882503,634080547,575033781,-471464818,10778
1418703917156,-82,1959,-571,-87,80,-1,-444883290,634269129,575063574,-471173983,10779
1418703917160,10,1975,-610,-93,192,16,-445018222,634635508,574937035,-470707409,10780
1418703917160,93,1988,-649,-83,253,29,-445238392,635092385,574699906,-470172265,10781
1418703917179,167,1984,-652,-57,269,35,-445511253,635553167,574397787,-469660073,10782
1418703917179,212,1958,-654,-34,270,29,-445826379,635982207,574071494,-469178961,10783
1418703917182,251,1936,-665,-29,262,16,-446149851,636377893,573767917,-468706061,10784
1418703917182,277,1916,-658,-32,240,-5,-446456641,636720200,573528029,-468242415,10785
1418703917203,307,1916,-630,-34,204,-29,-446732962,636984375,573372247,-467810152,10786
1418703917203,318,1911,-626,-42,156,-58,-446958149,637153791,573329478,-467416597,10787
1418703917206,298,1929,-669,-60,95,-88,-447096263,637223211,573431688,-467064360,10788
1418703917206,247,1950,-626,-68,19,-118,-447140964,637162712,573688105,-466789140,10789
1418703917212,180,1966,-546,-66,-19,-141,-447168090,637011002,574025494,-466555376,10790
1418703917212,160,1983,-554,-74,-13,-152,-447214694,636851535,574383903,-466287225,10791
1418703917245,187,1999,-569,-75,-4,-156,-447279469,636697353,574740723,-465995884,10792
1418703917245,204,2001,-577,-63,-13,-166,-447360579,636504117,575109119,-465727418,10793
1418703917247,197,1991,-568,-57,-46,-181,-447418069,636240942,575533960,-465506929,10794
1418703917248,178,1983,-589,-70,-78,-195,-447422466,635931359,576036530,-465304055,10795
1418703917251,140,1975,-604,-85,-106,-206,-447371637,635588224,576611484,-465109589,10796
1418703917251,112,1971,-613,-81,-131,-217,-447304012,635191302,577232412,-464946642,10797
1418703917253,90,1961,-620,-74,-163,-226,-447211127,634731467,577899601,-464835164,10798
1418703917253,75,1953,-605,-79,-198,-232,-447063815,634224148,578625967,-464765717,10799
1418703917287,34,1952,-635,-84,-213,-235,-446890098,633697799,579381082,-464710024,10800
1418703917287,4,1949,-664,-83,-203,-235,-446733956,633181796,580126229,-464633889,10801
1418703917291,-19,1938,-706,-77,-190,-227,-446597839,632686811,580837546,-464550341,10802
1418703917291,-57,1928,-721,-86,-178,-221,-446455904,632227574,581538525,-464435001,10803
1418703917293,-101,1941,-738,-95,-156,-212,-446322852,631818943,582211774,-464275447,10804
1418703917293,-103,1969,-757,-97,-114,-199,-446237463,631482963,582818373,-464053492,10805
1418703917295,-92,1993,-753,-83,-60,-183,-446238968,631222079,583316927,-463780486,10806
1418703917295,-68,2006,-767,-65,-18,-171,-446321006,631010065,583721774,-463480585,10807
1418703917313,-45,2020,-743,-51,2,-163,-446443607,630821298,584072284,-463177793,10808
1418703917313,-20,2024,-721,-37,14,-156,-446599869,630641121,584376654,-462888502,10809
1418703917315,12,2010,-701,-26,34,-150,-446797941,630481807,584630875,-462593274,10810
1418703917315,20,2001,-707,-20,31,-147,-446996280,630317076,584873440,-462319448,10811
1418703917322,22,1984,-701,-24,10,-152,-447159997,630124294,585154067,-462068755,10812
1418703917322,12,1980,-703,-33,-2,-155,-447294955,629921641,585463443,-461822490,10813
1418703917358,-1,1986,-702,-36,-4,-157,-447424517,629716601,585782721,-461571678,10814
1418703917358,-29,1976,-660,-33,-11,-156,-447547900,629500072,586105348,-461337796,10815
1418703917361,-62,1993,-657,-36,-10,-156,-447672152,629284885,586429867,-461098357,10816
1418703917361,-63,1995,-657,-44,18,-146,-447815504,629128267,586716546,-460808093,10817
1418703917363,-56,1997,-652,-42,44,-135,-447989287,629018219,586951141,-460490546,10818
1418703917363,-85,2000,-660,-39,53,-131,-448176987,628921884,587163752,-460168324,10819
1418703917365,-98,1988,-669,-36,60,-122,-448371045,628843491,587350992,-459847352,10820
1418703917365,-104,1965,-658,-32,82,-109,-448590180,628807588,587486383,-459509654,10821
1418703917382,-93,1963,-654,-32,115,-104,-448855294,628819369,587573838,-459122657,10822
1418703917382,-73,1983,-662,-36,142,-95,-449144228,628883323,587617832,-458695996,10823
1418703917384,-48,1982,-655,-34,166,-82,-449456526,628995499,587607699,-458249050,10824
1418703917384,-28,1980,-665,-28,181,-74,-449791082,629132091,587556923,-457798170,10825
1418703917391,-6,1982,-649,-25,186,-67,-450127636,629283554,587483915,-457352682,10826
1418703917391,7,1980,-657,-20,181,-63,-450459254,629429291,587401843,-456930858,10827
1418703917409,37,1969,-683,-17,173,-62,-450780492,629564238,587323503,-456528669,10828
1418703917409,73,1961,-676,-15,154,-66,-451075967,629670368,587271784,-456156832,10829
1418703917411,77,1950,-685,-22,118,-73,-451309529,629731731,587281162,-455828914,10830
1418703917411,58,1949,-681,-31,79,-83,-451477889,629741746,587365314,-455539836,10831
1418703917432,63,1957,-671,-35,46,-87,-451594251,629709114,587501430,-455294013,10832
1418703917432,46,1969,-673,-36,22,-90,-451675448,629643461,587671675,-455084509,10833
1418703917434,23,1974,-687,-38,-1,-93,-451723856,629545465,587876588,-454907341,10834
1418703917434,-3,1991,-689,-39,-25,-96,-451737350,629414366,588118365,-454762814,10835
1418703917443,-29,1988,-680,-37,-44,-96,-451726427,629256326,588381756,-454651651,10836
1418703917443,-63,1980,-681,-38,-49,-94,-451705846,629094821,588649918,-454548474,10837
1418703917478,-88,1980,-671,-38,-41,-90,-451695013,628947727,588903635,-454434139,10838
1418703917478,-107,1973,-681,-33,-28,-84,-451708032,628817966,589126376,-454312050,10839
1418703917481,-126,1962,-696,-30,-22,-72,-451721402,628710357,589319678,-454196968,10840
1418703917481,-145,1965,-673,-26,-16,-64,-451741225,628617753,589489340,-454085242,10841
1418703917483,-159,1966,-656,-21,12,-54,-451802504,628567703,589603544,-453945268,10842
1418703917483,-149,1978,-648,-20,50,-35,-451904252,628590625,589638863,-453766340,10843
1418703917485,-133,1969,-667,-17,86,-19,-452048280,628678431,589599281,-453552616,10844
1418703917485,-131,1974,-653,-10,109,-7,-452222990,628806340,589503538,-453325534,10845
1418703917503,-127,1963,-645,-12,130,4,-452414882,628978516,589365542,-453074567,10846
1418703917503,-128,1962,-646,-18,150,14,-452615974,629197646,589193351,-452793334,10847
1418703917505,-104,1961,-638,-24,172,24,-452829354,629466130,588985079,-452477679,10848
1418703917505,-50,1958,-622,-24,200,31,-453076943,629779973,588729430,-452125682,10849
1418703917513,-10,1960,-608,-21,211,39,-453334282,630117709,588439575,-451774362,10850
1418703917513,32,1947,-591,-18,193,40,-453565311,630432775,588163067,-451462885,10851
1418703917527,77,1932,-596,-27,177,41,-453752783,630742315,587911903,-451169196,10852
1418703917527,97,1925,-553,-30,142,39,-453878934,631012918,587707834,-450929727,10853
1418703917532,100,1894,-535,-21,86,26,-453949504,631183847,587579333,-450786904,10854
1418703917532,90,1873,-541,-45,51,8,-453946871,631313317,587551544,-450644453,10855
1418703917555,61,1879,-571,-95,21,-5,-453828650,631447010,587642936,-450457008,10856
1418703917555,-2,1877,-534,-114,-22,-19,-453629808,631528869,587834283,-450292846,10857
1418703917558,-17,1872,-464,-91,-19,-28,-453492013,631567329,588011125,-450146781,10858
1418703917558,18,1887,-435,-89,24,-21,-453420532,631662743,588120481,-449942003,10859
1418703917562,22,1924,-568,-138,55,-25,-453319837,631848097,588254226,-449608251,10860
1418703917562,-18,2000,-718,-203,72,-36,-453141097,632121263,588469239,-449122829,10861
1418703917578,-67,2077,-744,-209,102,-40,-452998374,632435385,588669975,-448561168,10862
1418703917578,-80,2111,-762,-150,179,-40,-453079095,632767527,588709821,-447958527,10863
1418703917582,-34,2097,-856,-107,281,-38,-453390088,633171909,588572562,-447252286,10864
1418703917582,31,2091,-925,-92,339,-41,-453810598,633629420,588354025,-446464720,10865
1418703917631,44,2085,-947,-67,336,-55,-454275463,634037532,588132181,-445704224,10866
1418703917631,44,2035,-920,-10,316,-69,-454818894,634332404,587890320,-445049045,10867
1418703917633,43,1977,-888,40,310,-73,-455442488,634550013,587602088,-444481397,10868
1418703917633,61,1931,-858,50,280,-81,-456045949,634706437,587350763,-443971191,10869
1418703917635,66,1936,-813,39,213,-95,-456541918,634775022,587215331,-443542341,10870
1418703917635,40,1950,-762,31,145,-105,-456932389,634755105,587186200,-443207199,10871
1418703917638,27,1974,-738,31,102,-107,-457263363,634677106,587211387,-442944106,10872
1418703917638,17,1964,-745,35,54,-102,-457523039,634543137,587280955,-442775633,10873
1418703917655,-34,1962,-749,32,-16,-101,-457668497,634330681,587437397,-442722198,10874
1418703917655,-114,1955,-743,23,-87,-102,-457691904,634041627,587695565,-442769427,10875
1418703917658,-175,1940,-722,14,-133,-94,-457624301,633717607,588010932,-442884459,10876
1418703917658,-207,1945,-675,14,-140,-79,-457533205,633404880,588311889,-443026242,10877
1418703917660,-216,1949,-659,10,-119,-57,-457447732,633152106,588554177,-443154000,10878
1418703917660,-212,1957,-659,-1,-90,-31,-457360212,632986333,588729879,-443247755,10879
1418703917664,-187,1976,-657,-3,-65,-8,-457281123,632891009,588838320,-443321424,10880
1418703917664,-162,1983,-666,-1,-37,11,-457225832,632854510,588876591,-443379717,10881
1418703917678,-147,1989,-659,-1,-5,28,-457198475,632884036,588846229,-443406106,10882
1418703917678,-110,2004,-680,4,24,43,-457205216,632966728,588749328,-443409795,10883
1418703917682,-78,1983,-675,10,27,51,-457213686,633060842,588627005,-443429104,10884
1418703917682,-73,1989,-675,9,25,54,-457211456,633160179,588501568,-443456064,10885
1418703917703,-43,1986,-657,10,25,59,-457204813,633266249,588366179,-443491107,10886
1418703917703,-27,1960,-670,7,16,60,-457176935,633367489,588241174,-443541092,10887
1418703917711,-23,1958,-669,-4,-8,58,-457094269,633453692,588160667,-443609947,10888
1418703917711,-33,1972,-650,-13,-30,57,-456962923,633523427,588119036,-443700866,10889
1418703917727,-33,1975,-656,-21,-42,59,-456799274,633590075,588097540,-443802690,10890
1418703917728,-24,1980,-704,-28,-52,61,-456605493,633656737,588093356,-443912461,10891
1418703917730,-47,1983,-723,-33,-66,61,-456377610,633715672,588113838,-444035518,10892
1418703917730,-86,1980,-722,-30,-75,65,-456136381,633766269,588137059,-444180396,10893
1418703917732,-114,1984,-723,-21,-63,71,-455924797,633827487,588127027,-444323534,10894
1418703917733,-134,1978,-727,-15,-42,81,-455746417,633920435,588069028,-444450681,10895
1418703917754,-147,1970,-758,-13,-34,91,-455573135,634035317,587983432,-444577693,10896
1418703917754,-177,1963,-749,-6,-30,101,-455404751,634163095,587870106,-444717804,10897
1418703917757,-187,1953,-741,2,0,114,-455282467,634333941,587691476,-444835431,10898
1418703917757,-183,1959,-747,4,45,131,-455214896,634581431,587427486,-444900281,10899
1418703917778,-160,1970,-738,9,78,149,-455185540,634890371,587087099,-444938854,10900
1418703917778,-143,1979,-749,20,100,164,-455190669,635235788,586679756,-444977885,10901
1418703917781,-116,1987,-730,30,124,179,-455230672,635621973,586205477,-445010547,10902
1418703917781,-84,1976,-730,37,145,195,-455295874,636049461,585667745,-445041062,10903
1418703917783,-48,1970,-723,44,151,204,-455369043,636491050,585097438,-445085016,10904
1418703917783,-23,1980,-717,46,140,209,-455420261,636926138,584527242,-445159397,10905
1418703917804,14,1974,-707,45,115,210,-455428490,637334766,583984933,-445277878,10906
1418703917804,32,1973,-673,46,83,211,-455385368,637706884,583476019,-445456326,10907
1418703917807,43,1954,-672,48,46,208,-455292703,638026864,583012030,-445700296,10908
1418703917807,45,1948,-639,47,9,204,-455144462,638298477,582600427,-446000921,10909
1418703917810,64,1942,-624,38,-19,197,-454949438,638533897,582242530,-446330164,10910
1418703917810,78,1938,-622,25,-36,192,-454711446,638757105,581927477,-446664056,10911
1418703917827,81,1928,-630,17,-47,184,-454451392,638964914,581648030,-446995353,10912
1418703917828,78,1949,-634,8,-65,171,-454162641,639142545,581423520,-447326834,10913
1418703917832,83,1962,-631,3,-81,160,-453854168,639289575,581243113,-447664139,10914
1418703917832,72,1961,-623,4,-81,149,-453560711,639417994,581079645,-447990248,10915
1418703917854,83,1966,-613,7,-68,141,-453303340,639544778,580910751,-448288706,10916
1418703917854,100,1976,-633,8,-61,131,-453070513,639662986,580748109,-448566064,10917
1418703917857,112,1963,-626,12,-72,118,-452840759,639744648,580616004,-448852531,10918
1418703917857,114,1958,-624,17,-82,101,-452623745,639782350,580518124,-449144189,10919
1418703917860,131,1960,-647,12,-70,87,-452433414,639818753,580435493,-449390825,10920
1418703917860,163,1950,-677,6,-69,73,-452248505,639843831,580382842,-449609191,10921
1418703917878,165,1950,-689,10,-98,55,-452042679,639804755,580390786,-449861460,10922
1418703917878,149,1941,-685,16,-133,34,-451817191,639684677,580469905,-450156564,10923
1418703917884,138,1944,-685,16,-148,17,-451590036,639519394,580596803,-450455592,10924
1418703917884,120,1941,-711,9,-157,2,-451355829,639327823,580768991,-450740207,10925
1418703917904,102,1946,-698,6,-174,-12,-451106389,639098190,580991234,-451029068,10926
1418703917904,65,1962,-698,9,-190,-24,-450853878,638825354,581249729,-451334915,10927
1418703917906,40,1961,-712,12,-195,-30,-450608792,638531343,581522551,-451644185,10928
1418703917907,13,1960,-707,19,-200,-34,-450373328,638216067,581801670,-451965085,10929
1418703917910,-21,1958,-704,29,-194,-38,-450171033,637888083,582069481,-452284712,10930
1418703917910,-37,1949,-701,33,-181,-35,-449994458,637573675,582313424,-452589636,10931
1418703917928,-55,1954,-694,33,-167,-29,-449833340,637284545,582531147,-452876743,10932
1418703917928,-70,1963,-671,37,-147,-24,-449705750,637021059,582712123,-453141254,10933
1418703917932,-73,1966,-657,44,-124,-12,-449613964,636793399,582836323,-453392520,10934
1418703917932,-67,1952,-644,50,-95,-3,-449567647,636606564,582902735,-453615386,10935
1418703917953,-64,1965,-648,50,-64,4,-449561058,636467901,582919389,-453795062,10936
1418703917953,-47,1970,-641,44,-40,15,-449568048,636382617,582895806,-453938012,10937
1418703917955,-28,1972,-656,43,-21,18,-449598583,636326537,582844298,-454052511,10938
1418703917955,0,1970,-657,42,-18,22,-449624928,636283169,582783301,-454165479,10939
1418703917962,0,1976,-636,40,-19,22,-449644239,636242451,582724478,-454278869,10940
1418703917962,12,1969,-648,38,-21,24,-449656166,636203609,582666035,-454396410,10941
1418703917978,22,1958,-656,33,-27,23,-449649692,636163283,582622545,-454515024,10942
1418703917978,28,1972,-652,23,-35,21,-449614775,636123250,582604116,-454629207,10943
1418703917982,21,1975,-653,20,-36,19,-449575823,636082316,582593238,-454738925,10944
1418703917982,32,1968,-652,25,-31,20,-449552379,636042647,582569044,-454848573,10945
1418703918003,48,1959,-660,22,-29,17,-449529714,636004948,582550622,-454947271,10946
1418703918003,55,1965,-678,16,-40,15,-449480372,635959362,582555651,-455053298,10947
1418703918005,47,1962,-714,16,-66,9,-449396406,635874113,582602379,-455195512,10948
1418703918005,23,1941,-699,27,-97,4,-449287090,635731868,582683533,-455398189,10949
1418703918012,-2,1943,-680,21,-103,-3,-449168940,635577042,582791837,-455592216,10950
1418703918012,9,1947,-667,5,-88,-5,-449052453,635454157,582905432,-455733115,10951
1418703918028,19,1959,-672,4,-76,-4,-448951870,635348340,583002911,-455855039,10952
1418703918028,27,1964,-680,13,-72,-5,-448873182,635235571,583085910,-455983512,10953
