Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417580022667,45,1990,-728,5,-11,111,-421076249,566395682,-673748505,448191011,-15090
1417580022667,92,1984,-737,-3,14,112,-421177806,566180002,-673937131,448084490,-15089
1417580022669,140,1966,-759,-4,39,105,-421227346,565946052,-674147004,448017759,-15088
1417580022669,152,1931,-760,2,54,100,-421258050,565695039,-674360227,447985008,-15087
1417580022672,185,1892,-776,4,69,90,-421252941,565441661,-674574051,447987771,-15086
1417580022672,232,1898,-792,0,59,87,-421253472,565209358,-674782249,447966868,-15085
1417580022707,245,1892,-768,1,15,75,-421326098,565048072,-674922213,447891178,-15084
1417580022707,217,1913,-751,2,-21,49,-421437785,564972564,-674979689,447794732,-15083
1417580022709,190,1933,-770,-3,-32,39,-421545847,564934272,-675015443,447687419,-15082
1417580022709,180,1922,-782,-1,-30,36,-421650113,564898888,-675043534,447591512,-15081
1417580022712,169,1914,-788,10,-40,30,-421779948,564875081,-675038624,447506625,-15080
1417580022712,122,1908,-766,11,-53,18,-421918921,564888201,-674999826,447417573,-15079
1417580022715,93,1920,-748,5,-35,13,-422008289,564897355,-674977774,447354997,-15078
1417580022715,97,1918,-762,2,-5,17,-422043183,564867647,-674996552,447331258,-15077
1417580022743,128,1912,-806,-1,18,21,-422031503,564808189,-675055205,447328845,-15076
1417580022743,160,1923,-819,-3,28,15,-421991011,564750098,-675122196,447339289,-15075
1417580022758,182,1925,-814,0,22,8,-421959248,564707016,-675170178,447351222,-15074
1417580022758,196,1924,-811,1,4,3,-421960722,564691855,-675187577,447342710,-15073
1417580022761,196,1934,-818,-4,-34,-5,-422012902,564739888,-675157804,447277783,-15072
1417580022761,158,1928,-858,1,-65,-22,-422111115,564850030,-675059473,447194437,-15071
1417580022763,103,1931,-848,13,-80,-33,-422235621,564988191,-674913898,447122085,-15070
1417580022763,95,1928,-841,19,-86,-33,-422376482,565129302,-674751385,447055984,-15069
1417580022768,87,1925,-877,9,-108,-33,-422541577,565308001,-674575344,446939695,-15068
1417580022768,52,1944,-845,18,-126,-43,-422737572,565517934,-674354761,446821635,-15067
1417580022783,27,1937,-809,30,-118,-39,-422941803,565697925,-674131262,446737771,-15066
1417580022783,69,1917,-800,29,-95,-22,-423123741,565821049,-673957624,446671542,-15065
1417580022786,143,1912,-796,24,-82,-17,-423284054,565922897,-673813927,446607414,-15064
1417580022786,184,1909,-783,24,-109,-21,-423493719,566059817,-673636923,446502135,-15063
1417580022789,186,1912,-767,27,-148,-31,-423769760,566254833,-673398436,446352671,-15062
1417580022789,150,1929,-720,31,-165,-44,-424067997,566487944,-673115493,446200382,-15061
1417580022807,125,1937,-667,29,-147,-41,-424335108,566696225,-672855298,446074387,-15060
1417580022807,130,1947,-644,19,-109,-34,-424529019,566857072,-672656422,445985443,-15059
1417580022810,149,1961,-687,11,-82,-35,-424663319,566995271,-672494861,445925549,-15058
1417580022810,135,1963,-723,12,-88,-40,-424802761,567149022,-672320495,445860133,-15057
1417580022834,116,1980,-758,14,-76,-48,-424910818,567302858,-672146392,445823954,-15056
1417580022834,125,1977,-771,21,-48,-53,-424969974,567426798,-671988673,445847595,-15055
1417580022837,161,1981,-772,28,-36,-51,-425020358,567525063,-671840386,445897970,-15054
1417580022837,195,1963,-771,40,-39,-55,-425092192,567618444,-671669995,445967325,-15053
1417580022841,213,1925,-799,45,-53,-66,-425185793,567740742,-671463052,446034043,-15052
1417580022841,213,1903,-791,43,-81,-80,-425308531,567924241,-671208653,446066318,-15051
1417580022854,182,1895,-796,50,-105,-97,-425464603,568158562,-670893065,446093847,-15050
1417580022854,160,1876,-751,48,-124,-101,-425643965,568426792,-670551250,446094972,-15049
1417580022861,133,1869,-718,36,-129,-106,-425809014,568722881,-670207496,446076661,-15048
1417580022861,150,1892,-711,25,-122,-114,-425935348,569037428,-669869797,446062154,-15047
1417580022895,143,1913,-717,17,-122,-113,-426052868,569357606,-669542958,446032066,-15046
1417580022895,130,1927,-726,19,-120,-114,-426168106,569675169,-669213961,446010233,-15045
1417580022898,115,1950,-725,22,-113,-113,-426275267,569980031,-668890363,446003755,-15044
1417580022898,102,1939,-713,22,-99,-109,-426361594,570261512,-668587457,446015601,-15043
1417580022900,109,1953,-730,19,-93,-103,-426439384,570528811,-668303028,446025666,-15042
1417580022900,107,1956,-741,14,-99,-101,-426522279,570805430,-668021609,446014061,-15041
1417580022903,77,1953,-729,25,-100,-103,-426620453,571074742,-667723301,446022115,-15040
1417580022903,54,1937,-703,30,-86,-100,-426703362,571317474,-667437575,446059610,-15039
1417580022910,51,1940,-712,21,-62,-95,-426735520,571533283,-667195368,446114727,-15038
1417580022910,62,1949,-730,18,-47,-90,-426741639,571726239,-666981637,446181221,-15037
1417580022945,93,1949,-734,23,-39,-83,-426749297,571891571,-666782946,446258981,-15036
1417580022945,101,1944,-700,23,-41,-76,-426770879,572045263,-666594262,446323235,-15035
1417580022947,104,1952,-715,18,-44,-76,-426792912,572206290,-666406855,446375607,-15034
1417580022947,90,1956,-745,18,-49,-74,-426825589,572370046,-666217551,446416988,-15033
1417580022950,84,1944,-746,20,-47,-68,-426861958,572520484,-666038103,446457070,-15032
1417580022950,102,1945,-754,19,-46,-63,-426900224,572662485,-665868637,446491144,-15031
1417580022952,104,1955,-782,17,-54,-64,-426949267,572817354,-665692138,446508775,-15030
1417580022952,67,1979,-802,12,-71,-68,-427014555,573006156,-665497457,446494296,-15029
1417580022986,35,1980,-793,17,-88,-70,-427111613,573215566,-665273257,446466778,-15028
1417580022986,37,1965,-759,25,-85,-63,-427222101,573401194,-665051679,446452816,-15027
1417580022988,53,1957,-780,21,-66,-57,-427302032,573556705,-664864294,446455659,-15026
1417580022988,76,1953,-767,22,-63,-55,-427380187,573704081,-664684148,446459733,-15025
1417580022991,57,1930,-731,27,-67,-52,-427479102,573843395,-664498552,446462266,-15024
1417580022991,53,1922,-720,16,-59,-43,-427558234,573969524,-664346673,446450385,-15023
1417580022993,76,1926,-738,3,-45,-34,-427603684,574077706,-664239372,446427419,-15022
1417580022993,92,1918,-728,12,-45,-27,-427671816,574162717,-664133956,446409663,-15021
1417580022999,69,1923,-708,13,-53,-24,-427760871,574249570,-664023212,446377361,-15020
1417580022999,55,1933,-716,9,-44,-18,-427834719,574319981,-663934477,446347992,-15019
1417580023020,57,1941,-720,6,-31,-9,-427890305,574363430,-663877447,446323624,-15018
1417580023020,59,1954,-743,6,-22,-1,-427939521,574382004,-663843041,446303712,-15017
1417580023022,33,1967,-726,8,-16,-3,-427977685,574395442,-663811030,446297434,-15016
1417580023022,35,1961,-731,6,-6,4,-428002870,574387413,-663801184,446298261,-15015
1417580023044,63,1956,-728,5,24,15,-427984723,574326754,-663845206,446328249,-15014
1417580023044,97,1945,-713,8,40,21,-427952178,574231448,-663914299,446379309,-15013
1417580023047,109,1929,-707,8,40,19,-427920538,574137298,-663981341,446431026,-15012
1417580023047,120,1936,-722,2,38,16,-427880649,574056953,-664049215,446471624,-15011
1417580023054,130,1928,-720,-3,36,18,-427835689,573981060,-664127254,446496208,-15010
1417580023055,135,1916,-728,-4,32,17,-427795795,573912294,-664200900,446513278,-15009
1417580023070,138,1925,-728,-9,22,14,-427761981,573866652,-664265382,446508411,-15008
1417580023070,112,1932,-750,-12,12,9,-427735727,573844882,-664314336,446488711,-15007
1417580023071,102,1939,-739,-8,11,8,-427712922,573823810,-664355637,446476185,-15006
1417580023071,116,1941,-758,-7,25,12,-427671755,573777846,-664416637,446483921,-15005
1417580023106,126,1941,-758,-10,29,13,-427619941,573728809,-664488839,446489113,-15004
1417580023106,119,1950,-753,-11,20,4,-427572572,573706984,-664538669,446488360,-15003
1417580023108,109,1951,-759,-7,17,-1,-427530676,573693059,-664571917,446496885,-15002
1417580023108,128,1935,-771,-4,18,3,-427495239,573668239,-664608670,446507999,-15001
1417580023111,115,1932,-765,4,8,-2,-427487385,573654792,-664616362,446521347,-15000
1417580023111,85,1941,-741,5,-4,-13,-427490114,573673294,-664590373,446533645,-14999
1417580023113,58,1943,-758,-6,6,-12,-427454237,573692216,-664591124,446542563,-14998
1417580023113,78,1949,-745,-1,34,-5,-427381689,573661944,-664628087,446595878,-14997
1417580023122,117,1930,-750,4,37,5,-427329139,573603002,-664675595,446651164,-14996
1417580023122,109,1937,-743,1,27,-2,-427283576,573570082,-664707023,446690257,-14995
1417580023138,91,1948,-745,1,26,-10,-427230278,573552545,-664724227,446738151,-14994
1417580023139,94,1949,-730,3,25,-1,-427191271,573518910,-664750719,446779213,-14993
1417580023141,104,1939,-750,2,30,3,-427147881,573472538,-664789553,446822439,-14992
1417580023141,111,1937,-746,-1,32,-3,-427085157,573438222,-664829074,446867634,-14991
1417580023163,117,1935,-741,-2,23,-2,-427038788,573413437,-664861232,446895907,-14990
1417580023163,125,1946,-752,-1,12,-1,-427015357,573398306,-664881277,446907888,-14989
1417580023166,111,1935,-769,-4,-1,-8,-427003652,573413216,-664878926,446903440,-14988
1417580023166,83,1945,-763,-3,-13,-10,-427009968,573446463,-664859135,446884189,-14987
1417580023169,73,1939,-746,3,-15,-8,-427033181,573472915,-664828865,446873097,-14986
1417580023169,75,1936,-746,4,-3,-4,-427041690,573476746,-664815965,446879240,-14985
1417580023188,75,1935,-738,5,1,-2,-427045585,573472207,-664810824,446888991,-14984
1417580023188,83,1943,-740,5,8,0,-427039971,573455459,-664816315,446907679,-14983
1417580023191,102,1956,-769,0,10,4,-427028561,573434481,-664836446,446915551,-14982
1417580023191,86,1950,-756,4,-2,4,-427045792,573422164,-664839052,446911013,-14981
1417580023224,77,1933,-729,10,-7,1,-427077007,573414674,-664822980,446914703,-14980
1417580023224,72,1937,-720,4,2,7,-427089499,573393347,-664833206,446914917,-14979
1417580023227,83,1953,-744,-5,18,7,-427056914,573362991,-664873899,446924464,-14978
1417580023227,82,1958,-749,-5,27,6,-427006758,573323932,-664924687,446946935,-14977
1417580023230,88,1953,-739,0,37,9,-426953096,573262226,-664983246,446990227,-14976
1417580023230,113,1944,-743,3,52,14,-426884406,573169683,-665062780,447056176,-14975
1417580023231,130,1942,-730,0,53,15,-426808670,573076442,-665152391,447114697,-14974
1417580023231,114,1925,-733,0,44,7,-426744729,573006654,-665217378,447168489,-14973
1417580023267,120,1933,-741,0,37,6,-426690271,572948191,-665272649,447213139,-14972
1417580023267,111,1920,-757,-1,35,7,-426635803,572891329,-665331202,447250839,-14971
1417580023269,117,1928,-768,5,36,5,-426587652,572831413,-665379030,447302357,-14970
1417580023269,97,1927,-753,10,29,6,-426560604,572772427,-665415142,447349966,-14969
1417580023272,87,1945,-752,7,29,2,-426523686,572724388,-665447072,447399174,-14968
1417580023272,92,1948,-745,0,43,3,-426452147,572666111,-665503892,447457446,-14967
1417580023274,90,1945,-752,0,40,5,-426385909,572607174,-665562487,447508840,-14966
1417580023274,96,1940,-763,10,39,3,-426336941,572542117,-665602972,447578513,-14965
1417580023292,108,1946,-741,6,29,6,-426302797,572488416,-665642385,447621111,-14964
1417580023292,104,1937,-740,7,24,4,-426279117,572441382,-665671181,447660992,-14963
1417580023295,92,1930,-739,9,24,1,-426254493,572397687,-665692973,447707904,-14962
1417580023295,88,1925,-740,7,23,3,-426230007,572354612,-665718613,447748158,-14961
1417580023300,88,1920,-751,7,24,6,-426206859,572305352,-665749935,447786587,-14960
1417580023300,77,1934,-749,5,26,4,-426173902,572260070,-665783528,447825879,-14959
1417580023335,65,1946,-750,6,36,5,-426125519,572200283,-665827908,447882329,-14958
1417580023335,70,1956,-752,9,50,9,-426060927,572113837,-665889946,447961973,-14957
1417580023338,95,1952,-738,7,67,12,-425967149,572003727,-665978344,448060347,-14956
1417580023338,101,1943,-762,1,74,7,-425848547,571898978,-666074716,448163531,-14955
1417580023341,115,1937,-754,-2,77,6,-425714253,571796570,-666180537,448264491,-14954
1417580023341,132,1934,-754,0,74,9,-425593364,571689073,-666285467,448360429,-14953
1417580023343,136,1935,-751,-7,70,7,-425467737,571596908,-666391990,448438850,-14952
1417580023343,130,1941,-750,-8,61,-3,-425345140,571533976,-666474272,448513074,-14951
1417580023350,122,1933,-747,-3,49,-3,-425251206,571479890,-666536528,448578542,-14950
1417580023350,136,1931,-744,-3,43,-4,-425166182,571435138,-666590109,448636528,-14949
1417580023380,133,1932,-776,-5,38,-10,-425081037,571408382,-666631806,448689329,-14948
1417580023381,112,1939,-781,-2,29,-17,-425005784,571402942,-666650552,448739689,-14947
1417580023398,109,1937,-782,8,15,-16,-424973359,571402466,-666639855,448786894,-14946
1417580023398,92,1945,-770,8,-5,-19,-424974057,571430312,-666600728,448808895,-14945
1417580023401,79,1951,-771,12,-6,-22,-424978714,571460451,-666549581,448842074,-14944
1417580023401,78,1936,-756,16,2,-13,-424983578,571462329,-666516949,448883533,-14943
1417580023403,76,1917,-737,18,8,-11,-424983836,571450814,-666491271,448936073,-14942
1417580023403,68,1922,-725,15,9,-15,-424973688,571448123,-666463567,448990230,-14941
1417580023406,64,1926,-714,9,14,-10,-424951802,571437216,-666455241,449037184,-14940
1417580023406,81,1937,-712,6,36,-4,-424893983,571392423,-666483713,449106633,-14939
1417580023420,101,1933,-740,8,45,3,-424833229,571321000,-666531078,449184672,-14938
1417580023420,116,1926,-736,8,32,5,-424797521,571261748,-666569201,449237228,-14937
1417580023423,103,1943,-741,8,22,-2,-424772430,571225975,-666585985,449281535,-14936
1417580023423,98,1948,-755,8,18,0,-424755870,571192148,-666600607,449318503,-14935
1417580023445,89,1950,-763,13,15,4,-424755831,571149976,-666612326,449354762,-14934
1417580023445,86,1954,-745,13,9,0,-424760489,571122909,-666611136,449386525,-14933
1417580023448,96,1934,-755,11,11,0,-424759582,571095039,-666613471,449419336,-14932
1417580023448,101,1933,-748,7,12,4,-424755292,571063548,-666629190,449440091,-14931
1417580023451,82,1939,-739,7,4,2,-424763617,571044617,-666632711,449451053,-14930
1417580023451,66,1931,-732,7,11,-2,-424754009,571024985,-666636621,449479276,-14929
1417580023470,84,1934,-724,2,31,5,-424708771,570975316,-666678866,449522462,-14928
1417580023471,111,1932,-743,1,44,10,-424646845,570900950,-666744959,449577387,-14927
1417580023473,118,1926,-764,2,40,7,-424590682,570834933,-666803004,449628170,-14926
1417580023473,113,1925,-748,3,30,3,-424548036,570787467,-666843973,449667938,-14925
1417580023482,106,1940,-736,0,24,3,-424512142,570750160,-666880724,449694677,-14924
1417580023482,110,1941,-753,-2,24,1,-424468078,570718260,-666917915,449721601,-14923
1417580023496,95,1953,-756,-1,22,-3,-424423506,570695233,-666946595,449750356,-14922
1417580023496,98,1955,-740,1,26,-7,-424372301,570673117,-666968217,449794671,-14921
1417580023500,111,1945,-747,3,39,-6,-424303563,570630489,-667002934,449862115,-14920
1417580023500,128,1939,-781,4,27,-4,-424260382,570597263,-667027091,449909165,-14919
1417580023521,111,1935,-739,12,4,-14,-424257164,570600943,-667003117,449943074,-14918
1417580023521,98,1939,-755,13,5,-22,-424245504,570615652,-666964089,449993265,-14917
1417580023523,122,1939,-759,6,8,-17,-424221934,570627149,-666944598,450029794,-14916
1417580023523,120,1937,-750,6,1,-21,-424207546,570652988,-666912426,450058271,-14915
1417580023532,96,1937,-748,8,-5,-30,-424197994,570698346,-666855701,450093812,-14914
1417580023532,96,1944,-768,9,2,-28,-424176754,570732979,-666808742,450139483,-14913
1417580023566,113,1938,-786,16,5,-23,-424165662,570748001,-666765273,450195276,-14912
1417580023566,102,1942,-766,18,-4,-28,-424169095,570779225,-666702273,450245754,-14911
1417580023568,84,1952,-757,8,-10,-36,-424158956,570842813,-666630737,450280612,-14910
1417580023568,104,1952,-743,11,-1,-34,-424139252,570889116,-666567338,450334321,-14909
1417580023570,107,1938,-747,17,-6,-31,-424143570,570927584,-666495870,450387262,-14908
1417580023570,97,1931,-723,17,-14,-38,-424153378,570988254,-666405366,450435034,-14907
1417580023573,93,1940,-727,10,-10,-43,-424140133,571060481,-666318650,450484226,-14906
1417580023573,94,1934,-732,7,-10,-35,-424131556,571122156,-666247556,450519263,-14905
1417580023581,87,1932,-728,8,-15,-36,-424131812,571190701,-666168529,450548983,-14904
1417580023581,78,1942,-730,9,-9,-39,-424119053,571256456,-666090046,450593661,-14903
1417580023602,92,1941,-731,6,2,-31,-424089704,571299771,-666040463,450639660,-14902
1417580023602,98,1935,-739,7,1,-30,-424065829,571340653,-665990796,450683700,-14901
1417580023604,96,1946,-747,7,-3,-34,-424045589,571392385,-665930142,450726783,-14900
1417580023604,103,1949,-748,5,1,-32,-424015651,571439456,-665880758,450768230,-14899
1417580023610,106,1945,-746,8,2,-31,-423990241,571479768,-665830747,450814899,-14898
1417580023611,106,1950,-759,6,-4,-34,-423970636,571533516,-665770725,450853843,-14897
1417580023624,100,1944,-757,6,-13,-38,-423961450,571605648,-665695028,450882809,-14896
1417580023624,107,1945,-780,9,-20,-39,-423967616,571684871,-665606059,450907916,-14895
1417580023632,97,1930,-758,14,-30,-39,-423998169,571771050,-665501280,450924574,-14894
1417580023632,92,1921,-750,14,-34,-43,-424031399,571868885,-665384623,450941414,-14893
1417580023649,69,1931,-747,9,-30,-46,-424046296,571972900,-665273473,450959479,-14892
1417580023649,64,1935,-741,7,-29,-45,-424056260,572077175,-665165977,450976411,-14891
1417580023652,76,1938,-718,9,-20,-40,-424059443,572159458,-665073254,451005782,-14890
1417580023652,86,1938,-722,4,-9,-39,-424039199,572230677,-664999810,451042757,-14889
1417580023687,90,1938,-739,3,-3,-39,-424007307,572295423,-664935019,451086109,-14888
1417580023687,93,1949,-750,8,0,-39,-423975408,572352553,-664869874,451139628,-14887
1417580023689,94,1950,-748,7,-2,-38,-423947996,572410467,-664804488,451188268,-14886
1417580023689,90,1956,-754,7,-4,-43,-423918359,572479459,-664729158,451239567,-14885
1417580023694,90,1964,-746,9,-4,-45,-423888815,572550111,-664648392,451296646,-14884
1417580023695,91,1963,-743,10,-16,-43,-423885143,572630033,-664555375,451335674,-14883
1417580023697,69,1953,-762,12,-29,-48,-423901781,572731973,-664437578,451364130,-14882
1417580023697,55,1947,-752,12,-32,-47,-423921847,572837900,-664318091,451386737,-14881
1417580023713,70,1936,-735,12,-22,-42,-423929728,572923343,-664216502,451420396,-14880
1417580023713,77,1937,-759,14,-23,-37,-423950461,572997440,-664119064,451450235,-14879
1417580023716,68,1929,-740,15,-34,-38,-423989951,573086046,-664008015,451464026,-14878
1417580023716,59,1933,-734,13,-27,-41,-424010809,573173547,-663901482,451490030,-14877
1417580023719,66,1943,-743,10,-24,-33,-424031209,573246841,-663813368,451507377,-14876
1417580023719,75,1940,-737,10,-24,-31,-424054154,573316465,-663728899,451521606,-14875
1417580023737,80,1949,-739,8,-29,-31,-424083890,573393630,-663641365,451524357,-14874
1417580023737,78,1939,-731,10,-29,-30,-424118308,573466449,-663553112,451529252,-14873
1417580023740,88,1948,-763,6,-29,-30,-424146790,573543666,-663469377,451527470,-14872
1417580023740,71,1950,-736,5,-38,-32,-424186079,573637099,-663375539,451509746,-14871
1417580023765,56,1960,-719,8,-41,-37,-424229775,573739278,-663264864,451501455,-14870
1417580023765,56,1954,-743,0,-30,-34,-424245617,573831892,-663179067,451494904,-14869
1417580023767,48,1956,-750,-5,-19,-32,-424231819,573914444,-663118448,451491975,-14868
1417580023767,48,1953,-744,0,-15,-30,-424223304,573983777,-663057012,451502066,-14867
1417580023770,51,1956,-736,6,-5,-26,-424211459,574027003,-663005536,451533833,-14866
1417580023770,66,1947,-729,1,3,-18,-424186756,574052693,-662982226,451558607,-14865
1417580023787,85,1948,-737,0,3,-18,-424161934,574078493,-662960640,451580816,-14864
1417580023787,86,1942,-740,0,-4,-19,-424150726,574112637,-662929685,451593379,-14863
1417580023790,96,1942,-742,-2,-8,-19,-424139995,574153927,-662899275,451595604,-14862
1417580023790,97,1937,-752,-1,-6,-21,-424128779,574194818,-662865096,451604317,-14861
1417580023813,89,1939,-754,-1,-22,-20,-424146344,574253629,-662815035,451586519,-14860
1417580023813,77,1958,-747,-3,-33,-24,-424171477,574335405,-662750860,451553103,-14859
1417580023815,71,1954,-752,-1,-40,-24,-424215267,574423489,-662672746,451514563,-14858
1417580023815,62,1939,-765,0,-45,-21,-424272161,574511751,-662592421,451466689,-14857
1417580023819,56,1956,-764,4,-39,-25,-424317947,574596596,-662508485,451438861,-14856
1417580023819,48,1947,-730,12,-34,-19,-424374327,574655847,-662429095,451426947,-14855
1417580023837,43,1926,-730,9,-30,-11,-424430112,574698620,-662368156,451409467,-14854
1417580023837,52,1934,-739,-1,-21,-10,-424451814,574740600,-662333465,451386515,-14853
1417580023846,58,1941,-728,-3,-21,-7,-424474307,574779345,-662306484,451355619,-14852
1417580023846,58,1937,-723,-1,-20,-4,-424503013,574808423,-662282394,451326938,-14851
1417580023865,79,1938,-720,-7,-8,1,-424507620,574820877,-662286557,451300633,-14850
1417580023865,86,1948,-736,-9,-4,4,-424507501,574824199,-662303028,451272342,-14849
1417580023867,77,1948,-727,-9,-13,3,-424521734,574840289,-662308723,451230097,-14848
1417580023867,71,1950,-723,-12,-14,3,-424533054,574861066,-662316007,451182285,-14847
1417580023871,76,1956,-744,-15,-6,4,-424526725,574873981,-662336937,451141057,-14846
1417580023871,68,1958,-738,-12,-9,6,-424531810,574884151,-662355099,451096646,-14845
1417580023887,66,1954,-749,-11,-12,0,-424536345,574907521,-662358753,451057226,-14844
1417580023887,68,1963,-737,-10,-8,1,-424535609,574923840,-662367796,451023840,-14843
1417580023891,78,1942,-740,-7,-5,5,-424540100,574925342,-662382044,450996772,-14842
1417580023891,76,1933,-747,-8,-16,2,-424558985,574946348,-662381486,450953032,-14841
1417580023911,71,1926,-723,-6,-18,-2,-424578865,574975092,-662370573,450913696,-14840
1417580023912,82,1926,-728,-6,-3,3,-424579344,574976309,-662382956,450893501,-14839
1417580023914,94,1921,-751,-11,0,6,-424569440,574975036,-662411284,450862834,-14838
1417580023914,80,1923,-739,-10,-8,-1,-424567597,574993882,-662419258,450828819,-14837
1417580023920,85,1944,-744,-13,0,-2,-424544101,575009613,-662438243,450802986,-14836
1417580023920,91,1950,-756,-13,6,-1,-424511703,575016032,-662465597,450785109,-14835
1417580023936,89,1944,-750,-10,4,-6,-424481220,575030396,-662480190,450774047,-14834
1417580023936,105,1955,-761,-12,6,-8,-424441880,575048063,-662496099,450765173,-14833
1417580023941,96,1958,-761,-13,-3,-8,-424419133,575075986,-662502905,450740965,-14832
1417580023941,81,1960,-771,-6,-18,-14,-424425770,575125029,-662474681,450713622,-14831
1417580023962,72,1949,-744,-3,-28,-15,-424451718,575185673,-662429793,450677773,-14830
1417580023962,72,1940,-750,-2,-27,-14,-424479508,575241664,-662384793,450646276,-14829
1417580023964,64,1937,-762,-4,-31,-13,-424511916,575303332,-662339685,450603325,-14828
1417580023964,53,1935,-719,-5,-33,-13,-424544876,575369531,-662293810,450555176,-14827
1417580023973,50,1939,-725,-11,-27,-12,-424561214,575432271,-662260787,450508194,-14826
1417580023973,52,1945,-716,-13,-17,-4,-424565919,575471531,-662253808,450463868,-14825
1417580023987,54,1944,-723,-16,-7,-3,-424550455,575499831,-662262772,450429110,-14824
1417580023987,68,1940,-731,-16,1,4,-424527427,575507522,-662293166,450396296,-14823
1417580023991,80,1945,-740,-15,2,6,-424507015,575508992,-662327675,450362909,-14822
1417580023991,84,1946,-734,-17,-3,4,-424491906,575520787,-662355562,450321064,-14821
1417580024020,87,1948,-767,-18,-5,1,-424475913,575540900,-662377632,450277969,-14820
1417580024020,92,1957,-764,-11,-11,3,-424481744,575558026,-662389352,450233339,-14819
1417580024022,81,1944,-738,-3,-20,1,-424514069,575579898,-662378123,450191418,-14818
1417580024022,46,1941,-732,-5,-14,-3,-424528559,575603526,-662368367,450161899,-14817
1417580024038,69,1946,-742,-10,-2,-3,-424511937,575620103,-662376308,450144692,-14816
1417580024038,83,1933,-753,-10,-1,2,-424500717,575625775,-662394507,450121241,-14815
1417580024040,70,1931,-734,-8,-2,0,-424491995,575633806,-662407568,450099975,-14814
1417580024040,68,1937,-753,-12,6,-4,-424456938,575644851,-662428002,450088838,-14813
1417580024043,86,1929,-735,-14,10,4,-424420089,575640103,-662468364,450070252,-14812
1417580024043,93,1928,-722,-18,8,8,-424387801,575633541,-662517453,450036832,-14811
1417580024062,80,1936,-735,-26,13,0,-424326199,575643193,-662569182,450006418,-14810
1417580024062,90,1945,-748,-36,23,3,-424233576,575648020,-662648673,449970523,-14809
1417580024064,92,1941,-744,-32,23,6,-424150785,575642913,-662728879,449936982,-14808
1417580024064,89,1944,-745,-28,14,2,-424085569,575650878,-662787933,449901275,-14807
1417580024087,84,1955,-775,-27,9,0,-424028109,575667382,-662836906,449862167,-14806
1417580024087,77,1949,-750,-17,0,1,-424000973,575683039,-662866318,449824369,-14805
1417580024090,71,1939,-724,-12,-7,2,-423997594,575697893,-662880686,449787369,-14804
1417580024090,68,1945,-747,-18,4,-1,-423961524,575712085,-662909853,449760218,-14803
1417580024092,75,1944,-751,-20,7,4,-423921488,575717197,-662953364,449727278,-14802
1417580024092,69,1946,-758,-14,8,2,-423886743,575717667,-662988279,449707956,-14801
1417580024112,79,1942,-754,-16,3,4,-423859300,575723450,-663023038,449675172,-14800
1417580024112,68,1956,-750,-16,-2,6,-423845550,575729887,-663054345,449633728,-14799
1417580024114,71,1952,-749,-15,9,1,-423806121,575732208,-663089394,449616233,-14798
1417580024114,80,1935,-739,-17,11,8,-423768696,575721867,-663139984,449590137,-14797
1417580024121,83,1944,-749,-12,8,8,-423745224,575708767,-663181434,449567896,-14796
1417580024121,77,1957,-738,-13,7,4,-423716953,575705206,-663217270,449546235,-14795
1417580024137,89,1946,-753,-15,6,5,-423689125,575702994,-663254798,449519929,-14794
1417580024137,88,1942,-751,-11,-4,7,-423688718,575703727,-663279643,449482713,-14793
1417580024141,82,1935,-775,-9,-18,6,-423714884,575720749,-663284683,449428806,-14792
1417580024141,48,1938,-744,-12,-24,2,-423740091,575756883,-663281476,449363480,-14791
1417580024163,44,1940,-725,-10,-6,2,-423736119,575769664,-663292977,449333871,-14790
1417580024163,46,1939,-743,-17,9,8,-423701554,575762275,-663338981,449308020,-14789
1417580024165,85,1953,-751,-23,15,10,-423648540,575751632,-663403009,449277115,-14788
1417580024165,90,1938,-748,-15,17,10,-423606949,575727594,-663461616,449260593,-14787
1417580024170,85,1938,-753,-12,19,10,-423566693,575697570,-663519252,449251903,-14786
1417580024170,90,1940,-743,-16,21,9,-423514877,575671917,-663582406,449240348,-14785
1417580024187,93,1933,-742,-15,17,8,-423471545,575650939,-663637984,449225978,-14784
1417580024187,96,1931,-751,-12,18,7,-423430003,575627027,-663689780,449219255,-14783
1417580024191,98,1937,-767,-15,15,5,-423386374,575613874,-663739337,449204012,-14782
1417580024191,89,1938,-774,-10,10,2,-423354892,575606872,-663773444,449192258,-14781
1417580024212,90,1942,-774,-6,4,-1,-423335458,575608620,-663791313,449181929,-14780
1417580024212,89,1936,-763,-5,-2,1,-423332252,575611642,-663803050,449163733,-14779
1417580024213,63,1935,-746,-4,2,-3,-423317715,575616600,-663812677,449156851,-14778
1417580024214,76,1942,-748,-18,15,-4,-423256693,575624237,-663850133,449149214,-14777
1417580024221,90,1946,-759,-13,18,-1,-423202625,575616613,-663890134,449150809,-14776
1417580024221,96,1932,-771,-9,13,-3,-423161560,575613652,-663917760,449152460,-14775
1417580024237,93,1941,-767,-14,4,-5,-423125739,575631007,-663939318,449132096,-14774
1417580024237,91,1935,-747,-8,-2,-8,-423107908,575652810,-663940612,449119037,-14773
1417580024241,75,1933,-754,-8,-5,-6,-423098820,575673970,-663940603,449100489,-14772
1417580024241,76,1940,-747,-12,1,-8,-423067377,575698324,-663949925,449085111,-14771
