Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579983653,537,1971,-300,-10,-21,-85,713137950,-783463941,154456134,81751609,-22878
1417579983653,534,1964,-308,-6,1,-71,713133316,-783511420,154311238,81610513,-22877
1417579983655,521,1943,-316,6,28,-55,713140830,-783533962,154252069,81440124,-22876
1417579983655,518,1963,-314,16,41,-43,713160346,-783536314,154244522,81260689,-22875
1417579983705,514,1975,-321,13,40,-28,713171195,-783537783,154264976,81112334,-22874
1417579983705,504,1983,-320,26,39,-23,713208028,-783512864,154296287,80969512,-22873
1417579983707,516,2017,-279,48,62,-14,713279598,-783447469,154393833,80785700,-22872
1417579983707,507,2019,-267,58,73,-7,713370011,-783358896,154528426,80588709,-22871
1417579983710,457,2010,-198,67,80,4,713475054,-783249352,154700269,80393600,-22870
1417579983710,456,2024,-205,70,114,20,713575328,-783130092,154966011,80153299,-22869
1417579983713,444,1981,-208,75,129,37,713675609,-782997967,155296428,79911409,-22868
1417579983713,464,1980,-222,84,128,41,713793342,-782847368,155635416,79675517,-22867
1417579983728,484,2021,-218,66,118,57,713872712,-782722919,155986684,79499950,-22866
1417579983728,620,1982,-276,69,139,78,713945744,-782587561,156422627,79319930,-22865
1417579983730,601,1888,-234,146,114,31,714192728,-782322307,156741699,79082871,-22864
1417579983730,518,1869,-119,115,68,27,714397737,-782105185,156958717,78948210,-22863
1417579983733,604,2013,-262,16,121,33,714383758,-782077287,157260470,78750311,-22862
1417579983733,593,2025,-255,14,67,47,714373395,-782045501,157493359,78694573,-22861
1417579983735,557,1975,-215,67,25,46,714492074,-781904054,157654042,78700915,-22860
1417579983735,562,1958,-215,55,39,47,714582868,-781785547,157838788,78683583,-22859
1417579983755,572,1940,-284,37,47,45,714632933,-781703780,158031619,78654200,-22858
1417579983755,559,1912,-234,61,24,34,714738330,-781581604,158165141,78642286,-22857
1417579983758,602,1916,-261,46,37,36,714810843,-781486152,158323324,78613514,-22856
1417579983758,599,1935,-229,34,16,23,714867211,-781416032,158415586,78612109,-22855
1417579983777,615,1969,-227,36,32,17,714925374,-781345406,158524966,78564661,-22854
1417579983777,657,1954,-300,46,53,26,714994035,-781255782,158695437,78486913,-22853
1417579983780,573,1940,-261,49,-5,6,715092556,-781160066,158719506,78493389,-22852
1417579983780,572,1966,-262,36,-5,-1,715169386,-781090517,158719553,78485430,-22851
1417579983784,627,1944,-335,38,38,24,715225074,-781017526,158852968,78434415,-22850
1417579983784,619,1902,-300,48,-33,8,715329704,-780920498,158826170,78500599,-22849
1417579983803,551,1935,-274,34,-41,-5,715413993,-780851429,158754081,78565336,-22848
1417579983803,670,1913,-418,49,1,8,715510081,-780758046,158785440,78555000,-22847
1417579983806,664,1902,-357,49,-63,5,715621707,-780660212,158700943,78681144,-22846
1417579983806,595,1924,-275,35,-120,-21,715739118,-780583297,158449639,78882509,-22845
1417579983828,623,1951,-277,33,-108,-22,715855569,-780507665,158211460,79052053,-22844
1417579983828,700,1940,-314,39,-105,-25,715983677,-780422053,157975515,79208811,-22843
1417579983830,691,1917,-238,29,-173,-44,716119412,-780350724,157575150,79481521,-22842
1417579983830,664,1947,-184,17,-181,-66,716244672,-780303754,157109935,79734526,-22841
1417579983833,755,1956,-213,25,-123,-60,716366246,-780247255,156765785,79872498,-22840
1417579983833,751,1942,-157,28,-158,-66,716506585,-780180696,156350327,80077931,-22839
1417579983852,629,1950,-107,4,-222,-96,716634757,-780154156,155744456,80369690,-22838
1417579983853,607,1989,-139,-7,-188,-98,716729061,-780156719,155188229,80579559,-22837
1417579983855,630,1947,-173,0,-159,-83,716822639,-780146538,154716162,80753329,-22836
1417579983855,590,1951,-152,18,-177,-99,716960485,-780107015,154183826,80929357,-22835
1417579983878,590,1961,-220,-20,-200,-93,717026977,-780133552,153610042,81175221,-22834
1417579983878,572,1975,-201,-18,-201,-86,717090164,-780158460,153050175,81434783,-22833
1417579983880,552,1977,-202,-13,-186,-80,717158067,-780173147,152530459,81670888,-22832
1417579983880,551,1951,-193,-16,-162,-59,717205267,-780190516,152097999,81896682,-22831
1417579983884,512,1957,-164,-1,-145,-67,717278842,-780185411,151685134,82066519,-22830
1417579983884,510,1962,-162,-16,-131,-54,717315577,-780204976,151319134,82234934,-22829
1417579983902,492,1967,-129,-15,-116,-42,717345848,-780220858,151006647,82394445,-22828
1417579983902,464,1968,-109,-10,-85,-29,717374290,-780226324,150779465,82511031,-22827
1417579983906,464,1983,-154,-24,-56,-16,717361120,-780258525,150629125,82595573,-22826
1417579983906,463,2001,-135,-32,-59,-9,717327059,-780306143,150486166,82702074,-22825
1417579983931,447,2004,-144,-34,-46,1,717283358,-780354826,150387538,82801108,-22824
1417579983931,441,2020,-164,-25,6,7,717233476,-780398272,150401292,82798759,-22823
1417579983934,463,2019,-197,-20,55,24,717169036,-780437821,150544499,82723882,-22822
1417579983934,462,1993,-174,-18,80,38,717092481,-780475691,150767223,82624568,-22821
1417579983937,455,1974,-148,-4,120,39,717030525,-780493339,151071692,82439212,-22820
1417579983937,512,1970,-171,-6,159,57,716946890,-780514029,151487101,82208098,-22819
1417579983951,545,1965,-158,-14,158,65,716842634,-780547231,151920297,82002358,-22818
1417579983952,525,1976,-173,-25,156,72,716715588,-780596328,152364221,81821678,-22817
1417579983957,505,1975,-189,-23,157,80,716589379,-780639899,152825423,81651116,-22816
1417579983957,463,1990,-187,-16,164,90,716471284,-780668985,153320921,81480273,-22815
1417579983979,450,2013,-189,-15,191,97,716343250,-780699432,153878912,81262108,-22814
1417579983979,451,2023,-183,-4,229,109,716219898,-780712173,154535013,80981450,-22813
1417579983982,486,2001,-193,11,264,117,716114458,-780697445,155275604,80638537,-22812
1417579983982,508,1994,-219,15,275,124,716009506,-780674275,156055849,80287862,-22811
1417579983986,523,1973,-253,17,281,127,715902583,-780648501,156856309,79931303,-22810
1417579983986,525,1963,-254,27,287,136,715808164,-780603133,157691109,79576635,-22809
1417579984004,537,1954,-261,40,298,146,715733340,-780530557,158570634,79212974,-22808
1417579984004,539,1941,-268,49,305,149,715672293,-780440743,159472679,78837724,-22807
1417579984013,565,1949,-290,45,318,153,715595204,-780359448,160407342,78445050,-22806
1417579984013,571,1960,-302,48,323,152,715519757,-780274446,161351978,78040444,-22805
1417579984028,588,1961,-307,59,318,153,715467517,-780167098,162291559,77643325,-22804
1417579984028,614,1957,-290,67,298,153,715439421,-780039755,163195798,77285522,-22803
1417579984030,623,1947,-308,67,277,150,715421882,-779906919,164055370,76967990,-22802
1417579984030,631,1938,-304,68,239,147,715421377,-779766488,164837560,76723938,-22801
1417579984035,626,1933,-314,68,208,143,715435140,-779620612,165552968,76537456,-22800
1417579984035,630,1937,-303,66,192,137,715451776,-779478506,166224766,76373084,-22799
1417579984051,634,1950,-294,64,186,131,715468875,-779340367,166872109,76210811,-22798
1417579984051,644,1943,-277,63,179,127,715488503,-779203371,167497247,76055820,-22797
1417579984056,651,1943,-263,61,174,121,715508579,-779070037,168100506,75901752,-22796
1417579984056,669,1933,-257,62,177,114,715531791,-778937022,168695303,75728285,-22795
1417579984106,686,1932,-286,60,179,108,715551240,-778809858,169282462,75541912,-22794
1417579984106,687,1932,-265,58,159,101,715573993,-778687427,169818291,75385699,-22793
1417579984108,673,1952,-245,53,124,93,715605554,-778569233,170269417,75289261,-22792
1417579984108,674,1953,-258,50,113,90,715638496,-778454403,170690685,75209585,-22791
1417579984110,662,1947,-265,48,110,89,715667555,-778344162,171103942,75134970,-22790
1417579984110,662,2003,-260,45,100,87,715694605,-778239267,171492670,75077597,-22789
1417579984113,643,1962,-303,36,92,97,715705674,-778144747,171883361,75058362,-22788
1417579984113,611,1914,-301,40,72,96,715730014,-778042918,172234996,75075816,-22787
1417579984130,608,1876,-256,62,74,97,715798539,-777899595,172595653,75079413,-22786
1417579984130,633,1924,-245,60,86,92,715861949,-777761225,172968345,75050669,-22785
1417579984133,644,1934,-228,57,80,90,715923608,-777626754,173325158,75032757,-22784
1417579984133,638,1956,-213,50,90,80,715969642,-777510573,173679100,74979043,-22783
1417579984135,677,1922,-234,39,112,91,715982074,-777413455,174094150,74904750,-22782
1417579984135,669,1929,-160,59,88,79,716046785,-777279871,174446779,74852056,-22781
1417579984138,694,1929,-236,38,74,83,716080498,-777175804,174774583,74845452,-22780
1417579984138,675,1933,-252,14,10,83,716087188,-777110353,174978757,74983850,-22779
1417579984158,609,1942,-222,12,-42,73,716116704,-777042732,175061517,75209248,-22778
1417579984158,573,1941,-208,20,-42,72,716166163,-776959192,175137907,75423211,-22777
1417579984160,586,1954,-226,20,-13,79,716202113,-776877808,175281049,75587468,-22776
1417579984160,583,1965,-182,23,6,77,716232118,-776798538,175457579,75708170,-22775
1417579984164,591,1965,-175,22,33,80,716250937,-776721700,175690207,75778973,-22774
1417579984164,593,1982,-157,20,78,84,716244285,-776655128,176016944,75765939,-22773
1417579984179,670,2030,-207,19,132,92,716210374,-776595988,176462284,75656719,-22772
1417579984179,669,1849,-329,14,121,111,716162894,-776537496,176930263,75613587,-22771
1417579984183,580,1857,-185,48,9,73,716232863,-776419586,177119998,75717396,-22770
1417579984183,604,1900,-216,10,26,77,716229117,-776365864,177333055,75804948,-22769
1417579984204,645,1925,-246,22,84,78,716220079,-776302394,177662351,75769295,-22768
1417579984204,709,1926,-259,28,77,82,716223204,-776225657,177990668,75755381,-22767
1417579984207,668,1938,-203,10,23,69,716215729,-776178236,178190482,75842155,-22766
1417579984207,651,1943,-232,10,25,67,716213178,-776128443,178385414,75917537,-22765
1417579984229,651,1934,-223,15,15,78,716220986,-776064524,178584055,76030225,-22764
1417579984229,636,1932,-263,7,-9,64,716229258,-776015036,178706579,76169404,-22763
1417579984231,633,1927,-294,1,-39,66,716235401,-775973484,178774391,76375551,-22762
1417579984232,652,1921,-274,14,-38,59,716266461,-775913236,178832713,76559598,-22761
1417579984234,665,1921,-239,19,-32,56,716307196,-775844120,178898487,76725088,-22760
1417579984234,680,1930,-198,17,-25,47,716345364,-775781464,178958895,76861300,-22759
1417579984257,698,1940,-205,9,-16,37,716368471,-775737068,179014254,76965036,-22758
1417579984257,684,1954,-190,-1,-18,32,716372244,-775713921,179054598,77069291,-22757
1417579984259,674,1966,-187,-9,-23,25,716362377,-775709523,179069229,77171233,-22756
1417579984259,683,1954,-204,-9,-23,20,716354011,-775707451,179072345,77262418,-22755
1417579984263,687,1944,-201,-2,-19,15,716357480,-775696441,179075520,77333399,-22754
1417579984263,690,1924,-202,2,-9,11,716367935,-775679350,179089147,77376420,-22753
1417579984281,676,1917,-184,3,9,3,716371100,-775669841,179121391,77367811,-22752
1417579984281,675,1909,-199,3,29,-1,716367188,-775665202,179182322,77309416,-22751
1417579984287,673,1911,-197,0,44,-7,716347159,-775675583,179260987,77208431,-22750
1417579984287,660,1920,-197,-3,54,-12,716317404,-775695978,179347539,77078479,-22749
1417579984304,654,1933,-176,-5,61,-15,716280979,-775723269,179439597,76927923,-22748
1417579984304,658,1930,-199,-7,71,-18,716238360,-775756214,179542911,76751267,-22747
1417579984307,653,1933,-194,-13,71,-21,716181802,-775803755,179639628,76571991,-22746
1417579984307,654,1938,-190,-14,66,-25,716126913,-775853725,179717790,76395448,-22745
1417579984357,625,1945,-194,-13,66,-27,716074919,-775902327,179791893,76214622,-22744
1417579984357,621,1942,-185,-9,79,-24,716024254,-775945338,179895486,76008013,-22743
1417579984359,640,1943,-190,-10,81,-25,715971570,-775990424,180000248,75795701,-22742
1417579984359,621,1949,-197,-21,55,-28,715908665,-776052617,180048537,75638276,-22741
1417579984362,601,1959,-191,-27,37,-31,715842161,-776124945,180053633,75513353,-22740
1417579984362,600,1958,-210,-25,50,-24,715772953,-776192567,180096487,75372011,-22739
1417579984364,623,1956,-222,-24,62,-21,715697733,-776260739,180168938,75210893,-22738
1417579984364,609,1966,-219,-28,60,-22,715614163,-776337043,180236744,75055891,-22737
1417579984383,604,1962,-231,-22,76,-21,715535610,-776404577,180336915,74865386,-22736
1417579984383,614,1957,-230,-15,99,-12,715457579,-776460015,180500883,74640707,-22735
1417579984386,618,1941,-254,-20,91,-10,715372623,-776522050,180653628,74439829,-22734
1417579984386,577,1955,-232,-29,66,-12,715279089,-776599025,180754025,74291774,-22733
1417579984388,540,1959,-207,-26,87,-6,715182892,-776670511,180903505,74106529,-22732
1417579984388,548,1954,-223,-22,130,4,715074809,-776736662,181152958,73846378,-22731
1417579984406,554,1965,-222,-17,146,11,714966367,-776794024,181449365,73564744,-22730
1417579984406,540,1959,-198,-17,160,18,714849918,-776850329,181786998,73267686,-22729
1417579984408,547,1962,-191,-15,188,24,714724986,-776903518,182189344,72922321,-22728
1417579984408,551,1960,-197,-5,231,30,714599194,-776942083,182688134,72495122,-22727
1417579984409,581,1945,-210,1,251,34,714477053,-776969052,183233088,72033138,-22726
1417579984410,596,1922,-180,29,230,24,714423259,-776943647,183725606,71584811,-22725
1417579984414,588,1940,-193,2,237,23,714312502,-776968409,184225360,71135532,-22724
1417579984414,612,1982,-211,-8,284,18,714155179,-777026374,184803027,70581453,-22723
1417579984428,671,1959,-195,19,317,35,714035227,-777028997,185482838,69980390,-22722
1417579984428,687,1952,-226,7,310,34,713894533,-777050524,186149682,69403746,-22721
1417579984432,675,1952,-238,-6,289,24,713733262,-777101504,186757074,68857701,-22720
1417579984432,657,1926,-221,10,274,22,713614158,-777118912,187332228,68331335,-22719
1417579984457,728,1922,-264,4,266,28,713486566,-777141865,187902440,67835235,-22718
1417579984457,742,1924,-279,-11,219,23,713345225,-777190944,188378202,67438758,-22717
1417579984459,705,1925,-269,-16,156,12,713225594,-777244343,188711824,67155309,-22716
1417579984459,659,1921,-281,-17,141,10,713112851,-777297764,189009576,66896439,-22715
1417579984463,654,1917,-330,-22,160,7,712979749,-777367336,189333143,66591051,-22714
1417579984463,616,1915,-303,-19,137,8,712859727,-777430460,189616287,66332932,-22713
1417579984481,572,1937,-278,-28,137,2,712724722,-777512191,189882050,66064937,-22712
1417579984481,582,1937,-282,-23,167,7,712586737,-777585879,190211531,65737520,-22711
1417579984484,620,1919,-300,-9,176,14,712471470,-777630891,190575821,65398500,-22710
1417579984485,659,1918,-285,-19,154,16,712344185,-777690467,190904437,65117602,-22709
1417579984506,688,1939,-327,-37,133,10,712192476,-777781376,191180283,64881524,-22708
1417579984506,699,1937,-335,-33,121,9,712051613,-777865639,191434354,64667943,-22707
1417579984508,700,1921,-345,-20,118,8,711938569,-777925492,191683902,64453008,-22706
1417579984508,684,1914,-320,-21,90,9,711836455,-777982611,191882952,64298959,-22705
1417579984529,651,1944,-314,-31,78,1,711723409,-778058997,192039443,64158729,-22704
1417579984529,609,1940,-291,-19,73,0,711639056,-778112378,192182971,64017122,-22703
1417579984531,597,1930,-223,-7,59,2,711588656,-778138625,192302655,63898814,-22702
1417579984531,618,1949,-262,-7,104,-1,711521867,-778168870,192499432,63681371,-22701
1417579984534,592,1920,-231,1,89,4,711477651,-778179297,192679575,63502922,-22700
1417579984534,540,1946,-184,-11,64,-2,711422404,-778211479,192797858,63368341,-22699
1417579984554,585,1960,-230,-7,128,6,711346076,-778240023,193049081,63109305,-22698
1417579984554,669,1920,-233,12,152,19,711292903,-778230351,193378040,62820106,-22697
1417579984557,695,1918,-213,-5,118,9,711219894,-778252764,193628199,62598116,-22696
1417579984557,672,1950,-217,-21,99,1,711126533,-778304181,193824704,62411100,-22695
1417579984563,612,1935,-209,-15,87,-6,711053110,-778346505,193982403,62229632,-22694
1417579984563,574,2035,-202,-34,120,-22,710926676,-778439148,194162033,61954534,-22693
1417579984579,618,2065,-236,-40,173,-27,710763245,-778554322,194424829,61557037,-22692
1417579984579,646,2012,-193,-16,171,-7,710644356,-778614777,194732348,61191869,-22691
1417579984583,670,1966,-242,-35,205,-12,710472291,-778715149,195093446,60760945,-22690
1417579984583,662,1884,-261,-9,167,-13,710368788,-778763872,195388801,60396512,-22689
1417579984606,712,1825,-317,-3,124,-3,710295676,-778790821,195626582,60138623,-22688
1417579984606,700,1887,-325,-54,93,-10,710127940,-778916290,195789534,59964039,-22687
1417579984613,613,1936,-287,-49,56,-29,709993050,-779036920,195841386,59824766,-22686
1417579984613,594,1916,-271,-10,83,-14,709927085,-779078969,195972983,59628766,-22685
1417579984629,662,1941,-345,-29,113,-10,709806670,-779158719,196165403,59387061,-22684
1417579984629,638,1967,-305,-49,51,-9,709670277,-779270126,196245376,59291041,-22683
1417579984631,557,1979,-259,-58,10,-10,709540936,-779389800,196241029,59280383,-22682
1417579984631,528,1993,-265,-43,81,-4,709409388,-779487231,196378349,59118754,-22681
1417579984634,565,1949,-278,-14,138,6,709306391,-779534554,196646223,58839535,-22680
1417579984634,584,1924,-253,7,151,2,709241455,-779544445,196936138,58520765,-22679
1417579984655,576,1930,-250,-3,136,-14,709165355,-779578830,197166277,58209206,-22678
1417579984655,601,1956,-272,-13,164,-22,709055341,-779640389,197430294,57828825,-22677
1417579984658,699,1927,-316,-20,197,-16,708910640,-779717952,197769555,57396244,-22676
1417579984658,776,1906,-307,-16,208,-19,708764017,-779792281,198132925,56942212,-22675
1417579984664,778,1902,-255,-27,177,-26,708612150,-779883697,198427679,56552635,-22674
1417579984664,853,1908,-327,-28,178,-30,708462921,-779974860,198715039,56154674,-22673
1417579984679,779,1845,-309,-2,83,-18,708409374,-780000204,198858821,55968877,-22672
1417579984679,732,1975,-348,-83,-19,-51,708249633,-780179085,198725580,55970537,-22671
1417579984683,672,1924,-236,-83,-29,-28,708090073,-780347944,198614903,56028207,-22670
1417579984683,560,1872,-243,2,-6,-93,708117151,-780384830,198418157,55869128,-22669
1417579984706,567,1947,-299,-81,-23,-90,707976611,-780579285,198178293,55785022,-22668
1417579984706,616,2006,-265,-53,39,-76,707853219,-780728549,198088028,55582296,-22667
1417579984709,651,1975,-202,-13,75,-63,707795848,-780796799,198099940,55311065,-22666
1417579984709,644,1944,-249,-37,48,-67,707708667,-780902668,198051361,55105605,-22665
1417579984712,623,1934,-268,-44,33,-63,707609544,-781021275,197983126,54942583,-22664
1417579984712,614,1929,-283,-42,44,-70,707507998,-781143308,197920480,54740801,-22663
1417579984730,625,1933,-300,-32,86,-78,707404853,-781258109,197921589,54430618,-22662
1417579984730,666,1933,-323,-29,90,-79,707304420,-781369294,197929675,54109468,-22661
1417579984734,666,1955,-311,-41,59,-93,707195114,-781506743,197852059,53836326,-22660
1417579984734,684,1950,-319,-35,57,-94,707100882,-781631969,197768654,53561855,-22659
1417579984753,700,1916,-336,-24,70,-95,707021968,-781738964,197710906,53254425,-22658
1417579984753,683,1910,-340,-22,40,-105,706962336,-781844159,197578660,52991943,-22657
1417579984756,633,1927,-330,-33,17,-111,706892314,-781970564,197388103,52770591,-22656
1417579984756,619,1955,-324,-41,16,-114,706807833,-782113601,197183961,52545155,-22655
1417579984762,650,1967,-304,-24,26,-104,706753055,-782220391,197019982,52306906,-22654
1417579984762,648,1943,-314,-24,11,-104,706708035,-782322672,196829420,52102550,-22653
1417579984780,613,1943,-325,-18,4,-103,706677773,-782412972,196629375,51912058,-22652
1417579984780,598,1941,-289,-22,-5,-99,706644462,-782507124,196417988,51746348,-22651
1417579984784,570,1929,-291,-16,2,-98,706621068,-782589720,196220834,51564387,-22650
1417579984784,577,1943,-273,-20,7,-97,706586277,-782680736,196032969,51373919,-22649
1417579984803,576,1949,-283,-24,10,-100,706543787,-782779536,195843798,51174082,-22648
1417579984803,569,1942,-249,-20,22,-99,706502369,-782872608,195679862,50948799,-22647
1417579984806,576,1949,-250,-21,36,-100,706454726,-782967378,195539111,50692869,-22646
1417579984806,598,1934,-255,-23,48,-99,706396476,-783066791,195423174,50415358,-22645
1417579984812,631,1934,-278,-23,52,-97,706335122,-783165540,195321145,50135708,-22644
1417579984812,643,1933,-279,-29,47,-97,706261620,-783275867,195211887,49872483,-22643
1417579984831,645,1928,-269,-34,39,-99,706181954,-783395270,195083748,49625969,-22642
1417579984831,631,1933,-278,-39,26,-104,706100098,-783524014,194920215,49400254,-22641
1417579984835,613,1942,-276,-42,18,-114,706016696,-783663400,194719433,49172649,-22640
1417579984835,583,1957,-262,-45,17,-118,705928387,-783810424,194506469,48939442,-22639
1417579984879,584,1950,-255,-44,32,-123,705836573,-783959452,194308549,48662129,-22638
1417579984879,597,1943,-267,-37,48,-124,705751723,-784097194,194139724,48346359,-22637
1417579984885,599,1951,-267,-42,54,-131,705652939,-784249226,193968382,48008888,-22636
1417579984885,611,1963,-276,-45,65,-140,705543394,-784412668,193798539,47633167,-22635
1417579984886,644,1950,-287,-42,74,-145,705435332,-784574357,193636370,47228524,-22634
1417579984887,676,1951,-304,-41,82,-156,705325257,-784740789,193469476,46789359,-22633
1417579984889,704,1936,-323,-37,83,-162,705222043,-784903284,193295195,46337651,-22632
1417579984890,714,1927,-356,-47,73,-173,705102294,-785089652,193080845,45894292,-22631
1417579984907,681,1953,-343,-56,45,-189,704976763,-785299833,192781066,45485175,-22630
1417579984907,680,1949,-352,-52,29,-197,704870266,-785503939,192431680,45089067,-22629
1417579984909,690,1927,-366,-53,10,-211,704772047,-785715226,192017516,44707101,-22628
1417579984909,664,1925,-358,-60,-27,-221,704679574,-785939103,191513952,44388470,-22627
1417579984912,631,1923,-333,-63,-45,-230,704591599,-786170628,190955456,44090144,-22626
1417579984912,611,1909,-340,-61,-48,-237,704512247,-786399954,190374102,43781412,-22625
1417579984914,568,1916,-314,-57,-56,-249,704445640,-786627532,189752163,43463656,-22624
1417579984914,529,1974,-254,-70,-64,-259,704359247,-786881998,189088954,43146810,-22623
1417579984929,525,1984,-269,-55,-22,-260,704289337,-787109004,188498710,42728062,-22622
1417579984929,609,1964,-307,-33,13,-253,704243530,-787297831,187991029,42238064,-22621
1417579984936,634,1971,-281,-44,-14,-247,704185372,-787500230,187451829,41829014,-22620
1417579984936,545,2023,-235,-47,-60,-259,704147380,-787706064,186802189,41497860,-22619
1417579984954,405,2065,-249,-54,-75,-262,704107256,-787922382,186108605,41187179,-22618
1417579984954,325,2079,-238,-49,-18,-234,704045480,-788125075,185570012,40793432,-22617
1417579984982,412,2060,-281,-10,90,-202,704007691,-788252778,185298772,40206967,-22616
1417579984982,535,1940,-310,24,100,-174,704031349,-788303310,185114889,39645115,-22615
1417579984985,580,1873,-331,6,62,-171,704030928,-788382166,184877067,39191707,-22614
1417579984985,562,1923,-334,-56,8,-185,703922690,-788581323,184509447,38860172,-22613
1417579984987,504,1932,-252,-50,-21,-180,703843195,-788761966,184096236,38592738,-22612
1417579984987,516,1880,-275,-20,15,-169,703813499,-788881030,183770588,38251229,-22611
1417579985004,476,1924,-250,-58,-25,-183,703724060,-789073820,183339489,37988068,-22610
1417579985004,376,1995,-203,-94,-77,-180,703586856,-789325674,182809126,37852955,-22609
1417579985006,374,2011,-240,-73,-29,-154,703473126,-789528044,182415419,37645032,-22608
1417579985006,417,1992,-257,-51,2,-123,703382111,-789681756,182147304,37419178,-22607
1417579985014,392,2016,-212,-66,-9,-114,703264155,-789856612,181880217,37244494,-22606
1417579985014,409,2031,-242,-76,16,-107,703114751,-790047831,181670371,37033136,-22605
1417579985030,427,1995,-258,-53,52,-89,702991950,-790192564,181569607,36769724,-22604
1417579985030,470,1961,-303,-49,72,-71,702864121,-790324001,181547140,36498530,-22603
1417579985033,465,1965,-287,-64,48,-58,702710378,-790477598,181510580,36314025,-22602
1417579985033,447,1976,-288,-76,32,-54,702540286,-790648861,181450603,36176080,-22601
1417579985035,465,1950,-318,-65,51,-45,702383422,-790797274,181444602,36007806,-22600
1417579985035,495,1945,-317,-73,58,-38,702202519,-790959941,181468214,35843930,-22599
1417579985054,527,1968,-314,-86,47,-35,701999288,-791143609,181478707,35717999,-22598
1417579985054,577,1970,-327,-94,33,-28,701785918,-791336336,181478820,35640889,-22597
1417579985057,576,1947,-348,-90,6,-26,701592668,-791517887,181437011,35626920,-22596
1417579985057,531,1945,-342,-94,-18,-30,701402844,-791706368,181342483,35657926,-22595
1417579985063,499,1951,-338,-100,-24,-28,701203680,-791904847,181236926,35704255,-22594
1417579985063,505,1940,-330,-94,-5,-27,701008430,-792093613,181166885,35706485,-22593
1417579985080,504,1939,-339,-91,-1,-29,700818391,-792277309,181100942,35695974,-22592
1417579985080,475,1960,-312,-94,-5,-36,700623809,-792470195,181012579,35682204,-22591
1417579985083,484,1968,-316,-87,22,-41,700432225,-792655075,180961437,35596248,-22590
1417579985083,458,1950,-311,-71,38,-46,700266961,-792813976,180931667,35460118,-22589
1417579985133,465,1960,-328,-71,54,-55,700095089,-792978845,180911133,35271589,-22588
1417579985133,537,1977,-335,-68,88,-53,699911561,-793141311,180959106,35013908,-22587
1417579985135,566,1946,-357,-58,85,-58,699750629,-793286055,180997013,34754554,-22586
1417579985135,509,1959,-357,-69,49,-81,699583433,-793460211,180921561,34537059,-22585
1417579985137,506,1991,-340,-73,64,-83,699400977,-793645075,180864893,34280671,-22584
1417579985139,554,1972,-358,-45,107,-78,699258583,-793777633,180900185,33928332,-22583
1417579985141,590,1963,-357,-41,97,-82,699127821,-793904121,180913181,33592588,-22582
1417579985141,610,1993,-362,-63,63,-86,698967209,-794069531,180855394,33335470,-22581
1417579985143,606,1980,-399,-56,43,-76,698830131,-794214942,180783067,33137041,-22580
1417579985143,580,1974,-375,-51,13,-69,698713850,-794347956,180670855,33012563,-22579
1417579985158,507,1994,-360,-62,-25,-82,698598005,-794501083,180457343,32947058,-22578
1417579985158,455,2000,-335,-52,-15,-80,698500070,-794635594,180261354,32852339,-22577
1417579985165,479,1980,-369,-42,19,-66,698406077,-794748588,180154578,32702712,-22576
1417579985166,468,1994,-352,-45,12,-68,698305808,-794869713,180033207,32568210,-22575
1417579985183,431,2003,-335,-45,9,-69,698208872,-794989767,179902722,32437004,-22574
1417579985183,433,1986,-343,-31,37,-63,698129385,-795082606,179834964,32247531,-22573
1417579985185,457,1977,-344,-21,62,-54,698057329,-795155299,179834338,32017699,-22572
1417579985185,497,1973,-360,-20,67,-52,697984587,-795225162,179849399,31782978,-22571
1417579985190,523,1985,-372,-26,54,-46,697903299,-795302577,179855915,31593545,-22570
1417579985190,478,1987,-378,-25,32,-44,697833572,-795375572,179827776,31456024,-22569
1417579985193,426,1988,-355,-28,12,-41,697766320,-795452342,179765275,31363764,-22568
1417579985193,412,1988,-325,-24,29,-34,697701004,-795518956,179745216,31241972,-22567
1417579985208,450,1990,-336,-17,67,-22,697634134,-795567874,179820213,31057511,-22566
1417579985208,476,1973,-359,-13,73,-17,697571456,-795607459,179920301,30871109,-22565
1417579985234,482,1938,-372,-12,56,-15,697516485,-795644146,179995896,30726674,-22564
1417579985235,506,1935,-357,-15,46,-10,697457816,-795684278,180064772,30615517,-22563
1417579985237,528,1933,-383,-27,44,-1,697375304,-795740542,180149639,30533405,-22562
1417579985237,510,1935,-365,-28,23,-5,697298650,-795800414,180189096,30490797,-22561
1417579985239,527,1993,-347,-30,29,2,697216045,-795860041,180252647,30447825,-22560
1417579985239,569,2023,-425,-45,28,19,697103328,-795937075,180348751,30445958,-22559
1417579985258,505,2022,-318,-39,-49,7,697036637,-796005557,180280830,30584432,-22558
1417579985258,567,2033,-429,-30,19,33,696962103,-796045210,180388215,30617792,-22557
1417579985261,411,1994,-301,-52,-79,24,696880701,-796127390,180299215,30857186,-22556
1417579985261,404,1925,-346,2,4,-1,696887824,-796121569,180300736,30837624,-22555
1417579985266,520,1988,-425,-36,118,62,696746574,-796171397,180647929,30710739,-22554
1417579985266,269,2005,-156,-20,-34,3,696712938,-796208836,180597931,30797153,-22553
1417579985284,420,1962,-407,41,131,14,696754156,-796125315,180856565,30504717,-22552
1417579985284,676,1978,-465,-22,179,82,696606365,-796148311,181361836,30279173,-22551
