Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778551094,-199,2013,-569,221,226,63,-644079260,842981032,-94189943,136362188,31949
1418778551097,-206,2014,-553,225,230,63,-644544925,842498435,-94644077,136829199,31950
1418778551097,-233,2026,-525,224,235,63,-645007714,842014151,-95106441,137308002,31951
1418778551121,-248,2023,-527,230,253,67,-645482488,841509380,-95604224,137824740,31952
1418778551121,-256,2013,-544,228,268,74,-645950151,841000531,-96143006,138363780,31953
1418778551124,-256,2011,-563,229,272,77,-646417291,840488656,-96694420,138907160,31954
1418778551124,-263,2007,-540,238,280,81,-646901288,839958139,-97265291,139463317,31955
1418778551128,-249,2001,-512,245,298,83,-647397968,839406132,-97868198,140059049,31956
1418778551128,-228,2004,-524,242,307,90,-647889894,838851357,-98504071,140661082,31957
1418778551144,-225,2026,-528,231,307,92,-648356328,838315005,-99150136,141254310,31958
1418778551144,-224,2020,-518,238,312,98,-648838539,837762235,-99815862,141849522,31959
1418778551148,-233,2013,-508,255,325,108,-649358714,837171090,-100519770,142460896,31960
1418778551148,-241,1995,-485,262,333,111,-649892912,836562595,-101240594,143087652,31961
1418778551169,-237,1988,-489,259,329,116,-650423762,835957277,-101965721,143697106,31962
1418778551169,-232,1990,-499,248,333,122,-650929693,835367383,-102715495,144301428,31963
1418778551172,-218,1996,-508,250,342,124,-651436419,834769793,-103484875,144921942,31964
1418778551172,-219,1981,-517,260,335,130,-651967992,834155442,-104252610,145517475,31965
1418778551179,-230,1987,-519,260,324,127,-652499054,833546252,-104994346,146093538,31966
1418778551179,-238,2014,-521,256,328,130,-653019849,832940884,-105750291,146672913,31967
1418778551215,-239,2026,-512,259,344,131,-653542254,832322589,-106534478,147287268,31968
1418778551215,-244,2026,-505,268,364,137,-654081075,831677208,-107362957,147938056,31969
1418778551218,-235,2013,-520,270,381,146,-654622164,831017497,-108239540,148611747,31970
1418778551218,-246,2001,-536,276,390,155,-655174529,830341274,-109149909,149290011,31971
1418778551223,-230,1996,-505,280,398,159,-655731523,829654006,-110080511,149980621,31972
1418778551223,-217,1990,-489,280,410,163,-656288073,828957102,-111041556,150689631,31973
1418778551225,-199,1993,-471,281,423,164,-656843349,828250367,-112027682,151424724,31974
1418778551225,-177,2018,-458,279,423,167,-657395832,827543278,-113022188,152152335,31975
1418778551240,-187,2042,-450,274,410,166,-657941340,826847552,-113995180,152849349,31976
1418778551240,-186,2051,-430,279,401,165,-658499639,826144812,-114947171,153530544,31977
1418778551242,-192,2044,-394,288,404,165,-659077259,825422087,-115900394,154221104,31978
1418778551242,-163,2024,-395,295,410,167,-659670604,824680098,-116864520,154924563,31979
1418778551252,-130,2017,-395,287,419,171,-660243597,823945960,-117858424,155635296,31980
1418778551252,-77,2012,-427,274,425,172,-660785415,823230285,-118872703,156349986,31981
1418778551266,-45,2025,-449,278,406,167,-661336333,822517712,-119845083,157027163,31982
1418778551266,-48,2015,-442,293,342,165,-661937083,821806082,-120696635,157568687,31983
1418778551269,-87,2013,-440,290,282,156,-662545809,821126533,-121423408,157994075,31984
1418778551269,-113,2031,-443,279,267,148,-663130112,820474799,-122107594,158400754,31985
1418778551291,-120,2038,-449,283,255,153,-663727584,819818924,-122777732,158775820,31986
1418778551291,-143,2038,-414,291,233,151,-664347199,819158600,-123400596,159109355,31987
1418778551294,-166,2030,-389,297,230,153,-664983341,818485169,-124017584,159437542,31988
1418778551294,-173,2011,-397,297,238,153,-665617352,817806112,-124646417,159785732,31989
1418778551297,-189,2012,-409,289,245,151,-666228383,817139224,-125285964,160150443,31990
1418778551297,-167,2008,-402,289,261,150,-666831098,816466218,-125950411,160552801,31991
1418778551316,-141,2006,-392,295,279,151,-667441078,815773045,-126647837,160992476,31992
1418778551316,-111,2022,-394,293,278,148,-668045954,815083052,-127339514,161432263,31993
1418778551319,-124,2047,-387,286,260,145,-668640007,814413103,-127997902,161832878,31994
1418778551319,-143,2053,-370,287,240,145,-669242746,813748541,-128619052,162191566,31995
1418778551340,-145,2035,-353,295,234,147,-669865884,813069780,-129228515,162538384,31996
1418778551340,-152,2016,-347,296,242,147,-670488476,812384077,-129851170,162903330,31997
1418778551343,-129,2002,-358,290,252,147,-671093536,811703956,-130493373,163288513,31998
1418778551343,-98,2007,-346,284,257,147,-671681984,811032484,-131148802,163679932,31999
1418778551349,-74,1996,-353,284,259,148,-672270865,810357724,-131812072,164071104,32000
1418778551349,-57,1975,-369,279,254,145,-672847953,809694886,-132463834,164452613,32001
1418778551365,-55,1996,-370,273,242,140,-673411615,809050518,-133087209,164813093,32002
1418778551365,-40,2003,-351,276,219,136,-673987426,808411450,-133659475,165131846,32003
1418778551369,-40,2014,-341,274,185,132,-674570471,807790074,-134163781,165382770,32004
1418778551369,-50,2042,-331,263,162,126,-675135629,807199372,-134618464,165591156,32005
1418778551391,-51,2055,-355,264,146,121,-675706795,806614298,-135032229,165775461,32006
1418778551391,-51,2056,-330,273,121,116,-676301287,806027229,-135386435,165917731,32007
1418778551394,-45,2040,-282,276,95,112,-676911307,805445399,-135683440,166012951,32008
1418778551394,-69,2020,-280,271,83,107,-677516166,804875786,-135949947,166090131,32009
1418778551398,-92,1997,-278,267,73,99,-678111141,804320856,-136180899,166161100,32010
1418778551398,-116,1997,-270,260,63,98,-678692927,803783553,-136392689,166212065,32011
1418778551415,-129,2008,-247,247,72,92,-679240509,803267404,-136611526,166290724,32012
1418778551415,-139,2037,-247,236,90,88,-679757582,802762655,-136857826,166412715,32013
1418778551419,-146,2062,-255,229,114,86,-680249671,802260225,-137145602,166587831,32014
1418778551419,-141,2065,-256,227,140,84,-680725983,801750797,-137476629,166821688,32015
1418778551443,-143,2056,-258,232,148,89,-681211673,801226651,-137830930,167064808,32016
1418778551443,-145,2040,-245,227,163,85,-681678372,800706409,-138205855,167345424,32017
1418778551446,-126,2031,-244,219,190,86,-682118723,800187201,-138634988,167679267,32018
1418778551446,-94,2020,-263,206,211,89,-682524616,799680589,-139115824,168045814,32019
1418778551448,-77,1998,-246,197,209,84,-682907974,799193980,-139589070,168410446,32020
1418778551448,-92,2006,-233,192,192,80,-683286154,798723982,-140026072,168743111,32021
1418778551466,-88,1993,-241,188,188,81,-683658125,798261490,-140458272,169065493,32022
1418778551466,-63,1989,-269,177,190,87,-684007259,797816366,-140912111,169376500,32023
1418778551469,-27,2005,-290,162,179,77,-684321559,797408993,-141333717,169673769,32024
1418778551469,7,2018,-290,159,153,70,-684634754,797022284,-141697587,169923609,32025
1418778551492,11,2030,-290,157,114,66,-684957112,796657646,-141985470,170094040,32026
1418778551492,-14,2065,-298,153,74,56,-685281471,796321947,-142181291,170195912,32027
1418778551495,-66,2087,-279,147,41,51,-685602242,796014590,-142307188,170236622,32028
1418778551495,-119,2087,-266,155,32,46,-685941702,795697528,-142398013,170275472,32029
1418778551498,-159,2065,-265,157,27,46,-686287010,795378760,-142474316,170309553,32030
1418778551498,-189,2038,-265,155,36,46,-686623286,795060281,-142564628,170365620,32031
1418778551516,-190,2006,-255,156,64,47,-686950182,794727598,-142705256,170482282,32032
1418778551516,-155,2000,-257,146,98,51,-687244934,794395803,-142920712,170660146,32033
1418778551518,-111,2007,-271,131,119,56,-687502407,794079708,-143194775,170864334,32034
1418778551518,-77,2019,-288,130,123,54,-687754806,793764748,-143476101,171075908,32035
1418778551549,-68,2014,-264,135,105,54,-688023714,793449520,-143725155,171247815,32036
1418778551549,-98,2015,-231,139,81,46,-688308597,793138943,-143911821,171384907,32037
1418778551551,-122,2023,-211,135,78,43,-688586845,792835962,-144085548,171523043,32038
1418778551551,-115,2037,-219,120,92,45,-688830062,792551955,-144293788,171683872,32039
1418778551566,-106,2056,-230,112,98,45,-689053447,792280244,-144517383,171853407,32040
1418778551566,-103,2060,-226,115,105,40,-689277380,792002262,-144742812,172046898,32041
1418778551569,-96,2050,-226,120,111,37,-689508381,791713061,-144970799,172260249,32042
1418778551569,-87,2031,-209,118,106,40,-689738227,791428643,-145197349,172456132,32043
1418778551571,-79,2019,-207,114,92,38,-689965360,791157464,-145396186,172624223,32044
1418778551571,-78,2021,-225,97,90,37,-690156962,790918677,-145597605,172782686,32045
1418778551592,-62,2027,-252,89,93,36,-690328325,790695000,-145806440,172945682,32046
1418778551592,-69,2031,-252,94,75,36,-690515030,790472287,-145981566,173070635,32047
1418778551594,-67,2035,-226,93,45,38,-690711938,790264532,-146105618,173128973,32048
1418778551594,-92,2035,-229,82,30,34,-690891950,790083355,-146198496,173159209,32049
1418778551597,-113,2034,-229,77,25,32,-691061517,789915094,-146278271,173182842,32050
1418778551597,-110,2043,-223,76,25,29,-691227003,789750187,-146350474,173213500,32051
1418778551616,-100,2038,-219,76,25,31,-691394002,789583912,-146427047,173240310,32052
1418778551616,-91,2051,-201,69,33,30,-691543096,789426846,-146520189,173282256,32053
1418778551619,-72,2043,-195,69,38,29,-691691624,789266179,-146620918,173336111,32054
1418778551619,-92,2041,-214,64,36,28,-691830704,789115393,-146719573,173384098,32055
1418778551641,-125,2050,-240,54,45,21,-691939759,788983480,-146823357,173461368,32056
1418778551641,-102,2036,-237,53,65,23,-692036787,788845880,-146966394,173578938,32057
1418778551643,-80,2031,-233,51,71,24,-692128231,788708382,-147125274,173704517,32058
1418778551643,-61,2032,-231,44,68,19,-692204517,788586553,-147273052,173828387,32059
1418778551647,-34,2033,-247,42,64,17,-692277768,788470608,-147411684,173945086,32060
1418778551648,-27,2027,-251,41,47,12,-692352378,788367243,-147511361,174032120,32061
1418778551666,-39,2032,-249,41,27,3,-692430338,788276987,-147555870,174093052,32062
1418778551666,-46,2023,-263,38,20,-1,-692502816,788197068,-147579480,174146586,32063
1418778551669,-43,2025,-268,34,22,-10,-692560384,788128483,-147589364,174219674,32064
1418778551669,-45,2039,-241,30,31,-18,-692601908,788066601,-147601248,174324428,32065
1418778551690,-62,2064,-228,23,45,-21,-692624336,788010031,-147635405,174462062,32066
1418778551690,-73,2074,-246,29,63,-25,-692651461,787934544,-147690110,174648920,32067
1418778551692,-99,2058,-243,43,48,-22,-692713476,787840535,-147716369,174804785,32068
1418778551692,-142,2061,-222,29,39,-27,-692746781,787778826,-147719874,174947890,32069
1418778551696,-122,2063,-241,21,81,-27,-692747689,787711206,-147800825,175180240,32070
1418778551696,-77,2032,-273,30,117,-17,-692756669,787607423,-147966913,175470918,32071
1418778551718,-32,2034,-266,31,114,-24,-692763334,787508138,-148116364,175763886,32072
1418778551718,-22,2020,-260,29,85,-21,-692780207,787423652,-148223114,175985767,32073
1418778551720,-56,2012,-238,29,40,-25,-692813508,787361342,-148239150,176119902,32074
1418778551720,-106,2028,-222,20,16,-36,-692833333,787330053,-148188968,176223992,32075
1418778551740,-114,2046,-230,14,23,-36,-692838298,787305833,-148150305,176345147,32076
1418778551740,-96,2046,-235,13,31,-34,-692838251,787279487,-148130635,176479428,32077
1418778551743,-88,2043,-236,18,11,-34,-692856515,787253451,-148073282,176571978,32078
1418778551743,-99,2035,-228,14,-6,-39,-692872877,787242911,-147976175,176636158,32079
1418778551747,-94,2024,-249,9,-3,-39,-692877937,787239782,-147885948,176705808,32080
1418778551747,-89,2030,-247,8,-2,-41,-692877669,787240540,-147794563,176779919,32081
1418778551767,-76,2013,-239,8,-15,-44,-692881457,787248295,-147673331,176831846,32082
1418778551767,-67,2026,-237,5,-15,-48,-692877867,787262483,-147546034,176889000,32083
1418778551769,-31,2024,-258,0,-12,-52,-692861252,787285615,-147419024,176957009,32084
1418778551769,-14,2039,-250,-1,-26,-60,-692840678,787322869,-147255466,177007989,32085
1418778551790,-9,2044,-235,4,-48,-68,-692839188,787361946,-147031220,177026409,32086
1418778551790,1,2060,-247,0,-53,-74,-692829924,787411730,-146787296,177043661,32087
1418778551792,3,2073,-257,-9,-57,-79,-692797823,787483937,-146533162,177058644,32088
1418778551792,-35,2092,-268,-2,-71,-86,-692781850,787553129,-146235624,177059387,32089
1418778551797,-68,2069,-244,11,-86,-92,-692796999,787607521,-145886581,177046097,32090
1418778551797,-100,2064,-215,1,-98,-98,-692794077,787687022,-145504460,177018302,32091
1418778551816,-91,2054,-224,-11,-95,-98,-692764085,787786671,-145132854,176997299,32092
1418778551816,-115,2046,-265,-12,-85,-99,-692726890,787884411,-144778956,176997656,32093
1418778551818,-145,2043,-272,-1,-69,-105,-692701945,787958867,-144433173,177046327,32094
1418778551818,-156,2028,-246,3,-67,-99,-692686087,788023612,-144099510,177092092,32095
1418778551852,-164,2042,-249,-11,-63,-98,-692639155,788111400,-143782975,177142272,32096
1418778551852,-172,2048,-255,-18,-45,-99,-692569859,788204103,-143500362,177229891,32097
1418778551854,-165,2035,-258,-7,-32,-98,-692518504,788270435,-143238168,177347613,32098
1418778551854,-167,2035,-230,0,-31,-99,-692483185,788322586,-142970728,177469477,32099
1418778551857,-169,2027,-222,-6,-29,-97,-692435396,788383157,-142715830,177591996,32100
1418778551857,-171,2026,-231,-13,-16,-93,-692370418,788448354,-142496375,177732062,32101
1418778551859,-161,2028,-239,-14,-7,-92,-692299531,788511443,-142296125,177888682,32102
1418778551859,-150,2050,-234,-19,-3,-91,-692216628,788581885,-142108727,178048779,32103
1418778551892,-130,2045,-242,-16,-6,-93,-692141161,788648110,-141911160,178206343,32104
1418778551892,-107,2039,-234,-17,-10,-91,-692065723,788717662,-141712685,178349388,32105
1418778551895,-87,2040,-248,-20,-20,-94,-691987483,788797643,-141492696,178473878,32106
1418778551895,-74,2035,-247,-19,-35,-99,-691913823,788885547,-141235981,178574236,32107
1418778551898,-70,2028,-240,-19,-52,-102,-691845438,788982356,-140942722,178643185,32108
1418778551898,-57,2017,-224,-18,-78,-104,-691788563,789089777,-140597137,178661290,32109
1418778551901,-83,2013,-233,-22,-108,-109,-691733670,789219214,-140188509,178623205,32110
1418778551901,-120,2029,-213,-26,-103,-115,-691664156,789356833,-139776439,178607217,32111
1418778551936,-114,2041,-196,-26,-90,-111,-691592803,789485334,-139393570,178614778,32112
1418778551936,-134,2036,-229,-31,-115,-108,-691523383,789632072,-138973705,178562078,32113
1418778551939,-169,2037,-213,-37,-129,-115,-691439675,789801889,-138515064,178491548,32114
1418778551939,-140,2036,-226,-39,-108,-111,-691346507,789962888,-138101451,178460465,32115
1418778551941,-133,2042,-246,-43,-112,-111,-691245813,790133621,-137684965,178416485,32116
1418778551942,-144,2050,-243,-47,-137,-113,-691143295,790325560,-137221077,178320881,32117
1418778551944,-169,2052,-228,-46,-132,-111,-691042047,790512125,-136769278,178233382,32118
1418778551944,-200,2029,-207,-38,-119,-114,-690952223,790677757,-136329113,178184146,32119
1418778551948,-258,2016,-141,-32,-107,-117,-690870088,790826491,-135899003,178171125,32120
1418778551948,-268,2000,-101,-41,-80,-108,-690767882,790971110,-135536183,178201810,32121
1418778551967,-236,2001,-116,-64,-32,-102,-690605873,791130014,-135283849,178316054,32122
1418778551968,-197,1995,-170,-75,15,-97,-690403413,791287492,-135137074,178512489,32123
1418778551970,-145,2014,-199,-83,17,-89,-690183172,791459597,-135018586,178690744,32124
1418778551971,-122,2043,-206,-91,-17,-90,-689958758,791662396,-134843600,178791144,32125
1418778551992,-121,2066,-212,-89,-43,-95,-689745795,791875460,-134611507,178844186,32126
1418778551992,-104,2061,-253,-88,-67,-97,-689542387,792098852,-134330966,178850218,32127
1418778551995,-96,2040,-240,-88,-112,-100,-689350299,792347654,-133963413,178764289,32128
1418778551995,-121,2033,-225,-95,-159,-102,-689160264,792631169,-133509071,178579936,32129
1418778551998,-130,2064,-286,-119,-143,-98,-688916388,792948537,-133101701,178416001,32130
1418778551998,-109,2061,-392,-108,-133,-84,-688693559,793240343,-132737294,178250545,32131
1418778552016,-172,2031,-376,-87,-200,-80,-688531559,793531946,-132251590,177939222,32132
1418778552016,-250,2044,-338,-92,-231,-86,-688366529,793848903,-131693228,177577702,32133
1418778552019,-243,2057,-344,-96,-189,-76,-688184715,794147146,-131228132,177292956,32134
1418778552019,-223,2057,-358,-87,-169,-71,-688016998,794417579,-130806727,177043575,32135
1418778552052,-242,2073,-334,-81,-181,-67,-687867141,794681813,-130370766,176761367,32136
1418778552052,-266,2073,-322,-75,-186,-60,-687736851,794932759,-129935862,176459941,32137
1418778552055,-273,2072,-314,-66,-172,-53,-687624510,795157230,-129535082,176180817,32138
1418778552055,-281,2058,-292,-60,-158,-43,-687525214,795359879,-129177621,175915862,32139
1418778552058,-287,2038,-274,-60,-137,-38,-687422592,795549234,-128868183,175687492,32140
1418778552058,-288,2033,-272,-57,-110,-29,-687322462,795716047,-128625008,175501905,32141
1418778552060,-279,2023,-275,-60,-77,-21,-687208507,795869960,-128460461,175370723,32142
1418778552060,-241,2060,-276,-68,-43,-15,-687068589,796020719,-128375305,175297053,32143
1418778552097,-216,2089,-300,-66,-23,-8,-686930630,796155185,-128343939,175250017,32144
1418778552097,-188,2099,-299,-55,-16,-7,-686812911,796267124,-128324852,175216808,32145
1418778552100,-159,2073,-320,-50,-17,-4,-686708420,796368755,-128310263,175175151,32146
1418778552100,-116,2050,-328,-51,-17,-2,-686601181,796473100,-128302840,175126541,32147
1418778552102,-86,2034,-358,-44,-27,-6,-686510293,796571000,-128268814,175062494,32148
1418778552103,-97,2021,-356,-34,-48,-9,-686444177,796663599,-128188074,174959496,32149
1418778552106,-108,2035,-349,-36,-68,-19,-686375763,796772645,-128049490,174832772,32150
1418778552106,-118,2044,-355,-34,-69,-26,-686309269,796880219,-127892389,174718478,32151
1418778552122,-105,2051,-372,-25,-55,-30,-686254634,796966615,-127747521,174644979,32152
1418778552123,-92,2055,-377,-22,-53,-34,-686202700,797049026,-127597737,174582439,32153
1418778552125,-100,2045,-357,-15,-69,-38,-686169105,797127580,-127408114,174494294,32154
1418778552125,-94,2050,-355,-5,-65,-43,-686154539,797186249,-127209595,174428370,32155
1418778552128,-91,2014,-334,0,-74,-43,-686156470,797238257,-126990519,174342689,32156
1418778552128,-123,2014,-305,0,-94,-53,-686161943,797301572,-126713450,174233173,32157
1418778552145,-123,2017,-282,-1,-88,-58,-686160354,797364960,-126436557,174150483,32158
1418778552145,-109,2049,-260,-9,-75,-60,-686138549,797435665,-126182636,174096812,32159
1418778552148,-124,2082,-251,-12,-75,-72,-686107509,797513509,-125905685,174063072,32160
1418778552148,-118,2072,-257,-7,-85,-73,-686090895,797586169,-125604928,174012913,32161
1418778552191,-111,2050,-257,-4,-93,-81,-686079039,797660163,-125271712,173960685,32162
1418778552191,-107,2017,-289,-5,-99,-84,-686065470,797739833,-124922105,173900263,32163
1418778552194,-108,1991,-303,-3,-103,-88,-686052335,797821819,-124556341,173838322,32164
1418778552194,-106,1991,-291,-3,-105,-98,-686033535,797909356,-124165661,173790224,32165
1418778552209,-101,2021,-270,-15,-127,-101,-685996164,798028856,-123734023,173696878,32166
1418778552209,-129,2059,-268,-15,-133,-111,-685958468,798152145,-123270533,173608803,32167
1418778552212,-150,2060,-283,-9,-121,-114,-685928215,798259428,-122817812,173555931,32168
1418778552212,-147,2048,-286,-9,-118,-114,-685895109,798366570,-122369130,173510864,32169
1418778552214,-146,2038,-294,-5,-127,-124,-685868353,798473978,-121881162,173465834,32170
1418778552214,-114,2021,-314,-6,-125,-124,-685837880,798582834,-121397491,173424378,32171
1418778552216,-63,2037,-344,-15,-117,-126,-685783316,798706324,-120931116,173397296,32172
1418778552216,-76,2025,-354,-6,-148,-129,-685755025,798830079,-120402220,173307130,32173
1418778552219,-161,2018,-308,14,-204,-138,-685784001,798945455,-119739428,173119729,32174
1418778552219,-256,2010,-276,15,-216,-141,-685819469,799062448,-119040465,172921172,32175
1418778552234,-263,2050,-287,-7,-174,-138,-685794208,799198918,-118428975,172810522,32176
1418778552234,-246,2089,-293,-6,-120,-134,-685755167,799307661,-117924055,172807801,32177
1418778552238,-210,2081,-334,8,-74,-125,-685738364,799365122,-117515351,172887086,32178
1418778552238,-208,2099,-365,1,-71,-122,-685704011,799435907,-117125154,172960813,32179
1418778552259,-238,2072,-376,19,-124,-114,-685725635,799497828,-116647637,172911569,32180
1418778552259,-270,2035,-364,31,-143,-106,-685780251,799545436,-116144522,172813476,32181
1418778552262,-267,2044,-384,26,-116,-104,-685816521,799588783,-115694364,172770936,32182
1418778552262,-270,2060,-387,28,-104,-101,-685853028,799623361,-115272186,172748180,32183
1418778552268,-280,2072,-373,38,-106,-101,-685911238,799640548,-114841716,172724210,32184
1418778552268,-308,2073,-373,48,-101,-95,-685993078,799634056,-114427732,172704001,32185
1418778552285,-312,2056,-389,62,-76,-83,-686101941,799587024,-114076346,172721772,32186
1418778552285,-285,2024,-389,68,-39,-75,-686214154,799511060,-113806644,172805533,32187
1418778552288,-257,2014,-371,73,-20,-68,-686334505,799415174,-113586278,172916134,32188
1418778552288,-229,2020,-343,81,-9,-68,-686470532,799297975,-113384370,173050415,32189
1418778552309,-190,2018,-326,80,7,-66,-686601476,799173848,-113218929,173212456,32190
1418778552309,-163,2040,-333,77,11,-68,-686726127,799052223,-113060925,173382540,32191
1418778552312,-160,2071,-331,84,11,-74,-686863053,798919626,-112889395,173562863,32192
1418778552312,-133,2075,-304,99,33,-78,-687023977,798750057,-112743169,173801276,32193
1418778552315,-108,2073,-313,98,81,-77,-687171707,798557281,-112689327,174137687,32194
1418778552315,-94,2092,-337,106,117,-79,-687324212,798334199,-112695580,174554137,32195
1418778552334,-118,2090,-333,121,104,-85,-687507892,798092992,-112659923,174956342,32196
1418778552334,-166,2102,-291,120,90,-91,-687690408,797861821,-112584424,175341581,32197
1418778552337,-183,2076,-265,128,87,-92,-687892988,797614603,-112493384,175729701,32198
1418778552337,-191,2034,-280,132,80,-94,-688106551,797362238,-112381619,176109944,32199
1418778552358,-205,2031,-298,119,75,-100,-688288834,797139544,-112253339,176487172,32200
1418778552358,-206,2017,-307,106,68,-97,-688444838,796944647,-112123844,176840848,32201
1418778552360,-200,2004,-303,113,74,-97,-688612678,796734923,-112002049,177209166,32202
1418778552360,-155,2010,-303,113,86,-97,-688777023,796519231,-111902683,177602424,32203
1418778552366,-109,2004,-321,105,56,-90,-688937499,796329741,-111770697,177912572,32204
1418778552366,-115,2032,-339,93,3,-98,-689083651,796190788,-111534152,178116787,32205
1418778552383,-135,2053,-315,107,-41,-107,-689268886,796049012,-111190676,178248456,32206
1418778552383,-190,2024,-260,123,-83,-110,-689500830,795896641,-110754498,178303364,32207
1418778552387,-261,2020,-235,124,-109,-119,-689741336,795753741,-110245786,178326229,32208
1418778552387,-309,2015,-252,116,-95,-114,-689963506,795616026,-109771189,178374018,32209
1418778552408,-307,2024,-273,106,-71,-106,-690158405,795484760,-109358724,178458810,32210
1418778552408,-299,2055,-282,103,-64,-102,-690344899,795356022,-108969569,178549311,32211
1418778552410,-284,2058,-282,114,-52,-97,-690553176,795200147,-108608912,178657908,32212
1418778552410,-262,2048,-289,113,-38,-93,-690757354,795038059,-108284264,178786988,32213
1418778552417,-267,2050,-304,111,-42,-93,-690957980,794881970,-107955063,178904820,32214
1418778552417,-280,2057,-295,121,-48,-92,-691180357,794711245,-107612019,179010921,32215
1418778552435,-285,2066,-276,128,-29,-90,-691413453,794517277,-107303815,179156721,32216
1418778552435,-266,2088,-247,125,-6,-86,-691637017,794315091,-107047388,179343623,32217
1418778552438,-277,2100,-260,125,1,-82,-691861449,794107461,-106814279,179536322,32218
1418778552438,-286,2110,-194,128,9,-78,-692090405,793890356,-106602356,179739861,32219
1418778552458,-288,2070,-190,133,19,-65,-692338899,793650153,-106432657,179944100,32220
1418778552458,-308,2056,-181,116,29,-60,-692550598,793435199,-106299618,180155903,32221
1418778552460,-299,2033,-171,113,44,-58,-692752659,793217621,-106198117,180396849,32222
1418778552460,-298,1991,-151,119,49,-48,-692971381,792983072,-106124563,180631102,32223
1418778552469,-274,1975,-146,106,58,-49,-693160689,792767263,-106071301,180883143,32224
1418778552469,-251,1968,-141,96,57,-47,-693330720,792569352,-106027042,181124560,32225
1418778552497,-245,1956,-158,94,48,-43,-693501702,792377788,-105977379,181337060,32226
1418778552497,-240,1958,-148,86,32,-45,-693657679,792210755,-105898421,181516318,32227
1418778552499,-246,1957,-146,80,14,-44,-693807455,792062357,-105791583,181653750,32228
1418778552499,-260,1956,-152,77,4,-46,-693952672,791924827,-105663022,181773451,32229
1418778552501,-250,1968,-175,70,-3,-48,-694085280,791802992,-105519168,181881437,32230
1418778552501,-252,1978,-192,68,-13,-48,-694214711,791691373,-105359017,181966175,32231
1418778552524,-257,1985,-185,69,-25,-48,-694348096,791585039,-105176348,182025517,32232
1418778552524,-267,1981,-169,76,-34,-46,-694500229,791468975,-104977479,182064622,32233
1418778552527,-292,1952,-179,76,-36,-41,-694656390,791351321,-104784461,182091488,32234
1418778552527,-308,1946,-166,67,-34,-43,-694790158,791251266,-104593128,182125928,32235
1418778552529,-337,1965,-136,61,-24,-45,-694908167,791157181,-104417528,182185179,32236
1418778552529,-345,2021,-117,49,29,-45,-694986223,791059089,-104343837,182355524,32237
1418778552549,-316,2077,-154,34,91,-38,-695020952,790954668,-104406629,182639949,32238
1418778552549,-291,2109,-162,46,116,-37,-695072427,790817747,-104515291,182974512,32239
1418778552554,-262,2100,-166,68,102,-28,-695178615,790644472,-104608741,183266278,32240
1418778552554,-218,2054,-210,44,90,-14,-695244483,790517718,-104723536,183497504,32241
1418778552574,-200,2061,-273,24,78,-15,-695267529,790437764,-104827454,183695167,32242
1418778552574,-201,2018,-257,48,31,-10,-695351515,790339885,-104845373,183788165,32243
1418778552576,-262,1998,-204,50,-14,-11,-695454708,790257902,-104775745,183789953,32244
1418778552577,-299,2032,-215,26,-22,-18,-695509242,790222716,-104682572,183787973,32245
1418778552579,-332,2046,-226,22,-16,-12,-695555209,790191274,-104612520,183789087,32246
1418778552579,-347,2034,-245,43,9,-10,-695635714,790111088,-104580758,183847200,32247
1418778552596,-335,1983,-205,50,26,0,-695728900,790008669,-104596983,183925468,32248
1418778552596,-319,1947,-195,48,44,5,-695818444,789896869,-104658139,184032084,32249
1418778552598,-298,1940,-218,43,71,9,-695892638,789779375,-104781061,184185802,32250
1418778552598,-236,1975,-265,24,90,16,-695923260,789687568,-104965141,184358845,32251
1418778552622,-199,2035,-304,13,77,16,-695931948,789625429,-105136438,184494556,32252
1418778552622,-195,2075,-289,33,56,12,-695984646,789539905,-105254584,184594391,32253
1418778552624,-180,2074,-281,56,44,11,-696090407,789416285,-105337609,184676930,32254
1418778552624,-195,2078,-296,58,0,16,-696216124,789308431,-105349722,184657117,32255
1418778552627,-269,2083,-280,47,-47,11,-696329854,789245006,-105268059,184545915,32256
1418778552627,-335,2083,-263,55,-45,12,-696460092,789164864,-105182067,184446185,32257
1418778552645,-331,2068,-241,68,-7,22,-696611879,789038418,-105175578,184417648,32258
1418778552645,-315,2059,-259,69,31,31,-696759202,788889117,-105258429,184452552,32259
1418778552647,-295,2039,-259,67,56,31,-696893861,788732681,-105390054,184537655,32260
1418778552647,-270,2010,-258,74,84,34,-697036922,788548651,-105577939,184676366,32261
1418778552657,-233,1994,-250,78,112,28,-697177701,788345040,-105804976,184884189,32262
1418778552657,-202,1984,-225,81,124,26,-697321566,788129605,-106051395,185118789,32263
1418778552671,-184,1975,-188,83,124,16,-697467280,787910968,-106277995,185370421,32264
1418778552671,-143,1989,-206,75,136,10,-697593206,787699781,-106519215,185655422,32265
1418778552679,-87,2032,-237,59,133,6,-697683729,787521827,-106758076,185932802,32266
1418778552679,-65,2082,-247,63,111,-8,-697780804,787352861,-106930059,186185093,32267
1418778552695,-41,2118,-242,74,72,-17,-697907630,787185486,-107007641,186372799,32268
1418778552695,-26,2106,-238,81,14,-25,-698062957,787035204,-106959451,186453415,32269
1418778552698,-53,2092,-230,84,-36,-41,-698233401,786906529,-106783888,186458951,32270
