Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476481390,-3688,2794,-1299,-1152,-5767,-3962,307984451,-228213235,820842803,-576370353,29
1417476481393,-3858,3861,-2714,-2288,-4593,-3734,310455152,-245582159,818168372,-571689556,30
1417476481395,-3293,3753,-2352,-2184,-3548,-2574,312327602,-258737519,816837132,-566749454,31
1417476481429,-2343,2976,-1203,-737,-1832,-2176,312096659,-267149360,814912138,-565744293,32
1417476481429,-1639,2437,-599,223,-337,-2419,309065657,-272923479,812520686,-568086994,33
1417476481431,-1094,1945,-596,101,-180,-2307,305856236,-278237933,810475240,-570164017,34
1417476481431,-434,1420,-1194,-628,-870,-1889,304267342,-284237696,809279300,-569753311,35
1417476481434,121,1077,-1905,-1061,-1304,-1605,303738907,-290588263,808640606,-567734983,36
1417476481434,436,995,-2282,-851,-1100,-1648,302876038,-296518901,807854307,-566246916,37
1417476481436,353,1016,-2045,-405,-693,-1799,301265505,-301778879,806613428,-566096182,38
1417476481436,-52,986,-1396,-261,-441,-1730,299331373,-306387938,805374055,-566410891,39
1417476481454,-473,1052,-961,-415,-87,-1609,296683296,-310331763,804678353,-566645808,40
1417476481454,-752,1408,-956,-674,293,-1574,293036069,-313844076,804646580,-566654342,41
1417476481457,-849,1797,-1074,-947,494,-1613,288641805,-317360189,805115456,-566285286,42
1417476481457,-779,1968,-1075,-864,525,-1626,284213377,-320792803,805445991,-566121006,43
1417476481479,-723,1920,-1045,-757,492,-1586,280009341,-324093332,805601159,-566115323,44
1417476481479,-750,1925,-1310,-719,711,-1596,275354150,-327042495,805833574,-566371835,45
1417476481482,-807,1840,-1534,-611,1011,-1530,270229994,-329316620,806174827,-567036125,46
1417476481482,-928,1730,-1419,-448,1323,-1392,264767005,-330705426,806607308,-568188798,47
1417476481484,-979,1747,-1067,-295,1703,-1248,258827170,-331096434,807169775,-569896577,48
1417476481484,-892,1878,-540,-271,1995,-1049,252585293,-330581418,808019774,-571788549,49
1417476481528,-608,2160,-94,-348,2089,-875,246360396,-329566627,809139001,-573504991,50
1417476481528,-125,2467,129,-398,1897,-752,240732447,-328567393,810262032,-574881118,51
1417476481530,441,2597,97,-388,1406,-688,236322779,-328125128,811083393,-575804375,52
1417476481530,871,2431,-232,-369,719,-740,233385188,-328792760,811401740,-576173062,53
1417476481546,870,2121,-689,-368,47,-983,231553375,-330993468,811117997,-576051612,54
1417476481546,574,1966,-972,-385,-421,-1269,230258048,-334550079,810345310,-575603560,55
1417476481548,449,1773,-1066,-384,-656,-1314,229359903,-338586142,809387946,-574948796,56
1417476481548,455,1551,-994,-381,-850,-1283,228909880,-342856928,808328275,-574087361,57
1417476481550,225,1591,-908,-422,-1122,-1379,228857602,-347767803,807061584,-572935300,58
1417476481550,-260,1681,-963,-454,-1390,-1467,229194523,-353298728,805564235,-571522218,59
1417476481552,-732,1797,-1049,-460,-1468,-1515,229567901,-359075117,803944757,-570050850,60
1417476481552,-1164,1898,-1149,-463,-1356,-1476,229706276,-364619007,802398619,-568652767,61
1417476481555,-1482,2053,-1020,-482,-1115,-1349,229456158,-369556477,801120921,-567366423,62
1417476481555,-1649,2191,-902,-428,-663,-1163,228550222,-373387561,800184528,-566544571,63
1417476481572,-1571,2178,-844,-286,-115,-948,226931754,-375847229,799557111,-566454562,64
1417476481573,-1365,2003,-824,-145,336,-744,224809556,-377097566,799189318,-566988562,65
1417476481575,-1206,1918,-812,-120,652,-619,222245009,-377575631,799102843,-567802740,66
1417476481576,-1044,1908,-753,-142,910,-531,219255349,-377476689,799291118,-568765026,67
1417476481596,-791,1897,-722,-155,1119,-418,215994807,-376812224,799729053,-569836588,68
1417476481596,-505,1906,-700,-193,1230,-328,212619392,-375787979,800376324,-570872695,69
1417476481601,-250,1964,-737,-229,1245,-281,209273588,-374637306,801131953,-571804646,70
1417476481601,-12,1993,-822,-221,1167,-286,206117055,-373590917,801827105,-572660794,71
1417476481622,137,1993,-775,-175,993,-324,203339141,-372848778,802323505,-573441785,72
1417476481622,210,1968,-693,-156,777,-388,200958910,-372549394,802607092,-574078242,73
1417476481625,227,1986,-624,-166,571,-460,198907762,-372715612,802718636,-574528565,74
1417476481625,177,1927,-627,-173,370,-516,197197855,-373307801,802672324,-574798170,75
1417476481649,105,1899,-712,-205,204,-567,195726894,-374282615,802534714,-574859152,76
1417476481649,-8,1889,-774,-227,48,-607,194496232,-375599019,802310709,-574730915,77
1417476481669,-187,1900,-796,-224,-84,-643,193483753,-377199612,801974000,-574494298,78
1417476481669,-343,1902,-834,-204,-113,-658,192512980,-378876069,801569321,-574281991,79
1417476481672,-425,1863,-873,-193,-96,-639,191530206,-380489219,801170202,-574100991,80
1417476481672,-528,1854,-892,-200,-66,-625,190487936,-382035356,800809121,-573924726,81
1417476481673,-587,1886,-895,-203,48,-608,189213992,-383378377,800524757,-573847283,82
1417476481673,-581,1882,-827,-188,182,-553,187748996,-384393272,800336500,-573912119,83
1417476481677,-547,1851,-827,-163,315,-517,186083824,-385111874,800207485,-574152542,84
1417476481677,-474,1836,-869,-175,417,-495,184225220,-385630432,800169275,-574457027,85
1417476481694,-424,1855,-859,-198,460,-470,182295063,-386036486,800215604,-574735449,86
1417476481694,-401,1891,-826,-206,499,-465,180286832,-386370554,800296233,-575032084,87
1417476481696,-345,1920,-875,-207,590,-448,178113735,-386524469,800434690,-575413021,88
1417476481696,-253,1927,-882,-195,657,-429,175843945,-386524712,800606840,-575871294,89
1417476481699,-188,1919,-927,-169,702,-430,173512125,-386438067,800758782,-576425227,90
1417476481699,-115,1896,-861,-137,725,-426,171174989,-386287901,800877399,-577059511,91
1417476481702,-44,1871,-798,-126,697,-443,168890839,-386203896,800944067,-577695891,92
1417476481703,-33,1843,-843,-174,639,-480,166631854,-386301872,801015993,-578186452,93
1417476481719,-87,1841,-877,-249,541,-512,164454612,-386651324,801127069,-578422301,94
1417476481719,-150,1906,-953,-281,522,-554,162214226,-387135723,801232594,-578584750,95
1417476481722,-184,1940,-876,-242,495,-561,160054832,-387662053,801256771,-578800203,96
1417476481722,-213,1887,-783,-184,431,-561,158091789,-388259372,801154928,-579080249,97
1417476481757,-261,1873,-750,-177,389,-585,156186889,-388968110,800991528,-579347515,98
1417476481758,-281,1882,-815,-207,399,-601,154200912,-389708281,800855801,-579569690,99
1417476481760,-270,1874,-901,-221,378,-594,152252953,-390472439,800740268,-579729972,100
1417476481760,-291,1866,-873,-230,301,-596,150455750,-391363405,800607990,-579781082,101
1417476481763,-327,1884,-810,-231,263,-618,148703283,-392359125,800434165,-579800227,102
1417476481763,-342,1879,-774,-218,271,-628,146930783,-393356659,800225037,-579864881,103
1417476481765,-365,1880,-790,-229,300,-630,145081398,-394315974,800036794,-579938733,104
1417476481765,-403,1900,-829,-250,339,-648,143096765,-395261166,799874173,-580012706,105
1417476481785,-412,1931,-876,-260,379,-660,140994187,-396174449,799726799,-580107746,106
1417476481785,-424,1944,-850,-252,363,-655,138941182,-397097500,799564738,-580195362,107
1417476481787,-470,1952,-796,-242,350,-663,136914233,-398051269,799368456,-580294113,108
1417476481787,-527,1973,-775,-235,397,-684,134759528,-398973031,799147873,-580469269,109
1417476481794,-513,2005,-771,-251,497,-672,132389479,-399719849,798993216,-580713712,110
1417476481794,-452,2004,-828,-249,589,-650,129862512,-400272181,798886787,-581050184,111
1417476481808,-400,1993,-895,-222,631,-654,127273603,-400753771,798749686,-581479398,112
1417476481808,-391,1991,-889,-196,639,-668,124677219,-401240039,798561210,-581965224,113
1417476481814,-380,1974,-828,-174,665,-680,122031616,-401700396,798329611,-582525892,114
1417476481814,-352,1961,-830,-183,700,-690,119288362,-402125387,798104734,-583108737,115
1417476481832,-299,1966,-884,-222,720,-703,116443027,-402554625,797928729,-583628344,116
1417476481832,-249,1976,-912,-252,754,-730,113455717,-402992333,797779953,-584117823,117
1417476481835,-207,1966,-936,-248,767,-764,110397013,-403474538,797589287,-584631193,118
1417476481835,-186,1935,-923,-250,747,-799,107327631,-404057282,797354693,-585120066,119
1417476481868,-120,1974,-882,-257,775,-840,104128757,-404680460,797088404,-585630011,120
1417476481868,-34,1997,-939,-250,799,-871,100846775,-405319470,796776546,-586186571,121
1417476481877,-10,2052,-897,-258,733,-924,97621859,-406167571,796400710,-586656025,122
1417476481877,-9,2133,-857,-264,704,-1012,94319796,-407240070,795921380,-587103028,123
1417476481879,-30,2195,-791,-261,675,-1080,90980258,-408492278,795344564,-587541643,124
1417476481879,-12,2250,-726,-250,676,-1136,87564693,-409850432,794675549,-588019834,125
1417476481884,48,2311,-763,-243,678,-1189,84074703,-411305208,793924936,-588527121,126
1417476481884,105,2384,-761,-235,596,-1247,80683963,-412998770,793073605,-588963392,127
1417476481899,91,2473,-634,-196,489,-1339,77426653,-415033947,792027923,-589376967,128
1417476481899,77,2542,-531,-141,446,-1436,74172983,-417316760,790760227,-589885463,129
1417476481901,95,2585,-554,-123,425,-1509,70872095,-419770146,789360047,-590425603,130
1417476481901,133,2627,-618,-112,396,-1576,67542810,-422397495,787850988,-590957403,131
1417476481906,196,2679,-699,-82,368,-1653,64190008,-425214224,786193966,-591517590,132
1417476481906,210,2672,-742,-48,286,-1736,60924544,-428315443,784367074,-592050571,133
1417476481924,150,2685,-747,-29,235,-1842,57621431,-431705292,782367787,-592564311,134
1417476481924,96,2713,-815,-28,280,-1931,54080971,-435199994,780251185,-593132200,135
1417476481926,81,2708,-917,-44,391,-1984,50204134,-438622291,778096107,-593782776,136
1417476481926,76,2718,-1055,-61,526,-2036,45944086,-441930870,775909077,-594535832,137
1417476481932,100,2778,-1160,-78,667,-2088,41290611,-445114389,773689390,-595394407,138
1417476481932,119,2833,-1208,-82,815,-2121,36281055,-448114829,771434864,-596394618,139
1417476481947,148,2918,-1264,-86,1013,-2150,30819870,-450841136,769147612,-597600086,140
1417476481948,187,3063,-1309,-98,1212,-2185,24889607,-453300587,766828417,-598994798,141
1417476481959,266,3249,-1345,-128,1420,-2214,18465136,-455461258,764507229,-600553312,142
1417476481959,396,3447,-1394,-155,1648,-2221,11551806,-457238426,762201306,-602304118,143
1417476481973,440,3606,-1448,-144,1838,-2237,4265542,-458703635,759833286,-604274492,144
1417476481973,162,3650,-1533,-118,1999,-2320,-3432323,-460040801,757286118,-606456857,145
1417476481978,-23,4051,-818,-167,2505,-2431,-12407228,-460761228,754618451,-609112178,146
1417476481978,774,4585,-293,-62,3902,-2278,-23801445,-458823203,751794036,-613711639,147
1417476481982,1958,3928,-2047,29,5025,-1734,-36336613,-453809722,749297895,-619847178,148
1417476481982,2703,3272,-2669,-249,4604,-1346,-47650363,-448641064,747796569,-624637828,149
1417476481999,2447,3210,-1667,-103,3762,-1768,-57777631,-445686859,745623506,-628483930,150
1417476481999,1679,3441,-1161,123,3541,-2525,-68486503,-444565392,742049590,-632420042,151
1417476482005,1286,3590,-1223,-94,3711,-2508,-79807067,-443026073,738678201,-636109061,152
1417476482005,1414,3620,-1531,-359,3981,-2129,-91339071,-440175273,736037463,-639588342,153
1417476482024,1518,3519,-1707,-259,3914,-2053,-102463148,-437255035,733261003,-643085632,154
1417476482024,1260,3143,-1577,34,3271,-2120,-112084099,-435601499,730011717,-646291637,155
1417476482029,712,2651,-1355,186,2363,-2183,-119905407,-435663964,726617497,-648666415,156
1417476482029,-25,2243,-1402,121,1660,-2361,-126814907,-437275561,723268661,-650009239,157
1417476482050,-676,2293,-1355,-148,1311,-2639,-133918796,-439961383,720109140,-650279991,158
1417476482050,-1152,2840,-1011,-376,1147,-2805,-141296338,-443162896,717137479,-649828694,159
1417476482052,-1408,3557,-570,-343,995,-2759,-148258762,-446500501,714145889,-649287142,160
1417476482052,-1569,4109,-101,-158,915,-2584,-154515619,-449644289,711011606,-649098556,161
1417476482055,-1620,4315,-203,78,1213,-2453,-160798563,-452055888,707443701,-649795514,162
1417476482055,-1417,4034,-827,268,1672,-2368,-167545749,-453560759,703427600,-651400166,163
1417476482073,-983,3309,-1658,403,1925,-2313,-174484484,-454585756,699135872,-653481056,164
1417476482073,-691,2459,-2134,417,1596,-2402,-180932939,-456383248,694882233,-655009762,165
1417476482075,-843,2029,-1840,290,840,-2679,-186631005,-459980129,690864490,-655144954,166
1417476482075,-1370,1926,-1308,103,285,-2992,-192113487,-465017926,686991455,-654075668,167
1417476482109,-1717,1836,-1144,-17,318,-2966,-197799966,-469858793,683245391,-652843876,168
1417476482109,-1506,1585,-1349,-40,643,-2507,-203325234,-473270024,679880619,-652194896,169
1417476482112,-1133,1227,-1290,-67,630,-1944,-207870267,-475666804,677269094,-651735470,170
1417476482112,-1153,1103,-852,-11,304,-1725,-211372238,-478258364,675002025,-651064118,171
1417476482114,-1396,1041,-382,129,120,-1597,-214156241,-480998221,672712656,-650505192,172
1417476482114,-1420,852,-190,170,280,-1274,-216642170,-482887661,670624539,-650438245,173
1417476482116,-1190,613,-355,89,574,-870,-219074497,-483496905,669001854,-650841866,174
1417476482116,-930,412,-504,-29,634,-545,-221201909,-483362720,667976108,-651275382,175
1417476482137,-950,348,-413,-86,459,-361,-222765768,-483179736,667399662,-651469073,176
1417476482137,-1199,447,-159,-52,317,-277,-223895373,-483113188,666946963,-651594786,177
1417476482140,-1289,560,52,39,418,-95,-224782606,-482594245,666486401,-652144890,178
1417476482140,-1013,613,-43,59,712,207,-225644180,-481025958,666188553,-653309307,179
1417476482173,-683,688,-263,-32,890,477,-226447928,-478602414,666303160,-654692807,180
1417476482173,-506,710,-279,-78,842,650,-226891345,-475920094,666770726,-656017291,181
1417476482190,-483,631,-127,-43,714,725,-226918604,-473339823,667352533,-657281873,182
1417476482190,-558,545,136,-20,626,784,-226664657,-470816205,668005309,-658517765,183
1417476482193,-566,473,349,-35,671,915,-226296372,-467963267,668793520,-659876554,184
1417476482193,-427,412,278,-74,799,1097,-225894310,-464527506,669775876,-661443677,185
1417476482198,-239,382,91,-87,814,1297,-225173640,-460696313,671016936,-663108977,186
1417476482198,-129,345,59,-38,634,1476,-223736953,-456888528,672505026,-664720350,187
1417476482218,-138,329,210,43,425,1634,-221535774,-453209475,674156990,-666300931,188
1417476482218,-117,329,333,64,336,1816,-218827730,-449358521,676017745,-667916805,189
1417476482220,-7,350,389,25,294,2053,-215665516,-445114581,678229569,-669542793,190
1417476482220,95,359,368,-27,180,2282,-211939946,-440605534,680849477,-671054184,191
1417476482222,130,389,357,-94,-7,2448,-207640056,-436071666,683865143,-672292406,192
1417476482222,83,453,388,-156,-179,2553,-202896880,-431598465,687180465,-673245967,193
1417476482240,27,549,475,-194,-322,2663,-197727688,-427135994,690731101,-673996035,194
1417476482240,-8,587,527,-219,-408,2787,-192194721,-422557371,694469245,-674640962,195
1417476482243,-32,633,521,-249,-452,2899,-186402309,-417808310,698363841,-675203556,196
1417476482243,-16,695,478,-286,-487,2987,-180413998,-412913292,702395295,-675659496,197
1417476482248,4,761,453,-301,-538,3068,-174182546,-407922107,706523468,-676022254,198
1417476482248,44,807,421,-324,-593,3143,-167718872,-402846592,710751971,-676267803,199
1417476482264,97,875,387,-366,-659,3214,-161028350,-397704457,715111220,-676341984,200
1417476482264,119,962,302,-412,-760,3264,-154082709,-392594122,719596839,-676188039,201
1417476482267,95,1051,224,-455,-904,3305,-146810886,-387613092,724208529,-675755993,202
1417476482267,52,1173,119,-504,-1060,3358,-139175682,-382758245,728964763,-675024540,203
1417476482271,10,1264,46,-538,-1221,3433,-131109395,-378000080,733855595,-674020571,204
1417476482271,-50,1349,-33,-556,-1387,3522,-122561402,-373323398,738855013,-672772702,205
1417476482274,-127,1458,-98,-568,-1555,3624,-113498407,-368705884,743953675,-671288691,206
1417476482274,-225,1575,-82,-577,-1705,3741,-103925176,-364081410,749141026,-669592040,207
1417476482288,-302,1720,-92,-573,-1779,3862,-93975346,-359303710,754357415,-667784291,208
1417476482288,-319,1847,-144,-537,-1792,3998,-83711468,-354236856,759537180,-665983034,209
1417476482291,-333,1935,-132,-456,-1799,4130,-73108246,-348882871,764591495,-664271978,210
1417476482291,-345,2000,-96,-357,-1788,4227,-62253248,-343279129,769440679,-662696386,211
1417476482312,-329,2041,-61,-270,-1768,4312,-51201913,-337428108,774086715,-661235117,212
1417476482312,-294,2067,-44,-215,-1757,4397,-39966699,-331336930,778583516,-659808831,213
1417476482314,-284,2121,25,-180,-1775,4455,-28554457,-325107584,782942358,-658340678,214
1417476482314,-293,2163,55,-155,-1801,4505,-16974877,-318767194,787164838,-656804636,215
1417476482323,-279,2203,44,-162,-1856,4563,-5184594,-312349626,791311273,-655102114,216
1417476482323,-280,2250,-31,-173,-1944,4612,6867294,-305930243,795377414,-653188927,217
1417476482338,-307,2325,-52,-188,-2073,4652,19245979,-299600847,799356743,-651013977,218
1417476482338,-359,2445,-123,-197,-2172,4682,31872140,-293328826,803217451,-648618199,219
1417476482342,-364,2553,-186,-183,-2258,4729,44762020,-287054467,806927434,-646053932,220
1417476482342,-407,2646,-202,-136,-2357,4780,57976371,-280783089,810423002,-643378291,221
1417476482364,-468,2768,-203,-85,-2437,4814,71440428,-274517312,813674109,-640618781,222
1417476482364,-528,2921,-216,-33,-2482,4846,85070761,-268199840,816675273,-637804654,223
1417476482367,-547,3075,-270,16,-2521,4885,98863020,-261805636,819431000,-634931662,224
1417476482367,-574,3268,-333,58,-2587,4915,112851494,-255397213,821939790,-631959849,225
1417476482372,-649,3448,-453,114,-2672,4922,127043359,-249051705,824150050,-628912864,226
1417476482373,-732,3566,-605,206,-2763,4938,141479502,-242750434,826001776,-625858055,227
1417476482394,-831,3620,-795,318,-2828,4956,156110310,-236436868,827469284,-622850883,228
1417476482395,-887,3648,-989,423,-2905,4968,170937815,-230145465,828553911,-619865472,229
1417476482398,-946,3672,-1151,504,-3067,4965,186106785,-224053174,829242606,-616800288,230
1417476482398,-1057,3701,-1257,563,-3267,4911,201598124,-218340939,829509780,-613612590,231
1417476482414,-1191,3654,-1143,669,-3444,4815,217311025,-213037794,829252271,-610453061,232
1417476482414,-1364,3317,-1048,899,-3459,4735,232984136,-207766328,828353061,-607704043,233
1417476482416,-1379,2939,-1221,1097,-3305,4667,248238963,-202241403,826990480,-605379250,234
1417476482416,-1253,2727,-1671,1050,-3206,4588,263051561,-196725302,825557206,-602892853,235
1417476482424,-1288,2704,-1926,862,-3380,4392,277763289,-192010706,824058070,-599857655,236
1417476482424,-1514,2901,-1969,652,-3616,4055,292267172,-188538454,822392285,-596343483,237
1417476482437,-1842,3081,-2130,442,-3588,3731,306001130,-185881487,820755325,-592531479,238
1417476482438,-2212,3212,-2253,264,-3514,3504,319028288,-183749392,819207277,-588453933,239
1417476482441,-2689,3147,-2290,159,-3363,3259,331194595,-182010253,817705652,-584346952,240
1417476482441,-3053,3032,-2297,183,-3147,2991,342392761,-180510117,816114982,-580569653,241
1417476482463,-3511,2721,-2248,193,-3135,2869,353305251,-179252605,814360848,-576872435,242
1417476482463,-4107,2438,-2145,107,-3066,2606,363549341,-178548663,812584924,-573218536,243
1417476482466,-4974,2329,-1751,-57,-2562,2028,371667932,-178505945,811196493,-569982743,244
1417476482466,-5642,2253,-1748,-117,-1743,1579,377240731,-178295396,810419107,-567487937,245
1417476482473,-5515,1956,-1950,129,-530,1607,380297173,-175987489,810474600,-566087353,246
1417476482473,-4431,1280,-2011,474,1079,1772,380287379,-170532043,811724084,-565973363,247
1417476482487,-3230,712,-2123,581,2795,1430,376176194,-163016268,814383524,-567113872,248
1417476482487,-2193,613,-2270,459,4043,734,368316061,-155129332,818126641,-569094422,249
1417476482491,-1500,880,-2103,45,4257,22,358767639,-148778348,822329907,-570829044,250
1417476482491,-1162,1325,-1947,-339,3814,-782,348826400,-145163158,826264072,-572238567,251
1417476482517,-1117,1763,-1922,-369,3114,-1555,339227482,-144312911,829192061,-573986518,252
1417476482517,-1094,1838,-1793,-244,2219,-1970,330990609,-145629275,830884474,-576012000,253
1417476482520,-870,1737,-1875,-284,1514,-2187,323955027,-148531419,831871130,-577843823,254
1417476482520,-227,2051,-2396,-586,1163,-2369,317299784,-152611286,832911643,-578973522,255
1417476482522,1167,2635,-2943,-1053,1136,-2132,310892337,-156559736,834736359,-578767413,256
1417476482522,3424,3309,-3043,-1342,1414,-1108,305401560,-157952772,837662192,-577082633,257
1417476482538,5740,4043,-1403,-773,1857,496,301802698,-154469501,840726020,-575461178,258
1417476482538,6561,4409,3171,1294,2424,1764,299979939,-145437009,841430607,-577733629,259
1417476482541,5355,2895,5704,4170,2462,1422,298881098,-134689336,837165659,-587029816,260
1417476482541,2723,428,1539,3453,2000,-695,295217083,-129954997,832610960,-596354805,261
1417476482563,1789,1921,-1112,-866,-69,-2779,290938757,-136689214,832840707,-596631005,262
1417476482563,-388,4519,323,-2880,-3963,-3522,293123527,-152922361,833010798,-591360980,263
1417476482566,-2942,5438,1451,-1727,-5785,-4139,298593054,-172627074,829246651,-588484029,264
1417476482566,-4094,4761,-968,-881,-4455,-4714,300328458,-190963314,824534972,-588556990,265
1417476482573,-3874,4234,-3477,-1431,-2903,-3982,299253553,-205757846,822265860,-587291536,266
1417476482573,-3195,3742,-3469,-1904,-2226,-2624,298434877,-216880635,822085574,-583948813,267
1417476482587,-3032,2848,-2591,-1328,-1761,-2819,296663968,-227166659,821197205,-582187638,268
1417476482587,-3432,2722,-1597,-640,-1387,-3864,292901135,-238548309,818772037,-582955806,269
1417476482591,-3343,2231,-721,-735,-975,-3801,288254815,-249203436,816679036,-583749650,270
1417476482591,-2156,1530,-627,-907,252,-2716,282535894,-255670511,816392911,-584149103,271
1417476482614,-319,1125,-1211,-772,1882,-1542,275288466,-256839558,817908488,-584975993,272
1417476482614,1495,668,-1965,-203,2727,-609,268172087,-254107035,819837083,-586772535,273
1417476482617,2692,8,-2153,517,2183,-332,263290459,-250979513,820496253,-589402089,274
1417476482617,2740,-606,-1561,941,607,-998,261186892,-251394313,818970336,-592276456,275
1417476482624,1590,-483,-563,679,-1210,-2095,261161393,-257224608,815809681,-594143329,276
1417476482624,289,129,-150,-213,-2108,-2676,261471601,-266402892,812895802,-593956241,277
1417476482637,-464,896,-571,-1201,-1793,-2705,260230322,-275896562,811606923,-591926490,278
1417476482637,-766,1773,-1258,-1947,-1094,-2476,257187670,-284350675,812075286,-588603793,279
1417476482642,-960,2519,-1591,-2260,-722,-2362,253212699,-292201314,813329714,-584737546,280
1417476482642,-1320,3105,-1504,-1850,-544,-2561,248818116,-299923290,813847163,-581987852,281
1417476482665,-1721,3243,-1159,-881,-296,-2681,244435581,-306875770,812848034,-581616786,282
1417476482665,-1964,2802,-819,-88,25,-2433,240358225,-312277436,810956110,-583080112,283
1417476482670,-1938,2233,-655,115,470,-2050,236066456,-316027669,809300524,-585109653,284
1417476482670,-1668,1982,-463,-48,941,-1721,231129813,-318422489,808451509,-586952971,285
1417476482687,-1070,1988,-143,-252,1255,-1399,225872183,-319726794,808365447,-588407465,286
1417476482688,-249,2053,70,-282,1313,-1063,221053766,-320176722,808623497,-589636876,287
1417476482690,395,1890,15,-201,1020,-811,217413479,-320427913,808790658,-590623831,288
1417476482690,350,1450,-630,-301,642,-944,214347857,-321572969,808798694,-591110818,289
1417476482693,-98,1776,-1427,-577,493,-1446,210543182,-324209933,808764165,-591085035,290
1417476482693,-358,2214,-1633,-654,285,-1550,206890575,-327481021,808660162,-590713736,291
1417476482712,-127,2188,-1032,-268,27,-1273,204540527,-330359894,808031550,-590789329,292
1417476482712,158,1817,-544,97,-144,-1130,203148598,-332966854,806817979,-591464263,293
1417476482715,115,1690,-569,43,-296,-1245,201889487,-336058595,805481978,-591967520,294
1417476482715,-224,1897,-880,-204,-528,-1425,200611378,-340033708,804243557,-591815815,295
1417476482721,-563,2058,-876,-238,-755,-1482,199658350,-344527489,802876822,-591394679,296
1417476482721,-806,2072,-720,-112,-805,-1455,198938796,-348987249,801280343,-591187426,297
1417476482740,-984,1981,-666,-53,-688,-1394,198100198,-353105252,799677438,-591194126,298
1417476482741,-1152,1964,-630,-109,-581,-1311,197092891,-356912279,798277275,-591136968,299
1417476482743,-1334,2024,-694,-155,-396,-1262,195709010,-360352112,797075000,-591132209,300
1417476482743,-1533,2056,-685,-147,-161,-1214,193890443,-363322920,796016224,-591339689,301
1417476482821,-1628,2045,-602,-144,122,-1095,191642700,-365601746,795199984,-591765942,302
1417476482821,-1446,1990,-626,-195,504,-879,188869548,-366846654,794854605,-592350815,303
1417476482823,-1061,1901,-804,-252,846,-656,185683316,-367094471,794990740,-593021571,304
1417476482824,-737,1876,-874,-283,997,-556,182333541,-366885195,795365859,-593687114,305
1417476482827,-539,1940,-786,-304,1007,-524,179019941,-366579997,795817734,-594278223,306
1417476482827,-353,1956,-597,-295,972,-473,175891965,-366197446,796280968,-594827347,307
1417476482829,-143,1956,-599,-315,951,-420,172895477,-365723942,796805140,-595295076,308
1417476482829,30,1945,-736,-333,882,-423,170042397,-365357794,797323946,-595646956,309
1417476482832,65,1922,-794,-318,703,-502,167470889,-365426723,797670038,-595869808,310
1417476482832,-25,1945,-746,-288,494,-614,165196047,-366049264,797767181,-595992644,311
1417476482834,-133,1946,-716,-247,350,-682,163152557,-367028392,797659665,-596097280,312
1417476482834,-233,1886,-677,-228,232,-707,161329329,-368243413,797437499,-596141408,313
1417476482836,-358,1883,-631,-263,141,-733,159613890,-369677370,797198280,-596035616,314
1417476482836,-479,1907,-671,-302,127,-745,157860037,-371179843,796992745,-595843774,315
1417476482856,-520,1931,-722,-317,153,-717,156068869,-372593655,796843984,-595632141,316
1417476482856,-555,1930,-690,-296,149,-693,154340774,-373955289,796681932,-595445860,317
1417476482859,-582,1924,-696,-291,153,-679,152629002,-375277875,796521180,-595270040,318
1417476482859,-585,1927,-742,-317,178,-668,150852981,-376547816,796419122,-595057315,319
1417476482861,-585,1932,-703,-323,189,-651,149073487,-377765889,796347432,-594829641,320
1417476482861,-616,1913,-708,-312,194,-641,147311590,-378947085,796264802,-594627844,321
1417476482874,-673,1902,-680,-311,197,-638,145545734,-380117104,796181262,-594427732,322
1417476482874,-738,1904,-676,-316,228,-619,143734309,-381200471,796130384,-594242851,323
1417476482876,-756,1911,-708,-321,319,-590,141764946,-382081838,796146100,-594128827,324
1417476482876,-696,1903,-751,-327,404,-545,139678457,-382735168,796247196,-594067024,325
1417476482879,-653,1878,-749,-320,417,-516,137622186,-383299477,796373241,-594014152,326
1417476482879,-619,1870,-744,-318,422,-501,135584722,-383819236,796512000,-593961040,327
1417476482882,-586,1872,-777,-324,425,-477,133576077,-384281525,796683943,-593886640,328
1417476482882,-579,1866,-764,-324,399,-467,131641179,-384760730,796857148,-593776028,329
1417476482898,-602,1867,-763,-333,396,-465,129707608,-385241097,797042426,-593641400,330
1417476482898,-619,1868,-787,-369,387,-450,127778045,-385715719,797293275,-593414776,331
1417476482909,-652,1899,-802,-399,392,-446,125811549,-386183888,797595292,-593124534,332
1417476482909,-671,1931,-810,-407,423,-445,123770335,-386603193,797917590,-592847283,333
1417476482932,-647,1920,-774,-386,471,-421,121685946,-386887207,798243456,-592654798,334
1417476482932,-642,1880,-802,-386,509,-391,119571016,-387043237,798608288,-592491868,335
1417476482934,-625,1866,-844,-403,551,-390,117349681,-387135663,799013399,-592329406,336
1417476482934,-590,1863,-844,-399,593,-378,115062614,-387133322,799437332,-592207601,337
1417476482949,-546,1817,-807,-384,628,-359,112749905,-387026437,799865437,-592144225,338
1417476482949,-498,1815,-839,-374,678,-359,110344508,-386832942,800288898,-592151627,339
1417476482952,-451,1832,-805,-387,701,-373,107858711,-386632470,800724548,-592151615,340
1417476482952,-386,1878,-812,-395,730,-385,105289692,-386407336,801163696,-592166944,341
1417476482954,-319,1925,-826,-402,736,-399,102686379,-386196961,801598473,-592172955,342
