Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476491593,-2589,4076,-1601,677,-3266,2427,509992743,-833976045,-74512592,437904928,1626
1417476491593,-2401,4024,-1726,457,-3172,2678,507426629,-830196399,-72684332,448252871,1627
1417476491601,-2341,4287,-1813,363,-3081,2520,504782771,-826542337,-71179189,458123498,1628
1417476491601,-2187,4336,-1526,546,-2929,2460,502596364,-822736929,-69385698,467555304,1629
1417476491615,-1812,4043,-1066,843,-2585,2556,500971789,-818881239,-66541674,476397404,1630
1417476491615,-1216,3707,-631,1044,-2012,2709,499648479,-815409953,-62304185,484249620,1631
1417476491649,-543,3352,-436,1072,-1304,2934,498159013,-812757634,-56544083,490904160,1632
1417476491649,177,3112,-283,912,-486,3228,495989339,-811357276,-49211329,496179092,1633
1417476491651,885,3131,-312,794,364,3561,493159763,-811201110,-40136244,500056785,1634
1417476491651,1676,3297,-647,755,845,3873,489802789,-811686179,-29766071,503283469,1635
1417476491654,2245,3386,-1155,795,328,4021,486194189,-811364895,-19661714,507776652,1636
1417476491654,2264,3176,-1407,852,-1107,3664,483017156,-808954877,-12085127,514841606,1637
1417476491656,1607,3111,-1399,911,-2306,2737,481126449,-804738221,-7958623,523232161,1638
1417476491656,657,3100,-1076,937,-2528,1905,480430687,-800101568,-5900230,530952469,1639
1417476491665,-22,3077,-728,980,-1608,1745,480096695,-796644032,-3000297,536449394,1640
1417476491665,131,2753,-582,1000,-249,2380,478935064,-795049909,2973749,539842113,1641
1417476491680,880,2104,-560,845,738,3364,475975168,-795003742,12091634,542394672,1642
1417476491680,1765,1542,-512,652,1194,3855,471772104,-795760610,22626328,544615163,1643
1417476491684,2457,1027,-763,540,1374,3756,467349173,-796823508,33092393,546336376,1644
1417476491684,2788,631,-1189,302,1221,3216,463105429,-797942503,41939196,547707701,1645
1417476491731,2526,570,-1460,-54,575,2390,459292117,-798632759,47753206,549433893,1646
1417476491731,1798,754,-1469,-231,-332,1537,456446659,-798318673,50375077,552021377,1647
1417476491734,1063,678,-1441,-71,-1040,982,454884265,-796838746,51142643,555368576,1648
1417476491734,516,618,-1051,299,-1601,565,454819412,-794127301,50862086,559317160,1649
1417476491736,333,795,-200,705,-1971,220,456204719,-790373774,49983213,563568749,1650
1417476491737,623,851,514,985,-1894,126,458361811,-786315055,49393212,567534052,1651
1417476491739,1067,485,532,996,-1521,336,460194859,-782695061,49719428,571015427,1652
1417476491739,1314,59,57,660,-1355,497,461012486,-779696455,50118947,574413198,1653
1417476491741,1048,-169,-513,140,-1622,279,461048949,-776980644,48985618,578149512,1654
1417476491741,372,15,-646,-166,-2077,-319,461383154,-774051727,45589981,582076083,1655
1417476491770,-380,136,-495,-169,-2276,-928,462691783,-770879963,40643415,585602266,1656
1417476491770,-956,187,-332,25,-2033,-1416,465160084,-767856474,35249150,587963888,1657
1417476491785,-1226,265,-45,250,-1588,-1695,468498847,-765233823,30152477,589014736,1658
1417476491785,-1313,237,270,339,-1121,-1649,471924317,-763178277,25849190,589151662,1659
1417476491787,-1229,76,639,254,-628,-1450,474839024,-761942993,22431270,588548316,1660
1417476491787,-1067,-28,752,33,32,-1402,477189278,-761974268,19610963,586704800,1661
1417476491790,-883,86,563,-217,749,-1550,479210022,-763429967,17025641,583235865,1662
1417476491790,-662,220,339,-398,1285,-1634,480944923,-765949016,14674598,578550125,1663
1417476491793,-396,275,229,-477,1605,-1627,482464422,-769054210,12629042,573189075,1664
1417476491793,-114,323,136,-523,1865,-1621,483837573,-772591767,10870491,567279913,1665
1417476491795,194,367,11,-596,2065,-1645,485053238,-776495682,9222348,560904860,1666
1417476491795,477,435,-133,-710,2124,-1704,486076052,-780603706,7372400,554305940,1667
1417476491810,725,517,-281,-811,2071,-1841,487047556,-784732319,5031460,547609399,1668
1417476491810,908,603,-359,-848,1956,-2072,488235561,-788706823,2013561,540818852,1669
1417476491813,976,681,-389,-802,1788,-2351,489883287,-792334459,-1737170,533984039,1670
1417476491813,931,745,-387,-699,1612,-2636,492117997,-795522384,-6172476,527112337,1671
1417476491835,832,775,-360,-571,1463,-2867,494914100,-798269936,-11117759,520214417,1672
1417476491835,764,774,-284,-437,1336,-3025,498178353,-800595793,-16386133,513339750,1673
1417476491837,761,789,-203,-350,1223,-3180,501801303,-802573535,-22017170,506466106,1674
1417476491837,753,856,-116,-345,1107,-3349,505617981,-804301835,-28155232,499577618,1675
1417476491859,750,910,-49,-359,997,-3508,509569786,-805808489,-34800333,492667990,1676
1417476491859,719,935,-7,-380,923,-3652,513614694,-807147526,-41879932,485675184,1677
1417476491861,698,976,-36,-417,900,-3793,517710164,-808402790,-49338392,478485459,1678
1417476491861,676,1010,-118,-454,906,-3911,521818864,-809611937,-57085422,471058735,1679
1417476491864,646,1057,-190,-473,922,-4017,525955798,-810760999,-65056929,463385572,1680
1417476491864,619,1136,-219,-476,938,-4120,530147528,-811819430,-73226223,455469235,1681
1417476491885,583,1219,-177,-461,933,-4202,534402219,-812729323,-81555305,447387460,1682
1417476491886,544,1291,-140,-471,931,-4269,538649207,-813521720,-90036336,439151899,1683
1417476491888,510,1393,-171,-514,943,-4334,542812856,-814256350,-98681267,430725315,1684
1417476491888,489,1507,-220,-562,949,-4398,546871345,-814933536,-107500842,422113872,1685
1417476491894,457,1613,-334,-580,963,-4470,550894847,-815512300,-116463608,413294411,1686
1417476491894,420,1720,-431,-560,960,-4552,554961841,-815914022,-125572814,404295210,1687
1417476491909,367,1814,-420,-512,892,-4625,559097744,-816023068,-134873471,395280527,1688
1417476491909,271,1908,-303,-441,807,-4688,563338075,-815779370,-144344124,386316567,1689
1417476491913,176,1997,-125,-381,782,-4727,567661395,-815259734,-153855921,377308819,1690
1417476491913,66,2058,51,-344,904,-4714,572027233,-814661383,-163095038,368012453,1691
1417476491934,82,2147,95,-346,1229,-4654,576394957,-814260044,-171685951,358043084,1692
1417476491934,297,2172,13,-387,1579,-4535,580628852,-814169715,-179487119,347424332,1693
1417476491937,540,2245,-178,-481,1779,-4447,584561111,-814325422,-186826041,336422246,1694
1417476491937,700,2425,-322,-570,1815,-4462,588210284,-814525208,-194171356,325232708,1695
1417476491945,723,2589,-403,-582,1798,-4541,591779393,-814559733,-201680463,313904542,1696
1417476491945,746,2679,-486,-533,1819,-4639,595440334,-814343041,-209289305,302350271,1697
1417476491959,822,2739,-522,-490,1866,-4699,599154742,-813920991,-216876324,290572457,1698
1417476491959,955,2793,-566,-480,1928,-4707,602816843,-813380442,-224323801,278611593,1699
1417476491962,1082,2866,-621,-507,2007,-4689,606333967,-812807732,-231569397,266457882,1700
1417476491962,1152,2966,-633,-525,2072,-4680,609724268,-812170894,-238646406,254134072,1701
1417476491984,1103,3119,-689,-504,2097,-4719,613085496,-811341406,-245697524,241672300,1702
1417476491984,967,3264,-709,-447,2094,-4762,616478107,-810236128,-252761633,229140114,1703
1417476491986,888,3380,-729,-388,2146,-4717,619892782,-808939263,-259562688,216561522,1704
1417476491986,917,3395,-770,-351,2273,-4569,623275705,-807605436,-265764444,203940168,1705
1417476492009,1032,3334,-840,-302,2384,-4390,626627516,-806237805,-271314646,191385480,1706
1417476492009,1115,3224,-840,-242,2418,-4267,629949505,-804748831,-276454257,178990123,1707
1417476492014,1086,3110,-785,-208,2416,-4204,633201724,-803120989,-281389337,166714664,1708
1417476492014,1020,3036,-767,-253,2477,-4147,636276425,-801507404,-286070225,154348645,1709
1417476492017,991,3001,-813,-365,2617,-4034,639069444,-800097713,-290272304,141765191,1710
1417476492017,1023,2999,-974,-484,2797,-3893,641586158,-798943354,-293864416,128925980,1711
1417476492025,1118,3021,-1177,-547,2935,-3765,643913006,-797929769,-296920038,115948683,1712
1417476492025,1201,3021,-1285,-538,2949,-3650,646111820,-796888798,-299651854,103140738,1713
1417476492047,1236,3006,-1330,-468,2886,-3560,648274355,-795673787,-302230227,90675042,1714
1417476492047,1290,2984,-1385,-387,2796,-3478,650418007,-794256285,-304723469,78603220,1715
1417476492049,1437,3000,-1463,-349,2659,-3361,652412790,-792741729,-307153470,67054770,1716
1417476492049,1746,3034,-1522,-352,2606,-3181,654236287,-791285553,-309247881,55940122,1717
1417476492053,2211,3034,-1745,-358,2559,-2955,655892486,-789947076,-310892619,45342470,1718
1417476492053,2592,2994,-1750,-318,2156,-2757,657186089,-788612263,-312764458,36014415,1719
1417476492071,2727,2876,-1426,-146,1435,-2792,658189160,-786834830,-315907466,28318821,1720
1417476492071,2547,2713,-1247,84,736,-3089,659093597,-784283272,-320846812,21776282,1721
1417476492073,2319,2681,-1204,158,225,-3228,659695422,-781385113,-326957962,16101203,1722
1417476492073,2301,2563,-1226,116,-203,-2989,659792961,-778689640,-333317766,11681758,1723
1417476492111,2423,2345,-1347,125,-582,-2697,659523568,-776185570,-339724521,8566054,1724
1417476492111,2460,2140,-1445,161,-1045,-2499,658855540,-773762257,-346520862,6792836,1725
1417476492113,2375,1968,-1462,125,-1584,-2281,657565086,-771563128,-353805099,6477173,1726
1417476492113,2214,1890,-1408,20,-1983,-2012,655639236,-769751304,-361230858,7341264,1727
1417476492116,2058,1821,-1286,-36,-2229,-1667,653324290,-768314144,-368370571,9239730,1728
1417476492116,1836,1716,-1035,-52,-2452,-1281,650725621,-767221881,-375098054,12235423,1729
1417476492119,1492,1695,-803,-112,-2628,-934,647806553,-766506956,-381412830,16109407,1730
1417476492119,1094,1756,-703,-200,-2634,-627,644680444,-766184865,-387108519,20405313,1731
1417476492135,770,1881,-648,-270,-2446,-286,641573010,-766284672,-391788750,24798256,1732
1417476492135,585,1948,-552,-292,-2139,141,638701819,-766840452,-395071889,29247473,1733
1417476492138,560,1941,-433,-293,-1757,576,636192262,-767847884,-396810786,33641320,1734
1417476492138,624,1930,-353,-307,-1329,909,634074447,-769242184,-397134484,37706298,1735
1417476492162,670,1976,-309,-312,-906,1139,632365956,-770912973,-396261193,41292349,1736
1417476492162,719,2007,-196,-284,-500,1348,631115016,-772786867,-394260893,44431399,1737
1417476492164,789,1927,-219,-252,-94,1577,630328867,-774875426,-391089760,47158246,1738
1417476492164,671,1871,-495,-343,275,1758,629695270,-777339935,-386929307,49332662,1739
1417476492167,519,2093,-379,-363,446,1813,629147726,-779909395,-382379114,51207340,1740
1417476492167,470,2172,-40,-239,367,1851,628774989,-782262942,-377853882,53428956,1741
1417476492182,-131,1825,25,-56,66,1837,628501554,-784208455,-373817194,56436746,1742
1417476492182,-1493,1305,-1232,-170,240,1474,628213530,-785969265,-370302472,58289460,1743
1417476492184,-3638,1252,-2597,-755,467,444,626970795,-787752473,-368784968,57208545,1744
1417476492184,-6319,2007,-2636,-964,146,-1120,625115218,-788297799,-371278692,53769722,1745
1417476492220,-8195,4092,-147,0,-1548,-2575,623861082,-785416789,-379624091,52200283,1746
1417476492220,-7995,6013,2700,1667,-4373,-2633,623488886,-778966628,-392458891,58052461,1747
1417476492222,-6582,5436,6148,2488,-3299,-402,625810417,-773342538,-398524131,66352490,1748
1417476492222,-4369,4613,6726,2144,2696,1771,633600975,-771411158,-389974479,65696490,1749
1417476492225,-1350,4279,3597,148,8425,3061,642770400,-774969291,-369220568,53536833,1750
1417476492225,1351,4277,-1875,-2661,11029,4686,647572631,-784975344,-340693051,36223665,1751
1417476492227,4402,3789,-4931,-4275,10320,6813,646851102,-799177768,-308707220,22773230,1752
1417476492227,5133,3036,-5145,-2162,8486,7008,648080591,-809247727,-278907870,15519765,1753
1417476492245,4536,2018,-2965,61,4678,3950,650971775,-812624410,-261979460,12865521,1754
1417476492245,3076,2208,-919,464,1194,1273,652486006,-813043344,-256840950,13295292,1755
1417476492250,1536,2293,118,-284,-638,798,651345449,-814175354,-255980470,16220535,1756
1417476492250,340,2161,-449,-1110,-361,1040,648698677,-816790543,-254226860,18260486,1757
1417476492256,-398,2117,-2094,-1494,1032,1256,646085385,-820270453,-249706863,17264021,1758
1417476492256,-533,2051,-3103,-1153,1236,1702,644158167,-823531050,-243922457,16739319,1759
1417476492270,-356,1320,-2844,-414,136,2404,642983306,-825961621,-238473559,20291226,1760
1417476492270,-374,437,-1815,34,-748,2539,642203534,-827617918,-234207265,26299490,1761
1417476492274,-490,19,-1095,135,-678,1957,641780286,-828652559,-231087302,31195621,1762
1417476492274,-607,197,-999,-154,-186,1366,641114431,-829796501,-228450181,33794576,1763
1417476492295,-468,699,-1548,-600,359,1315,639802871,-831697575,-225034144,34821989,1764
1417476492295,31,943,-2255,-731,1071,1679,638538698,-834118831,-219595518,34834211,1765
1417476492297,932,1040,-3081,-601,1442,1935,637666260,-836526573,-212910069,34580950,1766
1417476492297,1672,1099,-3183,-445,815,2131,636655388,-838761826,-206779055,36227670,1767
1417476492304,1909,1257,-2560,-186,-534,2095,635445839,-840395781,-202930805,41037909,1768
1417476492304,1658,1705,-1528,-5,-1840,1493,634037766,-841181625,-202581179,47874390,1769
1417476492320,1083,2444,-533,126,-2395,737,632807874,-841144479,-204830550,54736742,1770
1417476492320,634,3112,211,281,-2285,414,632128325,-840556252,-207598910,60853638,1771
1417476492324,350,3291,409,371,-1921,457,631918504,-839797681,-209646019,66248860,1772
1417476492324,333,3283,771,463,-1735,667,631991287,-838987821,-210903757,71606982,1773
1417476492346,119,3146,1133,457,-1816,846,631986841,-838223908,-211890207,77442623,1774
1417476492346,-476,2782,1000,339,-1690,791,631816964,-837602818,-212819073,82815401,1775
1417476492347,-1059,2414,546,161,-1070,539,631632398,-837263125,-213353920,86212437,1776
1417476492347,-1437,2208,382,99,-374,386,631692944,-837121092,-213127441,87695508,1777
1417476492354,-1588,1944,572,255,248,559,632395257,-836966956,-211465078,88128208,1778
1417476492354,-1134,1632,415,316,1076,990,633605697,-837128304,-207442910,87458376,1779
1417476492370,-222,1494,-274,19,1932,1536,634449920,-838293015,-200797980,85672611,1780
1417476492370,754,1600,-911,-326,2204,1998,634444849,-840374539,-192678078,83946582,1781
1417476492374,1588,1611,-1458,-393,2015,2190,634036784,-842631168,-184390551,83016252,1782
1417476492374,2217,1630,-1648,-225,1518,1923,633722205,-844368878,-177443326,82901960,1783
1417476492408,2415,1635,-1446,7,643,1271,633615813,-845209421,-173341641,83822533,1784
1417476492408,1989,1777,-1186,10,-258,582,633266437,-845504728,-172291569,85629991,1785
1417476492413,1472,1905,-963,-109,-908,218,632463788,-845654982,-173207945,88191398,1786
1417476492413,1041,1894,-905,-162,-1170,142,631466179,-845763930,-174780963,91142534,1787
1417476492415,622,1809,-739,-156,-1434,66,630381908,-845741399,-176996104,94519955,1788
1417476492415,156,1863,-509,-166,-1596,-116,629254439,-845578028,-179921480,97910240,1789
1417476492434,-324,1968,-476,-227,-1590,-330,628067881,-845375180,-183361081,100855147,1790
1417476492434,-672,2167,-442,-289,-1373,-409,626872997,-845268617,-186662140,103101700,1791
1417476492436,-889,2316,-504,-270,-1069,-238,625833014,-845276073,-189085791,104926015,1792
1417476492436,-947,2281,-464,-212,-811,82,624962573,-845411449,-190356595,106710536,1793
1417476492439,-712,2071,-524,-171,-422,346,624308652,-845716790,-190377231,108073282,1794
1417476492439,-439,2004,-662,-198,-93,426,623720809,-846213031,-189664431,108833665,1795
1417476492459,-319,1922,-658,-166,-39,401,623219045,-846673189,-188892273,109470311,1796
1417476492459,-254,1907,-566,-111,11,358,622872026,-847039006,-188110458,109960545,1797
1417476492462,-153,1888,-573,-119,91,370,622550052,-847441683,-187165352,110293535,1798
1417476492462,-23,1903,-587,-158,133,422,622141958,-847948570,-186037763,110607694,1799
1417476492467,98,1932,-643,-183,134,433,621670559,-848503842,-184881842,110937617,1800
1417476492467,214,1959,-673,-195,73,416,621139590,-849056149,-183860850,111382042,1801
1417476492484,260,1985,-677,-209,-45,388,620524887,-849583072,-183094224,112051243,1802
1417476492484,278,2015,-684,-218,-146,343,619852949,-850071779,-182595653,112874381,1803
1417476492486,189,2009,-664,-209,-295,303,619140228,-850479950,-182429535,113974576,1804
1417476492486,75,2004,-648,-201,-403,261,618408492,-850817313,-182540245,115244968,1805
1417476492508,-12,2000,-652,-195,-436,243,617682437,-851121186,-182752064,116551810,1806
1417476492508,-81,1973,-629,-174,-481,252,616979431,-851377820,-183017122,117976383,1807
1417476492510,-166,1953,-658,-158,-491,256,616308104,-851602744,-183289107,119430725,1808
1417476492510,-250,1977,-729,-144,-485,256,615668655,-851805507,-183553223,120868557,1809
1417476492514,-338,1995,-708,-105,-479,265,615112377,-851951522,-183781223,122316538,1810
1417476492514,-363,1950,-685,-63,-424,283,614675749,-852050441,-183870325,123680957,1811
1417476492532,-330,1935,-693,-92,-328,312,614211206,-852240228,-183747712,124857803,1812
1417476492533,-311,2001,-747,-138,-245,345,613669354,-852549078,-183427610,125880143,1813
1417476492534,-275,2000,-762,-117,-206,359,613185618,-852844685,-183004031,126847825,1814
1417476492534,-285,2013,-692,-91,-213,363,612753458,-853097773,-182571732,127853270,1815
1417476492569,-273,1987,-587,-82,-198,367,612354280,-853336898,-182102495,128835405,1816
1417476492569,4,1988,-673,-106,19,418,611994192,-853708533,-181169905,129397911,1817
1417476492571,180,1923,-813,-121,19,482,611563434,-854143954,-180078628,130082536,1818
1417476492571,54,1927,-696,-69,-168,410,611168920,-854405645,-179427223,131114161,1819
1417476492574,-115,1950,-576,-4,-236,325,610932573,-854486147,-179064537,132182501,1820
1417476492574,-97,1886,-595,-35,-146,386,610662003,-854665762,-178437767,133115827,1821
1417476492576,5,1881,-702,-90,-49,431,610291532,-854992411,-177569677,133875834,1822
1417476492576,25,1913,-708,-55,-67,396,609991825,-855246732,-176792434,134643753,1823
1417476492623,-19,1884,-633,-16,-103,377,609770313,-855414727,-176101596,135482633,1824
1417476492623,-8,1896,-687,-47,-59,395,609498748,-855651382,-175311762,136232453,1825
1417476492625,15,1906,-733,-73,-11,411,609179072,-855957503,-174416992,136886192,1826
1417476492625,27,1914,-712,-69,-5,403,608869194,-856257619,-173528302,137515925,1827
1417476492628,47,1914,-725,-81,-10,402,608531406,-856572342,-172653301,138150992,1828
1417476492628,47,1932,-743,-76,12,397,608212516,-856886384,-171751412,138730745,1829
1417476492629,70,1948,-738,-65,29,392,607926737,-857186282,-170829593,139267791,1830
1417476492629,88,1944,-764,-58,51,389,607668027,-857480163,-169874741,139754848,1831
1417476492632,130,1938,-770,-48,67,382,607438536,-857761662,-168905409,140199233,1832
1417476492632,177,1931,-781,-40,73,373,607231204,-858028486,-167941130,140622417,1833
1417476492647,207,1926,-765,-37,52,357,607024576,-858275996,-167043155,141072920,1834
1417476492647,195,1940,-747,-28,26,333,606836229,-858487095,-166236452,141550860,1835
1417476492650,226,1930,-728,-21,28,319,606672077,-858678997,-165456575,142003508,1836
1417476492650,233,1916,-733,-25,5,313,606491327,-858864677,-164726770,142500299,1837
1417476492656,198,1924,-728,-24,-23,281,606313633,-859022575,-164114332,143010440,1838
1417476492656,179,1941,-686,-19,-31,263,606151986,-859159984,-163556607,143508310,1839
1417476492674,196,1911,-653,-25,-19,273,605982655,-859312059,-162959822,143990998,1840
1417476492674,193,1936,-670,-47,-15,256,605772704,-859492000,-162402458,144429499,1841
1417476492682,177,1976,-680,-54,-23,243,605547406,-859674554,-161890964,144861393,1842
1417476492682,179,1970,-673,-37,-32,240,605358902,-859823984,-161395630,145314392,1843
1417476492698,146,1986,-609,-37,-63,226,605162739,-859954669,-160982229,145815827,1844
1417476492698,112,1988,-596,-43,-80,210,604958816,-860076109,-160636849,146325753,1845
1417476492699,128,2014,-619,-75,-50,214,604694758,-860260796,-160248813,146756380,1846
1417476492699,175,2008,-669,-94,-46,230,604380884,-860485133,-159824355,147196350,1847
1417476492704,149,1985,-683,-76,-62,216,604100954,-860671823,-159448091,147661308,1848
1417476492704,102,1978,-648,-53,-79,201,603870833,-860809215,-159126655,148147649,1849
1417476492724,90,1937,-651,-51,-68,214,603648770,-860950139,-158759946,148626399,1850
1417476492724,84,1921,-722,-65,-14,222,603412756,-861138978,-158294632,148986652,1851
1417476492726,88,1918,-786,-76,13,228,603151117,-861364971,-157778325,149287048,1852
1417476492726,77,1906,-821,-58,25,234,602927194,-861573277,-157222402,149575768,1853
1417476492734,87,1857,-872,-44,33,245,602730820,-861768937,-156624097,149867458,1854
1417476492734,85,1854,-868,-60,27,260,602482449,-861998349,-156007354,150189736,1855
1417476492748,91,1864,-820,-59,8,266,602226217,-862220296,-155407080,150565233,1856
1417476492748,36,1876,-792,-53,-3,266,601985982,-862422697,-154820720,150970260,1857
1417476492755,-8,1905,-768,-68,0,266,601714282,-862648663,-154239628,151356703,1858
1417476492756,-48,1934,-772,-88,34,275,601410982,-862920727,-153594359,151667167,1859
1417476492774,-142,1988,-815,-125,21,273,601019466,-863244484,-152992416,151984831,1860
1417476492774,-228,2110,-777,-147,27,258,600585716,-863599642,-152431515,152245185,1861
1417476492776,-253,2178,-693,-115,123,278,600265928,-863943527,-151663871,152321945,1862
1417476492776,-241,2188,-648,-93,246,321,600039330,-864311061,-150592589,152192538,1863
1417476492798,-176,2205,-656,-132,377,366,599760737,-864807452,-149222745,151819650,1864
1417476492798,-11,2240,-744,-164,509,408,599441015,-865423396,-147553548,151202751,1865
1417476492800,158,2178,-796,-139,499,450,599145851,-866015546,-145782509,150699335,1866
1417476492800,254,2059,-753,-59,387,444,598981957,-866436706,-144160247,150490459,1867
1417476492804,261,1947,-701,1,307,394,598944360,-866707946,-142750603,150421939,1868
1417476492804,284,1867,-728,2,293,366,598914775,-866959210,-141426229,150342770,1869
1417476492823,287,1846,-781,-31,276,367,598793595,-867261256,-140137163,150290471,1870
1417476492823,284,1873,-796,-17,245,348,598694343,-867524224,-138936111,150283289,1871
1417476492824,239,1904,-799,25,227,310,598701643,-867696165,-137836381,150274236,1872
1417476492824,223,1970,-865,36,232,297,598742624,-867845883,-136757609,150232010,1873
1417476492848,268,2006,-839,61,204,306,598823595,-867949514,-135694679,150274424,1874
1417476492848,289,1987,-750,118,166,293,599029953,-867939295,-134696279,150409156,1875
1417476492850,322,1972,-756,134,176,268,599293427,-867892615,-133730911,150490359,1876
1417476492850,369,1951,-728,129,147,269,599532238,-867843043,-132809257,150641153,1877
1417476492854,390,1893,-699,149,98,257,599805071,-867736096,-131981950,150898033,1878
1417476492854,373,1851,-694,175,48,220,600134977,-867553706,-131307690,151222921,1879
1417476492873,325,1825,-639,176,-21,192,600455537,-867330726,-130808689,151661314,1880
1417476492873,263,1824,-594,162,-47,171,600747974,-867108593,-130408264,152117558,1881
1417476492875,167,1854,-615,143,-49,158,601006206,-866907802,-130052777,152545676,1882
1417476492875,58,1879,-638,128,-48,153,601233047,-866729376,-129720534,152948036,1883
1417476492909,10,1919,-601,125,12,156,601470978,-866582689,-129295067,153203775,1884
1417476492909,-21,1944,-540,121,68,164,601721272,-866463983,-128766336,153337582,1885
1417476492911,-16,1992,-567,90,158,165,601937350,-866426851,-128105491,153252822,1886
1417476492911,34,2046,-592,56,249,179,602098976,-866486382,-127280461,152968505,1887
1417476492916,92,2046,-596,48,304,205,602248167,-866590017,-126307374,152600267,1888
1417476492916,111,2047,-594,50,315,205,602403461,-866694785,-125311707,152212679,1889
1417476492919,146,2016,-600,53,317,202,602566761,-866793662,-124317126,151818326,1890
1417476492919,221,1982,-700,37,332,202,602695073,-866924804,-123302335,151387165,1891
1417476492936,319,1977,-780,7,259,215,602712325,-867086218,-122382234,151140458,1892
1417476492936,328,1959,-708,36,98,195,602742175,-867135449,-121748868,151250464,1893
1417476492939,250,1929,-649,93,-1,133,602904538,-867027031,-121392926,151510748,1894
1417476492939,204,1952,-662,71,-11,128,603020773,-866944384,-121078405,151772554,1895
1417476492945,228,1926,-730,45,-8,160,603065419,-866914883,-120699269,152065373,1896
1417476492945,226,1914,-755,61,-45,148,603132133,-866846069,-120399702,152430118,1897
1417476492963,152,1923,-703,75,-107,126,603217368,-866724348,-120245245,152906174,1898
1417476492963,98,1917,-669,92,-100,121,603352619,-866572163,-120089075,153357179,1899
1417476492965,96,1906,-681,87,-50,139,603488847,-866451533,-119816658,153715415,1900
1417476492965,106,1913,-687,73,-16,157,603594613,-866374003,-119454095,154019008,1901
1417476492987,129,1937,-698,74,15,159,603708727,-866309991,-119036562,154254905,1902
1417476492987,172,1931,-739,73,26,171,603818238,-866256073,-118572743,154486125,1903
1417476492989,210,1929,-721,70,6,182,603904884,-866205253,-118114323,154783278,1904
1417476492989,245,1930,-730,73,-22,174,603995850,-866132850,-117714962,155137333,1905
1417476492995,269,1918,-739,64,-34,176,604059735,-866071235,-117331710,155522434,1906
1417476492995,293,1909,-728,60,-69,172,604103171,-866001174,-117014064,155982501,1907
1417476493012,238,1916,-714,70,-117,148,604164684,-865887029,-116823093,156520150,1908
1417476493012,202,1942,-738,66,-126,137,604221256,-865770455,-116677576,157054266,1909
1417476493014,217,1951,-752,69,-132,147,604277929,-865650193,-116520433,157614792,1910
1417476493014,193,1937,-680,91,-187,134,604372139,-865467965,-116471747,158288839,1911
1417476493047,127,1996,-627,79,-215,105,604448579,-865279243,-116541109,158976164,1912
1417476493047,123,2021,-613,61,-176,121,604496908,-865135244,-116523103,159588127,1913
1417476493062,132,2030,-627,53,-128,136,604537328,-865027390,-116397081,160110772,1914
1417476493062,162,2033,-689,50,-78,127,604588828,-864943541,-116212237,160503089,1915
1417476493065,173,2029,-629,49,-61,134,604633890,-864874957,-115982873,160868415,1916
1417476493065,169,2048,-646,54,-38,127,604705612,-864802009,-115729207,161173404,1917
1417476493068,219,2006,-620,62,-10,132,604801287,-864730316,-115416156,161423357,1918
1417476493068,247,1977,-601,57,-4,135,604885741,-864669656,-115084713,161668308,1919
1417476493070,261,1986,-643,50,-18,122,604955410,-864609758,-114806518,161925560,1920
1417476493070,282,1965,-613,63,-24,121,605049629,-864528666,-114534210,162199117,1921
1417476493086,320,1937,-663,62,-31,120,605141303,-864444374,-114274103,162489583,1922
1417476493086,333,1951,-657,54,-60,109,605203971,-864361310,-114087162,162829068,1923
1417476493088,320,1938,-636,71,-96,94,605301957,-864229921,-113984593,163233585,1924
1417476493088,326,1925,-642,71,-109,88,605400216,-864089758,-113917530,163657479,1925
1417476493095,336,1916,-670,51,-104,88,605452675,-863984686,-113850743,164064113,1926
1417476493095,329,1920,-712,51,-116,77,605503061,-863873124,-113828172,164480766,1927
1417476493116,311,1919,-689,75,-124,58,605610838,-863716212,-113852678,164890541,1928
1417476493116,301,1895,-666,89,-143,51,605750423,-863524487,-113918914,165335638,1929
1417476493118,267,1896,-665,83,-153,47,605876234,-863335639,-114013524,165795008,1930
1417476493119,228,1893,-672,76,-155,45,605986883,-863156162,-114121536,166250169,1931
1417476493135,211,1889,-651,80,-144,47,606109095,-862975887,-114208320,166680375,1932
1417476493135,206,1893,-628,84,-121,47,606249478,-862797823,-114257260,167057686,1933
1417476493138,199,1898,-636,82,-92,54,606393163,-862636262,-114244416,167378999,1934
1417476493138,210,1899,-617,78,-77,60,606528985,-862490019,-114196013,167673293,1935
1417476493148,201,1920,-596,70,-58,56,606655400,-862362689,-114128785,167916477,1936
1417476493148,215,1931,-604,69,-18,57,606793961,-862253168,-113995739,168068561,1937
1417476493161,234,1924,-595,65,17,67,606926408,-862170802,-113784600,168155927,1938
1417476493161,256,1948,-619,43,36,64,607015520,-862131255,-113558039,168190176,1939
1417476493165,297,1948,-643,44,35,65,607104223,-862091143,-113329194,168229970,1940
1417476493165,274,1969,-613,49,7,55,607197251,-862029272,-113163648,168322683,1941
1417476493186,255,1976,-621,57,-5,41,607317516,-861940553,-113047186,168421367,1942
1417476493186,298,1970,-629,56,-3,50,607431895,-861857332,-112908800,168527566,1943
1417476493189,319,1975,-648,50,-16,47,607527966,-861778046,-112798000,168660868,1944
1417476493189,305,1974,-658,52,-37,33,607626486,-861683207,-112751146,168821764,1945
