Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703649699,-533,1504,-1521,-846,1201,1700,586828500,-673051919,-506028084,315421159,22845
1418703649702,-18,1312,-1770,-643,1439,1631,586153858,-677507514,-501454325,314439641,22846
1418703649702,238,1431,-1579,-578,1217,1325,585490996,-681286368,-497693149,313483992,22847
1418703649706,284,1687,-1393,-673,859,1035,584417124,-684514901,-495058866,312624695,22848
1418703649706,372,1940,-1275,-746,632,980,582965514,-687573229,-492915460,312009806,22849
1418703649722,538,2082,-1129,-654,486,1053,581432418,-690447765,-490766723,311909854,22850
1418703649722,650,2127,-948,-493,258,1063,579889503,-692885011,-488794305,312474252,22851
1418703649726,632,2055,-743,-373,-64,982,578223939,-694748216,-487348311,313679967,22852
1418703649726,566,1990,-498,-341,-293,854,576440563,-696186091,-486455465,315156770,22853
1418703649750,507,2032,-263,-381,-352,741,574621011,-697467060,-485888390,316519149,22854
1418703649750,462,2111,-127,-474,-324,665,572749483,-698793468,-485488635,317597245,22855
1418703649752,451,2147,-175,-562,-292,610,570814434,-700194207,-485210298,318420204,22856
1418703649752,405,2117,-315,-621,-336,568,568742776,-701590091,-485126922,319180785,22857
1418703649756,308,2061,-430,-644,-435,529,566520862,-702887726,-485292450,320024533,22858
1418703649756,142,2023,-507,-648,-514,480,564222647,-704058541,-485681061,320920220,22859
1418703649772,-76,2009,-607,-638,-541,443,561938423,-705135728,-486182016,321803304,22860
1418703649772,-312,1996,-694,-618,-503,430,559752128,-706190174,-486648056,322595984,22861
1418703649776,-542,1991,-735,-583,-393,430,557776812,-707277504,-486935527,323200958,22862
1418703649776,-687,2009,-764,-529,-192,458,556146665,-708482819,-486838733,323515899,22863
1418703649798,-656,2028,-791,-454,95,556,554948108,-709944942,-486075976,323515730,22864
1418703649798,-449,1972,-884,-376,361,696,554115644,-711701245,-484584937,323320483,22865
1418703649800,-237,1921,-936,-312,495,762,553498526,-713574183,-482705350,323060857,22866
1418703649800,-56,1923,-951,-288,475,756,552887272,-715394697,-480833151,322873161,22867
1418703649809,91,1943,-906,-284,348,748,552114726,-717093783,-479146712,322933073,22868
1418703649809,213,1955,-846,-275,166,735,551132687,-718605679,-477731746,323345828,22869
1418703649822,259,1929,-793,-266,-53,697,549920996,-719863719,-476690549,324146187,22870
1418703649822,225,1917,-738,-275,-292,636,548441060,-720846909,-476117953,325308067,22871
1418703649829,132,1918,-648,-313,-517,579,546656391,-721610088,-476014560,326767983,22872
1418703649829,12,1927,-598,-362,-684,552,544599134,-722251172,-476248544,328441559,22873
1418703649847,-102,1938,-568,-397,-788,552,542350142,-722838313,-476666166,330260457,22874
1418703649847,-195,1935,-583,-422,-839,567,539980240,-723422656,-477152654,332156367,22875
1418703649850,-239,1960,-619,-444,-843,593,537539701,-724058349,-477616729,334057394,22876
1418703649850,-266,1953,-661,-447,-816,627,535093674,-724758428,-477979065,335942703,22877
1418703649872,-263,1938,-732,-430,-769,658,532706755,-725510343,-478198916,337795142,22878
1418703649872,-249,1915,-774,-411,-735,680,530370295,-726291730,-478310002,339630271,22879
1418703649875,-225,1913,-799,-395,-724,695,528057109,-727076436,-478359525,341480916,22880
1418703649875,-190,1916,-802,-375,-689,705,525811502,-727873634,-478318297,343300668,22881
1418703649878,-128,1922,-795,-359,-628,719,523656686,-728717470,-478144550,345041765,22882
1418703649878,-56,1944,-803,-348,-578,733,521568477,-729605907,-477856622,346721933,22883
1418703649912,4,1960,-802,-335,-560,736,519518913,-730493984,-477518580,348390801,22884
1418703649913,31,1957,-806,-317,-557,735,517503637,-731355117,-477154901,350077684,22885
1418703649914,64,1937,-802,-296,-557,728,515531297,-732174311,-476781049,351780611,22886
1418703649914,99,1937,-751,-290,-560,715,513574399,-732962082,-476426423,353478844,22887
1418703649917,104,1950,-710,-291,-550,697,511644784,-733731053,-476087570,355134465,22888
1418703649917,108,1956,-673,-290,-529,684,509757045,-734494633,-475740131,356732703,22889
1418703649920,115,1958,-652,-290,-501,679,507910200,-735271615,-475360464,358269194,22890
1418703649920,108,1985,-615,-288,-466,675,506114654,-736068666,-474935977,359733512,22891
1418703649939,128,1985,-604,-284,-431,674,504374358,-736885258,-474459185,361132400,22892
1418703649939,141,1970,-603,-279,-392,676,502689146,-737731094,-473917734,362463712,22893
1418703649941,157,1969,-624,-282,-360,680,501031729,-738613571,-473325961,363732373,22894
1418703649941,170,1972,-633,-286,-346,680,499379852,-739512742,-472717379,364966372,22895
1418703649948,174,1965,-669,-288,-344,678,497725515,-740410930,-472109736,366189662,22896
1418703649948,176,1961,-734,-290,-365,678,496035969,-741289603,-471531184,367447807,22897
1418703649962,162,1931,-744,-287,-405,667,494305975,-742111083,-471024637,368768275,22898
1418703649962,162,1929,-773,-290,-438,644,492548661,-742871860,-470609496,370115421,22899
1418703649966,195,1931,-773,-294,-460,637,490758788,-743604949,-470240118,371487856,22900
1418703649966,217,1914,-812,-292,-491,638,488929442,-744302875,-469903252,372925825,22901
1418703649987,214,1915,-830,-292,-543,626,487040260,-744933062,-469655938,374448026,22902
1418703649987,196,1927,-805,-291,-592,606,485108606,-745484304,-469509435,376038814,22903
1418703649989,182,1935,-819,-286,-610,598,483173733,-745993973,-469394885,377658688,22904
1418703649989,190,1927,-814,-277,-621,600,481238991,-746478808,-469280439,379309632,22905
1418703650023,174,1919,-797,-268,-633,592,479312804,-746925383,-469185247,380983488,22906
1418703650023,165,1920,-799,-268,-655,582,477369151,-747330989,-469136110,382685123,22907
1418703650026,115,1918,-770,-275,-684,580,475375636,-747708238,-469133131,384429457,22908
1418703650027,90,1934,-779,-271,-677,582,473399699,-748081731,-469112779,386162085,22909
1418703650034,73,1921,-770,-256,-653,594,471470590,-748470286,-469022181,387875513,22910
1418703650034,93,1900,-754,-247,-612,613,469590235,-748908114,-468831437,389538492,22911
1418703650036,144,1898,-723,-251,-556,631,467750470,-749427299,-468535077,391106902,22912
1418703650036,181,1913,-717,-250,-533,650,465918893,-749988509,-468164819,392657650,22913
1418703650054,204,1923,-695,-244,-526,665,464089257,-750564319,-467745008,394221356,22914
1418703650054,242,1930,-706,-253,-519,675,462238581,-751165774,-467301686,395772807,22915
1418703650056,310,1916,-743,-277,-516,692,460320950,-751818081,-466841826,397308961,22916
1418703650056,356,1894,-772,-299,-541,705,458305045,-752486774,-466404731,398883784,22917
1418703650059,346,1899,-807,-310,-593,705,456194586,-753112018,-466038534,400547601,22918
1418703650059,273,1892,-818,-318,-682,687,453972747,-753625379,-465824111,402351757,22919
1418703650076,217,1872,-820,-336,-756,677,451634531,-754060916,-465740267,404259688,22920
1418703650076,235,1896,-841,-367,-759,686,449220394,-754533860,-465675546,406137272,22921
1418703650077,300,1943,-882,-388,-743,702,446762082,-755063348,-465578386,407972126,22922
1418703650078,314,1985,-915,-386,-772,703,444262778,-755556219,-465505364,409867839,22923
1418703650122,296,2002,-919,-375,-797,702,441751264,-756001406,-465448504,411821429,22924
1418703650122,293,2004,-868,-343,-777,722,439305679,-756447618,-465290363,413792104,22925
1418703650124,330,1975,-867,-308,-735,748,436955036,-756921419,-464987143,415750796,22926
1418703650124,349,1960,-890,-302,-727,760,434606904,-757407022,-464638188,417713182,22927
1418703650140,312,1955,-904,-308,-781,757,432176929,-757830978,-464360623,419769017,22928
1418703650140,241,1966,-884,-317,-850,758,429640433,-758181552,-464169460,421945554,22929
1418703650142,160,1981,-853,-325,-875,772,427044195,-758518804,-463987208,424169607,22930
1418703650142,113,2000,-843,-330,-851,804,424435915,-758915514,-463718406,426366207,22931
1418703650145,90,2006,-850,-328,-806,849,421837329,-759405823,-463303929,428517256,22932
1418703650145,119,2011,-871,-321,-754,902,419254570,-760004241,-462713400,430623936,22933
1418703650148,159,2007,-877,-315,-705,957,416674941,-760713406,-461944780,432695774,22934
1418703650148,232,2019,-894,-311,-672,1005,414082227,-761508224,-461031225,434756079,22935
1418703650149,322,2028,-902,-313,-651,1048,411452730,-762376091,-460001407,436817535,22936
1418703650150,446,2056,-914,-321,-640,1091,408760928,-763311530,-458871774,438894307,22937
1418703650166,579,2097,-906,-327,-663,1124,405978930,-764260226,-457695203,441048775,22938
1418703650166,718,2141,-870,-328,-733,1144,403075788,-765143345,-456541382,443370096,22939
1418703650168,864,2205,-833,-333,-832,1156,400018765,-765918177,-455460184,445905662,22940
1418703650168,1039,2275,-844,-360,-940,1171,396748689,-766598508,-454479487,448650317,22941
1418703650186,1178,2373,-833,-389,-1106,1177,393196721,-767106502,-453679564,451708217,22942
1418703650186,1289,2471,-816,-403,-1315,1143,389394058,-767319247,-453168273,455141146,22943
1418703650188,1292,2515,-840,-411,-1495,1089,385413992,-767236053,-452947555,458873524,22944
1418703650188,1066,2598,-895,-435,-1680,975,381292780,-766792136,-453169321,462822544,22945
1418703650225,785,2884,-754,-572,-1922,829,376785350,-765982825,-454107647,466916333,22946
1418703650225,708,3268,-623,-722,-2234,712,371769118,-764740271,-455783420,471320507,22947
1418703650227,341,3310,-812,-709,-2579,683,366413356,-762956905,-457827225,476396632,22948
1418703650227,-35,3488,-757,-757,-2773,647,360765742,-760885523,-460199421,481704574,22949
1418703650229,-421,3726,-751,-782,-2817,628,355055248,-758692234,-462681124,487000560,22950
1418703650230,-901,3791,-576,-689,-2969,652,349331917,-756175278,-465135468,492683123,22951
1418703650232,-1458,3624,-515,-476,-2918,747,344000389,-753570300,-467067595,498562834,22952
1418703650232,-1855,3518,-420,-285,-2492,932,339350599,-751531236,-467991164,503932284,22953
1418703650249,-2011,3474,-417,-223,-1831,1243,335244937,-750668113,-467615363,508296757,22954
1418703650249,-1920,3378,-480,-236,-1136,1655,331420630,-751245378,-465811076,511597786,22955
1418703650253,-1632,3130,-624,-164,-460,2012,328070352,-753111531,-462583441,513936701,22956
1418703650253,-1271,2864,-753,0,142,2216,325460602,-755911297,-458170173,515436812,22957
1418703650257,-859,2615,-771,120,588,2391,323341200,-759427572,-452816588,516332135,22958
1418703650257,-457,2387,-728,156,897,2587,321341959,-763557762,-446703538,516813644,22959
1418703650273,-6,2222,-776,129,1149,2731,319335621,-768200150,-440066057,516871995,22960
1418703650273,471,2110,-916,62,1331,2810,317236422,-773210466,-433149024,516536594,22961
1418703650278,957,1989,-1111,-10,1411,2874,314927408,-778433971,-426077018,515985617,22962
1418703650278,1272,1836,-1352,-38,1328,2871,312401630,-783530867,-419064816,515549012,22963
1418703650315,1023,1589,-1553,-3,896,2637,309729576,-787718144,-412812503,515824637,22964
1418703650315,111,1588,-1060,118,-30,1924,307257244,-789729976,-408651111,517537754,22965
1418703650316,-745,1813,-361,326,-724,1029,305780013,-789584005,-406685148,520177258,22966
1418703650317,-1241,1906,35,571,-776,417,305710441,-788435216,-405740693,522692100,22967
1418703650320,-1105,1734,257,823,-588,189,306744665,-787056889,-404788683,524896934,22968
1418703650320,-398,1285,44,938,-340,200,308259751,-785932225,-403429668,526737576,22969
1418703650322,110,918,-389,878,-460,19,309687137,-784527374,-402584097,528638088,22970
1418703650322,195,825,-253,673,-1431,-637,310487283,-781256933,-404167678,531794362,22971
1418703650338,-223,1073,11,430,-2459,-1596,311015265,-775663890,-408912716,536028848,22972
1418703650338,-759,1367,72,248,-3014,-2307,311606185,-768559603,-415834632,540574488,22973
1418703650340,-1134,1569,3,118,-3086,-2560,312235961,-761071552,-423513018,544827510,22974
1418703650340,-1309,1736,-160,45,-2860,-2557,312965691,-753880576,-431086478,548454646,22975
1418703650374,-1354,1875,-254,97,-2642,-2507,313957340,-746945787,-438278989,551666389,22976
1418703650374,-1411,1940,-152,265,-2523,-2509,315399856,-739972170,-445097793,554773442,22977
1418703650376,-1510,1931,31,432,-2333,-2537,317419525,-733029064,-451527383,557635866,22978
1418703650376,-1547,1933,88,503,-1960,-2502,319960817,-726548313,-457430749,559849299,22979
1418703650379,-1502,1947,40,514,-1477,-2374,322902355,-720880072,-462628082,561215423,22980
1418703650379,-1337,1927,-26,546,-1024,-2190,326164688,-716053414,-467009925,561878402,22981
1418703650381,-1123,1868,-70,626,-635,-2048,329819699,-711895479,-470636032,562002690,22982
1418703650381,-896,1833,-80,691,-313,-1955,333828793,-708264971,-473676522,561668162,22983
1418703650399,-679,1826,-99,687,-61,-1868,337987675,-705111487,-476305525,560924838,22984
1418703650399,-471,1821,-166,657,120,-1791,342175032,-702342525,-478646543,559866250,22985
1418703650402,-288,1836,-244,619,217,-1741,346311501,-699809464,-480838825,558614884,22986
1418703650402,-167,1870,-302,579,241,-1726,350355328,-697361465,-483019796,557271490,22987
1418703650425,-93,1934,-330,550,239,-1721,354315068,-694934063,-485219124,555887926,22988
1418703650425,-38,1994,-379,536,244,-1702,358213156,-692538130,-487384255,554483874,22989
1418703650428,-16,2020,-405,533,255,-1672,362061741,-690187937,-489475171,553070943,22990
1418703650428,-28,2039,-444,532,274,-1645,365881686,-687888666,-491487668,551634982,22991
1418703650429,-43,2060,-493,526,302,-1622,369683215,-685653481,-493430414,550146850,22992
1418703650429,-65,2076,-541,517,365,-1584,373484980,-683557254,-495246682,548553260,22993
1418703650450,-69,2080,-606,496,455,-1534,377284220,-681667517,-496905498,546802015,22994
1418703650450,-63,2091,-721,469,566,-1485,381097499,-680022022,-498395337,544847079,22995
1418703650452,-41,2116,-790,451,672,-1434,384929284,-678610353,-499705364,542709398,22996
1418703650452,-10,2129,-824,448,752,-1389,388783314,-677368903,-500847631,540455419,22997
1418703650456,15,2118,-891,466,824,-1352,392699552,-676252029,-501811702,538123384,22998
1418703650456,39,2101,-947,480,901,-1329,396695376,-675254028,-502624228,535681963,22999
1418703650475,43,2096,-999,473,962,-1313,400722029,-674363426,-503343303,533125547,23000
1418703650475,39,2113,-1039,452,1018,-1308,404765292,-673571313,-504014161,530431877,23001
1418703650476,37,2124,-1076,447,1086,-1302,408870342,-672876458,-504598476,527602312,23002
1418703650477,40,2137,-1101,458,1150,-1294,413057147,-672257521,-505072995,524667890,23003
1418703650511,22,2125,-1104,470,1213,-1291,417333114,-671703447,-505444409,521627267,23004
1418703650511,-5,2145,-1084,463,1277,-1298,421680900,-671220332,-505754872,518441897,23005
1418703650513,-28,2179,-1091,448,1351,-1302,426097889,-670831115,-505997026,515087099,23006
1418703650513,6,2209,-1083,436,1458,-1289,430608342,-670600474,-506098085,511524872,23007
1418703650516,74,2206,-1091,435,1579,-1264,435230423,-670550468,-505998875,507762929,23008
1418703650516,163,2199,-1090,428,1677,-1243,439922775,-670652274,-505737282,503830118,23009
1418703650518,227,2212,-1090,407,1727,-1236,444612996,-670837650,-505409620,499778703,23010
1418703650518,296,2221,-1097,379,1743,-1240,449259355,-671052719,-505085625,495645334,23011
1418703650538,338,2236,-1086,363,1716,-1247,453828430,-671223400,-504805849,491519545,23012
1418703650538,375,2252,-1069,358,1681,-1260,458340243,-671316469,-504577675,487423115,23013
1418703650541,405,2245,-1034,358,1632,-1277,462790970,-671302708,-504419658,483383395,23014
1418703650541,417,2241,-1011,349,1546,-1297,467120023,-671142096,-504395189,479451947,23015
1418703650548,411,2240,-992,335,1474,-1325,471348344,-670849838,-504510801,475585525,23016
1418703650548,382,2260,-992,316,1384,-1356,475447797,-670406516,-504803338,471804610,23017
1418703650563,350,2268,-944,310,1296,-1380,479436387,-669809282,-505245089,468129448,23018
1418703650563,290,2269,-911,318,1223,-1401,483358710,-669061839,-505793467,464559024,23019
1418703650567,250,2250,-877,323,1181,-1405,487230713,-668230201,-506385565,461052920,23020
1418703650567,232,2218,-878,319,1169,-1411,491077577,-667361980,-506996464,457544416,23021
1418703650604,227,2198,-876,316,1164,-1403,494889326,-666486909,-507591338,454039970,23022
1418703650605,217,2173,-862,313,1152,-1401,498663547,-665588865,-508189272,450545556,23023
1418703650608,219,2154,-867,308,1164,-1399,502430214,-664698633,-508760732,447016366,23024
1418703650608,246,2128,-889,294,1178,-1388,506163407,-663844351,-509297750,443448520,23025
1418703650610,259,2128,-903,288,1182,-1380,509864509,-663001746,-509808767,439867474,23026
1418703650610,255,2118,-877,283,1173,-1377,513525584,-662146064,-510319485,436290722,23027
1418703650612,251,2111,-864,268,1165,-1376,517136491,-661286693,-510843127,432701472,23028
1418703650612,262,2114,-867,262,1178,-1374,520739635,-660437799,-511339163,429075649,23029
1418703650628,273,2102,-852,263,1187,-1373,524341050,-659585144,-511806387,425428757,23030
1418703650628,280,2075,-849,270,1185,-1373,527938401,-658705568,-512254311,421787916,23031
1418703650631,306,2046,-826,275,1166,-1382,531514183,-657771286,-512725957,418166481,23032
1418703650631,317,2037,-813,268,1138,-1390,535034259,-656790664,-513243949,414567869,23033
1418703650637,340,2006,-815,253,1099,-1400,538472387,-655760474,-513837889,410996130,23034
1418703650637,364,2003,-802,250,1066,-1421,541867642,-654657491,-514505791,407441190,23035
1418703650653,387,1993,-787,256,1032,-1432,545224807,-653480624,-515221159,403932726,23036
1418703650653,422,1968,-773,255,987,-1438,548511342,-652235545,-515999378,400487515,23037
1418703650657,467,1948,-758,247,947,-1436,551712634,-650950450,-516826883,397099685,23038
1418703650657,546,1940,-745,245,910,-1432,554840995,-649623698,-517689355,393776280,23039
1418703650678,610,1914,-737,247,860,-1427,557882821,-648239657,-518598634,390549698,23040
1418703650678,642,1880,-753,242,785,-1432,560802541,-646769637,-519618676,387437070,23041
1418703650681,641,1891,-734,217,674,-1463,563542770,-645171435,-520872804,384429958,23042
1418703650681,620,1930,-703,179,537,-1501,566057109,-643425421,-522425812,381544038,23043
1418703650687,578,1962,-681,149,415,-1529,568371821,-641548169,-524230613,378778550,23044
1418703650687,559,1961,-663,143,336,-1542,570572620,-639568321,-526174480,376113242,23045
1418703650704,567,1934,-667,156,289,-1554,572733328,-637492679,-528187679,373522290,23046
1418703650704,584,1921,-660,168,235,-1569,574841471,-635314599,-530287076,371011815,23047
1418703650707,589,1900,-633,164,173,-1581,576855690,-633054809,-532494589,368578539,23048
1418703650707,616,1891,-641,149,129,-1589,578780750,-630752123,-534786653,366182120,23049
1418703650769,645,1878,-644,135,111,-1581,580635782,-628456710,-537095708,363804836,23050
1418703650770,661,1860,-675,119,106,-1571,582434552,-626187364,-539400143,361425467,23051
1418703650772,663,1862,-690,96,97,-1564,584161234,-623948103,-541720287,359033500,23052
1418703650772,653,1912,-706,80,82,-1560,585824038,-621716534,-544063420,356644430,23053
1418703650775,667,1958,-720,65,85,-1549,587445018,-619517990,-546388787,354240894,23054
1418703650775,711,1981,-753,57,120,-1528,589072092,-617387819,-548621913,351798029,23055
1418703650778,785,1989,-814,61,157,-1501,590719747,-615320879,-550738454,349340891,23056
1418703650778,867,1967,-864,72,162,-1480,592354889,-613271091,-552792462,346923987,23057
1418703650794,954,1931,-891,73,130,-1465,593912962,-611211337,-554861442,344584358,23058
1418703650794,1042,1910,-916,54,76,-1438,595319711,-609170324,-556978444,342348472,23059
1418703650797,1159,1895,-939,14,9,-1420,596530537,-607156936,-559197969,340192460,23060
1418703650797,1256,1885,-971,-30,-64,-1399,597527817,-605179773,-561525302,338125408,23061
1418703650799,1334,1883,-1001,-60,-138,-1368,598322638,-603229991,-563936751,336185135,23062
1418703650799,1388,1892,-991,-77,-239,-1333,598893037,-601268413,-566458490,334439400,23063
1418703650802,1384,1885,-963,-97,-373,-1296,599186877,-599270685,-569141943,332939465,23064
1418703650802,1331,1909,-941,-130,-507,-1269,599195757,-597238759,-572017216,331644568,23065
1418703650817,1287,1939,-929,-174,-597,-1211,598943023,-595274504,-574976561,330513204,23066
1418703650817,1264,1974,-887,-213,-641,-1105,598463676,-593486027,-577866421,329556475,23067
1418703650819,1280,1987,-813,-224,-640,-975,597852681,-591906338,-580550861,328787562,23068
1418703650819,1294,1989,-766,-239,-579,-824,597180397,-590629245,-582903239,328143246,23069
1418703650823,1313,2006,-722,-293,-472,-642,596429791,-589808598,-584839515,327538656,23070
1418703650823,1224,2150,-750,-372,-329,-448,595609036,-589536528,-586306752,326898236,23071
1418703650829,1174,2302,-497,-490,-235,-296,594618397,-589765971,-587489594,326163371,23072
1418703650829,1391,2290,-480,-370,167,-24,594230285,-590564185,-587488975,325426674,23073
1418703650846,1673,2127,-715,-278,683,466,594358300,-592439409,-585807863,324814427,23074
1418703650847,1907,2046,-669,-364,902,869,594304385,-595290901,-583216064,324363329,23075
1418703650850,2060,2086,-633,-399,1077,1177,594183107,-598827087,-579867512,324079821,23076
1418703650850,2101,2179,-594,-431,1167,1429,593914149,-602872509,-575977994,324008608,23077
1418703650864,1855,2372,-650,-506,1141,1618,593306457,-607285921,-571867777,324160470,23078
1418703650864,622,2682,-632,-607,719,1611,591890503,-611455311,-568517662,324803339,23079
1418703650869,-1335,3216,232,-614,-440,943,589341585,-613539682,-568133792,326176417,23080
1418703650869,-3142,3900,1211,-302,-1484,-338,587000693,-612125330,-571248674,327611392,23081
1418703650904,-3329,4537,2128,-95,-1118,-1149,586427763,-609309581,-574948985,327413321,23082
1418703650904,-1576,5129,2065,-270,1571,-12,588773031,-610784500,-572690869,324399886,23083
1418703650908,-240,4238,73,-821,4360,2498,592157473,-619399179,-562292066,320067637,23084
1418703650908,1513,3346,-1073,-1270,4722,4063,593632701,-631406995,-549048722,316847533,23085
1418703650910,2797,2370,-2109,-1287,4220,4444,593669852,-643549012,-535803051,315019530,23086
1418703650910,3427,1605,-2541,-754,3116,3602,593463251,-652701103,-525179443,314468876,23087
1418703650912,2665,1453,-1750,69,1261,1917,593370271,-656630969,-519673031,315608836,23088
1418703650913,1219,1602,-604,306,-706,437,592303505,-656384348,-519659803,318137298,23089
1418703650928,-113,1529,-331,-170,-1458,-162,590031568,-655277077,-522303369,320305164,23090
1418703650928,-871,1746,-479,-864,-998,-64,587183556,-655697067,-524703677,320755959,23091
1418703650931,-815,2180,-835,-1231,-155,634,584296786,-658347126,-524919288,320246114,23092
1418703650931,-239,1942,-1162,-1065,357,1496,581642829,-662389962,-522679813,320403613,23093
1418703650937,383,1459,-1376,-515,360,1741,579683319,-665955757,-519508327,321718484,23094
1418703650937,678,1041,-1370,-143,-80,1431,577977248,-668171877,-517220007,323872835,23095
1418703650956,626,917,-1364,-265,-680,919,575642991,-669361115,-516855887,326147733,23096
1418703650956,411,1292,-1544,-811,-1158,554,571988680,-670458321,-518347378,327951356,23097
1418703650959,240,1854,-1645,-1285,-1473,494,567094235,-671900176,-520840692,329546294,23098
1418703650959,-23,2356,-1465,-1295,-1742,479,561813419,-673069487,-523761725,331569462,23099
1418703650978,-379,2584,-1035,-871,-1918,405,557131371,-673293196,-526682999,334376181,23100
1418703650978,-676,2434,-689,-364,-1803,411,553557825,-672810585,-528952570,337683779,23101
1418703650984,-762,2166,-421,-104,-1441,542,550873731,-672407384,-530213519,340883516,23102
1418703650984,-680,2000,-260,-171,-981,690,548600285,-672702893,-530586946,343376679,23103
1418703650987,-508,1996,-311,-391,-576,755,546447319,-673772168,-530440650,344935669,23104
1418703650987,-348,2102,-441,-536,-319,781,544356758,-675330939,-529996079,345874985,23105
1418703651005,-225,2143,-533,-515,-215,831,542384515,-677033859,-529282722,346735487,23106
1418703651005,-175,2027,-612,-433,-182,885,540540515,-678729823,-528341485,347733462,23107
1418703651007,-246,1908,-724,-410,-178,889,538725891,-680404643,-527365344,348756701,23108
1418703651008,-384,1880,-788,-449,-198,862,536827486,-682077922,-526510800,349705364,23109
1418703651028,-528,1899,-796,-459,-159,859,534967739,-683789783,-525623066,350546644,23110
1418703651028,-570,1892,-866,-423,-17,900,533339223,-685628537,-524429626,351223372,23111
1418703651031,-512,1870,-949,-386,154,957,531955731,-687652267,-522857500,351708687,23112
1418703651031,-426,1893,-991,-362,268,996,530724786,-689804672,-521026578,352070345,23113
1418703651037,-312,1926,-955,-336,321,1022,529579427,-692005560,-519040743,352409063,23114
1418703651037,-167,1961,-929,-296,354,1056,528514716,-694223794,-516895000,352798220,23115
1418703651055,20,1944,-910,-263,352,1089,527467709,-696436425,-514645324,353292823,23116
1418703651055,206,1927,-883,-243,274,1099,526327765,-698561458,-512451805,353985349,23117
1418703651057,341,1918,-784,-229,111,1079,524997450,-700485806,-510494707,354984470,23118
1418703651057,390,1905,-670,-222,-84,1027,523462438,-702137829,-508883947,356297881,23119
1418703651078,349,1902,-569,-247,-263,951,521712815,-703541629,-507677717,357812461,23120
1418703651078,248,1933,-534,-312,-409,890,519709177,-704800691,-506845572,359426527,23121
1418703651084,132,1954,-537,-378,-507,864,517480245,-706009020,-506261641,361090177,23122
1418703651084,52,1972,-577,-411,-534,858,515162166,-707216946,-505760907,362738949,23123
1418703651087,-13,1980,-593,-406,-508,856,512889060,-708432291,-505225820,364330726,23124
1418703651087,-55,1984,-622,-391,-455,863,510708369,-709679583,-504591399,365842695,23125
1418703651106,-58,1983,-661,-374,-386,877,508636253,-710983454,-503820324,367257779,23126
1418703651106,-13,1963,-691,-353,-314,897,506675286,-712352306,-502891812,368586051,23127
1418703651109,18,1934,-718,-327,-252,908,504827705,-713759855,-501828885,369844742,23128
1418703651109,45,1923,-714,-307,-201,904,503082977,-715183214,-500681868,371025151,23129
1418703651128,83,1917,-721,-302,-156,898,501409651,-716632087,-499476527,372117616,23130
1418703651128,174,1898,-769,-304,-132,900,499757071,-718106858,-498232543,373163837,23131
1418703651131,277,1881,-796,-305,-134,887,498100841,-719565228,-497010922,374196584,23132
1418703651131,340,1897,-789,-303,-168,857,496422371,-720948231,-495882257,375260937,23133
1418703651139,349,1919,-772,-296,-239,824,494691626,-722204262,-494897006,376430151,23134
1418703651139,306,1948,-774,-287,-334,784,492892392,-723294556,-494100896,377740501,23135
1418703651153,222,1939,-790,-273,-445,745,491014500,-724196425,-493511404,379225921,23136
1418703651153,133,1908,-703,-254,-528,713,489097916,-724940446,-493076180,380843754,23137
1418703651158,67,1893,-642,-251,-487,683,487280351,-725670421,-492642357,382341880,23138
1418703651158,60,1900,-672,-273,-361,679,485596040,-726542214,-492074873,383557979,23139
1418703651178,81,1934,-679,-285,-239,690,484034075,-727566052,-491340248,384532082,23140
1418703651178,85,1972,-671,-266,-147,689,482628316,-728655217,-490466518,385351247,23141
1418703651181,116,1993,-674,-232,-59,695,481397709,-729794354,-489430713,386051202,23142
1418703651181,219,1984,-686,-196,33,715,480331861,-731006874,-488198651,386644330,23143
1418703651187,308,1955,-739,-178,90,721,479360266,-732264307,-486856223,387163072,23144
1418703651187,357,1955,-732,-173,76,700,478390360,-733477395,-485562775,387690433,23145
1418703651205,358,1964,-704,-170,29,666,477397058,-734592546,-484387913,388272707,23146
1418703651205,389,1950,-706,-172,12,633,476413385,-735645550,-483298908,388843905,23147
1418703651207,432,1935,-720,-180,5,618,475417166,-736681095,-482253627,389400088,23148
1418703651207,477,1951,-757,-189,-37,602,474362893,-737662809,-481298136,390009021,23149
1418703651228,490,1938,-752,-186,-145,572,473201520,-738490903,-480532373,390796177,23150
1418703651228,442,1922,-733,-175,-274,535,471933566,-739121551,-479988599,391804151,23151
1418703651231,376,1889,-719,-182,-364,503,470573136,-739621239,-479629499,392935612,23152
1418703651231,328,1881,-759,-210,-402,485,469130881,-740088288,-479385345,394077074,23153
1418703651236,290,1871,-779,-238,-426,466,467621544,-740538847,-479241206,395198280,23154
1418703651237,239,1892,-777,-251,-449,450,466073634,-740958178,-479172757,396322243,23155
1418703651254,178,1927,-799,-250,-462,447,464517356,-741353422,-479126893,397464031,23156
1418703651254,120,1934,-821,-243,-475,453,462954416,-741729187,-479080808,398640322,23157
1418703651257,87,1936,-771,-221,-451,467,461452009,-742117324,-478957072,399806891,23158
1418703651257,75,1934,-756,-207,-383,487,460047608,-742579539,-478694338,400880362,23159
1418703651278,107,1927,-777,-210,-307,510,458710626,-743152240,-478295346,401826304,23160
1418703651278,132,1921,-804,-223,-257,530,457385755,-743819877,-477807424,402680810,23161
